,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000709.SZ,2019-01-02,2.7751,2.7944,2.7461,2.7557,2.7461,0.0096,0.3496,275406.1200,78888.6900
1,000709.SZ,2019-01-03,2.7461,2.7847,2.7364,2.7654,2.7557,0.0097,0.3520,224460.7500,64250.3000
2,000709.SZ,2019-01-04,2.7461,2.8137,2.7364,2.8041,2.7654,0.0387,1.3994,335415.5300,96532.1580
3,000709.SZ,2019-01-07,2.8137,2.8428,2.8041,2.8331,2.8041,0.0290,1.0342,400769.6000,116878.9690
4,000709.SZ,2019-01-08,2.8331,2.8524,2.8041,2.8428,2.8331,0.0097,0.3424,322904.0500,94620.7280
5,000709.SZ,2019-01-09,2.8331,2.8814,2.8331,2.8428,2.8428,0.0000,0.0000,306243.7600,90773.5280
6,000709.SZ,2019-01-10,2.8524,2.9104,2.8428,2.9008,2.8428,0.0580,2.0402,600095.8500,179466.4470
7,000709.SZ,2019-01-11,2.9008,2.9201,2.8814,2.9104,2.9008,0.0096,0.3309,310039.2600,93030.4040
8,000709.SZ,2019-01-14,2.9201,2.9685,2.9201,2.9394,2.9104,0.0290,0.9964,438614.0100,133455.8490
9,000709.SZ,2019-01-15,2.9491,2.9588,2.9104,2.9298,2.9394,-0.0096,-0.3266,298877.6200,90740.2320
10,000709.SZ,2019-01-16,2.9491,2.9685,2.9298,2.9394,2.9298,0.0096,0.3277,361359.8800,110330.5360
11,000709.SZ,2019-01-17,2.9588,2.9685,2.9394,2.9394,2.9394,0.0000,0.0000,330714.5700,101097.6460
12,000709.SZ,2019-01-18,2.9588,2.9975,2.9491,2.9878,2.9394,0.0484,1.6466,480533.5700,147924.5440
13,000709.SZ,2019-01-21,2.9975,3.0168,2.9781,2.9878,2.9878,0.0000,0.0000,346129.3200,107313.7640
14,000709.SZ,2019-01-22,3.0071,3.0168,2.9685,2.9781,2.9878,-0.0097,-0.3247,404119.0500,125237.7140
15,000709.SZ,2019-01-23,2.9878,3.0071,2.9491,2.9685,2.9781,-0.0096,-0.3224,325343.7900,100345.3460
16,000709.SZ,2019-01-24,2.9781,2.9878,2.9588,2.9685,2.9685,0.0000,0.0000,279822.7600,86194.1150
17,000709.SZ,2019-01-25,2.9878,3.0168,2.9781,2.9781,2.9685,0.0096,0.3234,307047.1300,95079.1680
18,000709.SZ,2019-01-28,2.9975,3.0071,2.9685,2.9781,2.9781,0.0000,0.0000,248824.6100,76909.6450
19,000709.SZ,2019-01-29,2.9685,2.9781,2.9104,2.9588,2.9781,-0.0193,-0.6481,357873.8200,108839.5010
20,000709.SZ,2019-01-30,2.9588,3.0168,2.9394,2.9878,2.9588,0.0290,0.9801,520202.3800,161232.6340
21,000709.SZ,2019-01-31,3.0265,3.0361,2.9588,2.9685,2.9878,-0.0193,-0.6460,322310.5500,99604.5080
22,000709.SZ,2019-02-01,2.9878,2.9975,2.9394,2.9685,2.9685,0.0000,0.0000,424710.2300,130257.3610
23,000709.SZ,2019-02-11,2.9781,3.0265,2.9685,3.0168,2.9685,0.0483,1.6271,419486.8400,129837.1030
24,000709.SZ,2019-02-12,3.0168,3.0361,2.9878,3.0265,3.0168,0.0097,0.3215,413786.9600,129079.6230
25,000709.SZ,2019-02-13,3.0265,3.0651,3.0071,3.0651,3.0265,0.0386,1.2754,440460.0100,138364.6390
26,000709.SZ,2019-02-14,3.0555,3.0651,3.0361,3.0458,3.0651,-0.0193,-0.6297,304222.9200,95965.5030
27,000709.SZ,2019-02-15,3.0361,3.0458,3.0071,3.0071,3.0458,-0.0387,-1.2706,325177.1500,101860.2990
28,000709.SZ,2019-02-18,3.0168,3.0651,3.0168,3.0651,3.0071,0.0580,1.9288,480052.6700,151056.9580
