,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600718.SH,2019-01-02,11.0400,11.6500,11.0400,11.4700,11.5500,-0.0800,-0.6926,91701.8100,105012.3480
1,600718.SH,2019-01-03,11.4900,11.6600,10.8300,10.8700,11.4700,-0.6000,-5.2310,122164.5000,136992.0380
2,600718.SH,2019-01-04,10.9700,11.3000,10.5500,11.2100,10.8700,0.3400,3.1279,121034.3700,133921.1450
3,600718.SH,2019-01-07,11.3500,11.5000,11.2700,11.3600,11.2100,0.1500,1.3381,83381.7700,95106.4430
4,600718.SH,2019-01-08,11.3200,11.4300,11.2800,11.3000,11.3600,-0.0600,-0.5282,63253.2600,71685.5540
5,600718.SH,2019-01-09,11.3400,11.4600,11.2100,11.2500,11.3000,-0.0500,-0.4425,90055.0500,102445.6880
6,600718.SH,2019-01-10,11.3000,11.3200,11.0700,11.1300,11.2500,-0.1200,-1.0667,63682.6800,71321.0890
7,600718.SH,2019-01-11,11.1900,11.2500,11.0500,11.2400,11.1300,0.1100,0.9883,64995.5200,72625.3460
8,600718.SH,2019-01-14,11.2200,11.3200,11.1600,11.2900,11.2400,0.0500,0.4448,49191.9600,55417.0650
9,600718.SH,2019-01-15,11.2700,11.3600,11.1400,11.3500,11.2900,0.0600,0.5314,54965.9300,61992.5340
10,600718.SH,2019-01-16,11.3000,11.7500,11.3000,11.3700,11.3500,0.0200,0.1762,101274.2500,116794.1500
11,600718.SH,2019-01-17,11.3500,11.3500,11.0300,11.0500,11.3700,-0.3200,-2.8144,79557.7000,88897.7950
12,600718.SH,2019-01-18,11.0500,11.1500,11.0000,11.0600,11.0500,0.0100,0.0905,49616.1500,54897.5720
13,600718.SH,2019-01-21,11.0800,11.2100,11.0800,11.1700,11.0600,0.1100,0.9946,40597.2000,45333.7640
14,600718.SH,2019-01-22,11.1700,11.1900,10.8300,10.9200,11.1700,-0.2500,-2.2381,50216.0600,55094.4880
15,600718.SH,2019-01-23,10.9700,10.9700,10.7600,10.7800,10.9200,-0.1400,-1.2821,31296.1400,33901.1740
16,600718.SH,2019-01-24,10.8800,11.1600,10.7700,11.0500,10.7800,0.2700,2.5046,56167.3400,61780.0090
17,600718.SH,2019-01-25,11.0300,11.0400,10.8800,10.9000,11.0500,-0.1500,-1.3575,39090.0000,42773.2230
18,600718.SH,2019-01-28,10.9400,11.1200,10.8200,10.8600,10.9000,-0.0400,-0.3670,37615.7800,41309.8880
19,600718.SH,2019-01-29,10.8600,10.8900,10.3100,10.3600,10.8600,-0.5000,-4.6041,95746.8100,101060.3940
20,600718.SH,2019-01-30,10.3900,10.4800,10.0300,10.1000,10.3600,-0.2600,-2.5097,73539.5100,75397.6590
21,600718.SH,2019-01-31,10.0200,10.1200,9.8200,9.8800,10.1000,-0.2200,-2.1782,91521.2600,91383.4350
22,600718.SH,2019-02-01,10.0000,10.2600,9.9300,10.2500,9.8800,0.3700,3.7449,72153.9500,73147.5230
23,600718.SH,2019-02-11,10.2600,10.5700,10.2500,10.5500,10.2500,0.3000,2.9268,64191.4600,67200.2730
24,600718.SH,2019-02-12,10.5500,10.6300,10.3900,10.4600,10.5500,-0.0900,-0.8531,132801.5000,139446.7240
25,600718.SH,2019-02-13,10.4600,10.8200,10.4600,10.7600,10.4600,0.3000,2.8681,214706.4600,229468.3480
26,600718.SH,2019-02-14,10.7400,10.7700,10.6200,10.7000,10.7600,-0.0600,-0.5576,127512.0000,136300.2680
27,600718.SH,2019-02-15,10.7100,10.8300,10.6400,10.6500,10.7000,-0.0500,-0.4673,88083.0000,94303.9590
28,600718.SH,2019-02-18,10.7000,11.0500,10.6600,10.9800,10.6500,0.3300,3.0986,220235.7400,239661.2600
29,600718.SH,2019-02-19,10.9800,11.3500,10.9600,11.1400,10.9800,0.1600,1.4572,224143.6600,248879.9080
30,600718.SH,2019-02-20,11.1000,11.1200,10.8500,10.9400,11.1400,-0.2000,-1.7953,141237.9900,154576.1600
