,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600339.SH,2019-01-02,3.5649,3.5649,3.4775,3.4969,3.5261,-0.0292,-0.8281,95822.4500,34583.7600
1,600339.SH,2019-01-03,3.4969,3.5261,3.4581,3.4775,3.4969,-0.0194,-0.5548,94862.0000,34072.5840
2,600339.SH,2019-01-04,3.4484,3.5261,3.3998,3.5164,3.4775,0.0389,1.1186,165157.1700,59130.9730
3,600339.SH,2019-01-07,3.5455,3.6038,3.5164,3.5941,3.5164,0.0777,2.2096,177802.0000,65209.2000
4,600339.SH,2019-01-08,3.5552,3.6329,3.5552,3.6135,3.5941,0.0194,0.5398,130235.8000,48259.9140
5,600339.SH,2019-01-09,3.6329,3.7301,3.6329,3.6426,3.6135,0.0291,0.8053,197025.0600,74519.0690
6,600339.SH,2019-01-10,3.7009,3.8272,3.7009,3.7592,3.6426,0.1166,3.2010,331132.4000,128173.8090
7,600339.SH,2019-01-11,3.7301,3.7884,3.7204,3.7592,3.7592,0.0000,0.0000,99040.0800,38318.7790
8,600339.SH,2019-01-14,3.7592,3.7884,3.7009,3.7106,3.7592,-0.0486,-1.2928,95829.2600,37015.5330
9,600339.SH,2019-01-15,3.7106,3.7786,3.6718,3.7786,3.7106,0.0680,1.8326,127309.4700,48898.5040
10,600339.SH,2019-01-16,3.7884,3.8466,3.7689,3.7981,3.7786,0.0195,0.5161,148102.0900,58120.5480
11,600339.SH,2019-01-17,3.8175,3.8272,3.7301,3.7398,3.7981,-0.0583,-1.5350,100084.7000,38903.0460
12,600339.SH,2019-01-18,3.7689,3.9049,3.7592,3.8661,3.7398,0.1263,3.3772,174145.2000,68587.4620
13,600339.SH,2019-01-21,3.9243,3.9243,3.7689,3.7981,3.8661,-0.0680,-1.7589,191970.0000,75730.8020
14,600339.SH,2019-01-22,3.7786,3.7981,3.6718,3.7009,3.7981,-0.0972,-2.5592,162201.1400,61986.4760
15,600339.SH,2019-01-23,3.7495,3.7495,3.6232,3.6718,3.7009,-0.0291,-0.7863,170836.9300,64357.0520
16,600339.SH,2019-01-24,3.6524,3.6815,3.5941,3.6426,3.6718,-0.0292,-0.7953,158514.4500,59171.5840
17,600339.SH,2019-01-25,3.6426,3.6815,3.6038,3.6135,3.6426,-0.0291,-0.7989,215628.8400,80700.7330
18,600339.SH,2019-01-28,3.6135,3.6426,3.5747,3.6232,3.6135,0.0097,0.2684,222441.8800,82793.3390
19,600339.SH,2019-01-29,3.5941,3.6135,3.4775,3.5844,3.6232,-0.0388,-1.0709,162558.7000,59628.6570
20,600339.SH,2019-01-30,3.5941,3.6329,3.5552,3.5941,3.5844,0.0097,0.2706,156665.9900,58073.6560
21,600339.SH,2019-01-31,3.6038,3.6426,3.5261,3.5747,3.5941,-0.0194,-0.5398,174872.6600,64987.0840
22,600339.SH,2019-02-01,3.5844,3.6038,3.5164,3.5844,3.5747,0.0097,0.2714,184575.2800,67615.5850
23,600339.SH,2019-02-11,3.5844,3.6524,3.5552,3.6524,3.5844,0.0680,1.8971,152515.5000,56546.2830
24,600339.SH,2019-02-12,3.6426,3.7301,3.6232,3.7204,3.6524,0.0680,1.8618,174253.3100,66070.6750
25,600339.SH,2019-02-13,3.7689,3.8175,3.7204,3.7884,3.7204,0.0680,1.8278,241127.4100,93712.9130
26,600339.SH,2019-02-14,3.8078,3.8563,3.7786,3.8272,3.7884,0.0388,1.0242,233943.4800,92281.7430
27,600339.SH,2019-02-15,3.8175,3.9826,3.8175,3.8855,3.8272,0.0583,1.5233,296779.1100,119361.5840
28,600339.SH,2019-02-18,3.9535,4.0215,3.9243,3.9826,3.8855,0.0971,2.4990,293831.8200,120704.3330
29,600339.SH,2019-02-19,4.0021,4.1866,4.0021,4.0798,3.9826,0.0972,2.4406,370700.1300,156470.8920
30,600339.SH,2019-02-20,4.0992,4.1380,3.9923,4.0312,4.0798,-0.0486,-1.1912,219490.3700,91306.8530
31,600339.SH,2019-02-21,4.0992,4.2838,4.0992,4.1380,4.0312,0.1068,2.6493,349708.7100,150538.1530
32,600339.SH,2019-02-22,4.1769,4.2060,4.0798,4.1963,4.1380,0.0583,1.4089,220680.2700,94739.8030
33,600339.SH,2019-02-25,4.2060,4.3906,4.1963,4.3323,4.1963,0.1360,3.2410,344731.4400,152010.9040
34,600339.SH,2019-02-26,4.3032,4.3032,4.1575,4.2352,4.3323,-0.0971,-2.2413,414955.7100,179841.1140
35,600339.SH,2019-02-27,4.1866,4.2255,4.0895,4.1283,4.2352,-0.1069,-2.5241,321316.0800,137829.7760
36,600339.SH,2019-02-28,4.1769,4.2158,4.1186,4.1575,4.1283,0.0292,0.7073,267172.3900,114645.8750
37,600339.SH,2019-03-01,4.1866,4.2060,4.0992,4.1963,4.1575,0.0388,0.9333,209922.7200,89892.1790
38,600339.SH,2019-03-04,4.1963,4.3226,4.1478,4.2449,4.1963,0.0486,1.1582,507370.4900,220740.6750
39,600339.SH,2019-03-05,4.2546,4.3809,4.1866,4.3323,4.2449,0.0874,2.0589,415400.4000,183251.0260
