,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600029.SH,2019-01-02,6.6169,6.6467,6.4679,6.5374,6.5970,-0.0596,-0.9034,247245.7300,162645.8500
1,600029.SH,2019-01-03,6.5871,6.7957,6.5374,6.6566,6.5374,0.1192,1.8234,308437.9500,206868.4100
2,600029.SH,2019-01-04,6.5672,6.8057,6.5076,6.7957,6.6566,0.1391,2.0897,385570.5900,260134.5680
3,600029.SH,2019-01-07,6.8156,6.9845,6.7659,6.9845,6.7957,0.1888,2.7782,591619.0100,410742.9320
4,600029.SH,2019-01-08,6.9547,6.9746,6.8156,6.8653,6.9845,-0.1192,-1.7066,349682.4900,241913.0000
5,600029.SH,2019-01-09,6.8454,7.0640,6.8454,6.9249,6.8653,0.0596,0.8681,496411.7000,348852.0160
6,600029.SH,2019-01-10,6.9547,7.1137,6.8752,7.0541,6.9249,0.1292,1.8657,490007.1700,346486.8150
7,600029.SH,2019-01-11,7.1037,7.3322,7.0441,7.3024,7.0541,0.2483,3.5199,788482.1400,573596.0440
8,600029.SH,2019-01-14,7.2925,7.3124,7.1037,7.1236,7.3024,-0.1788,-2.4485,536132.0200,387882.9360
9,600029.SH,2019-01-15,7.1236,7.2130,7.1236,7.1932,7.1236,0.0696,0.9770,445595.6300,321819.3880
10,600029.SH,2019-01-16,7.1335,7.1932,7.0441,7.1534,7.1932,-0.0398,-0.5533,320926.3300,230163.1680
11,600029.SH,2019-01-17,7.1534,7.1832,7.0541,7.0839,7.1534,-0.0695,-0.9716,318213.7000,227126.4390
12,600029.SH,2019-01-18,7.0839,7.2130,7.0739,7.1932,7.0839,0.1093,1.5429,470424.1400,338815.9000
13,600029.SH,2019-01-21,7.2130,7.2329,7.0640,7.0938,7.1932,-0.0994,-1.3819,442891.1900,317776.0740
14,600029.SH,2019-01-22,7.0541,7.0839,6.9150,6.9746,7.0938,-0.1192,-1.6803,395228.0000,278097.4250
15,600029.SH,2019-01-23,6.9746,7.0243,6.9348,6.9746,6.9746,0.0000,0.0000,259805.1400,182578.3570
16,600029.SH,2019-01-24,7.0044,7.0143,6.8653,6.9150,6.9746,-0.0596,-0.8545,336502.9600,234727.4620
17,600029.SH,2019-01-25,6.9050,7.0143,6.9050,7.0044,6.9150,0.0894,1.2928,303326.7000,212688.8030
18,600029.SH,2019-01-28,7.0640,7.1633,7.0342,7.1037,7.0044,0.0993,1.4177,530131.6000,379247.4910
19,600029.SH,2019-01-29,7.0640,7.1335,6.8951,7.0938,7.1037,-0.0099,-0.1394,371529.5900,263228.2640
20,600029.SH,2019-01-30,7.0739,7.2329,7.0441,7.1633,7.0938,0.0695,0.9797,509176.0400,367591.8830
21,600029.SH,2019-01-31,7.0044,7.1137,7.0044,7.0739,7.1633,-0.0894,-1.2480,481051.2600,341565.5180
22,600029.SH,2019-02-01,7.0839,7.1137,6.9448,7.0541,7.0739,-0.0198,-0.2799,457391.3400,323981.4150
23,600029.SH,2019-02-11,7.0044,7.1335,6.9746,7.1236,7.0541,0.0695,0.9852,432509.3400,306249.5160
24,600029.SH,2019-02-12,7.0541,7.3322,7.0342,7.3322,7.1236,0.2086,2.9283,916883.1200,664091.8910
25,600029.SH,2019-02-13,7.2627,7.4515,7.2031,7.3621,7.3322,0.0299,0.4078,962976.5900,709595.8820
26,600029.SH,2019-02-14,7.3124,7.3819,7.2230,7.2826,7.3621,-0.0795,-1.0799,578390.2500,424662.4910
27,600029.SH,2019-02-15,7.2826,7.2826,7.1236,7.1534,7.2826,-0.1292,-1.7741,575456.4500,415555.6490
28,600029.SH,2019-02-18,7.1832,7.3024,7.1534,7.3024,7.1534,0.1490,2.0829,724203.1100,527244.0390
29,600029.SH,2019-02-19,7.3024,7.3720,7.1534,7.2230,7.3024,-0.0794,-1.0873,717170.8000,523893.6630
30,600029.SH,2019-02-20,7.2627,7.5210,7.2528,7.5011,7.2230,0.2781,3.8502,1406983.6400,1045365.2090
31,600029.SH,2019-02-21,7.5608,7.8091,7.3322,7.5508,7.5011,0.0497,0.6626,1526002.3200,1160522.5760
32,600029.SH,2019-02-22,7.4515,7.9085,7.4018,7.7992,7.5508,0.2484,3.2897,1170502.6000,902091.9150
33,600029.SH,2019-02-25,8.0575,8.5444,8.0575,8.3854,7.7992,0.5862,7.5162,2044417.9100,1711994.6620
34,600029.SH,2019-02-26,8.4947,8.8027,8.1867,8.2960,8.3854,-0.0894,-1.0661,1481950.8300,1263597.9650
35,600029.SH,2019-02-27,8.2960,8.6437,8.2860,8.5543,8.2960,0.2583,3.1135,1260405.8700,1074671.5540
36,600029.SH,2019-02-28,8.5642,8.5742,8.2066,8.2960,8.5543,-0.2583,-3.0195,641881.4600,540088.0450
37,600029.SH,2019-03-01,8.2562,8.3456,7.9979,8.3357,8.2960,0.0397,0.4785,752606.9600,619331.9790
38,600029.SH,2019-03-04,8.3854,8.5742,8.2463,8.3655,8.3357,0.0298,0.3575,991382.5500,838009.1700
39,600029.SH,2019-03-05,8.3456,8.5046,8.1569,8.4450,8.3655,0.0795,0.9503,783758.0400,655490.8240
40,600029.SH,2019-03-06,8.4251,8.4947,8.2761,8.4847,8.4450,0.0397,0.4701,1076214.3900,907717.2090
41,600029.SH,2019-03-07,8.4251,8.4351,8.1966,8.2860,8.4847,-0.1987,-2.3419,1142779.3200,956082.8900
42,600029.SH,2019-03-08,8.0377,8.0873,7.7098,7.7595,8.2860,-0.5265,-6.3541,1304150.4000,1038699.4460
43,600029.SH,2019-03-11,7.6700,7.8986,7.6005,7.8191,7.7595,0.0596,0.7681,832016.0000,650313.5400
44,600029.SH,2019-03-12,7.8389,7.8986,7.7495,7.8191,7.8191,0.0000,0.0000,947974.0700,745494.6490
