,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000415.SZ,2019-01-02,3.6200,3.6300,3.5200,3.5300,3.6000,-0.0700,-1.9444,138968.4200,49243.9760
1,000415.SZ,2019-01-03,3.5300,3.5900,3.5200,3.5600,3.5300,0.0300,0.8499,104285.7500,37091.2740
2,000415.SZ,2019-01-04,3.5300,3.7400,3.5000,3.7000,3.5600,0.1400,3.9326,218498.5600,79624.1490
3,000415.SZ,2019-01-07,3.7100,3.7400,3.6900,3.7200,3.7000,0.0200,0.5405,184030.3900,68433.6340
4,000415.SZ,2019-01-08,3.7100,3.8200,3.7100,3.8000,3.7200,0.0800,2.1505,203209.3900,76904.0070
5,000415.SZ,2019-01-09,3.8100,3.8300,3.7700,3.7700,3.8000,-0.0300,-0.7895,170664.9200,64940.8850
6,000415.SZ,2019-01-10,3.7800,3.7900,3.7400,3.7500,3.7700,-0.0200,-0.5305,97555.9900,36793.5420
7,000415.SZ,2019-01-11,3.7600,3.8000,3.7600,3.8000,3.7500,0.0500,1.3333,117350.2600,44354.8840
8,000415.SZ,2019-01-14,3.8000,3.8500,3.7800,3.7900,3.8000,-0.0100,-0.2632,95781.3900,36521.1800
9,000415.SZ,2019-01-15,3.7900,3.8500,3.7900,3.8400,3.7900,0.0500,1.3193,109664.7300,42010.7520
10,000415.SZ,2019-01-16,3.8500,3.8600,3.8000,3.8200,3.8400,-0.0200,-0.5208,98103.9500,37504.2410
11,000415.SZ,2019-01-17,3.8200,3.8400,3.7900,3.8200,3.8200,0.0000,0.0000,108650.8100,41470.3270
12,000415.SZ,2019-01-18,3.8200,3.8500,3.8000,3.8400,3.8200,0.0200,0.5236,120871.6700,46266.7520
13,000415.SZ,2019-01-21,3.8400,3.8800,3.8300,3.8400,3.8400,0.0000,0.0000,117513.6400,45271.8960
14,000415.SZ,2019-01-22,3.8400,3.9700,3.8200,3.8500,3.8400,0.0100,0.2604,208169.7300,80744.0350
15,000415.SZ,2019-01-23,3.8200,3.8300,3.7000,3.7400,3.8500,-0.1100,-2.8571,208000.7200,78165.3370
16,000415.SZ,2019-01-24,3.7400,3.7800,3.7000,3.7400,3.7400,0.0000,0.0000,203056.8300,75893.6810
17,000415.SZ,2019-01-25,3.7500,3.8000,3.7200,3.7400,3.7400,0.0000,0.0000,194997.0500,73250.3890
