,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600111.SH,2019-01-02,8.7582,8.7682,8.6287,8.6586,8.7383,-0.0797,-0.9121,92411.0900,80535.0920
1,600111.SH,2019-01-03,8.6685,8.8180,8.6287,8.7881,8.6586,0.1295,1.4956,125153.6800,109832.4120
2,600111.SH,2019-01-04,8.6984,9.1468,8.6586,9.1468,8.7881,0.3587,4.0817,324278.7500,291657.9230
3,600111.SH,2019-01-07,9.1468,9.2962,9.0870,9.2464,9.1468,0.0996,1.0889,331987.0300,306471.3980
4,600111.SH,2019-01-08,9.1667,9.2664,9.0870,9.1269,9.2464,-0.1195,-1.2924,178741.9400,164300.5670
5,600111.SH,2019-01-09,9.1667,9.2165,9.0671,9.0671,9.1269,-0.0598,-0.6552,219799.6000,201929.3790
6,600111.SH,2019-01-10,9.0770,9.0870,8.9077,8.9276,9.0671,-0.1395,-1.5385,183556.6400,165697.6390
7,600111.SH,2019-01-11,8.9874,9.0770,8.9674,9.0272,8.9276,0.0996,1.1156,189026.1500,171153.5860
8,600111.SH,2019-01-14,9.0472,9.1069,8.9575,8.9674,9.0272,-0.0598,-0.6624,152081.0700,137812.2420
9,600111.SH,2019-01-15,8.8578,9.0272,8.8578,9.0073,8.9674,0.0399,0.4449,156751.5400,140995.4310
10,600111.SH,2019-01-16,9.0073,9.0372,8.8379,8.8778,9.0073,-0.1295,-1.4377,181245.5700,162313.2030
11,600111.SH,2019-01-17,8.8977,9.0571,8.8379,8.8778,8.8778,0.0000,0.0000,322453.1600,289266.3830
12,600111.SH,2019-01-18,8.8578,9.0571,8.8279,9.0272,8.8778,0.1494,1.6828,356976.9000,321823.5080
13,600111.SH,2019-01-21,9.0472,9.0770,8.9475,9.0173,9.0272,-0.0099,-0.1097,228452.9900,206640.0140
14,600111.SH,2019-01-22,9.0073,9.0173,8.8379,8.8778,9.0173,-0.1395,-1.5470,175777.3600,157361.2920
15,600111.SH,2019-01-23,8.8479,8.9475,8.8379,8.8678,8.8778,-0.0100,-0.1126,116552.5500,103927.4440
16,600111.SH,2019-01-24,8.8678,8.8977,8.7981,8.8479,8.8678,-0.0199,-0.2244,167314.5600,148554.5870
17,600111.SH,2019-01-25,8.8479,8.9077,8.8180,8.8279,8.8479,-0.0200,-0.2260,151350.7900,134564.7470
18,600111.SH,2019-01-28,8.8678,8.9077,8.7881,8.8080,8.8279,-0.0199,-0.2254,134043.9000,119031.7720
19,600111.SH,2019-01-29,8.7682,8.7981,8.4892,8.6586,8.8080,-0.1494,-1.6962,223457.1600,193880.2300
20,600111.SH,2019-01-30,8.6685,8.7084,8.5789,8.6087,8.6586,-0.0499,-0.5763,98352.0500,85314.7260
21,600111.SH,2019-01-31,8.7084,8.7084,8.4792,8.5191,8.6087,-0.0896,-1.0408,156082.1800,134492.1380
22,600111.SH,2019-02-01,8.5689,8.6685,8.5490,8.6685,8.5191,0.1494,1.7537,136342.5200,117997.0850
23,600111.SH,2019-02-11,8.7482,8.9376,8.6984,8.9276,8.6685,0.2591,2.9890,221426.1100,196493.4140
24,600111.SH,2019-02-12,8.9674,9.0073,8.8778,8.9475,8.9276,0.0199,0.2229,236122.9600,211842.7930
25,600111.SH,2019-02-13,8.9475,9.2464,8.9276,9.1568,8.9475,0.2093,2.3392,520235.8400,475658.1280
26,600111.SH,2019-02-14,9.1269,9.1866,9.0770,9.1269,9.1568,-0.0299,-0.3265,238421.2400,218209.3070
27,600111.SH,2019-02-15,9.1368,9.1966,9.0472,9.0571,9.1269,-0.0698,-0.7648,241252.8900,220871.6440
28,600111.SH,2019-02-18,9.1169,9.3162,9.0970,9.2863,9.0571,0.2292,2.5306,455365.3300,421322.0420
29,600111.SH,2019-02-19,9.3062,9.3361,9.1568,9.2365,9.2863,-0.0498,-0.5363,386252.9700,358482.6940
30,600111.SH,2019-02-20,9.2265,9.5055,9.2066,9.3162,9.2365,0.0797,0.8629,496469.6900,467007.8210
31,600111.SH,2019-02-21,9.2664,9.4059,9.2165,9.2464,9.3162,-0.0698,-0.7492,396768.3000,370445.2920
32,600111.SH,2019-02-22,9.2265,9.3560,9.1269,9.3461,9.2464,0.0997,1.0783,371651.2400,344436.1390
33,600111.SH,2019-02-25,9.4656,10.2827,9.3959,10.2827,9.3461,0.9366,10.0213,1462782.0600,1475168.4640
34,600111.SH,2019-02-26,10.7111,11.3089,10.4122,11.2392,10.2827,0.9565,9.3020,2777598.7600,3033685.4410
35,600111.SH,2019-02-27,10.9104,11.2392,10.7111,10.9204,11.2392,-0.3188,-2.8365,1409945.5600,1552540.8880
36,600111.SH,2019-02-28,10.9303,11.0100,10.5915,10.6214,10.9204,-0.2990,-2.7380,832041.9900,897802.3580
37,600111.SH,2019-03-01,10.7310,10.7410,10.4421,10.7410,10.6214,0.1196,1.1260,808332.0900,859173.6870
38,600111.SH,2019-03-04,10.9004,11.1595,10.7410,10.8705,10.7410,0.1295,1.2057,1293888.6600,1420546.3950
39,600111.SH,2019-03-05,10.7609,11.0897,10.6912,11.0897,10.8705,0.2192,2.0165,919459.4500,1008747.8580
40,600111.SH,2019-03-06,11.2492,11.7872,11.1296,11.3488,11.0897,0.2591,2.3364,1503049.8100,1721632.7740
41,600111.SH,2019-03-07,11.2093,12.2555,11.0897,11.7573,11.3488,0.4085,3.5995,1651989.9700,1945863.8100
42,600111.SH,2019-03-08,11.3588,11.5580,10.7609,10.8108,11.7573,-0.9465,-8.0503,1225973.9400,1381390.0930
43,600111.SH,2019-03-11,10.7310,11.2093,10.7310,11.1495,10.8108,0.3387,3.1330,682930.3300,757489.0800
44,600111.SH,2019-03-12,11.2093,11.4783,11.0300,11.2591,11.1495,0.1096,0.9830,932461.4700,1056501.9860
45,600111.SH,2019-03-13,11.3488,11.7474,11.1396,11.4385,11.2591,0.1794,1.5934,1144567.0000,1309318.5020
46,600111.SH,2019-03-14,11.2990,11.8470,11.0997,11.2492,11.4385,-0.1893,-1.6549,1300328.9400,1507329.4140
47,600111.SH,2019-03-15,11.3089,11.6477,11.1196,11.6477,11.2492,0.3985,3.5425,1067034.6400,1218936.4790
48,600111.SH,2019-03-18,12.1559,12.4249,11.7274,11.8271,11.6477,0.1794,1.5402,1486500.7500,1790837.7540
49,600111.SH,2019-03-19,11.7573,11.9666,11.5780,11.8470,11.8271,0.0199,0.1683,848173.6600,1002450.4370
50,600111.SH,2019-03-20,11.7573,11.7872,11.2791,11.4983,11.8470,-0.3487,-2.9434,873732.0100,1007792.9590
51,600111.SH,2019-03-21,11.4983,11.7274,11.3787,11.5182,11.4983,0.0199,0.1731,731995.2400,850011.4790
52,600111.SH,2019-03-22,11.4385,11.6477,11.3289,11.5182,11.5182,0.0000,0.0000,550690.8800,635470.3960
53,600111.SH,2019-03-25,11.2591,11.3588,11.0598,11.0598,11.5182,-0.4584,-3.9798,667886.2500,751975.6940
54,600111.SH,2019-03-26,11.1097,11.2193,10.7510,10.8606,11.0598,-0.1992,-1.8011,554932.1400,610054.7550
55,600111.SH,2019-03-27,10.9502,10.9901,10.7211,10.8606,10.8606,0.0000,0.0000,352977.9500,383756.7860
56,600111.SH,2019-03-28,10.7709,10.8905,10.6713,10.7410,10.8606,-0.1196,-1.1012,343621.8200,372222.8920
57,600111.SH,2019-03-29,10.7609,11.1097,10.7211,11.1097,10.7410,0.3687,3.4326,540065.0100,594338.6520
58,600111.SH,2019-04-01,11.1495,11.6079,11.1495,11.4584,11.1097,0.3487,3.1387,839035.0000,962635.3860
59,600111.SH,2019-04-02,11.5082,11.9267,11.3488,11.7573,11.4584,0.2989,2.6086,1175633.8100,1367737.1290
