,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300166.SZ,2019-01-02,10.3151,10.4147,10.0164,10.1359,10.3151,-0.1792,-1.7373,68110.8700,69742.8850
1,300166.SZ,2019-01-03,10.1558,10.3748,10.0363,10.0562,10.1359,-0.0797,-0.7863,71510.1200,73295.7040
2,300166.SZ,2019-01-04,9.9666,10.5142,9.9367,10.4644,10.0562,0.4082,4.0592,99068.5700,102142.5250
3,300166.SZ,2019-01-07,10.5839,11.0519,10.4644,10.8926,10.4644,0.4282,4.0920,155968.6500,170107.9640
4,300166.SZ,2019-01-08,10.9025,10.9921,10.7134,10.8129,10.8926,-0.0797,-0.7317,77642.1400,84474.8270
5,300166.SZ,2019-01-09,10.8129,10.9921,10.6835,10.7034,10.8129,-0.1095,-1.0127,84220.3600,92019.0430
6,300166.SZ,2019-01-10,10.6636,10.8926,10.6237,10.7134,10.7034,0.0100,0.0934,74881.0400,80894.6970
7,300166.SZ,2019-01-11,10.7432,10.9523,10.6536,10.9125,10.7134,0.1991,1.8584,80818.0200,87753.3080
8,300166.SZ,2019-01-14,10.9523,10.9822,10.3051,10.4545,10.9125,-0.4580,-4.1970,116355.1900,123422.6270
9,300166.SZ,2019-01-15,10.4545,11.4501,10.4346,11.3107,10.4545,0.8562,8.1898,226190.4400,250341.5750
10,300166.SZ,2019-01-16,11.2211,11.6493,11.1514,11.4203,11.3107,0.1096,0.9690,237596.6900,272548.9120
11,300166.SZ,2019-01-17,11.3904,11.4103,11.1813,11.2112,11.4203,-0.2091,-1.8310,93694.7400,106166.7220
12,300166.SZ,2019-01-18,11.2211,11.2809,10.9324,11.2411,11.2112,0.0299,0.2667,122055.5000,136000.0060
13,300166.SZ,2019-01-21,11.1813,11.3107,11.0917,11.2908,11.2411,0.0497,0.4421,124087.9200,139794.5980
14,300166.SZ,2019-01-22,11.2510,11.2610,10.8129,10.9921,11.2908,-0.2987,-2.6455,137378.5200,151924.2920
15,300166.SZ,2019-01-23,10.9324,11.0419,10.8527,10.9125,10.9921,-0.0796,-0.7242,54953.3000,60419.6170
16,300166.SZ,2019-01-24,10.9623,11.3605,10.8428,11.1813,10.9125,0.2688,2.4632,90111.8100,100953.7280
17,300166.SZ,2019-01-25,11.1514,11.2311,10.9125,10.9722,11.1813,-0.2091,-1.8701,66954.3800,74436.8070
18,300166.SZ,2019-01-28,11.0519,11.1116,10.5540,10.7034,10.9722,-0.2688,-2.4498,118590.0300,128271.1920
19,300166.SZ,2019-01-29,11.0917,11.4103,10.7731,11.4103,10.7034,0.7069,6.6044,266247.6000,296812.5210
20,300166.SZ,2019-01-30,11.2510,12.0475,11.2211,11.7488,11.4103,0.3385,2.9666,264763.2700,311059.3380
21,300166.SZ,2019-01-31,11.7488,11.9778,11.6294,11.7887,11.7488,0.0399,0.3396,133362.0200,157809.0810
22,300166.SZ,2019-02-01,11.8185,12.6947,11.6991,12.5553,11.7887,0.7666,6.5028,229219.9900,281853.2150
23,300166.SZ,2019-02-11,12.5553,12.9636,12.3960,12.8839,12.5553,0.3286,2.6172,186018.8300,237319.4610
24,300166.SZ,2019-02-12,12.7744,12.8839,12.6051,12.7943,12.8839,-0.0896,-0.6954,144142.6600,184477.5240
25,300166.SZ,2019-02-13,12.7644,13.3021,12.6649,13.0432,12.7943,0.2489,1.9454,235405.0600,307434.4600
26,300166.SZ,2019-02-14,13.0332,13.1527,12.7445,13.0133,13.0432,-0.0299,-0.2292,162537.0300,211500.4140
27,300166.SZ,2019-02-15,12.9038,13.3120,12.8441,13.0133,13.0133,0.0000,0.0000,156416.4800,204745.8320
28,300166.SZ,2019-02-18,13.1428,13.6008,12.9436,13.5211,13.0133,0.5078,3.9022,227295.7200,303739.9740
29,300166.SZ,2019-02-19,13.6207,13.8796,13.1826,13.3817,13.5211,-0.1394,-1.0310,195449.1600,265428.7120
