,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002625.SZ,2019-01-02,9.7000,10.0900,9.7000,9.8100,9.9000,-0.0900,-0.9091,56274.0000,55827.1540
1,002625.SZ,2019-01-03,9.9000,10.5200,9.8800,10.2300,9.8100,0.4200,4.2813,131480.8200,135046.8850
2,002625.SZ,2019-01-04,10.0500,10.5800,9.9600,10.5800,10.2300,0.3500,3.4213,155001.6800,160912.8760
3,002625.SZ,2019-01-07,10.7200,10.8300,10.2700,10.6600,10.5800,0.0800,0.7561,175275.7100,184831.0100
4,002625.SZ,2019-01-08,10.5000,10.6000,10.2600,10.4800,10.6600,-0.1800,-1.6886,100421.3900,104789.4220
5,002625.SZ,2019-01-09,10.5300,10.9900,10.3100,10.3700,10.4800,-0.1100,-1.0496,173430.0500,185465.1480
6,002625.SZ,2019-01-10,10.1900,10.2400,10.0000,10.0200,10.3700,-0.3500,-3.3751,114983.7300,116083.3360
7,002625.SZ,2019-01-11,10.0200,10.2000,9.9000,10.1400,10.0200,0.1200,1.1976,80311.8000,80948.2550
8,002625.SZ,2019-01-14,10.6600,11.1500,10.4500,11.1500,10.1400,1.0100,9.9606,266226.9000,291883.8820
9,002625.SZ,2019-01-15,11.2700,11.8900,10.9100,11.4000,11.1500,0.2500,2.2422,376952.4100,430118.6400
10,002625.SZ,2019-01-16,11.3500,11.5500,11.0000,11.0500,11.4000,-0.3500,-3.0702,232873.3300,261421.8380
11,002625.SZ,2019-01-17,11.1100,11.1800,10.7200,10.8200,11.0500,-0.2300,-2.0814,142875.5000,155326.2710
12,002625.SZ,2019-01-18,10.7500,10.9000,10.4800,10.6800,10.8200,-0.1400,-1.2939,110652.4600,118201.9190
13,002625.SZ,2019-01-21,10.7400,11.1900,10.7400,11.1300,10.6800,0.4500,4.2135,134730.3400,148276.8390
14,002625.SZ,2019-01-22,11.1000,11.1000,10.7600,10.8400,11.1300,-0.2900,-2.6056,80056.2000,87124.7430
15,002625.SZ,2019-01-23,10.7500,11.0000,10.6500,10.8400,10.8400,0.0000,0.0000,64864.4800,70248.7120
16,002625.SZ,2019-01-24,10.8400,10.9200,10.6500,10.8500,10.8400,0.0100,0.0923,60942.0200,65751.2010
17,002625.SZ,2019-01-25,11.0000,11.4500,10.7700,10.7900,10.8500,-0.0600,-0.5530,125177.4800,139336.8120
18,002625.SZ,2019-01-28,10.9500,10.9500,10.5500,10.6700,10.7900,-0.1200,-1.1121,80028.3900,85766.4200
19,002625.SZ,2019-01-29,10.5900,10.6600,9.6500,10.0600,10.6700,-0.6100,-5.7170,106767.4600,108126.8640
20,002625.SZ,2019-01-30,10.0700,10.1700,9.8100,9.8200,10.0600,-0.2400,-2.3857,47829.8700,47710.0940
21,002625.SZ,2019-01-31,9.7700,9.8900,9.2000,9.2000,9.8200,-0.6200,-6.3136,83385.3800,79171.3120
22,002625.SZ,2019-02-01,9.4700,9.9200,9.3700,9.8700,9.2000,0.6700,7.2826,67005.6300,64914.2940
23,002625.SZ,2019-02-11,9.9400,10.2200,9.8500,10.1100,9.8700,0.2400,2.4316,54324.4700,54844.8950
24,002625.SZ,2019-02-12,10.1800,10.3400,10.0200,10.1200,10.1100,0.0100,0.0989,51692.0300,52595.5370
25,002625.SZ,2019-02-13,10.2400,10.3600,10.0000,10.3200,10.1200,0.2000,1.9763,60766.8800,62100.0870
26,002625.SZ,2019-02-14,10.3000,10.3000,10.0300,10.1300,10.3200,-0.1900,-1.8411,68698.7000,69730.5130
27,002625.SZ,2019-02-15,10.0700,10.2600,10.0400,10.1100,10.1300,-0.0200,-0.1974,49905.0000,50633.8880
