,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601200.SH,2019-01-02,10.0652,10.0956,9.9056,9.9512,10.0880,-0.1368,-1.3561,14114.7000,18545.4060
1,601200.SH,2019-01-03,9.9284,10.0500,9.9056,9.9056,9.9512,-0.0456,-0.4582,11255.3200,14758.0730
2,601200.SH,2019-01-04,9.8828,10.0424,9.7535,10.0348,9.9056,0.1292,1.3043,30150.8700,39369.2480
3,601200.SH,2019-01-07,10.1108,10.2705,10.0652,10.2629,10.0348,0.2281,2.2731,35996.3400,48219.8560
4,601200.SH,2019-01-08,10.2705,10.2705,10.1412,10.2172,10.2629,-0.0457,-0.4453,16885.7000,22654.9210
5,601200.SH,2019-01-09,10.2401,10.3921,10.1640,10.2172,10.2172,0.0000,0.0000,29424.7900,39894.4940
6,601200.SH,2019-01-10,10.2325,10.3921,10.1868,10.2629,10.2172,0.0457,0.4473,22629.9300,30631.9890
7,601200.SH,2019-01-11,10.2857,10.3845,10.1716,10.3769,10.2629,0.1140,1.1108,25139.3800,34058.5820
8,601200.SH,2019-01-14,10.3997,10.4605,10.3161,10.4301,10.3769,0.0532,0.5127,27200.7900,37199.6060
9,601200.SH,2019-01-15,10.4377,10.6202,10.3541,10.5669,10.4301,0.1368,1.3116,29124.2200,40252.5200
10,601200.SH,2019-01-16,10.5745,10.6126,10.4529,10.4605,10.5669,-0.1064,-1.0069,21314.5000,29532.2710
11,601200.SH,2019-01-17,10.5213,10.5289,10.3541,10.3693,10.4605,-0.0912,-0.8719,18094.7400,24844.7310
12,601200.SH,2019-01-18,10.3997,10.5593,10.3313,10.4909,10.3693,0.1216,1.1727,18299.2700,25125.4020
13,601200.SH,2019-01-21,10.4301,10.6810,10.4225,10.6050,10.4909,0.1141,1.0876,24473.3600,34101.3610
14,601200.SH,2019-01-22,10.6734,10.6734,10.2781,10.3465,10.6050,-0.2585,-2.4375,32245.9000,44257.9640
15,601200.SH,2019-01-23,10.3085,10.3997,10.2857,10.3161,10.3465,-0.0304,-0.2938,16078.4800,21834.8850
16,601200.SH,2019-01-24,10.3237,10.5061,10.2705,10.4757,10.3161,0.1596,1.5471,28072.6500,38431.1280
17,601200.SH,2019-01-25,10.4073,10.4757,10.3237,10.3313,10.4757,-0.1444,-1.3784,20456.0700,27980.8780
18,601200.SH,2019-01-28,10.3693,10.4301,10.2705,10.2781,10.3313,-0.0532,-0.5149,16840.5400,22960.8870
19,601200.SH,2019-01-29,10.2781,10.3009,9.9588,9.9968,10.2781,-0.2813,-2.7369,27866.6700,36857.0760
20,601200.SH,2019-01-30,9.9588,10.1184,9.9588,9.9816,9.9968,-0.0152,-0.1520,16371.0700,21609.8930
21,601200.SH,2019-01-31,9.9816,10.0728,9.8447,9.8523,9.9816,-0.1293,-1.2954,20888.5900,27358.9230
22,601200.SH,2019-02-01,9.9208,10.2705,9.9056,10.2705,9.8523,0.4182,4.2447,26759.4000,35589.4720
23,601200.SH,2019-02-11,10.2933,10.4909,10.2629,10.4529,10.2705,0.1824,1.7760,27366.9400,37545.5810
24,601200.SH,2019-02-12,10.4681,10.7494,10.4529,10.5669,10.4529,0.1140,1.0906,43926.6000,61252.9180
25,601200.SH,2019-02-13,10.5745,10.7722,10.5669,10.7646,10.5669,0.1977,1.8709,54918.9800,77236.6150
26,601200.SH,2019-02-14,10.7570,10.8558,10.6354,10.7950,10.7646,0.0304,0.2824,41504.3700,58723.9520
27,601200.SH,2019-02-15,10.7266,10.8330,10.6582,10.6962,10.7950,-0.0988,-0.9152,30700.0000,43414.5870
