,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601108.SH,2019-01-02,7.1239,7.1534,7.0060,7.0944,7.0944,0.0000,0.0000,208546.7300,150174.0410
1,601108.SH,2019-01-03,7.0846,7.4482,7.0650,7.2025,7.0944,0.1081,1.5237,427379.0000,316643.9040
2,601108.SH,2019-01-04,7.0944,7.9198,7.0551,7.9198,7.2025,0.7173,9.9590,1603112.1500,1256678.0750
3,601108.SH,2019-01-07,7.8510,7.9198,7.7331,7.7921,7.9198,-0.1277,-1.6124,908412.6800,722200.6280
4,601108.SH,2019-01-08,7.7430,7.9788,7.6447,7.7921,7.7921,0.0000,0.0000,616398.0900,489572.3360
5,601108.SH,2019-01-09,7.7626,7.9886,7.7528,7.7724,7.7921,-0.0197,-0.2528,663859.1300,530595.2940
6,601108.SH,2019-01-10,7.7626,7.8019,7.5464,7.5956,7.7724,-0.1768,-2.2747,435630.3600,340232.5860
7,601108.SH,2019-01-11,7.6152,7.7037,7.5563,7.6643,7.5956,0.0687,0.9045,333225.3600,258820.9770
8,601108.SH,2019-01-14,7.7626,7.8019,7.6250,7.6643,7.6643,0.0000,0.0000,363136.4600,285274.4300
9,601108.SH,2019-01-15,7.6643,8.0083,7.6152,7.9395,7.6643,0.2752,3.5907,753055.6400,602975.7100
10,601108.SH,2019-01-16,7.8805,7.9100,7.7724,7.8216,7.9395,-0.1179,-1.4850,413351.7500,329423.0570
11,601108.SH,2019-01-17,7.7823,7.8805,7.6643,7.6840,7.8216,-0.1376,-1.7592,400060.2800,315810.2700
12,601108.SH,2019-01-18,7.7233,7.8117,7.6742,7.7528,7.6840,0.0688,0.8954,339269.7200,267435.3240
13,601108.SH,2019-01-21,7.7626,7.8510,7.6545,7.6938,7.7528,-0.0590,-0.7610,369745.7200,291363.1280
14,601108.SH,2019-01-22,7.6742,7.7331,7.5464,7.5563,7.6938,-0.1375,-1.7872,338252.3700,262320.3220
15,601108.SH,2019-01-23,7.5268,7.5857,7.3597,7.4187,7.5563,-0.1376,-1.8210,349955.2200,265761.6820
