,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601106.SH,2019-01-02,2.6700,2.6800,2.6600,2.6700,2.6700,0.0000,0.0000,42326.2500,11299.6730
1,601106.SH,2019-01-03,2.6700,2.7100,2.6600,2.6900,2.6700,0.0200,0.7491,72353.0200,19494.4490
2,601106.SH,2019-01-04,2.6800,2.7400,2.6600,2.7400,2.6900,0.0500,1.8587,108886.2800,29515.6980
3,601106.SH,2019-01-07,2.7400,2.8300,2.7400,2.8100,2.7400,0.0700,2.5547,177728.0100,49641.3310
4,601106.SH,2019-01-08,2.8000,2.8000,2.7700,2.7800,2.8100,-0.0300,-1.0676,123250.0100,34314.7900
5,601106.SH,2019-01-09,2.7900,2.8300,2.7800,2.7900,2.7800,0.0100,0.3597,115151.0100,32371.1460
6,601106.SH,2019-01-10,2.8000,2.8200,2.7800,2.8000,2.7900,0.0100,0.3584,98158.0000,27549.1390
7,601106.SH,2019-01-11,2.8000,2.8200,2.7900,2.8100,2.8000,0.0100,0.3571,89483.0100,25062.2730
8,601106.SH,2019-01-14,2.7900,2.8300,2.7800,2.8100,2.8100,0.0000,0.0000,113579.0100,31840.5120
9,601106.SH,2019-01-15,2.8000,2.8200,2.7800,2.8100,2.8100,0.0000,0.0000,110947.6700,31104.0760
10,601106.SH,2019-01-16,2.8100,2.8200,2.8000,2.8100,2.8100,0.0000,0.0000,71900.5100,20201.5660
11,601106.SH,2019-01-17,2.8200,2.8400,2.7900,2.8100,2.8100,0.0000,0.0000,137413.9800,38731.4710
12,601106.SH,2019-01-18,2.8000,2.8200,2.7800,2.8100,2.8100,0.0000,0.0000,112229.0200,31454.0640
13,601106.SH,2019-01-21,2.8000,2.8300,2.7900,2.8200,2.8100,0.0100,0.3559,87415.0700,24642.4640
14,601106.SH,2019-01-22,2.8300,2.8300,2.7700,2.7700,2.8200,-0.0500,-1.7730,105094.7300,29343.0180
15,601106.SH,2019-01-23,2.7700,2.7900,2.7500,2.7700,2.7700,0.0000,0.0000,56941.0000,15778.0860
16,601106.SH,2019-01-24,2.7800,2.7900,2.7400,2.7700,2.7700,0.0000,0.0000,80997.3600,22411.0590
17,601106.SH,2019-01-25,2.7800,2.7900,2.7600,2.7800,2.7700,0.0100,0.3610,73395.0000,20353.1840
18,601106.SH,2019-01-28,2.7800,2.8300,2.7800,2.8000,2.7800,0.0200,0.7194,143454.0000,40313.0960
19,601106.SH,2019-01-29,2.7900,2.7900,2.7100,2.7300,2.8000,-0.0700,-2.5000,136367.0000,37414.0850
20,601106.SH,2019-01-30,2.7300,2.7500,2.7000,2.7100,2.7300,-0.0200,-0.7326,62617.0000,17044.7480
21,601106.SH,2019-01-31,2.7200,2.7400,2.6900,2.7100,2.7100,0.0000,0.0000,86873.5500,23558.8920
22,601106.SH,2019-02-01,2.7200,2.7600,2.7100,2.7600,2.7100,0.0500,1.8450,91526.0900,25063.7610
23,601106.SH,2019-02-11,2.7600,2.8000,2.7500,2.8000,2.7600,0.0400,1.4493,111469.9300,31003.7530
24,601106.SH,2019-02-12,2.8000,2.8300,2.7900,2.8300,2.8000,0.0300,1.0714,165687.2200,46656.0780
25,601106.SH,2019-02-13,2.8400,3.1000,2.8100,2.9900,2.8300,0.1600,5.6537,533012.1000,156528.5620
26,601106.SH,2019-02-14,2.9600,2.9700,2.9100,2.9200,2.9900,-0.0700,-2.3411,296028.6400,87154.5260
27,601106.SH,2019-02-15,2.9400,2.9500,2.9000,2.9100,2.9200,-0.0100,-0.3425,165065.4000,48225.2040
28,601106.SH,2019-02-18,2.9000,3.0000,2.9000,2.9900,2.9100,0.0800,2.7491,252716.6100,75082.2280
29,601106.SH,2019-02-19,2.9900,3.0500,2.9500,2.9900,2.9900,0.0000,0.0000,278373.4000,83519.3780
30,601106.SH,2019-02-20,3.0100,3.0400,2.9700,3.0100,2.9900,0.0200,0.6689,293544.1200,88256.6800
31,601106.SH,2019-02-21,3.0000,3.0300,2.9700,2.9800,3.0100,-0.0300,-0.9967,243498.0100,73088.6620
