,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600597.SH,2019-01-02,8.2438,8.2536,8.0181,8.1064,8.2046,-0.0982,-1.1969,38943.6600,32308.7140
1,600597.SH,2019-01-03,8.1359,8.1947,8.0181,8.0475,8.1064,-0.0589,-0.7266,28423.5500,23411.1120
2,600597.SH,2019-01-04,7.9886,8.2242,7.9788,8.1849,8.0475,0.1374,1.7074,45461.8900,37657.8310
3,600597.SH,2019-01-07,8.2340,8.3125,8.1555,8.2144,8.1849,0.0295,0.3604,50387.6900,42214.6100
4,600597.SH,2019-01-08,8.2144,8.2929,8.1947,8.2046,8.2144,-0.0098,-0.1193,35067.0000,29452.4970
5,600597.SH,2019-01-09,8.2144,8.4401,8.2046,8.2634,8.2046,0.0588,0.7167,66172.7700,56263.0520
6,600597.SH,2019-01-10,8.3027,8.3616,8.2144,8.2831,8.2634,0.0197,0.2384,27452.7100,23175.1920
7,600597.SH,2019-01-11,8.2831,8.3518,8.2144,8.2929,8.2831,0.0098,0.1183,27237.5700,22956.1190
8,600597.SH,2019-01-14,8.2831,8.2831,8.0868,8.1260,8.2929,-0.1669,-2.0126,42663.1100,35444.1670
9,600597.SH,2019-01-15,8.0868,8.3616,8.0868,8.3518,8.1260,0.2258,2.7787,58900.4500,49384.3530
10,600597.SH,2019-01-16,8.3714,8.3812,8.2831,8.3125,8.3518,-0.0393,-0.4706,34646.0500,29401.4500
11,600597.SH,2019-01-17,8.3125,8.3616,8.2438,8.2733,8.3125,-0.0392,-0.4716,27451.1100,23278.6310
12,600597.SH,2019-01-18,8.2929,8.4008,8.2536,8.3420,8.2733,0.0687,0.8304,38063.8000,32335.9320
13,600597.SH,2019-01-21,8.3616,8.4990,8.3223,8.4205,8.3420,0.0785,0.9410,51120.4800,43938.4320
14,600597.SH,2019-01-22,8.4695,8.4794,8.2634,8.3027,8.4205,-0.1178,-1.3990,34484.0700,29269.9290
15,600597.SH,2019-01-23,8.2438,8.3125,8.2144,8.2831,8.3027,-0.0196,-0.2361,20555.5800,17297.5340
16,600597.SH,2019-01-24,8.2340,8.3420,8.2144,8.2929,8.2831,0.0098,0.1183,30425.9900,25713.0570
17,600597.SH,2019-01-25,8.2929,8.3812,8.2340,8.2438,8.2929,-0.0491,-0.5921,34938.4600,29625.2500
18,600597.SH,2019-01-28,8.2831,8.3714,8.2242,8.2438,8.2438,0.0000,0.0000,26084.1900,22053.3910
19,600597.SH,2019-01-29,8.2634,8.3027,8.0868,8.2242,8.2438,-0.0196,-0.2378,33486.7500,27975.3840
20,600597.SH,2019-01-30,8.2536,8.2536,8.1359,8.1555,8.2242,-0.0687,-0.8353,28837.5300,24056.3860
21,600597.SH,2019-01-31,8.1359,8.1849,7.9985,8.1162,8.1555,-0.0393,-0.4819,45217.0900,37212.7390
22,600597.SH,2019-02-01,8.1064,8.2733,8.0966,8.2536,8.1162,0.1374,1.6929,39278.9000,32770.3910
23,600597.SH,2019-02-11,8.2242,8.4303,8.2144,8.4008,8.2536,0.1472,1.7835,54254.0900,46116.4320
24,600597.SH,2019-02-12,8.3812,8.5186,8.3518,8.4695,8.4008,0.0687,0.8178,75795.9500,65295.4160
25,600597.SH,2019-02-13,8.4695,8.6266,8.4303,8.5481,8.4695,0.0786,0.9280,108706.5600,94404.1380
26,600597.SH,2019-02-14,8.5284,8.6364,8.4990,8.5775,8.5481,0.0294,0.3439,58415.0000,50989.8740
27,600597.SH,2019-02-15,8.5677,8.6069,8.4597,8.4990,8.5775,-0.0785,-0.9152,65843.0000,57140.6030
28,600597.SH,2019-02-18,8.5088,8.7149,8.5088,8.6953,8.4990,0.1963,2.3097,75024.2900,65986.6510
29,600597.SH,2019-02-19,8.6953,8.7738,8.5284,8.6069,8.6953,-0.0884,-1.0166,79574.0400,70223.6420
30,600597.SH,2019-02-20,9.0191,9.1762,8.6854,8.7443,8.6069,0.1374,1.5964,204205.8400,185287.5100
31,600597.SH,2019-02-21,8.6953,8.8032,8.5775,8.6168,8.7443,-0.1275,-1.4581,146109.0200,129049.1030
32,600597.SH,2019-02-22,8.5579,8.7149,8.5284,8.6854,8.6168,0.0686,0.7961,80305.0300,70480.2520
33,600597.SH,2019-02-25,8.7345,9.1075,8.6953,9.0976,8.6854,0.4122,4.7459,172622.2900,156284.2840
34,600597.SH,2019-02-26,9.0780,9.3626,8.9602,9.1075,9.0976,0.0099,0.1088,158771.1900,148089.6340
35,600597.SH,2019-02-27,9.0976,9.3037,9.0682,9.1467,9.1075,0.0392,0.4304,116741.2800,109250.8460
36,600597.SH,2019-02-28,9.2252,9.5295,9.1565,9.2645,9.1467,0.1178,1.2879,150867.3200,143316.9720
37,600597.SH,2019-03-01,9.2449,9.5687,9.2449,9.5196,9.2645,0.2551,2.7535,146884.0300,141463.7320
38,600597.SH,2019-03-04,9.6374,9.6963,9.4215,9.5393,9.5196,0.0197,0.2069,201814.0500,196691.1420
39,600597.SH,2019-03-05,9.4706,9.5883,9.4313,9.5785,9.5393,0.0392,0.4109,103413.2500,100419.1070
40,600597.SH,2019-03-06,9.5687,9.9416,9.4902,9.8239,9.5785,0.2454,2.5620,217401.4000,215551.1110
41,600597.SH,2019-03-07,9.7650,9.8828,9.6767,9.7650,9.8239,-0.0589,-0.5996,147080.2900,146278.5580
42,600597.SH,2019-03-08,9.5785,9.7257,9.3528,9.4706,9.7650,-0.2944,-3.0148,184287.7500,179295.1450
43,600597.SH,2019-03-11,9.4608,9.6570,9.3822,9.6178,9.4706,0.1472,1.5543,124753.3800,121426.5470
44,600597.SH,2019-03-12,9.6276,9.7552,9.5000,9.6080,9.6178,-0.0098,-0.1019,143688.8800,141111.1190
45,600597.SH,2019-03-13,9.5883,9.6570,9.2743,9.3135,9.6080,-0.2945,-3.0652,143732.0100,138597.0660
46,600597.SH,2019-03-14,9.3234,9.4215,9.1173,9.2743,9.3135,-0.0392,-0.4209,102145.4500,96590.7120
47,600597.SH,2019-03-15,9.2547,9.7650,9.2547,9.6080,9.2743,0.3337,3.5981,173037.5200,168948.3890
48,600597.SH,2019-03-18,9.6570,9.9613,9.6178,9.8631,9.6080,0.2551,2.6551,204818.1700,204320.8960
49,600597.SH,2019-03-19,9.9122,9.9318,9.6669,9.7356,9.8631,-0.1275,-1.2927,133474.9300,132386.1250
50,600597.SH,2019-03-20,9.7356,9.9613,9.6276,9.8043,9.7356,0.0687,0.7057,131617.4900,131195.2390
51,600597.SH,2019-03-21,9.8043,9.9024,9.7552,9.7944,9.8043,-0.0099,-0.1010,112844.4100,112793.8560
