,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600565.SH,2019-01-02,2.3821,2.4095,2.3547,2.3638,2.3730,-0.0092,-0.3877,64052.8800,16650.1820
1,600565.SH,2019-01-03,2.3638,2.4095,2.3547,2.3821,2.3638,0.0183,0.7742,75170.4700,19690.8710
2,600565.SH,2019-01-04,2.3730,2.4551,2.3638,2.4369,2.3821,0.0548,2.3005,119077.0000,31609.3090
3,600565.SH,2019-01-07,2.4551,2.5281,2.4551,2.5281,2.4369,0.0912,3.7425,155841.7100,42717.9370
4,600565.SH,2019-01-08,2.5372,2.5372,2.5007,2.5190,2.5281,-0.0091,-0.3600,84198.3200,23255.5530
5,600565.SH,2019-01-09,2.5372,2.5738,2.5007,2.5099,2.5190,-0.0091,-0.3613,133250.4800,37145.0290
6,600565.SH,2019-01-10,2.5281,2.5555,2.5007,2.5190,2.5099,0.0091,0.3626,88537.2800,24547.6420
7,600565.SH,2019-01-11,2.5099,2.5464,2.4916,2.5464,2.5190,0.0274,1.0877,87271.3000,24204.8670
8,600565.SH,2019-01-14,2.5555,2.5829,2.5281,2.5372,2.5464,-0.0092,-0.3613,82757.7900,23170.0190
9,600565.SH,2019-01-15,2.5281,2.5829,2.5190,2.5646,2.5372,0.0274,1.0799,75073.9100,20985.0120
10,600565.SH,2019-01-16,2.5646,2.5920,2.5464,2.5555,2.5646,-0.0091,-0.3548,70909.5600,19901.6110
11,600565.SH,2019-01-17,2.5555,2.5738,2.5099,2.5281,2.5555,-0.0274,-1.0722,76682.0900,21306.2050
12,600565.SH,2019-01-18,2.5281,2.5555,2.5281,2.5464,2.5281,0.0183,0.7239,73061.5500,20333.9420
13,600565.SH,2019-01-21,2.5372,2.5646,2.5190,2.5281,2.5464,-0.0183,-0.7187,70642.1000,19680.0710
14,600565.SH,2019-01-22,2.5372,2.5646,2.5190,2.5190,2.5281,-0.0091,-0.3600,73489.4300,20464.9400
15,600565.SH,2019-01-23,2.5099,2.5646,2.5007,2.5555,2.5190,0.0365,1.4490,97653.1200,27165.7880
16,600565.SH,2019-01-24,2.5646,2.5738,2.5372,2.5646,2.5555,0.0091,0.3561,103370.5200,28981.8500
17,600565.SH,2019-01-25,2.5646,2.5646,2.5190,2.5190,2.5646,-0.0456,-1.7781,86491.0000,24096.1450
18,600565.SH,2019-01-28,2.7198,2.7745,2.7015,2.7745,2.5190,0.2555,10.1429,155634.1100,47215.9530
19,600565.SH,2019-01-29,2.9114,3.0118,2.7289,2.7472,2.7745,-0.0273,-0.9840,925149.1900,289812.1010
20,600565.SH,2019-01-30,2.5007,2.7198,2.5007,2.6011,2.7472,-0.1461,-5.3181,503492.0700,143901.7240
21,600565.SH,2019-01-31,2.5829,2.6194,2.4825,2.4825,2.6011,-0.1186,-4.5596,338355.0200,94181.6550
22,600565.SH,2019-02-01,2.5007,2.5646,2.4916,2.5464,2.4825,0.0639,2.5740,173989.6400,48236.1430
23,600565.SH,2019-02-11,2.5738,2.6194,2.5372,2.6103,2.5464,0.0639,2.5094,193630.6700,54758.0230
24,600565.SH,2019-02-12,2.6103,2.6924,2.5920,2.6559,2.6103,0.0456,1.7469,266960.7000,77670.9380
25,600565.SH,2019-02-13,2.6650,2.7107,2.6285,2.6924,2.6559,0.0365,1.3743,273723.4000,80184.8740
