,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601975.SH,2019-01-08,2.8100,3.3800,2.6600,3.3100,4.3100,-1.0000,-23.2019,1803463.8600,571113.7680
1,601975.SH,2019-01-09,3.1400,3.1400,3.1400,3.1400,3.3100,-0.1700,-5.1360,87415.0000,27448.3100
2,601975.SH,2019-01-10,2.9800,2.9800,2.9800,2.9800,3.1400,-0.1600,-5.0955,26154.0000,7793.8920
3,601975.SH,2019-01-11,2.8300,2.8300,2.8300,2.8300,2.9800,-0.1500,-5.0336,33730.0000,9545.5900
4,601975.SH,2019-01-14,2.6900,2.8200,2.6900,2.7100,2.8300,-0.1200,-4.2403,2521369.8300,683749.3270
5,601975.SH,2019-01-15,2.6900,2.7000,2.5700,2.5700,2.7100,-0.1400,-5.1661,1766413.5000,460283.8070
6,601975.SH,2019-01-16,2.5200,2.6400,2.5200,2.5900,2.5700,0.0200,0.7782,929687.1300,240284.7330
7,601975.SH,2019-01-17,2.6000,2.6200,2.5200,2.5300,2.5900,-0.0600,-2.3166,880526.6500,224245.2900
8,601975.SH,2019-01-18,2.5100,2.5400,2.4200,2.4200,2.5300,-0.1100,-4.3478,1206687.5700,296323.1890
9,601975.SH,2019-01-21,2.4200,2.5400,2.3800,2.4800,2.4200,0.0600,2.4793,1141783.7800,282004.6700
10,601975.SH,2019-01-22,2.4500,2.5000,2.4300,2.4500,2.4800,-0.0300,-1.2097,666880.3600,164207.9650
11,601975.SH,2019-01-23,2.4400,2.4700,2.4300,2.4400,2.4500,-0.0100,-0.4082,420416.3600,102845.3510
12,601975.SH,2019-01-24,2.4600,2.4700,2.4200,2.4200,2.4400,-0.0200,-0.8197,467618.9200,113953.1520
13,601975.SH,2019-01-25,2.4200,2.4300,2.3100,2.3300,2.4200,-0.0900,-3.7190,857977.3700,202256.0920
14,601975.SH,2019-01-28,2.3300,2.3500,2.2100,2.2200,2.3300,-0.1100,-4.7210,884192.4100,199970.3930
