,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600167.SH,2019-01-02,6.7623,6.8296,6.5977,6.6277,6.7623,-0.1346,-1.9904,12405.1900,11101.4580
1,600167.SH,2019-01-03,6.6426,6.8296,6.6426,6.8221,6.6277,0.1944,2.9331,14872.0000,13482.4830
2,600167.SH,2019-01-04,6.7847,6.8820,6.6426,6.8296,6.8221,0.0075,0.1099,18150.6000,16522.5570
3,600167.SH,2019-01-07,6.8820,6.8895,6.7698,6.8820,6.8296,0.0524,0.7672,19540.0000,17889.9130
4,600167.SH,2019-01-08,6.8296,6.8895,6.7773,6.8521,6.8820,-0.0299,-0.4345,12710.4000,11601.3120
5,600167.SH,2019-01-09,6.8072,7.0989,6.8072,6.8446,6.8521,-0.0075,-0.1095,29619.4500,27602.0020
6,600167.SH,2019-01-10,6.8670,7.0241,6.8221,6.9792,6.8446,0.1346,1.9665,40438.5800,37600.4720
7,600167.SH,2019-01-11,6.9119,7.3682,6.9119,7.2934,6.9792,0.3142,4.5019,34817.2900,33366.8510
8,600167.SH,2019-01-14,7.2934,7.6450,7.1812,7.4729,7.2934,0.1795,2.4611,40864.7600,40697.3070
9,600167.SH,2019-01-15,7.4655,7.5552,7.4056,7.5253,7.4729,0.0524,0.7012,20874.9500,20893.4290
10,600167.SH,2019-01-16,7.5552,7.5702,7.4655,7.4729,7.5253,-0.0524,-0.6963,16413.9700,16487.7140
11,600167.SH,2019-01-17,7.5029,7.8021,7.4056,7.4729,7.4729,0.0000,0.0000,28096.5300,28506.4520
12,600167.SH,2019-01-18,7.5627,7.6824,7.4580,7.5477,7.4729,0.0748,1.0010,30422.5600,30787.4980
13,600167.SH,2019-01-21,7.7048,7.8470,7.5926,7.7422,7.5477,0.1945,2.5769,25283.5800,26227.0900
14,600167.SH,2019-01-22,7.7422,7.9218,7.6525,7.7348,7.7422,-0.0074,-0.0956,23079.9500,23886.5570
15,600167.SH,2019-01-23,7.6824,7.7796,7.5029,7.7273,7.7348,-0.0075,-0.0970,19237.7900,19782.2510
16,600167.SH,2019-01-24,7.7722,7.8694,7.6674,7.7198,7.7273,-0.0075,-0.0971,19988.0000,20779.0630
17,600167.SH,2019-01-25,7.7497,8.0415,7.7273,7.9517,7.7198,0.2319,3.0040,29801.0200,31646.6680
