,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600062.SH,2019-01-02,11.5649,11.5649,10.8852,10.9235,11.5745,-0.6510,-5.6244,80404.8600,93740.2360
1,600062.SH,2019-01-03,10.9331,11.1820,10.9235,11.0384,10.9235,0.1149,1.0519,48498.9100,55962.8340
2,600062.SH,2019-01-04,10.8565,11.2873,10.8565,11.2490,11.0384,0.2106,1.9079,72305.8300,83924.9770
3,600062.SH,2019-01-07,11.2490,11.3256,11.1724,11.2586,11.2490,0.0096,0.0853,73984.0300,86936.1270
4,600062.SH,2019-01-08,11.2586,11.3735,11.1820,11.2777,11.2586,0.0191,0.1696,42108.6700,49614.9520
5,600062.SH,2019-01-09,11.3447,11.4596,11.2682,11.2777,11.2777,0.0000,0.0000,69070.2300,82118.4790
6,600062.SH,2019-01-10,11.3065,11.3065,11.0767,11.1629,11.2777,-0.1148,-1.0179,51363.4300,59981.5490
7,600062.SH,2019-01-11,11.1054,11.2682,11.0767,11.1629,11.1629,0.0000,0.0000,56705.9400,66164.7340
8,600062.SH,2019-01-14,11.1629,11.2299,10.8565,10.9139,11.1629,-0.2490,-2.2306,67672.2100,77594.4950
9,600062.SH,2019-01-15,10.9139,11.1246,10.8948,11.1150,10.9139,0.2011,1.8426,78143.8500,89913.7890
10,600062.SH,2019-01-16,11.1341,11.2682,11.0767,11.2490,11.1150,0.1340,1.2056,61773.2400,72284.0820
11,600062.SH,2019-01-17,11.2011,11.2777,11.0480,11.0575,11.2490,-0.1915,-1.7024,64173.3400,74837.1750
12,600062.SH,2019-01-18,11.0958,11.5554,11.0671,11.5362,11.0575,0.4787,4.3292,142129.3300,169040.7440
13,600062.SH,2019-01-21,11.5362,11.6798,11.4692,11.5171,11.5362,-0.0191,-0.1656,120297.2200,145443.9250
14,600062.SH,2019-01-22,11.5171,11.5362,11.2107,11.2682,11.5171,-0.2489,-2.1611,93412.1500,110599.2770
15,600062.SH,2019-01-23,11.2490,11.2777,11.0001,11.0863,11.2682,-0.1819,-1.6143,112893.5400,130969.3670
16,600062.SH,2019-01-24,11.0958,11.3735,11.0480,11.2682,11.0863,0.1819,1.6408,94894.5300,111560.6140
17,600062.SH,2019-01-25,11.2682,11.3639,11.0958,11.0958,11.2682,-0.1724,-1.5300,94927.6300,111522.9640
18,600062.SH,2019-01-28,11.2011,11.2777,11.0192,11.0863,11.0958,-0.0095,-0.0856,105628.7400,123026.0230
19,600062.SH,2019-01-29,11.0671,11.0863,10.5980,10.7895,11.0863,-0.2968,-2.6772,160954.9800,180941.2420
20,600062.SH,2019-01-30,10.6842,10.7320,10.5597,10.5980,10.7895,-0.1915,-1.7749,66189.4900,73662.4100
21,600062.SH,2019-01-31,10.6172,10.6554,10.2055,10.4065,10.5980,-0.1915,-1.8069,119778.3500,130194.7680
22,600062.SH,2019-02-01,10.4065,10.7033,10.3204,10.7033,10.4065,0.2968,2.8521,140703.7200,153856.3040
23,600062.SH,2019-02-11,10.6554,11.2682,10.5406,11.1820,10.7033,0.4787,4.4725,168632.8000,193064.9810
24,600062.SH,2019-02-12,11.1820,11.4788,11.1533,11.3543,11.1820,0.1723,1.5409,202429.3800,240132.7590
25,600062.SH,2019-02-13,11.3735,11.8139,11.2777,11.7277,11.3543,0.3734,3.2886,191825.0400,231925.1220
26,600062.SH,2019-02-14,11.6798,11.8426,11.6607,11.7181,11.7277,-0.0096,-0.0819,100431.6400,123240.1060
27,600062.SH,2019-02-15,11.7277,11.9670,11.6128,11.6607,11.7181,-0.0574,-0.4898,101971.8300,125437.6230
28,600062.SH,2019-02-18,11.7468,12.1872,11.7468,12.1489,11.6607,0.4882,4.1867,122989.7600,154286.2960
29,600062.SH,2019-02-19,12.2064,12.3404,11.7085,11.8426,12.1489,-0.3063,-2.5212,220407.7500,275716.6640
30,600062.SH,2019-02-20,11.8426,11.8904,11.5649,11.7468,11.8426,-0.0958,-0.8089,181793.3800,222084.0750
31,600062.SH,2019-02-21,11.7277,11.7947,11.5075,11.5554,11.7468,-0.1914,-1.6294,155318.8100,189669.9910
32,600062.SH,2019-02-22,11.5075,11.7468,11.4501,11.7468,11.5554,0.1914,1.6564,116367.8300,140905.4240
33,600062.SH,2019-02-25,11.8330,12.3691,11.7181,12.3500,11.7468,0.6032,5.1350,317190.0100,398867.3100
34,600062.SH,2019-02-26,12.3404,12.8765,12.1777,12.5989,12.3500,0.2489,2.0154,331620.7100,436827.3800
35,600062.SH,2019-02-27,12.5702,12.7042,12.4457,12.5510,12.5989,-0.0479,-0.3802,208484.2400,274061.2060
36,600062.SH,2019-02-28,12.5415,12.8095,12.4936,12.6180,12.5510,0.0670,0.5338,187278.9900,247239.0190
37,600062.SH,2019-03-01,12.7042,12.7234,12.5127,12.7234,12.6180,0.1054,0.8353,149544.6700,197443.2730
38,600062.SH,2019-03-04,12.7999,13.0872,12.6659,12.7042,12.7234,-0.0192,-0.1509,296871.7600,399944.3550
39,600062.SH,2019-03-05,12.7138,12.9914,12.6468,12.9914,12.7042,0.2872,2.2607,206677.8000,276837.8620
