,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002797.SZ,2019-01-02,5.3933,5.4729,5.2938,5.3734,5.3933,-0.0199,-0.3690,527362.0800,285322.6210
1,002797.SZ,2019-01-03,5.4231,5.7316,5.3734,5.5425,5.3734,0.1691,3.1470,1100936.0300,616439.1220
2,002797.SZ,2019-01-04,5.4928,6.0998,5.4928,6.0998,5.5425,0.5573,10.0550,2615581.8600,1558632.9230
3,002797.SZ,2019-01-07,6.3286,6.4679,6.1097,6.2391,6.0998,0.1393,2.2837,3204153.5900,2029303.9930
4,002797.SZ,2019-01-08,6.1495,6.5873,6.1296,6.3684,6.2391,0.1293,2.0724,2470611.2400,1577317.8100
5,002797.SZ,2019-01-09,6.2888,6.4679,6.1794,6.3187,6.3684,-0.0497,-0.7804,1834508.1300,1164238.5230
6,002797.SZ,2019-01-10,6.2689,6.3087,6.0202,6.0898,6.3187,-0.2289,-3.6226,1401059.1400,868104.3280
7,002797.SZ,2019-01-11,6.0898,6.2192,6.0301,6.1495,6.0898,0.0597,0.9803,1030460.3500,634696.6780
8,002797.SZ,2019-01-14,6.1595,6.2192,6.0401,6.0998,6.1495,-0.0497,-0.8082,812185.4600,498015.4340
9,002797.SZ,2019-01-15,6.0699,6.3485,6.0600,6.2590,6.0998,0.1592,2.6099,1568265.1700,982604.3950
10,002797.SZ,2019-01-16,6.2192,6.2490,6.0500,6.0699,6.2590,-0.1891,-3.0212,958786.9800,589862.0710
11,002797.SZ,2019-01-17,6.0600,6.1396,5.9804,5.9903,6.0699,-0.0796,-1.3114,714692.0900,434877.8160
12,002797.SZ,2019-01-18,6.0003,6.0799,5.9306,6.0401,5.9903,0.0498,0.8313,626119.6800,379156.2680
13,002797.SZ,2019-01-21,6.0401,6.1097,5.9903,6.0500,6.0401,0.0099,0.1639,473731.3000,287933.1460
14,002797.SZ,2019-01-22,6.0401,6.0998,5.9804,6.0699,6.0500,0.0199,0.3289,516350.4100,314811.0090
15,002797.SZ,2019-01-23,6.0600,6.0998,5.9903,6.0301,6.0699,-0.0398,-0.6557,379453.4200,230098.4190
16,002797.SZ,2019-01-24,6.0500,6.2490,6.0202,6.1396,6.0301,0.1095,1.8159,1008360.6700,624253.9510
17,002797.SZ,2019-01-25,6.0998,6.1694,5.9903,5.9903,6.1396,-0.1493,-2.4318,613907.2000,375357.6690
18,002797.SZ,2019-01-28,6.0600,6.1794,5.9704,6.0401,5.9903,0.0498,0.8313,672716.6800,410627.6230
19,002797.SZ,2019-01-29,6.0003,6.0003,5.6221,5.7714,6.0401,-0.2687,-4.4486,733466.5800,428494.2760
20,002797.SZ,2019-01-30,5.7117,5.8311,5.6221,5.6321,5.7714,-0.1393,-2.4136,394749.8500,226791.6740
21,002797.SZ,2019-01-31,5.6321,5.7614,5.4729,5.5127,5.6321,-0.1194,-2.1200,610875.2700,344855.2130
22,002797.SZ,2019-02-01,5.6520,5.7813,5.6022,5.7714,5.5127,0.2587,4.6928,543039.0200,310788.3370
23,002797.SZ,2019-02-11,5.8211,5.9008,5.7714,5.8809,5.7714,0.1095,1.8973,513243.9200,300958.5220
24,002797.SZ,2019-02-12,5.8809,5.9704,5.8211,5.8908,5.8809,0.0099,0.1683,536077.3700,316829.7910
25,002797.SZ,2019-02-13,5.8809,6.1694,5.8410,6.0998,5.8908,0.2090,3.5479,1111234.7400,675716.3560
26,002797.SZ,2019-02-14,6.0699,6.1396,6.0301,6.0998,6.0998,0.0000,0.0000,747042.4800,457530.8840
27,002797.SZ,2019-02-15,6.0699,6.2490,6.0401,6.0500,6.0998,-0.0498,-0.8164,854247.0600,525985.1100
28,002797.SZ,2019-02-18,6.0998,6.4480,6.0898,6.3286,6.0500,0.2786,4.6050,1397835.9400,878154.7240
