,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600751.SH,2019-01-02,2.7000,2.7200,2.6400,2.6700,2.7100,-0.0400,-1.4760,133835.5300,35681.2320
1,600751.SH,2019-01-03,2.6700,2.7300,2.6400,2.6700,2.6700,0.0000,0.0000,129267.6500,34632.1750
2,600751.SH,2019-01-04,2.6300,2.8100,2.6100,2.7700,2.6700,0.1000,3.7453,211643.7500,57702.5750
3,600751.SH,2019-01-07,2.8000,2.8500,2.7600,2.8400,2.7700,0.0700,2.5271,175300.3500,49228.4390
4,600751.SH,2019-01-08,2.8300,2.9000,2.8000,2.8500,2.8400,0.0100,0.3521,184385.3100,52677.9700
5,600751.SH,2019-01-09,2.8800,2.9200,2.8500,2.8700,2.8500,0.0200,0.7018,168826.0800,48802.0320
6,600751.SH,2019-01-10,2.8600,2.9000,2.8300,2.8400,2.8700,-0.0300,-1.0453,117619.0400,33784.5060
7,600751.SH,2019-01-11,2.8700,2.9100,2.8100,2.8900,2.8400,0.0500,1.7606,165971.1700,47722.8540
8,600751.SH,2019-01-14,2.9000,2.9200,2.8500,2.8800,2.8900,-0.0100,-0.3460,124673.8200,35949.0240
9,600751.SH,2019-01-15,2.8900,2.9100,2.8500,2.8900,2.8800,0.0100,0.3472,137505.9900,39626.7710
10,600751.SH,2019-01-16,2.9000,2.9200,2.8800,2.8800,2.8900,-0.0100,-0.3460,173603.4400,50415.4190
11,600751.SH,2019-01-17,2.8900,2.9500,2.8600,2.9100,2.8800,0.0300,1.0417,216553.3500,63040.2500
12,600751.SH,2019-01-18,2.9000,2.9200,2.8300,2.8700,2.9100,-0.0400,-1.3746,192852.9400,55480.8330
13,600751.SH,2019-01-21,2.8700,2.9000,2.8500,2.8600,2.8700,-0.0100,-0.3484,148135.8200,42614.4170
14,600751.SH,2019-01-22,2.8800,3.1500,2.8600,3.1500,2.8600,0.2900,10.1399,862648.6000,268055.8070
15,600751.SH,2019-01-23,3.1500,3.2400,3.0500,3.0700,3.1500,-0.0800,-2.5397,784042.9500,244975.2760
16,600751.SH,2019-01-24,3.0500,3.2000,2.9700,3.1000,3.0700,0.0300,0.9772,677911.6300,207474.9830
17,600751.SH,2019-01-25,3.0400,3.0600,2.9200,2.9400,3.1000,-0.1600,-5.1613,374154.2100,112378.4380
18,600751.SH,2019-01-28,2.9500,3.0400,2.8900,2.8900,2.9400,-0.0500,-1.7007,247261.9700,73295.1520
19,600751.SH,2019-01-29,2.9100,2.9100,2.6000,2.6900,2.8900,-0.2000,-6.9204,412791.5900,110649.5640
20,600751.SH,2019-01-30,2.6300,2.6900,2.6000,2.6100,2.6900,-0.0800,-2.9740,194159.9500,51432.5120
21,600751.SH,2019-01-31,2.5600,2.6400,2.3800,2.4100,2.6100,-0.2000,-7.6628,344812.4500,86233.1740
22,600751.SH,2019-02-01,2.4200,2.5300,2.4200,2.5200,2.4100,0.1100,4.5643,233927.5800,58107.3980
23,600751.SH,2019-02-11,2.5500,2.6500,2.5300,2.6000,2.5200,0.0800,3.1746,216638.9100,56372.0900
24,600751.SH,2019-02-12,2.6300,2.7300,2.6200,2.7000,2.6000,0.1000,3.8462,283815.7500,76125.4410
25,600751.SH,2019-02-13,2.7300,2.7400,2.6600,2.7300,2.7000,0.0300,1.1111,281547.8400,76283.9390
26,600751.SH,2019-02-14,2.7400,2.8500,2.7100,2.7700,2.7300,0.0400,1.4652,366349.5200,101642.0160
