,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600004.SH,2019-01-02,9.8534,9.9220,9.6573,9.7063,9.8534,-0.1471,-1.4929,64335.0000,63967.2500
1,600004.SH,2019-01-03,9.7063,9.7554,9.5397,9.5789,9.7063,-0.1274,-1.3125,83177.6300,81681.9650
2,600004.SH,2019-01-04,9.5102,9.7750,9.4514,9.7063,9.5789,0.1274,1.3300,92330.7700,90822.7770
3,600004.SH,2019-01-07,9.7946,9.8240,9.6965,9.7455,9.7063,0.0392,0.4039,106932.3800,106348.2330
4,600004.SH,2019-01-08,9.7554,9.7554,9.5593,9.5985,9.7455,-0.1470,-1.5084,102411.4700,100426.7620
5,600004.SH,2019-01-09,9.6475,9.7750,9.5887,9.6965,9.5985,0.0980,1.0210,140074.9700,138857.7950
6,600004.SH,2019-01-10,9.6769,9.6769,9.4612,9.5789,9.6965,-0.1176,-1.2128,136903.6500,133965.1360
7,600004.SH,2019-01-11,9.5397,9.6083,9.4906,9.5789,9.5789,0.0000,0.0000,94068.7100,91595.3270
8,600004.SH,2019-01-14,9.5789,9.5789,9.3632,9.3828,9.5789,-0.1961,-2.0472,132527.4700,127545.4850
9,600004.SH,2019-01-15,9.4024,9.5200,9.3436,9.5004,9.3828,0.1176,1.2534,136733.3500,131643.8110
10,600004.SH,2019-01-16,9.4906,9.5200,9.3730,9.4612,9.5004,-0.0392,-0.4126,104301.7300,100508.6510
11,600004.SH,2019-01-17,9.4416,9.6671,9.4122,9.5985,9.4612,0.1373,1.4512,241672.8000,235705.0650
12,600004.SH,2019-01-18,9.6475,10.3828,9.5789,10.1573,9.5985,0.5588,5.8217,566145.8400,577053.4720
13,600004.SH,2019-01-21,10.1573,11.0593,10.1573,10.7358,10.1573,0.5785,5.6954,579991.1000,635645.4670
14,600004.SH,2019-01-22,10.7358,10.7652,10.5005,10.5691,10.7358,-0.1667,-1.5527,285703.0400,309224.7830
15,600004.SH,2019-01-23,10.5887,10.6672,10.3730,10.4515,10.5691,-0.1176,-1.1127,208472.0200,222776.0860
16,600004.SH,2019-01-24,10.4417,10.7848,10.4417,10.6181,10.4515,0.1666,1.5940,292338.7600,316310.1730
17,600004.SH,2019-01-25,10.5397,10.8240,10.5201,10.6181,10.6181,0.0000,0.0000,297955.2100,324154.2870
18,600004.SH,2019-01-28,10.6574,11.0103,10.6574,10.9319,10.6181,0.3138,2.9553,341555.0000,380055.5140
19,600004.SH,2019-01-29,10.7946,11.0299,10.6377,10.8044,10.9319,-0.1275,-1.1663,258133.5500,284682.0410
20,600004.SH,2019-01-30,10.6279,11.3731,10.5887,11.0887,10.8044,0.2843,2.6313,268971.1700,305407.3400
21,600004.SH,2019-01-31,11.1280,11.6182,11.1280,11.5790,11.0887,0.4903,4.4216,228435.9600,267149.2370
22,600004.SH,2019-02-01,11.6378,11.7064,11.0887,11.3731,11.5790,-0.2059,-1.7782,303156.5900,351093.4650
23,600004.SH,2019-02-11,11.2652,11.9809,11.2358,11.9221,11.3731,0.5490,4.8272,203736.7900,241104.4280
24,600004.SH,2019-02-12,11.8241,12.0202,11.7751,11.9417,11.9221,0.0196,0.1644,185771.0500,225529.1450
25,600004.SH,2019-02-13,11.9417,12.4123,11.8437,12.2555,11.9417,0.3138,2.6278,224993.3600,279252.2360
26,600004.SH,2019-02-14,12.2555,12.3045,12.0300,12.2653,12.2555,0.0098,0.0800,106421.9800,132674.5880
27,600004.SH,2019-02-15,12.2653,12.2947,11.8927,11.9319,12.2653,-0.3334,-2.7182,127795.3600,156670.1920
28,600004.SH,2019-02-18,11.9907,12.6476,11.9809,12.4810,11.9319,0.5491,4.6019,153578.8000,194203.0590
29,600004.SH,2019-02-19,12.9418,13.1869,12.2457,12.4123,12.4810,-0.0687,-0.5504,351857.8000,452111.7800
30,600004.SH,2019-02-20,12.3927,12.4417,12.0888,12.2064,12.4123,-0.2059,-1.6588,192674.1300,239984.5740
31,600004.SH,2019-02-21,12.1182,12.2261,11.7947,11.8927,12.2064,-0.3137,-2.5700,264476.0900,324345.3980
32,600004.SH,2019-02-22,11.9809,12.1084,11.8045,12.0888,11.8927,0.1961,1.6489,200772.6800,245450.9270
33,600004.SH,2019-02-25,12.1770,12.7359,12.0398,12.6967,12.0888,0.6079,5.0286,323340.1900,409755.4900
34,600004.SH,2019-02-26,12.5986,12.6084,12.3339,12.3731,12.6967,-0.3236,-2.5487,210459.1700,267362.5440
35,600004.SH,2019-02-27,12.3535,12.4221,11.9417,12.1574,12.3731,-0.2157,-1.7433,164738.9100,205231.5000
