,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600663.SH,2019-01-02,10.0998,10.2320,10.0375,10.1931,10.1075,0.0856,0.8469,22091.2300,28795.7500
1,600663.SH,2019-01-03,10.1854,10.3332,9.9597,9.9908,10.1931,-0.2023,-1.9847,33152.2600,42984.1330
2,600663.SH,2019-01-04,9.8819,10.1854,9.7730,10.1231,9.9908,0.1323,1.3242,34663.7100,44560.0500
3,600663.SH,2019-01-07,10.2320,10.3254,10.1931,10.2943,10.1231,0.1712,1.6912,36309.7200,47899.4770
4,600663.SH,2019-01-08,10.3410,10.3410,10.2009,10.2243,10.2943,-0.0700,-0.6800,18811.9100,24745.9390
5,600663.SH,2019-01-09,10.2320,10.3799,10.2009,10.2398,10.2243,0.0155,0.1516,31839.2800,42149.4100
6,600663.SH,2019-01-10,10.2320,10.2865,10.2087,10.2165,10.2398,-0.0233,-0.2275,19044.0300,25062.4060
7,600663.SH,2019-01-11,10.2009,10.2943,10.1776,10.2398,10.2165,0.0233,0.2281,13596.8500,17904.6690
8,600663.SH,2019-01-14,10.3721,10.3721,10.1231,10.1465,10.2398,-0.0933,-0.9112,23582.4200,30991.8010
9,600663.SH,2019-01-15,10.1542,10.2554,10.0531,10.2398,10.1465,0.0933,0.9195,28899.2700,37779.7640
10,600663.SH,2019-01-16,10.2243,10.3254,10.2165,10.2554,10.2398,0.0156,0.1523,26557.8600,35074.0870
11,600663.SH,2019-01-17,10.2943,10.3410,10.2009,10.2476,10.2554,-0.0078,-0.0761,26396.2300,34844.5300
12,600663.SH,2019-01-18,10.2865,10.7300,10.2087,10.5666,10.2476,0.3190,3.1129,66899.4100,90065.0420
13,600663.SH,2019-01-21,10.4888,10.6289,10.4344,10.5433,10.5666,-0.0233,-0.2205,37330.3100,50541.8720
14,600663.SH,2019-01-22,10.4966,10.7300,10.4655,10.5666,10.5433,0.0233,0.2210,46425.2800,63305.4220
15,600663.SH,2019-01-23,10.5588,10.6600,10.4655,10.5044,10.5666,-0.0622,-0.5886,29616.7300,40140.5300
16,600663.SH,2019-01-24,10.4888,10.5199,10.3021,10.4499,10.5044,-0.0545,-0.5188,26535.7200,35575.1220
17,600663.SH,2019-01-25,10.4266,10.5433,10.4266,10.4655,10.4499,0.0156,0.1493,18798.1000,25345.0820
18,600663.SH,2019-01-28,10.5277,10.5666,10.3877,10.4266,10.4655,-0.0389,-0.3717,17439.4100,23485.5580
19,600663.SH,2019-01-29,10.4421,10.5199,10.2087,10.3721,10.4266,-0.0545,-0.5227,31834.8100,42289.8510
20,600663.SH,2019-01-30,10.3721,10.4577,10.2787,10.3565,10.3721,-0.0156,-0.1504,15792.0100,21086.3420
