,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002670.SZ,2019-01-02,10.0200,10.3900,9.6800,10.1700,10.0800,0.0900,0.8929,95076.4300,95671.4020
1,002670.SZ,2019-01-03,10.1700,10.7300,10.0600,10.3300,10.1700,0.1600,1.5733,144801.0800,150943.9250
2,002670.SZ,2019-01-04,10.2600,11.3600,10.1500,11.2600,10.3300,0.9300,9.0029,252915.6200,274650.1410
3,002670.SZ,2019-01-07,11.0400,11.0900,10.6800,10.8800,11.2600,-0.3800,-3.3748,205019.1900,223172.5090
4,002670.SZ,2019-01-08,10.7500,11.0000,10.4400,10.6000,10.8800,-0.2800,-2.5735,136731.8000,146003.2890
5,002670.SZ,2019-01-09,10.5400,10.7800,10.5300,10.5600,10.6000,-0.0400,-0.3774,108255.2400,115289.4790
6,002670.SZ,2019-01-10,10.5200,10.6400,10.3200,10.4300,10.5600,-0.1300,-1.2311,70327.9400,73727.0740
7,002670.SZ,2019-01-11,10.4300,10.5500,10.3100,10.4300,10.4300,0.0000,0.0000,57522.6500,59992.4370
8,002670.SZ,2019-01-14,10.5500,10.5700,10.1900,10.2900,10.4300,-0.1400,-1.3423,48993.2300,50738.0580
9,002670.SZ,2019-01-15,10.2100,10.5800,10.1500,10.4500,10.2900,0.1600,1.5549,89735.1300,93710.7310
10,002670.SZ,2019-01-16,10.4300,10.4700,10.0900,10.1000,10.4500,-0.3500,-3.3493,77549.4200,79206.4480
11,002670.SZ,2019-01-17,10.1500,10.6400,10.1300,10.3800,10.1000,0.2800,2.7723,118327.2800,122927.6990
12,002670.SZ,2019-01-18,10.2600,10.4000,10.0400,10.2000,10.3800,-0.1800,-1.7341,79321.5800,80963.1050
13,002670.SZ,2019-01-21,10.1800,10.2700,9.9000,9.9800,10.2000,-0.2200,-2.1569,76087.8200,76228.1330
14,002670.SZ,2019-01-22,9.8800,9.9900,9.7800,9.8000,9.9800,-0.1800,-1.8036,47859.8600,47212.2620
15,002670.SZ,2019-01-23,9.7700,9.8000,9.5400,9.6400,9.8000,-0.1600,-1.6327,42153.2100,40788.5490
16,002670.SZ,2019-01-24,9.7000,9.9000,9.6600,9.7300,9.6400,0.0900,0.9336,60232.1400,58994.4500
17,002670.SZ,2019-01-25,9.7500,9.8500,9.4000,9.4500,9.7300,-0.2800,-2.8777,50533.5700,48396.0920
18,002670.SZ,2019-01-28,9.6000,9.6600,9.3200,9.4000,9.4500,-0.0500,-0.5291,37375.2800,35518.3380
19,002670.SZ,2019-01-29,9.4200,9.4500,9.1000,9.1800,9.4000,-0.2200,-2.3404,33959.9900,31351.4330
20,002670.SZ,2019-01-30,9.1900,9.2900,8.9100,8.9400,9.1800,-0.2400,-2.6144,24669.6600,22473.4210
21,002670.SZ,2019-01-31,8.9000,8.9500,8.0800,8.7000,8.9400,-0.2400,-2.6846,65984.8300,56630.5340
22,002670.SZ,2019-02-01,8.8800,9.3100,8.8300,9.2900,8.7000,0.5900,6.7816,53817.5900,49051.1830
23,002670.SZ,2019-02-11,9.3100,9.4100,9.2000,9.3900,9.2900,0.1000,1.0764,33012.2000,30861.8030
24,002670.SZ,2019-02-12,9.3900,9.5300,9.3500,9.4200,9.3900,0.0300,0.3195,40079.2500,37776.3870
25,002670.SZ,2019-02-13,9.4200,9.8400,9.2600,9.6800,9.4200,0.2600,2.7601,79982.8100,76721.1300
26,002670.SZ,2019-02-14,9.6000,9.7000,9.5100,9.5400,9.6800,-0.1400,-1.4463,49479.1600,47429.8710
27,002670.SZ,2019-02-15,9.5500,9.8900,9.3800,9.4600,9.5400,-0.0800,-0.8386,62347.8500,59967.2510
28,002670.SZ,2019-02-18,9.5200,10.0500,9.5200,9.9000,9.4600,0.4400,4.6512,101184.2000,99059.3860
29,002670.SZ,2019-02-19,9.9200,10.3700,9.8800,10.3000,9.9000,0.4000,4.0404,162487.3600,164905.9590
30,002670.SZ,2019-02-20,10.2000,10.3000,9.9500,10.1100,10.3000,-0.1900,-1.8447,96043.6000,97136.5350
31,002670.SZ,2019-02-21,10.1200,10.4400,9.9600,10.0900,10.1100,-0.0200,-0.1978,124229.9800,126768.4230
32,002670.SZ,2019-02-22,10.1600,11.1000,9.9900,11.1000,10.0900,1.0100,10.0099,252755.8800,267410.2250
33,002670.SZ,2019-02-25,11.7100,12.2100,11.3000,12.2100,11.1000,1.1100,10.0000,350971.7600,417226.4320
34,002670.SZ,2019-02-26,12.4000,12.9600,11.6200,11.7700,12.2100,-0.4400,-3.6036,326716.4900,402336.9920
35,002670.SZ,2019-02-27,11.6600,12.3000,11.2500,11.6000,11.7700,-0.1700,-1.4444,315856.7900,371783.5550
36,002670.SZ,2019-02-28,11.6700,11.6900,10.8800,11.0700,11.6000,-0.5300,-4.5690,209984.0600,234320.7840
37,002670.SZ,2019-03-01,11.3000,12.1800,11.1200,12.1800,11.0700,1.1100,10.0271,247406.2100,295716.3700
38,002670.SZ,2019-03-04,12.8400,13.4000,12.4500,13.4000,12.1800,1.2200,10.0164,870678.1900,1150090.3320
39,002670.SZ,2019-03-05,13.1500,14.7400,12.6800,14.7400,13.4000,1.3400,10.0000,1025108.7000,1419240.0730
40,002670.SZ,2019-03-06,14.1600,16.2100,14.1600,15.6000,14.7400,0.8600,5.8345,984150.5900,1509763.5590
41,002670.SZ,2019-03-07,15.3900,16.3500,14.8500,15.4600,15.6000,-0.1400,-0.8974,931939.0300,1460425.2420
42,002670.SZ,2019-03-08,13.9100,14.5600,13.9100,13.9100,15.4600,-1.5500,-10.0259,484396.3900,680644.7570
43,002670.SZ,2019-03-11,13.2800,13.9100,12.5600,13.5300,13.9100,-0.3800,-2.7318,540151.9400,714138.8780
44,002670.SZ,2019-03-12,13.6500,14.0600,13.3600,13.7300,13.5300,0.2000,1.4782,528094.1900,724438.3690
45,002670.SZ,2019-03-13,13.6500,14.0000,13.1000,13.3500,13.7300,-0.3800,-2.7677,471678.5900,633984.6480
46,002670.SZ,2019-03-14,13.0600,13.3500,12.5000,12.7100,13.3500,-0.6400,-4.7940,341963.5800,439325.2260
47,002670.SZ,2019-03-15,12.9500,13.1700,12.6100,12.9000,12.7100,0.1900,1.4949,271563.9200,350969.0450
48,002670.SZ,2019-03-18,12.9200,13.1500,12.4000,13.1500,12.9000,0.2500,1.9380,284861.0800,367230.3010
49,002670.SZ,2019-03-19,13.2500,13.5800,13.0900,13.1200,13.1500,-0.0300,-0.2281,339560.6200,452802.2290
50,002670.SZ,2019-03-20,12.9300,13.4200,12.8000,13.2500,13.1200,0.1300,0.9909,319281.0300,419954.3120
51,002670.SZ,2019-03-21,13.3900,13.8800,13.1300,13.3900,13.2500,0.1400,1.0566,457917.4600,618173.1390
52,002670.SZ,2019-03-22,13.3500,13.3500,12.7700,13.0300,13.3900,-0.3600,-2.6886,276167.7700,359945.2690
53,002670.SZ,2019-03-25,12.6000,12.8600,12.4000,12.4100,13.0300,-0.6200,-4.7583,246395.4600,311264.4440
54,002670.SZ,2019-03-26,12.5500,13.2500,12.4900,12.6600,12.4100,0.2500,2.0145,364901.6900,466633.4740
55,002670.SZ,2019-03-27,12.9600,13.9300,12.8600,13.9300,12.6600,1.2700,10.0316,874601.2700,1192523.1010
56,002670.SZ,2019-03-28,13.6600,14.4900,13.1300,14.0700,13.9300,0.1400,1.0050,771576.1700,1061621.3250
57,002670.SZ,2019-03-29,13.9700,15.2700,13.8400,14.9700,14.0700,0.9000,6.3966,805134.8000,1184602.5890
58,002670.SZ,2019-04-01,14.6600,15.5200,14.1700,14.9000,14.9700,-0.0700,-0.4676,802095.7800,1190096.0570
59,002670.SZ,2019-04-02,14.6100,15.0300,14.2200,14.3000,14.9000,-0.6000,-4.0268,582870.7400,850119.1930
60,002670.SZ,2019-04-03,14.0600,14.7100,13.9200,14.5800,14.3000,0.2800,1.9580,469850.6700,675784.6920
61,002670.SZ,2019-04-04,14.5900,14.5900,14.0000,14.0900,14.5800,-0.4900,-3.3608,394188.5400,560377.1850
62,002670.SZ,2019-04-08,14.2600,15.5000,14.0700,15.1400,14.0900,1.0500,7.4521,717793.4500,1062336.6260
63,002670.SZ,2019-04-09,14.7800,14.9700,14.2500,14.6000,15.1400,-0.5400,-3.5667,442373.6200,643902.7600
64,002670.SZ,2019-04-10,14.5400,14.5400,13.8100,14.0100,14.6000,-0.5900,-4.0411,328827.0800,462258.3410
65,002670.SZ,2019-04-11,14.0000,14.2500,13.4000,13.4900,14.0100,-0.5200,-3.7116,243530.2000,336302.5450
66,002670.SZ,2019-04-12,13.4000,13.6800,13.3300,13.5200,13.4900,0.0300,0.2224,164680.2100,222482.4600
67,002670.SZ,2019-04-15,13.8500,13.9000,13.0800,13.0800,13.5200,-0.4400,-3.2544,195712.7400,265371.2180
68,002670.SZ,2019-04-16,12.9800,13.6800,12.8500,13.6000,13.0800,0.5200,3.9755,244645.0700,327508.2310
69,002670.SZ,2019-04-17,13.4400,13.7000,13.2000,13.3400,13.6000,-0.2600,-1.9118,206383.9300,277426.1650
