,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000426.SZ,2019-01-02,5.0400,5.2300,5.0400,5.1900,4.9800,0.2100,4.2169,372116.3900,191345.1130
1,000426.SZ,2019-01-03,5.2200,5.7100,5.1700,5.7100,5.1900,0.5200,10.0193,867920.5700,483761.8300
2,000426.SZ,2019-01-04,6.0000,6.2800,5.8300,6.2800,5.7100,0.5700,9.9825,843901.8800,511592.7590
3,000426.SZ,2019-01-07,6.2000,6.8500,6.0900,6.4700,6.2800,0.1900,3.0255,1166029.0600,747444.0950
4,000426.SZ,2019-01-08,6.3000,6.3400,6.0300,6.1300,6.4700,-0.3400,-5.2550,816254.4100,503714.8600
5,000426.SZ,2019-01-09,6.1100,6.2300,6.0400,6.1000,6.1300,-0.0300,-0.4894,542198.6900,331846.7040
6,000426.SZ,2019-01-10,6.1200,6.3600,5.9000,6.3100,6.1000,0.2100,3.4426,808764.4500,498101.3000
7,000426.SZ,2019-01-11,6.0800,6.2800,6.0400,6.1300,6.3100,-0.1800,-2.8526,485272.8200,298752.1910
8,000426.SZ,2019-01-14,6.1300,6.5800,6.0700,6.3100,6.1300,0.1800,2.9364,710172.3600,449277.9280
9,000426.SZ,2019-01-15,6.2100,6.8700,6.2000,6.7300,6.3100,0.4200,6.6561,781926.2100,510138.7710
10,000426.SZ,2019-01-16,6.6200,6.6200,6.4000,6.5000,6.7300,-0.2300,-3.4175,524978.2900,341721.1520
11,000426.SZ,2019-01-17,6.4300,6.5700,6.3200,6.3700,6.5000,-0.1300,-2.0000,346189.0700,222120.1410
12,000426.SZ,2019-01-18,6.2900,6.5000,6.1700,6.2700,6.3700,-0.1000,-1.5699,413859.1200,260885.2890
13,000426.SZ,2019-01-21,6.1700,6.3100,5.9900,6.1200,6.2700,-0.1500,-2.3923,487780.9400,299748.4920
14,000426.SZ,2019-01-22,6.1500,6.3000,6.0700,6.1200,6.1200,0.0000,0.0000,404315.9400,249454.0070
15,000426.SZ,2019-01-23,6.1500,6.1900,6.0000,6.0400,6.1200,-0.0800,-1.3072,277011.0700,168442.5170
16,000426.SZ,2019-01-24,6.0700,6.1800,5.9900,6.1200,6.0400,0.0800,1.3245,290042.6600,176563.4390
17,000426.SZ,2019-01-25,6.0900,6.1000,5.7200,5.7200,6.1200,-0.4000,-6.5359,507750.1500,297292.9940
