,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002074.SZ,2019-01-02,11.5000,11.5099,11.2123,11.3115,11.4702,-0.1587,-1.3836,68260.9300,78045.2090
1,002074.SZ,2019-01-03,11.2916,11.4306,11.2123,11.2817,11.3115,-0.0298,-0.2634,72836.3900,83088.0080
2,002074.SZ,2019-01-04,11.2420,11.5893,11.1527,11.5893,11.2817,0.3076,2.7265,82300.3600,94598.4200
3,002074.SZ,2019-01-07,11.6885,11.9564,11.5893,11.8771,11.5893,0.2878,2.4833,85434.5500,101380.2100
4,002074.SZ,2019-01-08,11.8771,12.1350,11.8572,12.1152,11.8771,0.2381,2.0047,99270.8800,120346.8440
5,002074.SZ,2019-01-09,12.0755,12.2045,11.9366,12.0557,12.1152,-0.0595,-0.4911,152244.3200,185356.7460
6,002074.SZ,2019-01-10,12.0557,12.1251,11.9664,12.0457,12.0557,-0.0100,-0.0829,57969.6300,70422.8080
7,002074.SZ,2019-01-11,12.0457,12.3236,12.0160,12.2343,12.0457,0.1886,1.5657,106194.7600,130504.9680
8,002074.SZ,2019-01-14,12.2740,12.4327,12.1549,12.2045,12.2343,-0.0298,-0.2436,59752.6500,73914.4640
9,002074.SZ,2019-01-15,12.2045,12.3236,12.0755,12.2640,12.2045,0.0595,0.4875,52543.0500,64633.7240
10,002074.SZ,2019-01-16,12.2045,12.6312,12.2045,12.5022,12.2640,0.2382,1.9423,126279.5000,158927.0000
11,002074.SZ,2019-01-17,12.4724,12.4724,12.1946,12.2045,12.5022,-0.2977,-2.3812,67704.3500,84083.0820
12,002074.SZ,2019-01-18,12.2442,12.4030,12.1152,12.2541,12.2045,0.0496,0.4064,59917.2300,73915.2330
13,002074.SZ,2019-01-21,12.2640,12.3335,12.1251,12.1747,12.2541,-0.0794,-0.6479,54899.4400,67518.4150
14,002074.SZ,2019-01-22,12.1648,12.2144,12.0259,12.0457,12.1747,-0.1290,-1.0596,65159.5000,79438.8970
15,002074.SZ,2019-01-23,12.0755,12.2938,12.0656,12.1847,12.0457,0.1390,1.1539,56301.7400,69126.1280
16,002074.SZ,2019-01-24,12.2045,12.3236,12.0854,12.2640,12.1847,0.0793,0.6508,71282.0100,87918.5390
17,002074.SZ,2019-01-25,12.2343,12.7602,12.1648,12.3930,12.2640,0.1290,1.0519,137213.9700,173153.4730
18,002074.SZ,2019-01-28,12.4625,12.6907,12.2343,12.2740,12.3930,-0.1190,-0.9602,94494.5100,118456.6590
19,002074.SZ,2019-01-29,12.1350,12.2541,11.9862,12.2243,12.2740,-0.0497,-0.4049,79117.4700,96703.7820
20,002074.SZ,2019-01-30,12.2144,12.4228,12.0854,12.1946,12.2243,-0.0297,-0.2430,83858.4200,103986.7970
21,002074.SZ,2019-01-31,12.2045,12.4228,12.0854,12.0854,12.1946,-0.1092,-0.8955,69002.0000,84882.1930
22,002074.SZ,2019-02-01,12.1450,12.3732,12.1251,12.3236,12.0854,0.2382,1.9710,85094.3600,105425.9410
23,002074.SZ,2019-02-11,12.3335,12.7800,12.3335,12.7602,12.3236,0.4366,3.5428,122961.1400,156785.0490
24,002074.SZ,2019-02-12,12.7006,13.1174,12.6609,13.0181,12.7602,0.2579,2.0211,178759.8600,232630.3840
25,002074.SZ,2019-02-13,12.9784,13.4150,12.9189,13.2563,13.0181,0.2382,1.8298,230063.5900,307002.7260
26,002074.SZ,2019-02-14,13.6631,14.5859,13.6631,14.5859,13.2563,1.3296,10.0299,450642.7200,651458.1220
27,002074.SZ,2019-02-15,14.7942,15.7170,14.3775,15.1812,14.5859,0.5953,4.0813,718561.8000,1085426.3980
28,002074.SZ,2019-02-18,14.9133,15.5285,14.7843,15.4293,15.1812,0.2481,1.6343,468036.5100,717642.0140
29,002074.SZ,2019-02-19,15.3797,15.4888,14.9332,15.2110,15.4293,-0.2183,-1.4148,327710.3100,501901.5720
30,002074.SZ,2019-02-20,15.2110,15.7468,15.0621,15.3697,15.2110,0.1587,1.0433,347344.8700,538868.2590
31,002074.SZ,2019-02-21,15.2011,15.6376,15.0919,15.2308,15.3697,-0.1389,-0.9037,285372.7900,443885.7710
32,002074.SZ,2019-02-22,15.2209,16.2727,15.1812,16.2131,15.2308,0.9823,6.4494,419342.9200,670664.2550
33,002074.SZ,2019-02-25,16.2528,17.5130,15.9750,17.1558,16.2131,0.9427,5.8144,399942.4700,680613.9720
34,002074.SZ,2019-02-26,17.0863,17.8602,16.6696,16.7986,17.1558,-0.3572,-2.0821,379108.8500,661082.6690
35,002074.SZ,2019-02-27,16.8680,17.2153,16.3124,16.4116,16.7986,-0.3870,-2.3038,207624.0600,350393.6850
36,002074.SZ,2019-02-28,16.6299,17.0565,16.4711,16.7192,16.4116,0.3076,1.8743,243706.9300,411980.7060
37,002074.SZ,2019-03-01,16.7688,17.0168,16.4810,16.9573,16.7192,0.2381,1.4241,169415.8400,286640.6990
38,002074.SZ,2019-03-04,17.0268,18.0091,16.9672,17.3939,16.9573,0.4366,2.5747,409962.5700,726047.0410
39,002074.SZ,2019-03-05,17.2153,17.6122,17.0665,17.4137,17.3939,0.0198,0.1138,213419.8700,372305.9320
40,002074.SZ,2019-03-06,17.3741,17.4435,16.9176,17.3641,17.4137,-0.0496,-0.2848,217099.9000,376791.4500
41,002074.SZ,2019-03-07,17.4534,18.2373,17.4336,17.6221,17.3641,0.2580,1.4858,296082.0100,533300.7320
42,002074.SZ,2019-03-08,17.1657,18.2075,16.8779,17.4237,17.6221,-0.1984,-1.1259,288754.5300,515119.4090
43,002074.SZ,2019-03-11,17.4237,18.5846,17.4237,18.5350,17.4237,1.1113,6.3781,302460.3100,555269.6720
44,002074.SZ,2019-03-12,18.6540,19.1204,18.3365,18.7930,18.5350,0.2580,1.3920,277677.5800,523037.3140
45,002074.SZ,2019-03-13,18.6243,18.9120,18.4060,18.5846,18.7930,-0.2084,-1.1089,189851.2700,357224.0050
46,002074.SZ,2019-03-14,18.5052,19.1105,17.9992,18.2671,18.5846,-0.3175,-1.7084,195843.1600,366215.8830
47,002074.SZ,2019-03-15,18.3068,18.9021,18.3068,18.8525,18.2671,0.5854,3.2047,198807.7200,374915.3770
48,002074.SZ,2019-03-18,18.8525,18.9219,18.2274,18.5945,18.8525,-0.2580,-1.3685,160952.2700,299391.3800
49,002074.SZ,2019-03-19,18.6044,18.6044,18.2075,18.2274,18.5945,-0.3671,-1.9742,129019.1700,238452.8860
50,002074.SZ,2019-03-20,18.2274,18.4258,17.5923,17.9793,18.2274,-0.2481,-1.3611,173525.0400,313895.9690
51,002074.SZ,2019-03-21,18.1381,18.6937,18.0686,18.2373,17.9793,0.2580,1.4350,183989.6200,340322.4360
52,002074.SZ,2019-03-22,18.2373,18.3464,17.6816,17.8999,18.2373,-0.3374,-1.8501,169917.4400,307391.2730
