,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300257.SZ,2019-01-02,9.8668,9.8668,9.4309,9.4804,9.8965,-0.4161,-4.2045,21401.0000,20625.7060
1,300257.SZ,2019-01-03,9.4804,9.6191,9.1139,9.1337,9.4804,-0.3467,-3.6570,22960.8400,21643.8830
2,300257.SZ,2019-01-04,9.1337,9.6686,9.1040,9.6092,9.1337,0.4755,5.2060,28502.7200,27025.7840
3,300257.SZ,2019-01-07,9.6290,10.0451,9.6290,9.9559,9.6092,0.3467,3.6080,25160.0200,25077.4090
4,300257.SZ,2019-01-08,9.8569,10.3027,9.7776,10.2135,9.9559,0.2576,2.5874,23006.9900,23633.5820
5,300257.SZ,2019-01-09,10.2234,10.4909,10.1541,10.2531,10.2135,0.0396,0.3877,36945.0300,38532.1290
6,300257.SZ,2019-01-10,10.1541,10.3126,10.0847,10.1243,10.2531,-0.1288,-1.2562,27830.5100,28677.6590
7,300257.SZ,2019-01-11,10.3522,10.3918,10.0055,10.1838,10.1243,0.0595,0.5877,17832.8100,18442.4380
8,300257.SZ,2019-01-14,10.1045,10.3819,10.1045,10.3522,10.1838,0.1684,1.6536,16203.2200,16834.0910
9,300257.SZ,2019-01-15,10.2630,10.3819,10.0154,10.3324,10.3522,-0.0198,-0.1913,29121.7300,29997.3250
10,300257.SZ,2019-01-16,10.2729,10.5305,10.1739,10.5107,10.3324,0.1783,1.7256,23909.2100,25110.4600
11,300257.SZ,2019-01-17,10.5602,10.5602,10.1640,10.2135,10.5107,-0.2972,-2.8276,23001.8100,23912.8510
12,300257.SZ,2019-01-18,10.2729,10.6692,10.1441,10.5998,10.2135,0.3863,3.7822,33326.9300,35313.8780
13,300257.SZ,2019-01-21,10.5701,10.6494,10.4512,10.5800,10.5998,-0.0198,-0.1868,20149.6200,21470.6370
14,300257.SZ,2019-01-22,10.3225,10.5701,10.3225,10.4314,10.5800,-0.1486,-1.4045,19535.5200,20558.0830
15,300257.SZ,2019-01-23,10.4116,10.5404,10.2432,10.4215,10.4314,-0.0099,-0.0949,22362.0000,23393.0470
16,300257.SZ,2019-01-24,10.4215,10.6395,10.3027,10.5701,10.4215,0.1486,1.4259,17248.5700,18314.6120
17,300257.SZ,2019-01-25,10.5899,10.7187,10.4711,10.6296,10.5701,0.0595,0.5629,16012.0800,17178.2370
18,300257.SZ,2019-01-28,10.7286,10.9069,10.5107,10.6296,10.6296,0.0000,0.0000,20994.8800,22730.4000
19,300257.SZ,2019-01-29,10.5899,10.6098,10.2729,10.4215,10.6296,-0.2081,-1.9577,18940.0000,19867.1350
20,300257.SZ,2019-01-30,10.2036,10.5998,10.2036,10.4612,10.4215,0.0397,0.3809,14087.0000,14898.9680
21,300257.SZ,2019-01-31,10.4612,10.6098,10.2432,10.4314,10.4612,-0.0298,-0.2849,19074.3000,20179.0200
22,300257.SZ,2019-02-01,10.3621,10.6989,10.3621,10.6791,10.4314,0.2477,2.3746,20792.3900,22237.6870
23,300257.SZ,2019-02-11,10.7484,11.0853,10.5701,11.0754,10.6791,0.3963,3.7110,24656.0000,27033.8970
24,300257.SZ,2019-02-12,11.0555,11.2041,10.9466,11.1348,11.0754,0.0594,0.5363,29944.9700,33645.0300
25,300257.SZ,2019-02-13,11.1546,11.5211,11.0952,11.4320,11.1348,0.2972,2.6691,28698.9800,32873.8470
26,300257.SZ,2019-02-14,11.5211,11.7292,11.4122,11.6004,11.4320,0.1684,1.4731,27854.6900,32513.7790
27,300257.SZ,2019-02-15,11.4716,11.7193,11.4716,11.5112,11.6004,-0.0892,-0.7689,27995.0900,32760.1260
28,300257.SZ,2019-02-18,11.6004,11.9768,11.5806,11.9768,11.5112,0.4656,4.0448,32037.1200,38131.8030
29,300257.SZ,2019-02-19,12.0363,12.0759,11.7193,11.7688,11.9768,-0.2080,-1.7367,22538.6700,26989.8010
30,300257.SZ,2019-02-20,11.7688,11.9075,11.6004,11.8580,11.7688,0.0892,0.7579,16979.0000,20167.6820
31,300257.SZ,2019-02-21,11.9174,12.1254,11.6499,11.8480,11.8580,-0.0100,-0.0843,24498.0400,29498.6800
32,300257.SZ,2019-02-22,11.7886,12.1056,11.6895,12.0957,11.8480,0.2477,2.0906,19683.5800,23674.6190
33,300257.SZ,2019-02-25,12.3632,13.0269,12.1551,12.9873,12.0957,0.8916,7.3712,55739.3200,71053.0090
34,300257.SZ,2019-02-26,12.8783,12.9774,12.7297,12.7396,12.9873,-0.2477,-1.9072,37136.6700,48158.9820
35,300257.SZ,2019-02-27,12.8288,12.9477,12.4622,12.5613,12.7396,-0.1783,-1.3996,31390.9100,40272.9480
36,300257.SZ,2019-02-28,12.6505,12.8486,12.5811,12.6604,12.5613,0.0991,0.7889,23076.9300,29519.2510
37,300257.SZ,2019-03-01,12.7991,12.8783,12.4424,12.8585,12.6604,0.1981,1.5647,26711.9700,34265.5970
38,300257.SZ,2019-03-04,12.9080,13.9383,12.8783,13.4529,12.8585,0.5944,4.6226,69741.9500,95031.5510
39,300257.SZ,2019-03-05,13.4430,13.7204,13.3241,13.6015,13.4529,0.1486,1.1046,35541.5300,48588.8390
40,300257.SZ,2019-03-06,13.6609,13.8987,13.4529,13.7600,13.6015,0.1585,1.1653,37259.7800,51471.9930
41,300257.SZ,2019-03-07,13.7105,13.9185,13.5321,13.6312,13.7600,-0.1288,-0.9360,49253.8700,68087.0750
42,300257.SZ,2019-03-08,13.3241,13.6510,13.0269,13.1260,13.6312,-0.5052,-3.7062,53035.0400,71459.9040
43,300257.SZ,2019-03-11,13.1359,13.6411,13.1359,13.5123,13.1260,0.3863,2.9430,39228.7100,53328.5570
44,300257.SZ,2019-03-12,13.6708,14.0275,13.4727,13.7204,13.5123,0.2081,1.5401,63938.7400,89187.1900
45,300257.SZ,2019-03-13,13.6708,13.7996,13.1458,13.3736,13.7204,-0.3468,-2.5276,48787.7300,66301.7340
46,300257.SZ,2019-03-14,13.4232,13.4232,12.8783,13.0071,13.3736,-0.3665,-2.7405,30739.5800,40621.1000
47,300257.SZ,2019-03-15,13.1755,13.3439,12.7892,12.9873,13.0071,-0.0198,-0.1522,26802.7100,35247.7460
48,300257.SZ,2019-03-18,12.9774,13.4628,12.7793,13.4034,12.9873,0.4161,3.2039,31825.9300,42165.0800
49,300257.SZ,2019-03-19,13.3835,13.5619,13.1557,13.2151,13.4034,-0.1883,-1.4049,23111.3900,31020.2970
50,300257.SZ,2019-03-20,13.5420,13.5420,12.8486,13.1656,13.2151,-0.0495,-0.3746,26273.9100,34617.1720
51,300257.SZ,2019-03-21,13.0566,13.7005,13.0566,13.7005,13.1656,0.5349,4.0629,47125.0400,64019.4820
52,300257.SZ,2019-03-22,13.5123,13.7005,13.2746,13.6510,13.7005,-0.0495,-0.3613,35180.5700,47975.7900
53,300257.SZ,2019-03-25,13.4826,13.6114,13.2944,13.3835,13.6510,-0.2675,-1.9596,26182.5900,35551.4330
54,300257.SZ,2019-03-26,13.4925,13.5024,12.9576,12.9873,13.3835,-0.3962,-2.9604,25300.0800,33585.8800
55,300257.SZ,2019-03-27,13.0071,14.1661,12.8585,14.0374,12.9873,1.0501,8.0856,75979.4400,104873.9070
56,300257.SZ,2019-03-28,14.0770,14.1364,13.6708,13.7105,14.0374,-0.3269,-2.3288,41014.2700,57336.5510
57,300257.SZ,2019-03-29,13.6708,14.1364,13.5619,13.9779,13.7105,0.2674,1.9503,43308.8300,60868.0460
58,300257.SZ,2019-04-01,13.9878,14.6615,13.9878,14.6020,13.9779,0.6241,4.4649,43433.6400,63352.5060
59,300257.SZ,2019-04-02,14.7308,15.1469,14.5624,14.6615,14.6020,0.0595,0.4075,51054.0300,76681.6750
60,300257.SZ,2019-04-03,14.6615,15.0577,14.4633,15.0478,14.6615,0.3863,2.6348,32919.8600,49484.8460
61,300257.SZ,2019-04-04,15.1073,15.1568,14.8695,15.0181,15.0478,-0.0297,-0.1974,30491.8600,46133.1470
62,300257.SZ,2019-04-08,14.9884,15.3054,14.5129,14.7803,15.0181,-0.2378,-1.5834,52302.3200,78806.8280
63,300257.SZ,2019-04-09,14.9587,15.0082,14.5822,14.7704,14.7803,-0.0099,-0.0670,31413.6500,46829.9750
64,300257.SZ,2019-04-10,14.6615,14.8101,14.0572,14.1562,14.7704,-0.6142,-4.1583,63554.8000,91242.5550
65,300257.SZ,2019-04-11,14.3246,14.4534,13.9482,13.9680,14.1562,-0.1882,-1.3295,42430.3500,60716.5870
66,300257.SZ,2019-04-12,13.9680,14.1364,13.6510,13.8293,13.9680,-0.1387,-0.9930,29020.8300,40829.2430
67,300257.SZ,2019-04-15,13.9383,14.2454,13.3835,13.5024,13.8293,-0.3269,-2.3638,37857.0000,52617.7720
68,300257.SZ,2019-04-16,13.4331,13.7105,13.0071,13.7005,13.5024,0.1981,1.4671,42485.2200,57359.4690
69,300257.SZ,2019-04-17,13.6906,13.7204,13.3637,13.4331,13.7005,-0.2674,-1.9518,30222.4300,41260.5360
70,300257.SZ,2019-04-18,13.5718,13.5718,13.0764,13.3043,13.4331,-0.1288,-0.9588,18705.6600,25119.5590
71,300257.SZ,2019-04-19,13.0764,13.3835,13.0764,13.3043,13.3043,0.0000,0.0000,23525.0500,31378.6950
72,300257.SZ,2019-04-22,13.4430,13.4430,12.9278,13.0963,13.3043,-0.2080,-1.5634,26794.0100,35447.5760
73,300257.SZ,2019-04-23,12.9774,13.0963,12.7099,12.8288,13.0963,-0.2675,-2.0426,23395.0000,30441.7190
74,300257.SZ,2019-04-24,13.0269,13.0269,12.6406,12.9278,12.8288,0.0990,0.7717,24152.5200,31267.2000
75,300257.SZ,2019-04-25,12.9278,12.9278,12.3335,12.3830,12.9278,-0.5448,-4.2142,31820.9200,40358.9670
76,300257.SZ,2019-04-26,12.1948,12.4821,12.0066,12.1948,12.3830,-0.1882,-1.5198,25713.2600,31861.9200
77,300257.SZ,2019-04-29,12.1948,12.6207,12.0957,12.1849,12.1948,-0.0099,-0.0812,27092.0000,33736.2520
78,300257.SZ,2019-04-30,12.0660,12.5118,12.0561,12.2443,12.1849,0.0594,0.4875,20354.8900,25306.2860
79,300257.SZ,2019-05-06,11.6995,11.8778,11.0159,11.0159,12.2443,-1.2284,-10.0324,49858.0000,57231.8950
80,300257.SZ,2019-05-07,11.2140,11.3428,10.8475,11.0654,11.0159,0.0495,0.4494,25350.5500,28362.4270
81,300257.SZ,2019-05-08,10.9069,11.7688,10.9069,11.5608,11.0654,0.4954,4.4770,40613.6000,47220.2680
82,300257.SZ,2019-05-09,11.5410,11.7886,11.2041,11.2339,11.5608,-0.3269,-2.8277,29258.5500,33717.9140
83,300257.SZ,2019-05-10,11.4914,11.7589,11.1546,11.7094,11.2339,0.4755,4.2327,29600.1800,34664.4150
84,300257.SZ,2019-05-13,11.6895,11.8084,11.3527,11.4518,11.7094,-0.2576,-2.1999,19778.8600,22964.8210
85,300257.SZ,2019-05-14,11.2438,11.5806,11.1942,11.2438,11.4518,-0.2080,-1.8163,21952.8400,25198.5840
86,300257.SZ,2019-05-15,11.2438,11.6995,11.2438,11.5905,11.2438,0.3467,3.0835,26093.3200,30263.0270
