,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600777.SH,2019-01-02,1.9100,1.9200,1.8600,1.8700,1.9100,-0.0400,-2.0942,276266.8300,52043.0020
1,600777.SH,2019-01-03,1.8800,1.9100,1.8600,1.8900,1.8700,0.0200,1.0695,234514.0500,44212.8430
2,600777.SH,2019-01-04,1.8800,1.9200,1.8600,1.9100,1.8900,0.0200,1.0582,451947.1500,85827.5390
3,600777.SH,2019-01-07,1.9300,2.1000,1.9000,2.1000,1.9100,0.1900,9.9476,1051748.9100,212559.8340
4,600777.SH,2019-01-08,2.0800,2.0800,2.0200,2.0300,2.1000,-0.0700,-3.3333,721150.8500,147850.0040
5,600777.SH,2019-01-09,2.0400,2.1500,2.0300,2.0800,2.0300,0.0500,2.4631,714674.0000,149035.6490
6,600777.SH,2019-01-10,2.1100,2.1400,2.0600,2.0700,2.0800,-0.0100,-0.4808,421691.8800,88183.6590
7,600777.SH,2019-01-11,2.0800,2.1100,2.0600,2.0900,2.0700,0.0200,0.9662,427106.4100,89281.0470
8,600777.SH,2019-01-14,2.0600,2.1700,2.0600,2.1000,2.0900,0.0100,0.4785,559631.5900,118286.1040
9,600777.SH,2019-01-15,2.1000,2.1000,2.0500,2.0900,2.1000,-0.0100,-0.4762,370988.0500,77255.2030
10,600777.SH,2019-01-16,2.0900,2.1200,2.0700,2.1000,2.0900,0.0100,0.4785,330457.9300,69388.1470
11,600777.SH,2019-01-17,2.0900,2.3000,2.0800,2.1800,2.1000,0.0800,3.8095,1182530.5700,257824.4810
12,600777.SH,2019-01-18,2.1600,2.2400,2.1400,2.1500,2.1800,-0.0300,-1.3761,745359.2100,162003.4260
13,600777.SH,2019-01-21,2.1600,2.1900,2.1300,2.1600,2.1500,0.0100,0.4651,451257.6000,97372.6280
14,600777.SH,2019-01-22,2.1600,2.1600,2.0700,2.1000,2.1600,-0.0600,-2.7778,439540.5300,92847.4560
15,600777.SH,2019-01-23,2.0700,2.1000,2.0500,2.0700,2.1000,-0.0300,-1.4286,301268.3700,62521.8590
16,600777.SH,2019-01-24,2.0700,2.0900,2.0600,2.0900,2.0700,0.0200,0.9662,267528.0600,55534.6100
17,600777.SH,2019-01-25,2.0800,2.1100,2.0700,2.0900,2.0900,0.0000,0.0000,266787.5700,55780.9180
18,600777.SH,2019-01-28,2.0900,2.1000,2.0400,2.0500,2.0900,-0.0400,-1.9139,248194.9000,51424.0280
19,600777.SH,2019-01-29,2.0400,2.2500,2.0300,2.1800,2.0500,0.1300,6.3415,814525.9500,173897.3190
20,600777.SH,2019-01-30,2.1600,2.2100,2.1200,2.1400,2.1800,-0.0400,-1.8349,420643.1400,90790.2330
21,600777.SH,2019-01-31,2.1600,2.1600,2.0400,2.0400,2.1400,-0.1000,-4.6729,538587.6100,112860.9710
22,600777.SH,2019-02-01,2.0500,2.1200,2.0500,2.1100,2.0400,0.0700,3.4314,346465.5800,72351.7740
23,600777.SH,2019-02-11,2.1000,2.1800,2.0900,2.1700,2.1100,0.0600,2.8436,473664.6200,101758.8110
24,600777.SH,2019-02-12,2.1600,2.2000,2.1400,2.1900,2.1700,0.0200,0.9217,692634.6100,150652.5480
25,600777.SH,2019-02-13,2.1900,2.2200,2.1600,2.2200,2.1900,0.0300,1.3699,719292.9700,158211.4230
