,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600639.SH,2019-01-02,11.0203,11.0684,10.7893,10.8470,10.8374,0.0096,0.0886,10955.1500,12442.9570
1,600639.SH,2019-01-03,10.8182,11.0684,10.8182,10.8855,10.8470,0.0385,0.3549,13727.0600,15602.6930
2,600639.SH,2019-01-04,10.8085,11.1839,10.8085,11.1358,10.8855,0.2503,2.2994,17111.2500,19670.9520
3,600639.SH,2019-01-07,11.1550,11.3475,11.0780,11.2801,11.1358,0.1443,1.2958,21102.0000,24627.9950
4,600639.SH,2019-01-08,11.2801,11.2898,11.1261,11.2031,11.2801,-0.0770,-0.6826,14041.6200,16321.8600
5,600639.SH,2019-01-09,11.2320,11.3379,11.1358,11.2416,11.2031,0.0385,0.3437,21223.0000,24860.8620
6,600639.SH,2019-01-10,11.2416,11.3090,11.0973,11.1358,11.2416,-0.1058,-0.9411,12027.7000,14018.4210
7,600639.SH,2019-01-11,11.1261,11.2609,11.0203,11.1550,11.1358,0.0192,0.1724,14478.9100,16724.0620
8,600639.SH,2019-01-14,11.0684,11.2031,10.9722,11.0203,11.1550,-0.1347,-1.2075,10704.4200,12271.7560
9,600639.SH,2019-01-15,11.0203,11.5015,10.9722,11.5015,11.0203,0.4812,4.3665,41206.6900,48652.7500
10,600639.SH,2019-01-16,11.5111,11.5881,11.2994,11.3956,11.5015,-0.1059,-0.9207,28749.7400,34184.2620
11,600639.SH,2019-01-17,11.3956,11.5785,11.2128,11.3379,11.3956,-0.0577,-0.5063,25291.7200,29966.0840
12,600639.SH,2019-01-18,11.3379,11.6074,11.2898,11.5208,11.3379,0.1829,1.6132,29002.0000,34532.2080
13,600639.SH,2019-01-21,11.4726,11.5496,11.3956,11.4534,11.5208,-0.0674,-0.5850,21384.6700,25470.3660
14,600639.SH,2019-01-22,11.3764,11.4630,11.2416,11.2705,11.4534,-0.1829,-1.5969,15597.3300,18403.1040
15,600639.SH,2019-01-23,11.2705,11.3956,11.1839,11.2994,11.2705,0.0289,0.2564,9685.4000,11354.7510
16,600639.SH,2019-01-24,11.3475,11.3764,11.1839,11.2224,11.2994,-0.0770,-0.6815,11730.0600,13757.1650
17,600639.SH,2019-01-25,11.2031,11.3475,11.1743,11.2416,11.2224,0.0192,0.1711,10714.6100,12550.3620
18,600639.SH,2019-01-28,11.2416,11.4053,11.1646,11.1935,11.2416,-0.0481,-0.4279,15673.4600,18385.7420
19,600639.SH,2019-01-29,11.1935,11.2416,10.4717,11.0299,11.1935,-0.1636,-1.4616,30235.7000,34150.4140
20,600639.SH,2019-01-30,10.9433,11.0492,10.7797,10.8952,11.0299,-0.1347,-1.2212,14262.9700,16148.5680
21,600639.SH,2019-01-31,10.9529,10.9818,10.7604,10.8759,10.8952,-0.0193,-0.1771,16267.0000,18324.3420
22,600639.SH,2019-02-01,10.8663,11.2224,10.8663,11.2031,10.8759,0.3272,3.0085,15411.3600,17702.1480
