,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600498.SH,2019-01-02,27.6413,28.1779,27.5827,27.7876,27.7779,0.0097,0.0349,149071.3800,424972.6470
1,600498.SH,2019-01-03,27.7096,27.7096,26.7534,26.8510,27.7876,-0.9366,-3.3706,152002.8600,422576.4230
2,600498.SH,2019-01-04,26.5192,27.3193,26.4022,27.1925,26.8510,0.3415,1.2718,137462.8200,378522.8840
3,600498.SH,2019-01-07,27.2803,28.4121,27.1242,28.3731,27.1925,1.1806,4.3416,265584.8500,761502.3820
4,600498.SH,2019-01-08,28.2169,28.4609,27.7681,28.1096,28.3731,-0.2635,-0.9287,174163.2200,503178.4270
5,600498.SH,2019-01-09,28.0608,28.7145,27.9438,28.0316,28.1096,-0.0780,-0.2775,196728.5900,572370.2200
6,600498.SH,2019-01-10,28.0023,28.6560,27.7779,28.0803,28.0316,0.0487,0.1737,180291.7300,520666.4420
7,600498.SH,2019-01-11,28.5194,29.2609,28.1974,28.4218,28.0803,0.3415,1.2162,313061.4800,921840.8900
8,600498.SH,2019-01-14,28.2950,28.3731,27.8267,28.2657,28.4218,-0.1561,-0.5492,130207.3900,374577.5560
9,600498.SH,2019-01-15,28.1974,28.7731,28.0023,28.7145,28.2657,0.4488,1.5878,168899.2200,494057.6870
10,600498.SH,2019-01-16,28.6853,28.6853,28.3243,28.3926,28.7145,-0.3219,-1.1210,118033.4900,344820.0660
11,600498.SH,2019-01-17,28.4121,28.9390,28.2560,28.3243,28.3926,-0.0683,-0.2406,134054.7300,392442.5040
12,600498.SH,2019-01-18,28.1974,28.8316,28.0706,28.6950,28.3243,0.3707,1.3088,150475.0800,439821.1410
13,600498.SH,2019-01-21,28.7828,29.6805,28.5780,29.2512,28.6950,0.5562,1.9383,215909.8000,646775.2900
14,600498.SH,2019-01-22,29.1439,29.1439,28.1779,28.3145,29.2512,-0.9367,-3.2023,208846.3000,611364.8730
15,600498.SH,2019-01-23,28.1194,28.4706,28.1096,28.4218,28.3145,0.1073,0.3790,95871.2800,278239.0450
16,600498.SH,2019-01-24,28.4023,28.8316,28.1584,28.5389,28.4218,0.1171,0.4120,129559.4900,379363.0670
17,600498.SH,2019-01-25,28.6170,28.7828,28.2365,28.2462,28.5389,-0.2927,-1.0256,101691.3900,296860.8050
18,600498.SH,2019-01-28,28.3731,28.6267,27.9047,27.9047,28.2462,-0.3415,-1.2090,138469.7000,400155.0110
19,600498.SH,2019-01-29,27.8072,27.8072,27.0266,27.4559,27.9047,-0.4488,-1.6083,168556.8500,473252.4050
20,600498.SH,2019-01-30,27.3681,27.4949,26.5875,26.7632,27.4559,-0.6927,-2.5230,169241.8200,468678.6190
21,600498.SH,2019-01-31,26.8900,27.3779,26.7827,27.2217,26.7632,0.4585,1.7132,130543.3900,362990.2870
22,600498.SH,2019-02-01,27.4169,27.7486,26.9876,27.6706,27.2217,0.4489,1.6491,145712.4000,409810.2130
23,600498.SH,2019-02-11,27.6413,28.3926,27.5144,28.3340,27.6706,0.6634,2.3975,177271.7900,510378.0760
24,600498.SH,2019-02-12,28.2950,28.5292,28.0511,28.3438,28.3340,0.0098,0.0346,172115.3100,498510.0750
25,600498.SH,2019-02-13,28.5682,30.4513,28.2657,29.7780,28.3438,1.4342,5.0600,461828.5300,1396173.6800
26,600498.SH,2019-02-14,29.5634,29.7098,29.0951,29.4170,29.7780,-0.3610,-1.2123,270176.5300,812452.6300
27,600498.SH,2019-02-15,29.2707,29.8171,29.0560,29.1439,29.4170,-0.2731,-0.9284,208499.2800,628149.1600
28,600498.SH,2019-02-18,29.4463,30.2366,29.3000,30.1781,29.1439,1.0342,3.5486,351358.2700,1071409.9030
