,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600060.SH,2019-01-02,8.5467,8.5565,8.0958,8.1449,8.5075,-0.3626,-4.2621,75671.7800,63760.5430
1,600060.SH,2019-01-03,8.2037,8.2723,7.9782,8.0174,8.1449,-0.1275,-1.5654,72577.9300,60045.9620
2,600060.SH,2019-01-04,7.9782,8.1939,7.9194,8.1743,8.0174,0.1569,1.9570,65343.1000,54074.1240
3,600060.SH,2019-01-07,8.2233,8.2919,8.1841,8.2625,8.1743,0.0882,1.0790,55219.0200,46395.0200
4,600060.SH,2019-01-08,8.2429,8.5075,8.2331,8.3605,8.2625,0.0980,1.1861,62075.0100,52962.2150
5,600060.SH,2019-01-09,8.5565,9.1348,8.5565,8.7035,8.3605,0.3430,4.1026,287288.5500,257493.0030
6,600060.SH,2019-01-10,8.5957,8.8015,8.4683,8.4977,8.7035,-0.2058,-2.3646,147460.6000,128966.9560
7,600060.SH,2019-01-11,8.4781,8.5761,8.3605,8.4585,8.4977,-0.0392,-0.4613,90818.1000,78187.8410
8,600060.SH,2019-01-14,8.4487,8.5075,8.3115,8.3507,8.4585,-0.1078,-1.2745,68344.8700,58407.2730
9,600060.SH,2019-01-15,8.3507,8.4389,8.2821,8.4095,8.3507,0.0588,0.7041,93116.2100,79644.3250
10,600060.SH,2019-01-16,8.4193,8.4487,8.3409,8.3899,8.4095,-0.0196,-0.2331,65829.8600,56372.1030
11,600060.SH,2019-01-17,8.3801,8.3899,8.2429,8.2625,8.3899,-0.1274,-1.5185,79622.8900,67416.8930
12,600060.SH,2019-01-18,8.2821,8.6447,8.2429,8.6153,8.2625,0.3528,4.2699,196208.6500,169865.4040
13,600060.SH,2019-01-21,8.5761,8.9584,8.5663,8.7819,8.6153,0.1666,1.9338,211056.4000,189320.5510
14,600060.SH,2019-01-22,8.7721,8.8701,8.7035,8.7623,8.7819,-0.0196,-0.2232,101921.3200,91108.2900
15,600060.SH,2019-01-23,8.7329,8.8015,8.6545,8.7329,8.7623,-0.0294,-0.3355,72709.6900,64706.0460
16,600060.SH,2019-01-24,8.7623,8.8309,8.6251,8.7525,8.7329,0.0196,0.2244,68259.0600,60955.8020
17,600060.SH,2019-01-25,8.7917,8.9388,8.7231,8.8603,8.7525,0.1078,1.2316,89106.3300,80610.7960
18,600060.SH,2019-01-28,8.9682,9.0172,8.6741,8.8113,8.8603,-0.0490,-0.5530,95727.4900,86098.2300
19,600060.SH,2019-01-29,8.9192,8.9878,8.5467,8.7329,8.8113,-0.0784,-0.8898,107216.4900,95118.9090
20,600060.SH,2019-01-30,8.6447,8.7329,8.4879,8.5467,8.7329,-0.1862,-2.1322,67562.9100,59257.0430
21,600060.SH,2019-01-31,8.4487,8.4585,7.9390,8.1056,8.5467,-0.4411,-5.1611,191840.4900,158935.5070
22,600060.SH,2019-02-01,8.1056,8.2527,8.0370,8.2233,8.1056,0.1177,1.4521,71975.5400,59816.8730
23,600060.SH,2019-02-11,8.2233,8.4095,8.2037,8.3997,8.2233,0.1764,2.1451,69119.2100,58872.0020
24,600060.SH,2019-02-12,8.4095,8.6447,8.3801,8.5271,8.3997,0.1274,1.5167,117494.7900,102193.2540
25,600060.SH,2019-02-13,8.5565,8.9388,8.5173,8.8113,8.5271,0.2842,3.3329,217267.6000,194268.9960
26,600060.SH,2019-02-14,8.8015,8.8113,8.6643,8.7525,8.8113,-0.0588,-0.6673,136396.7500,121575.1630
27,600060.SH,2019-02-15,8.7329,8.7329,8.5369,8.5565,8.7525,-0.1960,-2.2394,138281.0400,121536.6860
28,600060.SH,2019-02-18,8.6349,8.9094,8.5859,8.8996,8.5565,0.3431,4.0098,165017.6000,147835.1310
29,600060.SH,2019-02-19,8.8799,8.9878,8.7721,8.8897,8.8996,-0.0099,-0.1112,150869.4600,136934.4760
30,600060.SH,2019-02-20,8.8996,8.9976,8.8211,8.9584,8.8897,0.0687,0.7728,106065.3700,96577.4670
31,600060.SH,2019-02-21,8.9682,9.0368,8.7623,8.8113,8.9584,-0.1471,-1.6420,157073.3800,142761.8250
32,600060.SH,2019-02-22,8.7525,8.9584,8.7329,8.9486,8.8113,0.1373,1.5582,112453.8200,101569.4740
33,600060.SH,2019-02-25,9.0466,9.4386,8.9976,9.4190,8.9486,0.4704,5.2567,273109.9900,257532.6410
34,600060.SH,2019-02-26,9.4092,9.6248,9.2230,9.4386,9.4190,0.0196,0.2081,262710.7000,253513.0770
35,600060.SH,2019-02-27,9.3406,9.6052,9.2818,9.3700,9.4386,-0.0686,-0.7268,211944.7700,204297.0560
36,600060.SH,2019-02-28,9.4582,9.6739,9.3896,9.4680,9.3700,0.0980,1.0459,217303.8200,211168.6050
37,600060.SH,2019-03-01,9.5170,9.5758,9.3014,9.4974,9.4680,0.0294,0.3105,153754.5500,147925.4680
38,600060.SH,2019-03-04,10.4482,10.4482,10.4482,10.4482,9.4974,0.9508,10.0112,110478.5600,117770.1450
39,600060.SH,2019-03-05,11.3695,11.4969,11.1636,11.4969,10.4482,1.0487,10.0371,660009.9700,770278.7840
40,600060.SH,2019-03-06,12.6338,12.6436,11.7713,12.3006,11.4969,0.8037,6.9906,1543399.6200,1925945.9150
41,600060.SH,2019-03-07,12.1340,12.2320,11.5067,11.9085,12.3006,-0.3921,-3.1876,1066695.7100,1294189.0610
42,600060.SH,2019-03-08,11.6145,11.7517,10.7912,10.9088,11.9085,-0.9997,-8.3948,866260.6900,1000825.6920
43,600060.SH,2019-03-11,10.9186,11.3205,10.7422,11.2225,10.9088,0.3137,2.8757,507824.3400,572319.1070
44,600060.SH,2019-03-12,11.1930,11.3499,10.9676,11.1440,11.2225,-0.0785,-0.6995,536335.3200,610636.5220
45,600060.SH,2019-03-13,11.1930,11.3891,10.8598,10.9578,11.1440,-0.1862,-1.6709,421804.7600,480924.9040
46,600060.SH,2019-03-14,10.8108,10.9088,10.1737,10.3893,10.9578,-0.5685,-5.1881,415174.2700,445472.5690
47,600060.SH,2019-03-15,10.5266,10.7520,10.3991,10.5168,10.3893,0.1275,1.2272,315518.7600,340452.1230
48,600060.SH,2019-03-18,10.5658,10.7520,10.3599,10.7128,10.5168,0.1960,1.8637,315411.6700,341101.3970
49,600060.SH,2019-03-19,10.7128,10.9382,10.6344,10.7422,10.7128,0.0294,0.2744,294690.1600,323787.3460
50,600060.SH,2019-03-20,10.7912,10.7912,10.4384,10.6736,10.7422,-0.0686,-0.6386,224824.8700,243296.1630
51,600060.SH,2019-03-21,10.6932,11.1244,10.6932,10.9284,10.6736,0.2548,2.3872,435734.1600,484287.1170
52,600060.SH,2019-03-22,10.8500,10.9480,10.6344,10.8696,10.9284,-0.0588,-0.5380,320057.8300,352514.3790
53,600060.SH,2019-03-25,10.6540,10.9578,10.5952,10.6736,10.8696,-0.1960,-1.8032,282654.4900,311291.4990
54,600060.SH,2019-03-26,10.7226,10.7814,10.2129,10.2619,10.6736,-0.4117,-3.8572,252265.4800,268394.1110
55,600060.SH,2019-03-27,10.3011,10.3697,10.1345,10.2717,10.2619,0.0098,0.0955,168090.8400,176012.7020
56,600060.SH,2019-03-28,10.2129,10.3599,10.0855,10.0855,10.2717,-0.1862,-1.8127,153354.3600,159640.9790
57,600060.SH,2019-03-29,10.0757,10.3207,10.0169,10.3109,10.0855,0.2254,2.2349,261450.0900,272793.1260
58,600060.SH,2019-04-01,10.3403,10.8304,10.3403,10.7520,10.3109,0.4411,4.2780,352140.1100,381326.8940
59,600060.SH,2019-04-02,10.8304,10.8598,10.5756,10.6148,10.7520,-0.1372,-1.2760,298729.4600,324646.8470
60,600060.SH,2019-04-03,10.6050,10.7128,10.5070,10.6932,10.6148,0.0784,0.7386,239897.7300,260140.9530
61,600060.SH,2019-04-04,10.7030,10.9088,10.6442,10.8598,10.6932,0.1666,1.5580,375416.9000,412520.2970
62,600060.SH,2019-04-08,10.9284,11.0264,10.5854,10.6932,10.8598,-0.1666,-1.5341,398918.6000,438452.7590
63,600060.SH,2019-04-09,10.9970,11.1146,10.7226,10.8598,10.6932,0.1666,1.5580,357027.3700,397069.3980
64,600060.SH,2019-04-10,10.6932,10.7324,10.4972,10.6246,10.8598,-0.2352,-2.1658,298758.7500,323735.1330
65,600060.SH,2019-04-11,10.6344,10.6344,10.3697,10.3893,10.6246,-0.2353,-2.2147,193804.0500,207100.2490
66,600060.SH,2019-04-12,10.3893,10.4482,10.3011,10.3991,10.3893,0.0098,0.0943,110402.8400,116843.1570
67,600060.SH,2019-04-15,10.4972,10.7128,10.4285,10.4678,10.3991,0.0687,0.6606,214613.6200,231811.5910
68,600060.SH,2019-04-16,10.3697,10.5854,10.2423,10.5854,10.4678,0.1176,1.1234,168171.7100,178826.6100
69,600060.SH,2019-04-17,10.6246,10.9382,10.5854,10.8304,10.5854,0.2450,2.3145,351027.5500,386168.5870
70,600060.SH,2019-04-18,11.0754,11.1538,10.6540,10.6540,10.8304,-0.1764,-1.6287,396523.1700,443356.8420
71,600060.SH,2019-04-19,10.6050,10.8598,10.4678,10.8304,10.6540,0.1764,1.6557,267665.9300,290782.5280
72,600060.SH,2019-04-22,10.7618,10.8696,10.6050,10.6246,10.8304,-0.2058,-1.9002,191720.4500,209089.7050
73,600060.SH,2019-04-23,10.7128,10.7128,10.3599,10.4089,10.6246,-0.2157,-2.0302,181973.2100,194128.1060
74,600060.SH,2019-04-24,10.4384,10.4776,10.1933,10.3991,10.4089,-0.0098,-0.0942,170417.3200,179668.3450
75,600060.SH,2019-04-25,10.3403,10.3697,9.9679,9.9777,10.3991,-0.4214,-4.0523,185300.8700,192080.8800
76,600060.SH,2019-04-26,9.9679,10.1639,9.9189,9.9385,9.9777,-0.0392,-0.3929,122073.1200,124655.8110
77,600060.SH,2019-04-29,9.9385,10.0071,9.5856,9.6052,9.9385,-0.3333,-3.3536,177656.3500,176107.7100
78,600060.SH,2019-04-30,9.1054,9.3308,9.0270,9.2524,9.6052,-0.3528,-3.6730,220700.6900,207559.7660
79,600060.SH,2019-05-06,8.9290,8.9878,8.4095,8.6153,9.2524,-0.6371,-6.8858,228496.6500,203086.8760
80,600060.SH,2019-05-07,8.6839,8.7721,8.5271,8.6839,8.6153,0.0686,0.7963,115455.3600,102176.4930
81,600060.SH,2019-05-08,8.6251,8.7623,8.4683,8.6251,8.6839,-0.0588,-0.6771,99980.8000,88185.6710
82,600060.SH,2019-05-09,8.5271,8.7525,8.4879,8.6741,8.6251,0.0490,0.5681,93720.0300,82700.3870
