,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000712.SZ,2019-01-02,9.1100,9.2400,8.8800,9.1700,9.0800,0.0900,0.9912,62440.6300,56843.0440
1,000712.SZ,2019-01-03,9.1400,9.6800,9.1400,9.3200,9.1700,0.1500,1.6358,110456.2300,104214.8090
2,000712.SZ,2019-01-04,9.1700,10.2500,9.1400,10.1800,9.3200,0.8600,9.2275,270144.6400,269028.7620
3,000712.SZ,2019-01-07,10.1600,10.5800,10.0100,10.4300,10.1800,0.2500,2.4558,282969.5600,290796.6540
4,000712.SZ,2019-01-08,10.2800,10.6600,10.2200,10.5000,10.4300,0.0700,0.6711,245263.7600,256275.1150
5,000712.SZ,2019-01-09,10.5000,11.4400,10.3000,10.6900,10.5000,0.1900,1.8095,273761.4800,298224.2130
6,000712.SZ,2019-01-10,10.7800,10.9300,10.3700,10.4100,10.6900,-0.2800,-2.6193,208431.1600,221549.4210
7,000712.SZ,2019-01-11,10.4800,10.6500,10.3900,10.4700,10.4100,0.0600,0.5764,157521.6400,165572.0650
8,000712.SZ,2019-01-14,10.5700,10.7600,10.2600,10.4000,10.4700,-0.0700,-0.6686,110634.1700,115746.1460
9,000712.SZ,2019-01-15,10.4300,10.7500,10.3100,10.5600,10.4000,0.1600,1.5385,170508.0900,180372.4980
10,000712.SZ,2019-01-16,10.5400,10.5900,10.3100,10.4700,10.5600,-0.0900,-0.8523,94302.0900,98389.5280
11,000712.SZ,2019-01-17,10.4600,10.5000,10.0400,10.1700,10.4700,-0.3000,-2.8653,102486.7000,104999.2300
12,000712.SZ,2019-01-18,10.2500,10.2900,10.0500,10.1700,10.1700,0.0000,0.0000,83142.8800,84529.3690
13,000712.SZ,2019-01-21,10.1900,10.2700,10.0700,10.1200,10.1700,-0.0500,-0.4916,65263.3300,66275.2450
14,000712.SZ,2019-01-22,10.1300,10.2200,10.0100,10.0100,10.1200,-0.1100,-1.0870,80608.8300,81420.2790
15,000712.SZ,2019-01-23,10.0300,10.0800,9.8200,9.9000,10.0100,-0.1100,-1.0989,67498.7600,66935.8310
16,000712.SZ,2019-01-24,9.9900,10.2200,9.9400,10.0800,9.9000,0.1800,1.8182,131739.9200,132987.9820
17,000712.SZ,2019-01-25,10.0800,10.1000,9.6200,9.6500,10.0800,-0.4300,-4.2659,118215.8000,116634.9810
18,000712.SZ,2019-01-28,9.8200,9.8700,9.4500,9.5100,9.6500,-0.1400,-1.4508,87396.8600,84265.7120
19,000712.SZ,2019-01-29,9.4900,9.6500,9.2100,9.5100,9.5100,0.0000,0.0000,72884.1000,68765.6170
20,000712.SZ,2019-01-30,9.4700,9.5500,9.2400,9.2500,9.5100,-0.2600,-2.7340,54552.9100,51312.6450
21,000712.SZ,2019-01-31,9.1200,9.4200,8.9700,9.1600,9.2500,-0.0900,-0.9730,79040.5700,72856.0150
