,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002411.SZ,2019-01-02,20.8700,21.0000,18.9700,19.6200,21.0800,-1.4600,-6.9260,145661.2200,283987.4370
1,002411.SZ,2019-01-03,19.1300,19.8500,18.7000,19.2400,19.6200,-0.3800,-1.9368,102456.6400,197010.9060
2,002411.SZ,2019-01-04,19.3500,19.5800,19.0000,19.4400,19.2400,0.2000,1.0395,75519.6400,146334.4350
3,002411.SZ,2019-01-07,19.4500,19.7800,19.2000,19.5200,19.4400,0.0800,0.4115,59267.8000,115436.2840
4,002411.SZ,2019-01-08,19.4700,20.0500,19.4000,19.5500,19.5200,0.0300,0.1537,61937.4700,121631.8520
5,002411.SZ,2019-01-09,19.5500,19.8400,19.2500,19.3600,19.5500,-0.1900,-0.9719,41142.6900,80406.5890
6,002411.SZ,2019-01-10,19.2200,19.5600,19.0000,19.1500,19.3600,-0.2100,-1.0847,46469.9000,89455.7650
7,002411.SZ,2019-01-11,19.2600,19.3600,19.0300,19.3000,19.1500,0.1500,0.7833,47966.3000,91959.5470
8,002411.SZ,2019-01-14,19.3600,19.6500,19.2000,19.3300,19.3000,0.0300,0.1554,36071.0000,69854.9440
9,002411.SZ,2019-01-15,19.3200,19.5000,19.0400,19.1100,19.3300,-0.2200,-1.1381,61100.2100,117192.9810
10,002411.SZ,2019-01-16,19.1100,20.7200,19.0500,19.8800,19.1100,0.7700,4.0293,104392.5800,208967.1490
11,002411.SZ,2019-01-17,19.5800,20.4500,19.5800,19.9000,19.8800,0.0200,0.1006,68652.0000,137860.1000
12,002411.SZ,2019-01-18,19.6200,20.3600,19.5000,19.5700,19.9000,-0.3300,-1.6583,46691.0000,92088.3800
13,002411.SZ,2019-01-21,19.5000,19.8500,19.3100,19.4900,19.5700,-0.0800,-0.4088,34312.3000,67011.2520
14,002411.SZ,2019-01-22,19.4700,19.8300,19.4000,19.5200,19.4900,0.0300,0.1539,57089.9900,111792.5470
15,002411.SZ,2019-01-23,19.3300,19.6700,19.2800,19.3500,19.5200,-0.1700,-0.8709,43950.0000,85620.2560
16,002411.SZ,2019-01-24,19.3500,19.4800,19.0000,19.3100,19.3500,-0.0400,-0.2067,39528.0000,76025.8280
17,002411.SZ,2019-01-25,19.2100,19.3500,18.5600,19.2900,19.3100,-0.0200,-0.1036,38114.3100,72741.4480
18,002411.SZ,2019-01-28,19.0500,19.4700,19.0200,19.2000,19.2900,-0.0900,-0.4666,56542.6600,108804.2470
19,002411.SZ,2019-01-29,19.1800,19.5200,19.0000,19.1700,19.2000,-0.0300,-0.1562,37738.0000,72583.8200
20,002411.SZ,2019-01-30,19.1000,19.2900,19.0400,19.1800,19.1700,0.0100,0.0522,40703.5100,78018.0350
21,002411.SZ,2019-01-31,19.0100,19.2500,18.7500,19.1500,19.1800,-0.0300,-0.1564,45359.5300,86477.3040
22,002411.SZ,2019-02-01,19.2000,19.4500,19.1200,19.2200,19.1500,0.0700,0.3655,32564.0000,62613.7240
23,002411.SZ,2019-02-11,19.3000,19.6400,19.1900,19.3700,19.2200,0.1500,0.7804,37819.7100,73100.4080
24,002411.SZ,2019-02-12,19.4400,19.4500,19.1100,19.4300,19.3700,0.0600,0.3098,35871.0200,69387.3330
25,002411.SZ,2019-02-13,19.2500,20.6500,19.2500,20.3800,19.4300,0.9500,4.8893,109025.9400,216549.3430
26,002411.SZ,2019-02-14,20.2200,20.6800,19.9900,19.9900,20.3800,-0.3900,-1.9136,89786.8600,181476.6540
27,002411.SZ,2019-02-15,20.0100,20.2300,19.5500,20.0000,19.9900,0.0100,0.0500,81149.8600,160890.6330
28,002411.SZ,2019-02-18,19.9700,21.1000,19.7500,20.9000,20.0000,0.9000,4.5000,131219.6300,266918.2370
29,002411.SZ,2019-02-19,20.4900,21.0000,20.4000,20.5600,20.9000,-0.3400,-1.6268,104887.0000,216451.9390
30,002411.SZ,2019-02-20,20.4400,20.8900,20.0600,20.2200,20.5600,-0.3400,-1.6537,74179.4300,151410.0990
31,002411.SZ,2019-02-21,20.1100,20.6600,19.6700,19.8900,20.2200,-0.3300,-1.6320,80264.0900,160182.1370
32,002411.SZ,2019-02-22,19.7900,19.9000,19.4700,19.8500,19.8900,-0.0400,-0.2011,66875.4600,131208.2320
33,002411.SZ,2019-02-25,19.8500,21.3000,19.7500,20.7500,19.8500,0.9000,4.5340,175154.8200,356606.1370
34,002411.SZ,2019-02-26,20.6000,21.0500,20.2000,20.7300,20.7500,-0.0200,-0.0964,169496.0600,350813.6900
35,002411.SZ,2019-02-27,20.5100,20.9800,20.2000,20.3800,20.7300,-0.3500,-1.6884,135549.6000,278771.5480
36,002411.SZ,2019-02-28,20.3500,20.7400,20.0000,20.0900,20.3800,-0.2900,-1.4230,102470.6800,207402.3730
37,002411.SZ,2019-03-01,20.1400,21.0700,19.9500,20.8500,20.0900,0.7600,3.7830,201038.8100,411774.8690
38,002411.SZ,2019-03-04,20.8800,22.9400,20.5700,22.2700,20.8500,1.4200,6.8106,354822.2200,776963.7810
39,002411.SZ,2019-03-05,21.9900,23.2900,21.5900,22.5900,22.2700,0.3200,1.4369,323070.8800,722747.3990
40,002411.SZ,2019-03-06,22.5900,23.2600,22.3600,23.1100,22.5900,0.5200,2.3019,273528.0000,624033.2830
41,002411.SZ,2019-03-07,22.8800,23.5200,22.6000,23.1500,23.1100,0.0400,0.1731,252432.9900,579042.4400
42,002411.SZ,2019-03-08,22.7200,22.9800,22.0000,22.5000,23.1500,-0.6500,-2.8078,169812.2200,382994.2580
43,002411.SZ,2019-03-11,22.3000,22.8800,22.2100,22.7800,22.5000,0.2800,1.2444,144660.3800,327950.1220
44,002411.SZ,2019-03-12,22.8000,23.2900,22.5300,22.6000,22.7800,-0.1800,-0.7902,206881.0000,473873.9860
45,002411.SZ,2019-03-13,22.5800,22.9800,21.7300,22.0000,22.6000,-0.6000,-2.6549,148914.6500,331526.4950
46,002411.SZ,2019-03-14,21.7700,21.9500,20.6100,20.9000,22.0000,-1.1000,-5.0000,101536.4500,213888.2910
47,002411.SZ,2019-03-15,20.8000,21.5200,20.0000,20.5000,20.9000,-0.4000,-1.9139,145689.4800,299128.6690
48,002411.SZ,2019-03-18,20.4200,21.0300,20.1100,20.7100,20.5000,0.2100,1.0244,123170.7600,254696.8790
49,002411.SZ,2019-03-19,20.7200,20.8900,20.5000,20.6000,20.7100,-0.1100,-0.5311,75253.0100,155269.4910
50,002411.SZ,2019-03-20,20.5200,20.5200,19.6500,19.9500,20.6000,-0.6500,-3.1553,132292.0100,263173.7670
51,002411.SZ,2019-03-21,19.7800,20.0000,19.5800,19.7700,19.9500,-0.1800,-0.9023,94513.1400,186660.0110
52,002411.SZ,2019-03-22,19.8900,19.9400,19.4100,19.5200,19.7700,-0.2500,-1.2645,60959.3600,119307.6920
53,002411.SZ,2019-03-25,19.4500,20.4000,19.0100,19.9900,19.5200,0.4700,2.4078,151918.0100,302032.5730
54,002411.SZ,2019-03-26,19.6000,20.3000,19.5900,20.0300,19.9900,0.0400,0.2001,114003.9000,227806.5420
55,002411.SZ,2019-03-27,20.2000,20.8600,19.9500,20.8600,20.0300,0.8300,4.1438,225515.3700,460936.1040
56,002411.SZ,2019-03-28,20.8700,21.1000,20.2600,20.3000,20.8600,-0.5600,-2.6846,165072.5100,340783.9170
57,002411.SZ,2019-03-29,20.4000,20.5800,19.7000,20.3100,20.3000,0.0100,0.0493,143991.6500,290089.0160
58,002411.SZ,2019-04-01,20.3100,20.8100,20.0600,20.5500,20.3100,0.2400,1.1817,181217.6300,369892.4650
59,002411.SZ,2019-04-02,20.5000,20.7400,20.0000,20.1000,20.5500,-0.4500,-2.1898,138954.0100,281760.3740
60,002411.SZ,2019-04-03,19.9000,19.9000,19.4100,19.7100,20.1000,-0.3900,-1.9403,135627.9100,266202.1900
61,002411.SZ,2019-04-04,19.7400,20.0700,19.5400,19.8400,19.7100,0.1300,0.6596,113594.5200,225193.6540
62,002411.SZ,2019-04-08,19.7700,19.9700,19.5000,19.5500,19.8400,-0.2900,-1.4617,80429.2400,158364.7380
63,002411.SZ,2019-04-09,19.4000,19.6000,19.2400,19.3000,19.5500,-0.2500,-1.2788,77708.0100,150463.6620
