,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600575.SH,2019-01-02,2.0394,2.0681,2.0298,2.0489,2.0394,0.0095,0.4658,141207.6500,30259.5500
1,600575.SH,2019-01-03,2.0394,2.0681,2.0202,2.0298,2.0489,-0.0191,-0.9322,183563.5400,39169.9910
2,600575.SH,2019-01-04,2.0011,2.1064,1.9819,2.0872,2.0298,0.0574,2.8279,250251.4000,53940.4420
3,600575.SH,2019-01-07,2.1160,2.1255,2.0872,2.1160,2.0872,0.0288,1.3798,231154.7300,50872.4830
4,600575.SH,2019-01-08,2.1160,2.2404,2.0872,2.1830,2.1160,0.0670,3.1664,449026.0900,102205.0310
5,600575.SH,2019-01-09,2.1734,2.2021,2.1447,2.1447,2.1830,-0.0383,-1.7545,299950.7000,68105.4580
6,600575.SH,2019-01-10,2.1734,2.1734,2.1351,2.1447,2.1447,0.0000,0.0000,150963.4100,34025.1520
7,600575.SH,2019-01-11,2.1543,2.1926,2.1543,2.1926,2.1447,0.0479,2.2334,192665.1000,43818.1270
8,600575.SH,2019-01-14,2.1926,2.2309,2.1638,2.1734,2.1926,-0.0192,-0.8757,173392.2000,39669.4540
9,600575.SH,2019-01-15,2.1734,2.2021,2.1447,2.1926,2.1734,0.0192,0.8834,146778.1600,33360.5870
10,600575.SH,2019-01-16,2.1830,2.2021,2.1638,2.1734,2.1926,-0.0192,-0.8757,109343.0000,24917.1440
11,600575.SH,2019-01-17,2.1638,2.1926,2.1447,2.1543,2.1734,-0.0191,-0.8788,148954.3600,33788.7870
12,600575.SH,2019-01-18,2.1734,2.1926,2.1543,2.1926,2.1543,0.0383,1.7778,186391.0000,42328.5760
13,600575.SH,2019-01-21,2.1926,2.2021,2.1638,2.1830,2.1926,-0.0096,-0.4378,171809.4700,39213.0090
14,600575.SH,2019-01-22,2.1734,2.1830,2.1447,2.1447,2.1830,-0.0383,-1.7545,145334.6000,32811.0560
15,600575.SH,2019-01-23,2.1543,2.1543,2.1160,2.1447,2.1447,0.0000,0.0000,90287.9800,20176.3810
16,600575.SH,2019-01-24,2.1447,2.1543,2.1160,2.1351,2.1447,-0.0096,-0.4476,116131.6600,25917.5490
17,600575.SH,2019-01-25,2.1447,2.1447,2.1160,2.1160,2.1351,-0.0191,-0.8946,111001.8900,24715.1050
18,600575.SH,2019-01-28,2.1255,2.1543,2.0777,2.1064,2.1160,-0.0096,-0.4537,184045.9700,40661.7700
19,600575.SH,2019-01-29,2.0872,2.0872,1.9723,2.0585,2.1064,-0.0479,-2.2740,211860.2800,45150.1020
20,600575.SH,2019-01-30,2.0489,2.1160,2.0202,2.0681,2.0585,0.0096,0.4664,158874.7100,34509.0080
21,600575.SH,2019-01-31,2.0777,2.0872,1.9819,2.0298,2.0681,-0.0383,-1.8519,248047.0000,52697.5330
22,600575.SH,2019-02-01,2.0202,2.0872,2.0106,2.0681,2.0298,0.0383,1.8869,153080.9500,32812.6760
23,600575.SH,2019-02-11,2.0777,2.1160,2.0489,2.1160,2.0681,0.0479,2.3161,139375.0000,30469.8460
24,600575.SH,2019-02-12,2.1160,2.1734,2.0968,2.1638,2.1160,0.0478,2.2590,195107.2600,43708.6140
25,600575.SH,2019-02-13,2.1543,2.1926,2.1351,2.1734,2.1638,0.0096,0.4437,245117.5000,55609.3900
26,600575.SH,2019-02-14,2.1638,2.2213,2.1543,2.2021,2.1734,0.0287,1.3205,239222.0300,54845.4590
27,600575.SH,2019-02-15,2.1926,2.2117,2.1734,2.1830,2.2021,-0.0191,-0.8674,181432.0100,41503.1000
28,600575.SH,2019-02-18,2.1830,2.2404,2.1830,2.2404,2.1830,0.0574,2.6294,292447.7900,67715.3740
29,600575.SH,2019-02-19,2.2404,2.2692,2.2117,2.2500,2.2404,0.0096,0.4285,289576.9100,67733.7630
30,600575.SH,2019-02-20,2.2500,2.2500,2.2117,2.2404,2.2500,-0.0096,-0.4267,223257.6700,52046.1520
31,600575.SH,2019-02-21,2.2404,2.2787,2.2117,2.2309,2.2404,-0.0095,-0.4240,287905.8300,67471.5190
32,600575.SH,2019-02-22,2.2213,2.2692,2.2117,2.2596,2.2309,0.0287,1.2865,219845.5500,51497.0510
33,600575.SH,2019-02-25,2.2596,2.3936,2.2596,2.3936,2.2596,0.1340,5.9303,499505.9800,122393.8340
34,600575.SH,2019-02-26,2.4032,2.6330,2.3649,2.5372,2.3936,0.1436,5.9993,769912.1900,200586.8800
35,600575.SH,2019-02-27,2.5085,2.5660,2.4511,2.4798,2.5372,-0.0574,-2.2623,619814.5900,162031.2910
