,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600373.SH,2019-01-02,12.1076,12.2737,11.9045,12.0522,12.0061,0.0461,0.3840,54681.6800,71679.2670
1,600373.SH,2019-01-03,12.0983,12.1352,11.4708,11.8307,12.0522,-0.2215,-1.8378,88324.3200,112698.9600
2,600373.SH,2019-01-04,11.6923,12.0430,11.6554,11.8399,11.8307,0.0092,0.0778,76983.8100,99113.7230
3,600373.SH,2019-01-07,12.0799,12.0891,11.6461,12.0337,11.8399,0.1938,1.6368,113877.2500,146268.4290
4,600373.SH,2019-01-08,11.8584,11.8953,11.5908,11.6831,12.0337,-0.3506,-2.9135,74892.2800,95054.3280
5,600373.SH,2019-01-09,11.7200,11.8676,11.6369,11.7015,11.6831,0.0184,0.1575,63535.6100,80848.5370
6,600373.SH,2019-01-10,11.7015,11.7200,11.4431,11.4708,11.7015,-0.2307,-1.9715,41989.4200,52627.8140
7,600373.SH,2019-01-11,11.4431,11.6277,11.2032,11.3139,11.4708,-0.1569,-1.3678,53629.5600,65866.2950
8,600373.SH,2019-01-14,11.3232,11.6554,11.3232,11.5908,11.3139,0.2769,2.4474,78686.3100,98622.6220
9,600373.SH,2019-01-15,11.5815,11.5815,11.1940,11.3693,11.5908,-0.2215,-1.9110,93308.5900,114396.1350
10,600373.SH,2019-01-16,11.3693,12.2275,11.3508,12.1076,11.3693,0.7383,6.4938,174992.8400,225188.6450
11,600373.SH,2019-01-17,12.0430,12.4582,11.9322,12.1168,12.1076,0.0092,0.0760,109854.9800,145323.4480
12,600373.SH,2019-01-18,12.1998,12.2737,11.9415,12.1260,12.1168,0.0092,0.0759,57931.5200,76045.2890
13,600373.SH,2019-01-21,11.9968,12.3752,11.9691,12.1352,12.1260,0.0092,0.0759,74194.6400,97983.8040
14,600373.SH,2019-01-22,12.2644,12.2737,11.9415,11.9507,12.1352,-0.1845,-1.5204,74076.1500,97199.5390
15,600373.SH,2019-01-23,12.0337,12.3567,11.9968,12.2552,11.9507,0.3045,2.5480,84272.3000,111795.2150
16,600373.SH,2019-01-24,12.1998,12.4398,12.1722,12.3106,12.2552,0.0554,0.4521,67005.4800,89432.2330
17,600373.SH,2019-01-25,12.2460,12.4952,12.1814,12.3290,12.3106,0.0184,0.1495,51404.1900,68716.1950
18,600373.SH,2019-01-28,12.2552,12.3475,12.0430,12.0983,12.3290,-0.2307,-1.8712,61096.8800,80347.4790
19,600373.SH,2019-01-29,12.0983,12.3660,12.0430,12.2552,12.0983,0.1569,1.2969,67132.2600,88720.2950
20,600373.SH,2019-01-30,12.1445,12.1814,11.7015,11.7107,12.2552,-0.5445,-4.4430,87920.9400,112671.5310
21,600373.SH,2019-01-31,11.8861,11.9968,11.6738,11.7661,11.7107,0.0554,0.4731,65736.2500,84308.7160
22,600373.SH,2019-02-01,11.8584,12.3383,11.7938,12.2460,11.7661,0.4799,4.0787,72455.3200,95465.6330
23,600373.SH,2019-02-11,12.3844,12.8274,12.2829,12.8181,12.2460,0.5721,4.6717,78754.2700,107475.4060
