,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600155.SH,2019-01-02,7.5300,7.6700,7.4100,7.5700,7.5300,0.0400,0.5312,89767.7800,67888.3730
1,600155.SH,2019-01-03,7.5700,8.0100,7.5300,7.7500,7.5700,0.1800,2.3778,160016.4300,125144.3460
2,600155.SH,2019-01-04,7.6400,8.5300,7.6300,8.4700,7.7500,0.7200,9.2903,320339.6200,262025.1400
3,600155.SH,2019-01-07,8.4700,8.5000,8.2400,8.3400,8.4700,-0.1300,-1.5348,204616.1400,171095.2260
4,600155.SH,2019-01-08,8.3200,8.5200,8.1700,8.2900,8.3400,-0.0500,-0.5995,169833.3600,141685.5190
5,600155.SH,2019-01-09,8.3500,8.4800,8.1800,8.2100,8.2900,-0.0800,-0.9650,167790.5700,139897.2970
6,600155.SH,2019-01-10,8.2000,8.2600,8.0400,8.0800,8.2100,-0.1300,-1.5834,95263.3500,77612.0150
7,600155.SH,2019-01-11,8.1200,8.2200,8.0600,8.1400,8.0800,0.0600,0.7426,76028.0400,61796.5200
8,600155.SH,2019-01-14,8.1700,8.2000,8.0500,8.1200,8.1400,-0.0200,-0.2457,68154.7200,55295.1930
9,600155.SH,2019-01-15,8.0900,8.3200,8.0800,8.2600,8.1200,0.1400,1.7241,123593.1400,101641.0590
10,600155.SH,2019-01-16,8.2000,8.3000,8.0800,8.1000,8.2600,-0.1600,-1.9370,94236.9000,77015.0420
11,600155.SH,2019-01-17,8.1100,8.1500,7.8600,7.9000,8.1000,-0.2000,-2.4691,75958.1000,60945.7070
12,600155.SH,2019-01-18,7.9300,8.0500,7.8800,7.9900,7.9000,0.0900,1.1392,66432.7900,53106.3760
13,600155.SH,2019-01-21,8.0100,8.1200,7.9700,8.0000,7.9900,0.0100,0.1252,63101.8900,50624.4120
14,600155.SH,2019-01-22,8.0100,8.0400,7.7400,7.8000,8.0000,-0.2000,-2.5000,59976.1300,47336.8700
15,600155.SH,2019-01-23,7.8000,7.9800,7.7500,7.8800,7.8000,0.0800,1.0256,45230.2100,35662.0090
16,600155.SH,2019-01-24,7.8900,8.1100,7.8200,7.9900,7.8800,0.1100,1.3959,77505.8600,61931.5030
17,600155.SH,2019-01-25,8.2400,8.4000,8.0200,8.0300,7.9900,0.0400,0.5006,180422.3700,148319.5680
18,600155.SH,2019-01-28,8.0800,8.1600,7.7100,7.7300,8.0300,-0.3000,-3.7360,123373.0000,98101.3610
19,600155.SH,2019-01-29,7.7000,7.7000,7.2100,7.3500,7.7300,-0.3800,-4.9159,119999.9900,89108.7490
20,600155.SH,2019-01-30,7.2500,7.4200,7.0800,7.1400,7.3500,-0.2100,-2.8571,67093.4400,48944.9230
21,600155.SH,2019-01-31,7.2600,7.3700,7.0100,7.1600,7.1400,0.0200,0.2801,80278.7800,57978.1470
22,600155.SH,2019-02-01,7.2700,7.4500,7.2700,7.4400,7.1600,0.2800,3.9106,76420.0700,56264.8550
23,600155.SH,2019-02-11,7.5000,7.7900,7.4000,7.7200,7.4400,0.2800,3.7634,101310.1700,77470.5040
24,600155.SH,2019-02-12,7.7200,7.9000,7.6800,7.8100,7.7200,0.0900,1.1658,87597.9600,68211.9730
25,600155.SH,2019-02-13,7.8100,8.1500,7.7600,8.0700,7.8100,0.2600,3.3291,138179.3100,110543.5570
26,600155.SH,2019-02-14,8.0600,8.1800,8.0100,8.0900,8.0700,0.0200,0.2478,122070.6900,98778.6870
27,600155.SH,2019-02-15,8.0700,8.1700,7.9600,7.9800,8.0900,-0.1100,-1.3597,89259.2800,71973.9500
28,600155.SH,2019-02-18,8.0600,8.4500,8.0600,8.3500,7.9800,0.3700,4.6366,174380.2500,143825.6340
29,600155.SH,2019-02-19,8.4400,8.6500,8.2800,8.4000,8.3500,0.0500,0.5988,211181.8600,178842.9360
30,600155.SH,2019-02-20,8.4400,8.8000,8.4400,8.5600,8.4000,0.1600,1.9048,191777.2100,165022.1840
31,600155.SH,2019-02-21,8.5100,8.8500,8.4000,8.6000,8.5600,0.0400,0.4673,218180.6200,188409.4350
32,600155.SH,2019-02-22,8.5900,9.4600,8.4900,9.4600,8.6000,0.8600,10.0000,366901.1200,331324.0640
33,600155.SH,2019-02-25,9.8000,10.4100,9.7300,10.4100,9.4600,0.9500,10.0423,405095.9600,409079.8020
34,600155.SH,2019-02-26,10.9900,11.1100,10.0900,10.1000,10.4100,-0.3100,-2.9779,426154.5500,454434.9080
35,600155.SH,2019-02-27,10.1100,10.5400,9.7700,10.0000,10.1000,-0.1000,-0.9901,351645.8200,354940.6460
36,600155.SH,2019-02-28,9.9400,10.0000,9.4900,9.6400,10.0000,-0.3600,-3.6000,265502.3200,256658.8970
37,600155.SH,2019-03-01,9.7500,10.1000,9.5900,9.9500,9.6400,0.3100,3.2158,256497.8500,252550.4330
38,600155.SH,2019-03-04,9.9800,10.6800,9.6600,10.0700,9.9500,0.1200,1.2060,394059.8600,399046.3640
39,600155.SH,2019-03-05,9.8900,10.0800,9.8000,10.0200,10.0700,-0.0500,-0.4965,213232.7900,211831.2890
40,600155.SH,2019-03-06,10.0300,10.7800,9.9400,10.6100,10.0200,0.5900,5.8882,461253.0400,475336.2960
41,600155.SH,2019-03-07,10.5900,11.5500,10.3200,11.1600,10.6100,0.5500,5.1838,592505.7500,649613.3910
42,600155.SH,2019-03-08,10.5000,10.9100,10.1200,10.3100,11.1600,-0.8500,-7.6165,417276.1400,440038.4560
43,600155.SH,2019-03-11,10.4200,11.3400,10.2100,11.3400,10.3100,1.0300,9.9903,304459.5900,334648.1350
44,600155.SH,2019-03-12,12.1300,12.4700,11.6200,11.9800,11.3400,0.6400,5.6437,633890.9400,773099.7400
45,600155.SH,2019-03-13,11.7000,11.8800,10.9200,11.1800,11.9800,-0.8000,-6.6778,599058.8700,682900.4690
46,600155.SH,2019-03-14,10.8500,11.1700,10.2000,10.5000,11.1800,-0.6800,-6.0823,354062.0300,377251.2000
47,600155.SH,2019-03-15,10.5800,10.8700,10.3500,10.5000,10.5000,0.0000,0.0000,282732.4300,299400.4430
48,600155.SH,2019-03-18,10.4700,10.7600,10.1500,10.7600,10.5000,0.2600,2.4762,292667.7800,306080.6690
49,600155.SH,2019-03-19,10.6600,10.8600,10.5300,10.6500,10.7600,-0.1100,-1.0223,213035.2800,227462.0500
50,600155.SH,2019-03-20,10.6000,10.8800,10.4800,10.7700,10.6500,0.1200,1.1268,302610.0000,323721.4940
51,600155.SH,2019-03-21,10.9700,11.8400,10.8000,11.3100,10.7700,0.5400,5.0139,581952.0000,662276.5310
52,600155.SH,2019-03-22,11.4900,12.1500,11.3200,11.8100,11.3100,0.5000,4.4209,484513.2700,570732.1190
53,600155.SH,2019-03-25,11.4700,12.3000,11.3500,11.7500,11.8100,-0.0600,-0.5080,417923.5100,491048.2610
54,600155.SH,2019-03-26,11.6700,11.8400,10.8500,10.9400,11.7500,-0.8100,-6.8936,259326.0500,291841.6580
55,600155.SH,2019-03-27,11.1300,11.3900,10.8900,11.3900,10.9400,0.4500,4.1133,221639.7400,247446.6790
56,600155.SH,2019-03-28,11.1600,12.2000,10.9900,11.5100,11.3900,0.1200,1.0536,375097.1200,438787.6120
57,600155.SH,2019-03-29,11.8000,12.6600,11.8000,12.6600,11.5100,1.1500,9.9913,566799.1900,709349.4340
58,600155.SH,2019-04-01,13.9300,13.9300,13.9300,13.9300,12.6600,1.2700,10.0316,67811.3800,94461.2520
59,600155.SH,2019-04-02,14.8000,15.3200,14.7000,15.3200,13.9300,1.3900,9.9785,1026806.8300,1560378.0130
60,600155.SH,2019-04-03,15.2500,16.8500,14.5300,16.8500,15.3200,1.5300,9.9869,1189190.0900,1842777.9860
61,600155.SH,2019-04-04,17.1400,18.5400,16.5100,17.9000,16.8500,1.0500,6.2315,1243818.5900,2208932.7110
62,600155.SH,2019-04-08,17.5200,19.2900,17.2500,18.5700,17.9000,0.6700,3.7430,983168.1800,1773958.0460
63,600155.SH,2019-04-09,18.0500,18.4900,16.7200,17.0900,18.5700,-1.4800,-7.9698,780869.9000,1372251.5140
64,600155.SH,2019-04-10,16.7700,18.2000,16.2100,17.3300,17.0900,0.2400,1.4043,739268.2000,1253366.9900
65,600155.SH,2019-04-11,16.7000,17.1400,16.0000,16.1300,17.3300,-1.2000,-6.9244,537059.7400,893333.9860
66,600155.SH,2019-04-12,15.2000,15.6400,14.5800,14.7300,16.1300,-1.4000,-8.6795,766109.6300,1155837.8930
67,600155.SH,2019-04-15,15.1700,15.5000,14.6200,14.9500,14.7300,0.2200,1.4936,564301.4500,848823.8530
68,600155.SH,2019-04-16,14.6800,16.2900,14.6800,16.2000,14.9500,1.2500,8.3612,779252.4700,1225955.1770
69,600155.SH,2019-04-17,15.8000,16.0000,15.4000,15.4900,16.2000,-0.7100,-4.3827,641561.2200,1009364.2160
70,600155.SH,2019-04-18,15.4900,16.0900,15.4500,15.6800,15.4900,0.1900,1.2266,519479.1400,823136.9010
71,600155.SH,2019-04-19,15.9000,16.9400,15.7400,16.4200,15.6800,0.7400,4.7194,797901.9700,1311496.8170
72,600155.SH,2019-04-22,16.8000,16.8000,15.8700,15.9200,16.4200,-0.5000,-3.0451,569688.4500,923380.1900
73,600155.SH,2019-04-23,14.9500,16.4300,14.8000,15.5800,15.9200,-0.3400,-2.1357,684648.2800,1061588.9850
74,600155.SH,2019-04-24,15.4900,15.7700,15.2100,15.3600,15.5800,-0.2200,-1.4121,361098.1600,558542.7850
75,600155.SH,2019-04-25,15.4000,15.8600,15.0600,15.0800,15.3600,-0.2800,-1.8229,485605.5900,753815.7740
76,600155.SH,2019-04-26,14.9000,15.5000,14.7100,14.9700,15.0800,-0.1100,-0.7294,393542.0000,596419.7190
77,600155.SH,2019-04-29,14.4800,14.6300,13.4700,13.4700,14.9700,-1.5000,-10.0200,451594.7000,620869.6730
78,600155.SH,2019-04-30,13.5500,13.5900,12.8000,13.2200,13.4700,-0.2500,-1.8560,387465.8000,512117.8680
79,600155.SH,2019-05-06,12.7200,12.8000,11.9000,11.9000,13.2200,-1.3200,-9.9849,383833.0500,472467.7610
80,600155.SH,2019-05-07,12.2500,12.9700,12.1100,12.9400,11.9000,1.0400,8.7395,526625.8700,659753.0520
81,600155.SH,2019-05-08,12.4800,12.9100,12.3900,12.6200,12.9400,-0.3200,-2.4730,344803.6300,437283.0500
82,600155.SH,2019-05-09,12.5300,13.2800,12.5000,12.8000,12.6200,0.1800,1.4263,459762.9600,594215.9770
83,600155.SH,2019-05-10,13.2300,13.6800,12.7200,13.2700,12.8000,0.4700,3.6719,551863.0700,733810.4010
84,600155.SH,2019-05-13,12.9000,13.1400,12.7100,12.7900,13.2700,-0.4800,-3.6172,282966.8200,365455.9220
85,600155.SH,2019-05-14,12.7700,13.6900,12.7000,13.1600,12.7900,0.3700,2.8929,460663.9200,612971.7860
86,600155.SH,2019-05-15,13.4600,13.5800,13.1700,13.4400,13.1600,0.2800,2.1277,394633.1900,528105.9030
87,600155.SH,2019-05-16,13.3300,13.4400,13.0500,13.3500,13.4400,-0.0900,-0.6696,263340.2600,349462.3390
88,600155.SH,2019-05-17,13.4400,13.4900,12.4000,12.6600,13.3500,-0.6900,-5.1685,310665.0900,402636.1470
89,600155.SH,2019-05-20,12.5100,13.5500,12.4700,13.2300,12.6600,0.5700,4.5024,386437.4500,507503.7560
90,600155.SH,2019-05-21,13.1600,13.5200,13.0200,13.3000,13.2300,0.0700,0.5291,330216.6800,438898.0860
91,600155.SH,2019-05-22,13.3600,13.4100,12.8500,13.0900,13.3000,-0.2100,-1.5789,235710.4700,308382.5680
92,600155.SH,2019-05-23,13.0200,13.4800,12.7100,13.1500,13.0900,0.0600,0.4584,266201.3400,351559.3550
93,600155.SH,2019-05-24,13.1100,13.4200,13.1100,13.3300,13.1500,0.1800,1.3688,262387.7300,349000.8290
