,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600362.SH,2019-01-02,12.8966,12.9065,12.7005,12.7397,12.9065,-0.1668,-1.2924,44326.8000,57651.3970
1,600362.SH,2019-01-03,12.7397,12.8084,12.6515,12.7201,12.7397,-0.0196,-0.1538,49945.2600,64814.9640
2,600362.SH,2019-01-04,12.5828,12.9555,12.5534,12.9261,12.7201,0.2060,1.6195,90186.5600,117718.7220
3,600362.SH,2019-01-07,13.0241,13.3968,12.9653,13.2791,12.9261,0.3530,2.7309,162382.5600,218618.0300
4,600362.SH,2019-01-08,13.2399,13.2693,13.1124,13.1222,13.2791,-0.1569,-1.1816,58511.6000,78492.2910
5,600362.SH,2019-01-09,13.1811,13.3184,13.1026,13.1222,13.1222,0.0000,0.0000,88960.5500,119894.5830
6,600362.SH,2019-01-10,13.1026,13.1909,13.0634,13.0928,13.1222,-0.0294,-0.2240,55791.2000,74665.5480
7,600362.SH,2019-01-11,13.1320,13.2301,13.0928,13.2007,13.0928,0.1079,0.8241,58525.3400,78632.3470
8,600362.SH,2019-01-14,13.1418,13.2889,13.0928,13.1222,13.2007,-0.0785,-0.5947,63166.2600,84973.1050
9,600362.SH,2019-01-15,13.1222,13.2203,13.0438,13.1712,13.1222,0.0490,0.3734,86494.3000,115729.5430
10,600362.SH,2019-01-16,13.1614,13.2105,13.1026,13.1909,13.1712,0.0197,0.1496,50732.9600,68053.5400
11,600362.SH,2019-01-17,13.1811,13.3086,13.0830,13.1418,13.1909,-0.0491,-0.3722,95167.1900,128006.3460
12,600362.SH,2019-01-18,13.1516,13.3674,13.1222,13.3478,13.1418,0.2060,1.5675,152740.9400,207318.7770
13,600362.SH,2019-01-21,13.4262,13.4655,13.2399,13.2889,13.3478,-0.0589,-0.4413,112846.4200,153519.5780
14,600362.SH,2019-01-22,13.2399,13.2399,13.0241,13.0241,13.2889,-0.2648,-1.9926,92175.9300,123277.1100
15,600362.SH,2019-01-23,13.0241,13.0241,12.8672,12.8966,13.0241,-0.1275,-0.9790,91534.6500,120641.1830
16,600362.SH,2019-01-24,12.9065,12.9555,12.7691,12.8868,12.8966,-0.0098,-0.0760,107425.1300,140766.8770
17,600362.SH,2019-01-25,12.9261,12.9359,12.8378,12.8378,12.8868,-0.0490,-0.3802,68961.6500,90659.5600
18,600362.SH,2019-01-28,12.9751,12.9947,12.8280,12.8770,12.8378,0.0392,0.3053,87157.7600,114787.4220
19,600362.SH,2019-01-29,12.8476,12.8672,12.6318,12.7397,12.8770,-0.1373,-1.0662,87468.4500,113593.8050
20,600362.SH,2019-01-30,12.7691,12.8476,12.6711,12.7495,12.7397,0.0098,0.0769,48518.1200,63271.8300
21,600362.SH,2019-01-31,12.8868,13.1909,12.8868,13.0143,12.7495,0.2648,2.0769,169498.3600,225299.3340
22,600362.SH,2019-02-01,13.0634,13.2007,12.9457,13.1811,13.0143,0.1668,1.2817,125809.8800,168027.8560
23,600362.SH,2019-02-11,13.1811,13.3380,13.1320,13.3380,13.1811,0.1569,1.1903,157412.4800,212666.7110
24,600362.SH,2019-02-12,13.2791,13.4262,13.2301,13.3478,13.3380,0.0098,0.0735,155815.2500,211637.5410
25,600362.SH,2019-02-13,13.3478,13.7499,13.3184,13.6028,13.3478,0.2550,1.9104,255403.7600,352277.9490
26,600362.SH,2019-02-14,13.5832,13.7695,13.4949,13.5930,13.6028,-0.0098,-0.0720,155533.9600,216138.0870
27,600362.SH,2019-02-15,13.5733,13.6616,13.3968,13.4557,13.5930,-0.1373,-1.0101,139064.1900,191909.5560
28,600362.SH,2019-02-18,13.6322,13.8774,13.5145,13.8676,13.4557,0.4119,3.0612,241240.4800,337272.1530
29,600362.SH,2019-02-19,13.8872,14.0441,13.6812,13.7695,13.8676,-0.0981,-0.7074,239797.1700,338692.8520
30,600362.SH,2019-02-20,14.0245,14.4658,14.0245,14.1324,13.7695,0.3629,2.6355,338963.0400,492089.9810
31,600362.SH,2019-02-21,14.2991,14.3972,14.0343,14.0931,14.1324,-0.0393,-0.2781,290715.9900,422102.3610
32,600362.SH,2019-02-22,14.0147,14.3187,13.8480,14.2893,14.0931,0.1962,1.3922,225378.9100,323285.8540
33,600362.SH,2019-02-25,14.6325,15.7212,14.5443,15.7212,14.2893,1.4319,10.0208,713242.0600,1109660.2290
34,600362.SH,2019-02-26,15.7506,16.6529,15.4466,15.8977,15.7212,0.1765,1.1227,734273.1100,1206463.5890
35,600362.SH,2019-02-27,15.7408,16.0154,15.2994,15.4956,15.8977,-0.4021,-2.5293,443767.2000,709460.0050
