,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601881.SH,2019-01-02,6.7390,6.7488,6.5723,6.6802,6.6900,-0.0098,-0.1465,86163.0500,58489.5710
1,601881.SH,2019-01-03,6.6802,7.0137,6.6213,6.7979,6.6802,0.1177,1.7619,178994.8600,125009.1200
2,601881.SH,2019-01-04,6.7096,7.4747,6.6900,7.4649,6.7979,0.6670,9.8119,484864.9100,358081.6140
3,601881.SH,2019-01-07,7.4551,7.5924,7.2982,7.4061,7.4649,-0.0588,-0.7877,352671.3900,266962.7440
4,601881.SH,2019-01-08,7.3668,7.5434,7.2393,7.4159,7.4061,0.0098,0.1323,261487.5800,197254.2890
5,601881.SH,2019-01-09,7.3962,7.6022,7.3668,7.4159,7.4159,0.0000,0.0000,266518.9100,203054.3410
6,601881.SH,2019-01-10,7.4355,7.4355,7.2393,7.2883,7.4159,-0.1276,-1.7206,161658.1700,120800.4270
7,601881.SH,2019-01-11,7.3276,7.4355,7.2491,7.3570,7.2883,0.0687,0.9426,140914.5200,105678.8290
8,601881.SH,2019-01-14,7.4355,7.4747,7.2785,7.3668,7.3570,0.0098,0.1332,121448.0100,91304.2090
9,601881.SH,2019-01-15,7.3472,7.6317,7.3374,7.5434,7.3668,0.1766,2.3972,285636.6700,218704.0170
10,601881.SH,2019-01-16,7.5532,7.5532,7.3668,7.4061,7.5434,-0.1373,-1.8201,158096.1700,120127.7930
11,601881.SH,2019-01-17,7.3962,7.9161,7.3668,7.5336,7.4061,0.1275,1.7216,385309.4300,299246.1150
12,601881.SH,2019-01-18,7.5336,8.0044,7.5336,7.8965,7.5336,0.3629,4.8171,600924.0500,480021.7900
13,601881.SH,2019-01-21,7.8082,7.8377,7.6317,7.7003,7.8965,-0.1962,-2.4846,407907.2800,321066.5330
14,601881.SH,2019-01-22,7.7003,7.7690,7.5532,7.5728,7.7003,-0.1275,-1.6558,216399.3500,168799.9650
15,601881.SH,2019-01-23,7.5336,7.6317,7.4159,7.5140,7.5728,-0.0588,-0.7765,152724.9100,117077.8040
16,601881.SH,2019-01-24,7.5434,7.7298,7.5041,7.6022,7.5140,0.0882,1.1738,251077.9400,195334.1150
17,601881.SH,2019-01-25,7.5826,7.6611,7.5041,7.5140,7.6022,-0.0882,-1.1602,156286.5400,120644.2440
18,601881.SH,2019-01-28,7.5728,7.7200,7.4943,7.5336,7.5140,0.0196,0.2608,162781.0000,126132.0100
19,601881.SH,2019-01-29,7.5041,7.5041,7.1412,7.3472,7.5336,-0.1864,-2.4742,175764.6000,131012.6800
20,601881.SH,2019-01-30,7.3472,7.3962,7.1608,7.1804,7.3472,-0.1668,-2.2703,103478.6800,76932.0210
21,601881.SH,2019-01-31,7.2491,7.4845,7.2001,7.3864,7.1804,0.2060,2.8689,213118.5800,160165.3520
22,601881.SH,2019-02-01,7.4845,7.6709,7.4649,7.6513,7.3864,0.2649,3.5863,242754.8400,187703.1760
23,601881.SH,2019-02-11,7.7003,7.7886,7.6219,7.7690,7.6513,0.1177,1.5383,222219.3300,174794.5060
24,601881.SH,2019-02-12,7.7298,7.9259,7.6709,7.7984,7.7690,0.0294,0.3784,268079.7900,213152.7200
25,601881.SH,2019-02-13,7.7690,8.5832,7.7396,8.5832,7.7984,0.7848,10.0636,774524.4700,663615.9240
26,601881.SH,2019-02-14,8.7794,9.1717,8.6420,8.9952,8.5832,0.4120,4.8001,1198979.5100,1085009.0190
27,601881.SH,2019-02-15,8.8382,8.9363,8.6813,8.7597,8.9952,-0.2355,-2.6181,657478.7200,590072.8210
28,601881.SH,2019-02-18,8.8382,9.4562,8.7597,9.1914,8.7597,0.4317,4.9283,810595.1500,744868.1420
29,601881.SH,2019-02-19,9.0344,9.5249,8.9755,9.1031,9.1914,-0.0883,-0.9607,708703.3300,665663.5600
30,601881.SH,2019-02-20,9.0344,9.2110,8.9854,9.1325,9.1031,0.0294,0.3230,405035.2500,375124.3150
31,601881.SH,2019-02-21,9.0344,9.5837,8.9363,9.0736,9.1325,-0.0589,-0.6449,635937.3200,598480.1440
32,601881.SH,2019-02-22,9.2012,9.9859,9.1914,9.9859,9.0736,0.9123,10.0544,1100890.7000,1088791.8540
33,601881.SH,2019-02-25,10.7903,10.9865,10.3783,10.9865,9.9859,1.0006,10.0201,1267340.2600,1392560.1480
34,601881.SH,2019-02-26,11.3298,12.0164,11.0257,11.1827,10.9865,0.1962,1.7858,1628697.4300,1919878.7010
35,601881.SH,2019-02-27,11.1434,11.9085,10.5647,11.0649,11.1827,-0.1178,-1.0534,1348981.0100,1554464.1870
36,601881.SH,2019-02-28,10.7903,11.0649,10.3096,10.6922,11.0649,-0.3727,-3.3683,746874.9800,813983.9590
37,601881.SH,2019-03-01,10.7707,11.5750,10.7412,11.5064,10.6922,0.8142,7.6149,1430495.9600,1633997.3040
38,601881.SH,2019-03-04,11.4769,12.5461,11.0355,11.6339,11.5064,0.1275,1.1081,1994653.6900,2370497.3850
39,601881.SH,2019-03-05,11.2807,11.5946,11.1434,11.4867,11.6339,-0.1472,-1.2653,1170112.0000,1359546.3140
40,601881.SH,2019-03-06,11.4867,12.4382,11.3298,12.2322,11.4867,0.7455,6.4901,1839814.4600,2217249.6950
41,601881.SH,2019-03-07,12.3303,13.0857,11.7810,12.4088,12.2322,0.1766,1.4437,1982263.5800,2498044.6060
42,601881.SH,2019-03-08,11.4377,11.8497,11.1728,11.1728,12.4088,-1.2360,-9.9607,1390778.2800,1626256.2720
43,601881.SH,2019-03-11,10.9472,11.3788,10.5352,11.1630,11.1728,-0.0098,-0.0877,859057.7200,958272.3270
44,601881.SH,2019-03-12,11.2513,11.5260,11.0355,11.1827,11.1630,0.0197,0.1765,911256.0600,1050722.3580
45,601881.SH,2019-03-13,11.1827,11.1827,10.7510,10.8884,11.1827,-0.2943,-2.6317,707557.8300,788965.6570
46,601881.SH,2019-03-14,10.6922,11.0649,10.1625,10.4077,10.8884,-0.4807,-4.4148,628617.0400,679616.0620
47,601881.SH,2019-03-15,10.5254,10.7903,10.3489,10.4960,10.4077,0.0883,0.8484,490907.2800,529459.8850
48,601881.SH,2019-03-18,10.5450,11.2219,10.3390,11.2121,10.4960,0.7161,6.8226,999579.5100,1115927.8190
49,601881.SH,2019-03-19,11.2807,11.4965,11.0355,11.2317,11.2121,0.0196,0.1748,831089.5300,954618.9200
50,601881.SH,2019-03-20,11.0846,11.4671,11.0453,11.3592,11.2317,0.1275,1.1352,803945.2000,922898.5860
51,601881.SH,2019-03-21,11.2906,11.7418,11.1827,11.3985,11.3592,0.0393,0.3460,985026.4300,1152207.5820
52,601881.SH,2019-03-22,11.3494,11.4083,10.8197,11.1042,11.3985,-0.2943,-2.5819,611051.7300,692614.5340
53,601881.SH,2019-03-25,10.7903,11.0159,10.4960,10.5941,11.1042,-0.5101,-4.5938,596092.5500,654077.8500
54,601881.SH,2019-03-26,10.6235,10.9472,10.4273,10.5156,10.5941,-0.0785,-0.7410,545912.3500,594426.9380
55,601881.SH,2019-03-27,10.6529,10.7608,10.3783,10.5549,10.5156,0.0393,0.3737,425310.9100,458797.9690
56,601881.SH,2019-03-28,10.3881,10.9178,10.3096,10.5450,10.5549,-0.0099,-0.0938,436531.0700,472197.2220
57,601881.SH,2019-03-29,10.7118,11.6045,10.7118,11.6045,10.5450,1.0595,10.0474,1295818.9100,1496402.2220
58,601881.SH,2019-04-01,12.1930,12.6344,11.9772,12.3500,11.6045,0.7455,6.4242,2013086.1900,2518416.6310
59,601881.SH,2019-04-02,12.3303,12.8404,12.1734,12.3990,12.3500,0.0490,0.3968,1508495.6100,1925749.9260
60,601881.SH,2019-04-03,12.1930,13.6350,12.1832,13.6350,12.3990,1.2360,9.9685,1955190.8300,2595400.8940
61,601881.SH,2019-04-04,14.0274,14.5963,13.4878,13.9587,13.6350,0.3237,2.3740,2064854.1400,2961974.1950
62,601881.SH,2019-04-08,13.9685,14.0274,13.2524,13.8116,13.9587,-0.1471,-1.0538,1389614.9500,1929840.5520
63,601881.SH,2019-04-09,13.7037,13.8998,13.1936,13.5663,13.8116,-0.2453,-1.7760,915582.9700,1261342.9930
64,601881.SH,2019-04-10,13.2426,13.5369,12.5560,12.9680,13.5663,-0.5983,-4.4102,1341545.4900,1770534.4300
