,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
17,000089.SZ,2019-01-25,7.7812,7.8008,7.7125,7.7223,7.7518,-0.0295,-0.3806,82412.8500,65099.2870
18,000089.SZ,2019-01-28,7.7812,7.8989,7.7714,7.8008,7.7223,0.0785,1.0165,88413.2200,70594.9920
19,000089.SZ,2019-01-29,7.8303,7.9382,7.7910,7.8891,7.8008,0.0883,1.1319,81192.3800,65085.6200
20,000089.SZ,2019-01-30,7.8989,7.9774,7.7616,7.8008,7.8891,-0.0883,-1.1193,102170.5200,81962.8030
21,000089.SZ,2019-01-31,7.8106,7.9382,7.7518,7.9186,7.8008,0.1178,1.5101,83014.3800,66459.7670
22,000089.SZ,2019-02-01,7.9088,8.0069,7.8989,7.9774,7.9186,0.0588,0.7426,95843.6800,77574.7100
23,000089.SZ,2019-02-11,7.9578,8.0854,7.9186,8.0461,7.9774,0.0687,0.8612,97633.9700,79680.8630
24,000089.SZ,2019-02-12,8.0265,8.2031,7.9971,8.0461,8.0461,0.0000,0.0000,115824.0300,95473.8360
25,000089.SZ,2019-02-13,8.0559,8.1933,8.0265,8.1443,8.0461,0.0982,1.2205,118337.8300,98060.2520
26,000089.SZ,2019-02-14,8.1443,8.2816,8.0952,8.1835,8.1443,0.0392,0.4813,106951.9900,89292.6390
27,000089.SZ,2019-02-15,8.1835,8.1933,8.0265,8.1148,8.1835,-0.0687,-0.8395,100685.9200,83095.7090
28,000089.SZ,2019-02-18,8.1344,8.4092,8.1344,8.3699,8.1148,0.2551,3.1436,118868.9400,100784.2490
29,000089.SZ,2019-02-19,8.6447,8.8213,8.3503,8.8115,8.3699,0.4416,5.2760,628494.0500,552044.3060
30,000089.SZ,2019-02-20,8.7821,8.7919,8.5858,8.6937,8.8115,-0.1178,-1.3369,240330.5500,212722.7990
31,000089.SZ,2019-02-21,8.7134,9.1549,8.6545,8.9096,8.6937,0.2159,2.4834,275976.9900,248845.5080
32,000089.SZ,2019-02-22,8.9292,9.1255,8.7919,9.1157,8.9096,0.2061,2.3132,212931.0200,195111.4680
33,000089.SZ,2019-02-25,9.1746,9.9890,9.1746,9.8516,9.1157,0.7359,8.0729,421437.5900,409512.4510
34,000089.SZ,2019-02-26,9.8418,9.8418,9.4689,9.5474,9.8516,-0.3042,-3.0878,293466.2700,287321.0270
35,000089.SZ,2019-02-27,9.4984,9.5180,9.1353,9.2236,9.5474,-0.3238,-3.3915,308597.6700,294381.6370
36,000089.SZ,2019-02-28,9.2236,9.3904,9.1746,9.3806,9.2236,0.1570,1.7022,239124.5900,226430.4950
37,000089.SZ,2019-03-01,9.4199,9.5769,9.2727,9.5670,9.3806,0.1864,1.9871,230552.4100,221595.6450
38,000089.SZ,2019-03-04,9.6063,9.7633,9.4199,9.4886,9.5670,-0.0784,-0.8195,290140.3600,283097.8470
39,000089.SZ,2019-03-05,9.4787,9.4886,9.3316,9.4689,9.4886,-0.0197,-0.2076,186818.2300,178649.8210
40,000089.SZ,2019-03-06,9.4886,9.5670,9.3217,9.4395,9.4689,-0.0294,-0.3105,227929.7300,218789.2190
41,000089.SZ,2019-03-07,9.4689,9.5278,9.1942,9.3021,9.4395,-0.1374,-1.4556,288265.5200,274706.7890
42,000089.SZ,2019-03-08,9.1255,9.2334,8.8998,8.9096,9.3021,-0.3925,-4.2195,266104.5400,245155.6970
43,000089.SZ,2019-03-11,8.9685,9.2727,8.9489,9.2432,8.9096,0.3336,3.7443,236240.3600,219813.6940
44,000089.SZ,2019-03-12,9.2727,9.3806,9.1059,9.2236,9.2432,-0.0196,-0.2120,206400.2600,194615.2780
45,000089.SZ,2019-03-13,9.2236,9.2629,8.9489,9.0764,9.2236,-0.1472,-1.5959,199593.0400,185020.7990
46,000089.SZ,2019-03-14,9.0764,9.1844,8.9292,8.9783,9.0764,-0.0981,-1.0808,156260.5900,144302.2840
47,000089.SZ,2019-03-15,8.9783,9.2236,8.9685,9.1451,8.9783,0.1668,1.8578,196856.5300,182919.1950
48,000089.SZ,2019-03-18,9.1942,9.5278,9.1549,9.5180,9.1451,0.3729,4.0776,292473.9900,280802.4850
49,000089.SZ,2019-03-19,9.5376,9.7044,9.3512,9.4002,9.5180,-0.1178,-1.2377,178109.3600,172112.0270
50,000089.SZ,2019-03-20,9.4395,9.5670,9.3414,9.4787,9.4002,0.0785,0.8351,138352.4800,132828.3070
51,000089.SZ,2019-03-21,9.4689,9.6848,9.4395,9.5965,9.4787,0.1178,1.2428,194715.7200,190229.6020
52,000089.SZ,2019-03-22,9.5965,9.7535,9.5474,9.6848,9.5965,0.0883,0.9201,177675.8700,174800.4700
53,000089.SZ,2019-03-25,9.5867,9.9105,9.5278,9.6848,9.6848,0.0000,0.0000,236831.9400,235280.5510
54,000089.SZ,2019-03-26,9.6357,9.6750,9.3904,9.4493,9.6848,-0.2355,-2.4316,173469.0100,168296.1090
55,000089.SZ,2019-03-27,9.4886,9.5474,9.3904,9.5278,9.4493,0.0785,0.8307,145017.8800,139957.9320
56,000089.SZ,2019-03-28,9.4984,9.5965,9.3904,9.5082,9.5278,-0.0196,-0.2057,89140.1200,86309.4050
57,000089.SZ,2019-03-29,9.4493,9.8909,9.4395,9.8418,9.5082,0.3336,3.5086,259056.8800,258473.1590
58,000089.SZ,2019-04-01,9.6946,9.7829,9.5278,9.7339,9.8418,-0.1079,-1.0963,511224.7000,504482.4950
59,000089.SZ,2019-04-02,9.7044,9.7044,9.4886,9.5180,9.7339,-0.2159,-2.2180,332437.9500,324312.8860
60,000089.SZ,2019-04-03,9.4493,9.5769,9.4493,9.5376,9.5180,0.0196,0.2059,179267.5500,173771.5280
61,000089.SZ,2019-04-04,10.0086,10.4894,9.6455,9.6652,9.5376,0.1276,1.3379,647669.9600,659402.8260
62,000089.SZ,2019-04-08,9.5769,9.5867,9.1647,9.2531,9.6652,-0.4121,-4.2638,522806.9500,495751.4370
63,000089.SZ,2019-04-09,9.1942,9.2727,9.1157,9.1942,9.2531,-0.0589,-0.6365,226848.0800,212625.8680
64,000089.SZ,2019-04-10,9.1353,9.2531,8.9979,9.1844,9.1942,-0.0098,-0.1066,222721.8800,206669.9050
65,000089.SZ,2019-04-11,9.1451,9.1647,8.9979,8.9979,9.1844,-0.1865,-2.0306,196299.1300,181320.3630
66,000089.SZ,2019-04-12,8.9881,9.0568,8.9587,9.0470,8.9979,0.0491,0.5457,125582.6500,115188.9670
67,000089.SZ,2019-04-15,9.1157,9.1549,8.9391,8.9685,9.0470,-0.0785,-0.8677,171694.9000,158887.7410
68,000089.SZ,2019-04-16,8.9391,9.1059,8.8900,9.0961,8.9685,0.1276,1.4228,144430.7100,132467.3510
69,000089.SZ,2019-04-17,9.1746,9.2040,9.0372,9.0568,9.0961,-0.0393,-0.4321,168954.3500,156765.2210
70,000089.SZ,2019-04-18,9.0372,9.0470,8.9489,8.9685,9.0568,-0.0883,-0.9750,116491.9000,106749.7040
71,000089.SZ,2019-04-19,8.9685,9.1746,8.9292,9.1157,8.9685,0.1472,1.6413,166311.3300,153396.4870
72,000089.SZ,2019-04-22,9.1157,9.1451,8.9587,8.9881,9.1157,-0.1276,-1.3998,112848.8100,103743.1580
73,000089.SZ,2019-04-23,8.9783,8.9881,8.8900,8.9292,8.9881,-0.0589,-0.6553,135495.6600,123250.1280
74,000089.SZ,2019-04-24,8.9391,8.9587,8.8115,8.9292,8.9292,0.0000,0.0000,116835.5600,105823.8710
75,000089.SZ,2019-04-25,8.9292,8.9783,8.7526,8.7526,8.9292,-0.1766,-1.9778,134209.1600,121569.0050
76,000089.SZ,2019-04-26,8.7330,8.8409,8.6153,8.7428,8.7526,-0.0098,-0.1120,142643.8900,127084.6100
77,000089.SZ,2019-04-29,8.7428,8.9587,8.7330,8.8017,8.7428,0.0589,0.6737,147596.1100,133099.6860
78,000089.SZ,2019-04-30,8.8017,8.8802,8.7624,8.7821,8.8017,-0.0196,-0.2227,115235.1400,103527.4400
79,000089.SZ,2019-05-06,8.5269,8.5956,8.0265,8.3798,8.7821,-0.4023,-4.5809,277617.9900,234975.2020
80,000089.SZ,2019-05-07,8.3798,8.6741,8.2816,8.6643,8.3798,0.2845,3.3951,180981.4900,156421.1780
81,000089.SZ,2019-05-08,8.5368,8.9391,8.4877,8.7919,8.6643,0.1276,1.4727,223697.3300,200251.3810
82,000089.SZ,2019-05-09,8.7330,8.8213,8.6054,8.7036,8.7919,-0.0883,-1.0043,124815.4300,110917.2650
83,000089.SZ,2019-05-10,8.8017,9.1255,8.6741,9.0372,8.7036,0.3336,3.8329,208271.1900,188782.7020
84,000089.SZ,2019-05-13,8.9489,9.0274,8.8900,8.9292,9.0372,-0.1080,-1.1951,91319.9000,83150.2350
85,000089.SZ,2019-05-14,8.8311,8.8998,8.6839,8.6937,8.9292,-0.2355,-2.6374,134287.9800,120079.0390
86,000089.SZ,2019-05-15,8.7428,8.8900,8.7232,8.8213,8.6937,0.1276,1.4677,91701.2200,82224.9720
87,000089.SZ,2019-05-16,8.8213,8.9783,8.7624,8.9587,8.8213,0.1374,1.5576,115833.6500,104665.6080
88,000089.SZ,2019-05-17,8.8900,8.9391,8.5858,8.6251,8.9587,-0.3336,-3.7238,195958.6400,173932.8670
89,000089.SZ,2019-05-20,8.5466,8.5564,8.2718,8.3209,8.6251,-0.3042,-3.5269,166464.3800,141650.3310
90,000089.SZ,2019-05-21,8.3601,8.5858,8.2914,8.4288,8.3209,0.1079,1.2967,111445.2400,95867.2080
91,000089.SZ,2019-05-22,8.4484,8.4779,8.3699,8.3994,8.4288,-0.0294,-0.3488,63465.2200,54461.0090
92,000089.SZ,2019-05-23,8.3798,8.3994,8.2914,8.3209,8.3994,-0.0785,-0.9346,54452.3500,46259.7810
93,000089.SZ,2019-05-24,8.3013,8.3798,8.1933,8.2326,8.3209,-0.0883,-1.0612,74748.1800,62888.0960
94,000089.SZ,2019-05-27,8.2424,8.3896,8.1835,8.3405,8.2326,0.1079,1.3106,92346.5600,78096.0440
95,000089.SZ,2019-05-28,8.3699,8.4288,8.3405,8.3699,8.3405,0.0294,0.3525,76205.2500,65113.7000
96,000089.SZ,2019-05-29,8.2914,8.4288,8.2914,8.3699,8.3699,0.0000,0.0000,57518.6700,49024.1490
97,000089.SZ,2019-05-30,8.3699,8.3699,8.2424,8.3209,8.3699,-0.0490,-0.5854,40995.4000,34645.4920
98,000089.SZ,2019-05-31,8.3209,8.3699,8.2718,8.2816,8.3209,-0.0393,-0.4723,43781.8100,37091.2020
99,000089.SZ,2019-06-03,8.3111,8.5073,8.2718,8.3798,8.2816,0.0982,1.1858,85274.0000,73059.3490
100,000089.SZ,2019-06-04,8.3503,8.4484,8.3503,8.3699,8.3798,-0.0099,-0.1181,60077.5900,51382.7290
101,000089.SZ,2019-06-05,8.4190,8.4386,8.3111,8.3209,8.3699,-0.0490,-0.5854,52845.9900,45031.4050
102,000089.SZ,2019-06-06,8.3209,8.3405,8.1443,8.1443,8.3209,-0.1766,-2.1224,63036.6300,52675.0110
103,000089.SZ,2019-06-10,8.1541,8.3013,8.0952,8.2129,8.1443,0.0686,0.8423,115682.0000,96732.4560
104,000089.SZ,2019-06-11,8.2424,8.4681,8.1933,8.4484,8.2129,0.2355,2.8674,164465.4200,140015.7050
105,000089.SZ,2019-06-12,8.3503,8.3994,8.2816,8.3013,8.4484,-0.1471,-1.7412,123369.1600,104712.7220
106,000089.SZ,2019-06-13,8.3013,8.3013,8.1737,8.2326,8.3013,-0.0687,-0.8276,96984.1700,81295.5880
107,000089.SZ,2019-06-14,8.2228,8.3896,8.2031,8.3111,8.2326,0.0785,0.9535,182932.3600,155053.8320
108,000089.SZ,2019-06-17,8.2816,8.3111,8.1246,8.2031,8.3111,-0.1080,-1.2995,103075.2300,86307.2710
109,000089.SZ,2019-06-18,8.1737,8.3111,8.1737,8.2914,8.2031,0.0883,1.0764,84931.6600,71354.4390
110,000089.SZ,2019-06-19,8.3994,8.4583,8.3111,8.3209,8.2914,0.0295,0.3558,134592.7400,114698.8000
111,000089.SZ,2019-06-20,8.3209,8.6937,8.2914,8.5858,8.3209,0.2649,3.1835,257690.5300,224425.1540
112,000089.SZ,2019-06-21,8.5662,8.6447,8.5564,8.6054,8.5858,0.0196,0.2283,108011.7900,94598.2210
113,000089.SZ,2019-06-24,8.5858,8.7428,8.5368,8.7036,8.6054,0.0982,1.1411,116376.1900,102499.0450
114,000089.SZ,2019-06-25,8.6937,8.7036,8.4288,8.6251,8.7036,-0.0785,-0.9019,123872.0600,108265.2250
115,000089.SZ,2019-06-26,8.5858,8.6643,8.5466,8.6251,8.6251,0.0000,0.0000,66579.6800,58465.1240
116,000089.SZ,2019-06-27,8.6545,8.7722,8.6153,8.7624,8.6251,0.1373,1.5919,133344.6300,118251.1730
117,000089.SZ,2019-06-28,8.7330,8.7428,8.6054,8.7232,8.7624,-0.0392,-0.4474,98072.1800,86772.2990
118,000089.SZ,2019-07-01,8.7919,9.1255,8.7919,9.1157,8.7232,0.3925,4.4995,235560.7200,215459.2810
119,000089.SZ,2019-07-02,9.1059,9.3708,9.0764,9.1647,9.1157,0.0490,0.5375,331624.8200,312191.6480
120,000089.SZ,2019-07-03,9.2825,9.4199,9.1451,9.1844,9.1647,0.0197,0.2150,359527.9200,340703.7500
121,000089.SZ,2019-07-04,9.2236,9.2727,8.9979,9.0666,9.1844,-0.1178,-1.2826,222248.2500,205913.0190
122,000089.SZ,2019-07-05,9.0764,9.1942,9.0274,9.1255,9.0666,0.0589,0.6496,196757.2800,182869.9400
123,000089.SZ,2019-07-08,9.1255,9.1255,8.7821,8.8311,9.1255,-0.2944,-3.2261,174949.0800,158588.4920
124,000089.SZ,2019-07-09,8.8802,8.9979,8.8311,8.9096,8.8311,0.0785,0.8889,109169.0900,99124.7540
125,000089.SZ,2019-07-10,8.9292,9.0372,8.8311,8.9096,8.9096,0.0000,0.0000,110954.0400,100871.0690
126,000089.SZ,2019-07-11,8.9685,9.1746,8.9391,8.9685,8.9096,0.0589,0.6611,127909.0800,117828.0850
127,000089.SZ,2019-07-12,8.9881,9.0470,8.9194,8.9685,8.9685,0.0000,0.0000,103024.9900,94232.3890
128,000089.SZ,2019-07-15,8.9292,9.1157,8.7624,8.9194,8.9685,-0.0491,-0.5475,173301.7200,157389.4990
129,000089.SZ,2019-07-16,8.9292,8.9292,8.8311,8.8606,8.9194,-0.0588,-0.6592,75971.6300,68643.0980
130,000089.SZ,2019-07-17,8.8606,8.9391,8.8115,8.9096,8.8606,0.0490,0.5530,74061.5200,67165.6150
131,000089.SZ,2019-07-18,8.8900,8.8900,8.7232,8.7526,8.9096,-0.1570,-1.7621,93152.5400,83648.7520
132,000089.SZ,2019-07-19,8.7722,8.9096,8.7526,8.8213,8.7526,0.0687,0.7849,81088.0600,73054.3050
133,000089.SZ,2019-07-22,8.8507,8.8998,8.6643,8.8311,8.8213,0.0098,0.1111,84796.0100,76152.0850
134,000089.SZ,2019-07-23,8.8115,8.8606,8.5564,8.6545,8.8311,-0.1766,-1.9998,187803.1600,165757.5700
135,000089.SZ,2019-07-24,8.6643,8.7428,8.6349,8.6937,8.6545,0.0392,0.4529,134764.3200,119439.7780
136,000089.SZ,2019-07-25,8.7232,8.8017,8.6349,8.7722,8.6937,0.0785,0.9030,96407.5400,85537.6330
137,000089.SZ,2019-07-26,8.7527,8.9408,8.7428,8.9210,8.7725,0.1485,1.6928,122922.6800,109937.0700
138,000089.SZ,2019-07-29,8.9210,9.3369,8.9012,9.2478,8.9210,0.3268,3.6633,304572.1500,282429.5710
139,000089.SZ,2019-07-30,9.2676,9.3963,9.2082,9.2775,9.2478,0.0297,0.3212,188675.7500,177066.6510
140,000089.SZ,2019-07-31,9.3171,9.3567,9.1884,9.2379,9.2775,-0.0396,-0.4268,137412.3800,128444.6640
141,000089.SZ,2019-08-01,9.3072,9.5547,9.2676,9.3468,9.2379,0.1089,1.1788,303349.4900,288144.2320
142,000089.SZ,2019-08-02,9.1388,9.4458,9.0893,9.3864,9.3468,0.0396,0.4237,241683.8200,227511.7140
143,000089.SZ,2019-08-05,9.4656,9.6834,9.3072,9.3369,9.3864,-0.0495,-0.5274,318348.7200,304639.0810
144,000089.SZ,2019-08-06,9.2280,9.4359,9.0398,9.3072,9.3369,-0.0297,-0.3181,323030.0100,301984.8190
145,000089.SZ,2019-08-07,9.3666,9.3963,9.1586,9.1884,9.3072,-0.1188,-1.2764,131510.8900,122807.5780
146,000089.SZ,2019-08-08,9.2280,9.2478,9.0497,9.0794,9.1884,-0.1090,-1.1863,236207.2400,217192.1840
147,000089.SZ,2019-08-09,9.0992,9.1785,8.9606,9.0497,9.0794,-0.0297,-0.3271,155368.1900,142576.7550
148,000089.SZ,2019-08-12,9.0497,9.4260,9.0200,9.3864,9.0497,0.3367,3.7206,210114.3200,196815.6160
149,000089.SZ,2019-08-13,9.7131,10.3270,9.6141,10.3270,9.3864,0.9406,10.0209,812040.8300,822044.7400
150,000089.SZ,2019-08-14,10.6933,10.8419,10.3072,10.3171,10.3270,-0.0099,-0.0959,1324318.8800,1412337.5980
151,000089.SZ,2019-08-15,10.0201,10.1686,9.8616,9.9507,10.3171,-0.3664,-3.5514,784171.2700,791087.8590
152,000089.SZ,2019-08-16,9.8517,9.8913,9.6933,9.7329,9.9507,-0.2178,-2.1888,552260.2900,545381.5390
153,000089.SZ,2019-08-19,10.7032,10.7032,10.7032,10.7032,9.7329,0.9703,9.9693,194532.6100,210289.7510
154,000089.SZ,2019-08-20,11.4656,11.7726,11.0201,11.3864,10.7032,0.6832,6.3831,2124367.7000,2458680.6880
155,000089.SZ,2019-08-21,10.9805,11.1686,10.7726,10.7825,11.3864,-0.6039,-5.3037,1009698.2100,1116380.1130
156,000089.SZ,2019-08-22,10.9310,11.0795,10.7428,10.8815,10.7825,0.0990,0.9182,712198.7100,785121.5310
157,000089.SZ,2019-08-23,10.7924,10.8617,10.5448,10.6834,10.8815,-0.1981,-1.8205,622179.5900,671367.3900
158,000089.SZ,2019-08-26,10.4953,11.0300,10.4359,10.8023,10.6834,0.1189,1.1129,673238.2900,732130.4110
159,000089.SZ,2019-08-27,10.7527,10.8914,10.6537,10.7626,10.8023,-0.0397,-0.3675,479612.3100,521569.7880
160,000089.SZ,2019-08-28,10.7527,10.8518,10.6537,10.7726,10.7626,0.0100,0.0929,308223.7800,335282.3820
161,000089.SZ,2019-08-29,10.8122,10.8122,10.5349,10.5646,10.7726,-0.2080,-1.9308,375312.5000,403082.0180
162,000089.SZ,2019-08-30,10.4557,10.6735,10.1983,10.3270,10.5646,-0.2376,-2.2490,507479.8400,531882.2680
163,000089.SZ,2019-09-02,10.3963,10.4656,10.2181,10.3864,10.3270,0.0594,0.5752,314780.8000,330070.6790
164,000089.SZ,2019-09-03,10.4656,10.6933,10.4062,10.5052,10.3864,0.1188,1.1438,389152.8700,415550.4810
165,000089.SZ,2019-09-04,10.3765,10.6636,10.3765,10.6438,10.5052,0.1386,1.3193,331878.9300,352905.4420
166,000089.SZ,2019-09-05,10.6240,10.7726,10.5547,10.5646,10.6438,-0.0792,-0.7441,438700.2200,472561.6150
167,000089.SZ,2019-09-06,10.5943,10.6636,10.4755,10.5448,10.5646,-0.0198,-0.1874,243909.1100,259703.0000
168,000089.SZ,2019-09-09,10.6537,10.6636,10.4953,10.5943,10.5448,0.0495,0.4694,247666.1000,264444.5780
169,000089.SZ,2019-09-10,10.6141,10.6240,10.3963,10.4062,10.5943,-0.1881,-1.7755,242325.3700,255746.1590
170,000089.SZ,2019-09-11,10.4161,10.4755,10.1983,10.2478,10.4062,-0.1584,-1.5222,270432.6200,281131.7870
171,000089.SZ,2019-09-12,10.2676,10.4161,10.2676,10.3963,10.2478,0.1485,1.4491,176387.8200,184573.5800
172,000089.SZ,2019-09-16,10.4755,10.5448,10.4161,10.4458,10.3963,0.0495,0.4761,186490.2200,197249.5040
173,000089.SZ,2019-09-17,10.4458,10.4458,10.1290,10.1389,10.4458,-0.3069,-2.9380,216003.2900,223713.6620
174,000089.SZ,2019-09-18,10.1983,10.5250,10.1785,10.4161,10.1389,0.2772,2.7340,252139.9800,264186.6760
175,000089.SZ,2019-09-19,10.4260,10.4755,10.2973,10.4359,10.4161,0.0198,0.1901,133077.8900,139365.9540
176,000089.SZ,2019-09-20,10.4854,10.9805,10.4359,10.7924,10.4359,0.3565,3.4161,556169.2300,604438.1700
177,000089.SZ,2019-09-23,10.7626,10.7726,10.5547,10.6537,10.7924,-0.1387,-1.2852,259523.6900,278958.8900
178,000089.SZ,2019-09-24,10.6240,11.2082,10.6141,11.1092,10.6537,0.4555,4.2755,614221.8400,685513.0040
179,000089.SZ,2019-09-25,11.0993,11.2478,10.9211,11.0399,11.1092,-0.0693,-0.6238,365940.0200,408144.0730
180,000089.SZ,2019-09-26,11.0399,11.4557,10.9112,10.9607,11.0399,-0.0792,-0.7174,561719.1500,633766.2350
181,000089.SZ,2019-09-27,11.0003,11.0102,10.6438,10.8914,10.9607,-0.0693,-0.6323,252801.7700,277790.4800
182,000089.SZ,2019-09-30,10.7924,11.2379,10.7626,10.9013,10.8914,0.0099,0.0909,291621.3200,325480.4540
183,000089.SZ,2019-10-08,10.9706,11.2181,10.7924,10.8122,10.9013,-0.0891,-0.8173,294179.6800,325350.4680
184,000089.SZ,2019-10-09,10.6933,10.7329,10.4161,10.5646,10.8122,-0.2476,-2.2900,328616.5200,349681.5350
185,000089.SZ,2019-10-10,10.5844,10.7131,10.4953,10.6834,10.5646,0.1188,1.1245,192466.6700,206143.4340
186,000089.SZ,2019-10-11,10.6339,10.7230,10.5052,10.5943,10.6834,-0.0891,-0.8340,185056.7600,198193.7570
187,000089.SZ,2019-10-14,10.7131,10.7527,10.4260,10.4458,10.5943,-0.1485,-1.4017,403298.7700,430395.4610
188,000089.SZ,2019-10-15,10.4755,10.5349,10.4161,10.5052,10.4458,0.0594,0.5686,150702.2400,159660.9070
189,000089.SZ,2019-10-16,10.4953,10.6438,10.4656,10.5943,10.5052,0.0891,0.8482,165279.9500,176321.4730
190,000089.SZ,2019-10-17,10.5547,10.6735,10.5349,10.6141,10.5943,0.0198,0.1869,142678.4000,152846.4970
191,000089.SZ,2019-10-18,10.6438,10.6438,10.3567,10.3864,10.6141,-0.2277,-2.1453,155854.3600,164649.5860
192,000089.SZ,2019-10-21,10.3270,10.3765,10.1785,10.2379,10.3864,-0.1485,-1.4298,168915.4300,174735.0410
193,000089.SZ,2019-10-22,10.2676,10.3963,10.2379,10.3567,10.2379,0.1188,1.1604,130988.3500,136486.6890
194,000089.SZ,2019-10-23,10.3963,10.4161,10.2577,10.2973,10.3567,-0.0594,-0.5735,83028.4000,86749.1460
195,000089.SZ,2019-10-24,10.2775,10.3567,10.2181,10.2874,10.2973,-0.0099,-0.0961,100752.1200,104859.4930
196,000089.SZ,2019-10-25,10.2379,10.2379,9.7230,9.9904,10.2874,-0.2970,-2.8870,366671.8800,366213.1970
197,000089.SZ,2019-10-28,9.8715,9.9706,9.8715,9.9309,9.9904,-0.0595,-0.5956,152396.7100,152615.6430
198,000089.SZ,2019-10-29,9.9408,9.9408,9.5646,9.6042,9.9309,-0.3267,-3.2897,334009.7400,326896.4420
199,000089.SZ,2019-10-30,9.5943,9.6834,9.5646,9.6141,9.6042,0.0099,0.1031,102803.4200,99962.5660
200,000089.SZ,2019-10-31,9.6240,9.6438,9.4755,9.5151,9.6141,-0.0990,-1.0297,119559.7400,115279.7000
201,000089.SZ,2019-11-01,9.5052,9.6438,9.4656,9.6240,9.5151,0.1089,1.1445,101847.2400,98419.7760
202,000089.SZ,2019-11-04,9.6339,9.8517,9.6339,9.8022,9.6240,0.1782,1.8516,172463.7600,170449.1450
203,000089.SZ,2019-11-05,9.8418,9.8418,9.6834,9.7428,9.8022,-0.0594,-0.6060,132137.2700,129914.3900
204,000089.SZ,2019-11-06,9.7527,9.7824,9.5844,9.5943,9.7428,-0.1485,-1.5242,106796.6200,104202.3340
205,000089.SZ,2019-11-07,9.6240,9.6933,9.5844,9.6537,9.5943,0.0594,0.6191,85227.3200,82969.9180
206,000089.SZ,2019-11-08,9.6735,9.7527,9.5844,9.6339,9.6537,-0.0198,-0.2051,89155.2100,86969.4540
207,000089.SZ,2019-11-11,9.5646,9.5646,9.3468,9.3765,9.6339,-0.2574,-2.6718,124967.8900,119116.9090
208,000089.SZ,2019-11-12,9.3864,9.4557,9.2280,9.4062,9.3765,0.0297,0.3167,83793.0400,78956.2830
209,000089.SZ,2019-11-13,9.4062,9.7824,9.3369,9.7032,9.4062,0.2970,3.1575,133164.1900,128298.3760
210,000089.SZ,2019-11-14,9.7032,9.7428,9.6042,9.7230,9.7032,0.0198,0.2041,153602.5300,150224.0970
211,000089.SZ,2019-11-15,9.6339,9.8517,9.6339,9.7725,9.7230,0.0495,0.5091,160887.1800,159029.0540
212,000089.SZ,2019-11-18,9.7725,9.7725,9.6141,9.6933,9.7725,-0.0792,-0.8104,78659.7700,76954.4920
213,000089.SZ,2019-11-19,9.6933,9.7230,9.6141,9.7131,9.6933,0.0198,0.2043,81082.9700,79232.9950
214,000089.SZ,2019-11-20,9.7032,9.7032,9.5250,9.5448,9.7131,-0.1683,-1.7327,114838.0000,111502.2200
215,000089.SZ,2019-11-21,9.4656,9.5349,9.4161,9.5151,9.5448,-0.0297,-0.3112,72259.1000,69154.5570
216,000089.SZ,2019-11-22,9.5250,9.5844,9.3072,9.3666,9.5151,-0.1485,-1.5607,104079.3100,99225.6280
