,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002939.SZ,2019-01-02,9.7356,9.7649,9.4515,9.5690,9.7062,-0.1372,-1.4135,164201.2500,160714.3630
1,002939.SZ,2019-01-03,9.5690,10.0686,9.5397,9.7356,9.5690,0.1666,1.7410,308225.3200,309347.0240
2,002939.SZ,2019-01-04,9.5788,10.7052,9.5397,10.7052,9.7356,0.9696,9.9593,992740.0700,1059447.8070
3,002939.SZ,2019-01-07,10.8423,11.0382,10.4799,10.6464,10.7052,-0.0588,-0.5493,982075.3700,1079311.8880
4,002939.SZ,2019-01-08,10.4505,10.8717,10.3036,10.5387,10.6464,-0.1077,-1.0116,550073.2000,593284.6810
5,002939.SZ,2019-01-09,10.5289,10.8521,10.4799,10.6268,10.5387,0.0881,0.8360,504465.2800,548788.9370
6,002939.SZ,2019-01-10,10.6268,10.6464,10.2938,10.3134,10.6268,-0.3134,-2.9491,355690.3400,379854.2920
7,002939.SZ,2019-01-11,10.2938,11.0088,10.2547,10.7738,10.3134,0.4604,4.4641,721120.2300,788503.7100
8,002939.SZ,2019-01-14,11.2047,11.4104,10.5289,10.5583,10.7738,-0.2155,-2.0002,586966.3600,652110.6830
9,002939.SZ,2019-01-15,10.3918,11.3810,10.3918,11.0774,10.5583,0.5191,4.9165,838431.8700,937379.9960
10,002939.SZ,2019-01-16,10.9696,10.9696,10.7542,10.8031,11.0774,-0.2743,-2.4762,433166.1600,479550.4130
11,002939.SZ,2019-01-17,10.8031,10.9990,10.6562,10.7052,10.8031,-0.0979,-0.9062,362130.1800,399198.4800
12,002939.SZ,2019-01-18,10.6856,10.8423,10.4995,10.6954,10.7052,-0.0098,-0.0915,337263.3900,368170.9610
13,002939.SZ,2019-01-21,10.6562,10.7933,10.5191,10.6268,10.6954,-0.0686,-0.6414,253725.2200,275467.4390
14,002939.SZ,2019-01-22,10.6170,10.7738,10.4310,10.5975,10.6268,-0.0293,-0.2757,278103.0000,301860.6240
15,002939.SZ,2019-01-23,10.5093,10.6366,10.4407,10.4897,10.5975,-0.1078,-1.0172,188578.0900,202700.7720
16,002939.SZ,2019-01-24,10.6170,11.1557,10.5681,10.7738,10.4897,0.2841,2.7084,713850.0000,792468.9250
17,002939.SZ,2019-01-25,10.6366,10.6954,10.4603,10.4799,10.7738,-0.2939,-2.7279,393323.3500,424404.1610
18,002939.SZ,2019-01-28,10.6366,10.6954,9.9021,10.0000,10.4799,-0.4799,-4.5792,444056.4400,465766.8340
19,002939.SZ,2019-01-29,9.8629,10.0196,9.4907,9.7258,10.0000,-0.2742,-2.7420,234453.8600,233819.3250
20,002939.SZ,2019-01-30,9.6670,9.8825,9.6082,9.6474,9.7258,-0.0784,-0.8061,140869.3800,140243.4570
21,002939.SZ,2019-01-31,9.6964,9.8139,9.3046,9.3634,9.6474,-0.2840,-2.9438,259156.1300,253034.7490
22,002939.SZ,2019-02-01,9.5299,9.6964,9.5201,9.6768,9.3634,0.3134,3.3471,209452.4500,205483.8710
23,002939.SZ,2019-02-11,9.6768,9.9510,9.6082,9.9021,9.6768,0.2253,2.3282,237676.4700,238051.8470
24,002939.SZ,2019-02-12,9.9216,10.0392,9.8139,9.9706,9.9021,0.0685,0.6918,246320.2900,249718.5770
25,002939.SZ,2019-02-13,9.9608,10.7150,9.9021,10.4701,9.9706,0.4995,5.0097,617356.6900,654338.7030
26,002939.SZ,2019-02-14,10.3330,10.4897,10.2938,10.3722,10.4701,-0.0979,-0.9350,303288.9200,321271.2110
27,002939.SZ,2019-02-15,10.3428,10.5583,10.2840,10.3134,10.3722,-0.0588,-0.5669,270342.4100,286745.1900
28,002939.SZ,2019-02-18,10.3722,10.9892,10.3722,10.7542,10.3134,0.4408,4.2741,552538.3600,601237.7550
29,002939.SZ,2019-02-19,10.7346,11.6944,10.6366,11.1068,10.7542,0.3526,3.2787,926582.0300,1050645.4670
30,002939.SZ,2019-02-20,11.0480,11.2635,10.9011,11.2341,11.1068,0.1273,1.1461,479995.3300,543697.1490
31,002939.SZ,2019-02-21,11.0970,11.6259,10.9500,11.0872,11.2341,-0.1469,-1.3076,643538.3100,739618.8530
32,002939.SZ,2019-02-22,11.2537,12.1939,11.0970,12.1939,11.0872,1.1067,9.9818,994496.2800,1187653.6530
