,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600340.SH,2019-01-02,17.9187,18.0027,17.3513,17.6175,17.8276,-0.2101,-1.1785,89339.0900,224404.1360
1,600340.SH,2019-01-03,17.5824,17.8416,17.3092,17.5474,17.6175,-0.0701,-0.3979,99058.7200,248671.4040
2,600340.SH,2019-01-04,17.3022,18.3390,17.2672,18.2199,17.5474,0.6725,3.8325,136163.1000,348772.7350
3,600340.SH,2019-01-07,18.4160,18.8363,18.4020,18.4931,18.2199,0.2732,1.4995,119286.4100,316781.2960
4,600340.SH,2019-01-08,18.4230,18.5631,18.0307,18.1358,18.4931,-0.3573,-1.9321,88016.9200,229026.5250
5,600340.SH,2019-01-09,18.1849,18.6262,18.1849,18.2969,18.1358,0.1611,0.8883,80760.9600,212578.0800
6,600340.SH,2019-01-10,18.3250,18.4931,17.8626,18.0658,18.2969,-0.2311,-1.2631,83524.2300,217033.1890
7,600340.SH,2019-01-11,18.1008,18.4230,17.9327,18.2899,18.0658,0.2241,1.2405,66281.6800,171996.2400
8,600340.SH,2019-01-14,18.3810,18.4160,18.2129,18.3600,18.2899,0.0701,0.3833,39792.9400,103994.1110
9,600340.SH,2019-01-15,18.3670,18.6962,18.0938,18.6962,18.3600,0.3362,1.8312,83018.1500,218117.2940
10,600340.SH,2019-01-16,18.7382,19.2986,18.6472,18.8293,18.6962,0.1331,0.7119,110814.2700,299005.0920
11,600340.SH,2019-01-17,18.7382,18.7382,18.1778,18.2549,18.8293,-0.5744,-3.0506,93305.6500,245776.1550
12,600340.SH,2019-01-18,18.3810,18.6052,18.0798,18.2549,18.2549,0.0000,0.0000,100703.9900,263051.7900
13,600340.SH,2019-01-21,18.1638,18.3880,17.8977,18.0027,18.2549,-0.2522,-1.3815,100961.8300,261011.5520
14,600340.SH,2019-01-22,18.0378,18.4651,17.9397,18.1078,18.0027,0.1051,0.5838,75826.9100,197010.5570
15,600340.SH,2019-01-23,18.0728,18.3250,18.0448,18.1638,18.1078,0.0560,0.3093,45190.7700,117350.6620
16,600340.SH,2019-01-24,18.2129,18.2899,17.6525,17.9537,18.1638,-0.2101,-1.1567,69374.1000,177596.5470
17,600340.SH,2019-01-25,18.1428,18.7453,18.1428,18.5491,17.9537,0.5954,3.3163,182476.3800,481895.6670
18,600340.SH,2019-01-28,18.7382,18.8853,18.5071,18.5771,18.5491,0.0280,0.1510,88860.5300,236795.7420
19,600340.SH,2019-01-29,18.4791,19.0885,18.3880,19.0254,18.5771,0.4483,2.4132,128880.2600,347320.6760
20,600340.SH,2019-01-30,19.0465,19.6209,18.9134,19.1445,19.0254,0.1191,0.6260,140244.6700,385772.8470
21,600340.SH,2019-01-31,19.2636,19.5438,18.9624,19.1165,19.1445,-0.0280,-0.1463,92125.7300,253167.5870
22,600340.SH,2019-02-01,19.7189,19.9921,19.1445,19.5298,19.1165,0.4133,2.1620,149813.7500,417800.6200
23,600340.SH,2019-02-11,19.5298,19.8941,19.2076,19.8450,19.5298,0.3152,1.6139,129538.0600,362497.6680
24,600340.SH,2019-02-12,19.8030,20.3844,19.5999,20.2583,19.8450,0.4133,2.0826,168248.8800,484008.4110
25,600340.SH,2019-02-13,20.2443,20.8748,20.1042,20.7277,20.2583,0.4694,2.3171,194071.2300,568281.2560
26,600340.SH,2019-02-14,20.6716,21.4702,20.3634,20.6016,20.7277,-0.1261,-0.6084,196203.0400,582623.9460
