,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300459.SZ,2019-01-02,4.0375,4.0375,3.9055,3.9110,4.0430,-0.1320,-3.2649,30729.6900,22174.0130
1,300459.SZ,2019-01-03,3.9110,3.9495,3.8120,3.8725,3.9110,-0.0385,-0.9844,34400.3500,24255.8070
2,300459.SZ,2019-01-04,3.8230,3.9440,3.7955,3.9440,3.8725,0.0715,1.8464,28961.5000,20580.4600
3,300459.SZ,2019-01-07,3.9385,4.0320,3.9000,3.9990,3.9440,0.0550,1.3945,34296.7600,24903.1230
4,300459.SZ,2019-01-08,3.9990,4.0265,3.9660,3.9880,3.9990,-0.0110,-0.2751,19670.5000,14266.8770
5,300459.SZ,2019-01-09,3.9935,4.0540,3.9550,3.9660,3.9880,-0.0220,-0.5517,34112.4200,24900.0110
6,300459.SZ,2019-01-10,3.9990,4.0210,3.9715,3.9770,3.9660,0.0110,0.2774,26124.8000,19009.5410
7,300459.SZ,2019-01-11,3.9770,4.0100,3.9330,3.9990,3.9770,0.0220,0.5532,27513.0000,19897.0420
8,300459.SZ,2019-01-14,3.9990,4.0100,3.8835,3.9330,3.9990,-0.0660,-1.6504,34977.0000,24938.9740
9,300459.SZ,2019-01-15,3.9330,3.9660,3.8945,3.9495,3.9330,0.0165,0.4195,27789.0000,19903.9680
10,300459.SZ,2019-01-16,3.9440,3.9770,3.9440,3.9495,3.9495,0.0000,0.0000,21264.3700,15301.7840
11,300459.SZ,2019-01-17,3.9715,3.9715,3.8890,3.9110,3.9495,-0.0385,-0.9748,33634.2500,24012.1090
12,300459.SZ,2019-01-18,3.9275,3.9880,3.9110,3.9495,3.9110,0.0385,0.9844,18462.0000,13246.7210
13,300459.SZ,2019-01-21,3.9660,3.9990,3.9275,3.9605,3.9495,0.0110,0.2785,26096.3500,18817.4790
14,300459.SZ,2019-01-22,3.9605,3.9825,3.9165,3.9220,3.9605,-0.0385,-0.9721,27083.1000,19425.8720
15,300459.SZ,2019-01-23,3.9495,3.9605,3.9110,3.9440,3.9220,0.0220,0.5609,15562.0000,11152.2060
16,300459.SZ,2019-01-24,3.9330,3.9880,3.9165,3.9220,3.9440,-0.0220,-0.5578,22106.9900,15859.8540
17,300459.SZ,2019-01-25,3.9275,3.9550,3.7845,3.8175,3.9220,-0.1045,-2.6645,37954.1300,26586.6200
18,300459.SZ,2019-01-28,3.8450,3.8780,3.8010,3.8175,3.8175,0.0000,0.0000,22345.5000,15631.6190
19,300459.SZ,2019-01-29,3.8615,3.8615,3.6745,3.7515,3.8175,-0.0660,-1.7289,28220.4400,19263.6890
20,300459.SZ,2019-01-30,3.7020,3.7350,3.5920,3.6030,3.7515,-0.1485,-3.9584,39131.0000,26051.5430
21,300459.SZ,2019-01-31,3.7845,3.8780,3.6800,3.8505,3.6030,0.2475,6.8693,60744.8300,41962.5430
22,300459.SZ,2019-02-01,3.9330,3.9330,3.8175,3.9330,3.8505,0.0825,2.1426,42281.4800,29803.0350
23,300459.SZ,2019-02-11,3.9330,4.0045,3.9165,3.9550,3.9330,0.0220,0.5594,37995.3900,27320.3730
24,300459.SZ,2019-02-12,3.9770,3.9935,3.9330,3.9770,3.9550,0.0220,0.5563,36937.0000,26689.5420
25,300459.SZ,2019-02-13,3.9880,4.0265,3.9440,4.0155,3.9770,0.0385,0.9681,49249.2700,35810.9400
26,300459.SZ,2019-02-14,4.0320,4.0375,3.9825,4.0045,4.0155,-0.0110,-0.2739,28801.6300,20971.6100
27,300459.SZ,2019-02-15,4.0100,4.1090,3.9880,4.0210,4.0045,0.0165,0.4120,47952.2800,35323.8410
28,300459.SZ,2019-02-18,4.0760,4.1475,4.0320,4.1365,4.0210,0.1155,2.8724,56386.5300,42082.9930
29,300459.SZ,2019-02-19,4.1365,4.2080,4.0760,4.0870,4.1365,-0.0495,-1.1967,49988.5000,37664.2710
30,300459.SZ,2019-02-20,4.1475,4.2245,4.0925,4.1805,4.0870,0.0935,2.2877,53017.5000,40198.6770
31,300459.SZ,2019-02-21,4.1310,4.2465,4.1145,4.1530,4.1805,-0.0275,-0.6578,55741.3100,42347.5980
32,300459.SZ,2019-02-22,4.1310,4.2080,4.0925,4.2025,4.1530,0.0495,1.1919,53196.0000,40252.8380
33,300459.SZ,2019-02-25,4.2740,4.5216,4.2740,4.4996,4.2025,0.2971,7.0696,116774.4500,93551.3160
34,300459.SZ,2019-02-26,4.5106,4.5491,4.4226,4.4336,4.4996,-0.0660,-1.4668,95367.9900,77771.9680
35,300459.SZ,2019-02-27,4.4666,4.5381,4.4006,4.4281,4.4336,-0.0055,-0.1241,69452.8000,56479.1790
