,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601326.SH,2019-01-02,2.9945,3.0229,2.9379,2.9473,2.9662,-0.0189,-0.6372,35131.4200,11080.1200
1,601326.SH,2019-01-03,2.9473,2.9851,2.9284,2.9568,2.9473,0.0095,0.3223,28987.9100,9097.8840
2,601326.SH,2019-01-04,2.9284,3.0134,2.9190,3.0040,2.9568,0.0472,1.5963,36632.5500,11555.2020
3,601326.SH,2019-01-07,3.0134,3.0229,2.9851,3.0134,3.0040,0.0094,0.3129,69856.2000,22245.3920
4,601326.SH,2019-01-08,3.0040,3.1173,2.9945,3.0512,3.0134,0.0378,1.2544,129450.3000,41902.1060
5,601326.SH,2019-01-09,3.0229,3.0701,3.0134,3.0229,3.0512,-0.0283,-0.9275,131609.7400,42434.7360
6,601326.SH,2019-01-10,3.0134,3.0607,2.9945,3.0040,3.0229,-0.0189,-0.6252,98476.9100,31548.2340
7,601326.SH,2019-01-11,3.0040,3.0134,2.9568,2.9851,3.0040,-0.0189,-0.6292,90187.9400,28445.2380
8,601326.SH,2019-01-14,2.9851,2.9945,2.9473,2.9662,2.9851,-0.0189,-0.6331,62886.0000,19750.6120
9,601326.SH,2019-01-15,2.9662,2.9851,2.9473,2.9851,2.9662,0.0189,0.6372,66685.0000,20923.3640
10,601326.SH,2019-01-16,2.9756,3.0323,2.9568,3.0134,2.9851,0.0283,0.9480,103834.9100,32984.6130
11,601326.SH,2019-01-17,3.0134,3.0134,2.9473,2.9568,3.0134,-0.0566,-1.8783,71162.1200,22383.9060
12,601326.SH,2019-01-18,2.9662,3.0134,2.9473,2.9945,2.9568,0.0377,1.2750,59382.0000,18725.6150
13,601326.SH,2019-01-21,2.9851,3.0229,2.9756,2.9945,2.9945,0.0000,0.0000,58947.1300,18734.6450
14,601326.SH,2019-01-22,2.9851,2.9945,2.9568,2.9662,2.9945,-0.0283,-0.9451,55720.0000,17513.8350
15,601326.SH,2019-01-23,2.9473,2.9662,2.9379,2.9473,2.9662,-0.0189,-0.6372,42174.0000,13167.6170
16,601326.SH,2019-01-24,2.9473,2.9756,2.9379,2.9568,2.9473,0.0095,0.3223,40783.3400,12770.5260
17,601326.SH,2019-01-25,2.9568,2.9756,2.9379,2.9379,2.9568,-0.0189,-0.6392,36552.0000,11429.3280
18,601326.SH,2019-01-28,2.9473,2.9568,2.9190,2.9190,2.9379,-0.0189,-0.6433,36426.9100,11324.1960
19,601326.SH,2019-01-29,2.9095,2.9190,2.8056,2.8528,2.9190,-0.0662,-2.2679,61449.0000,18554.3870
20,601326.SH,2019-01-30,2.8434,2.8623,2.8151,2.8245,2.8528,-0.0283,-0.9920,36689.9800,11026.5610
21,601326.SH,2019-01-31,2.8339,2.8623,2.7867,2.7867,2.8245,-0.0378,-1.3383,49134.0000,14669.7140
22,601326.SH,2019-02-01,2.7962,2.8812,2.7962,2.8717,2.7867,0.0850,3.0502,41241.3400,12397.7070
23,601326.SH,2019-02-11,2.8812,2.9190,2.8812,2.9190,2.8717,0.0473,1.6471,37187.1800,11426.8610
24,601326.SH,2019-02-12,2.9190,2.9568,2.9095,2.9473,2.9190,0.0283,0.9695,69219.8100,21515.6200
25,601326.SH,2019-02-13,2.9284,2.9756,2.9190,2.9662,2.9473,0.0189,0.6413,117444.3700,36733.1610
26,601326.SH,2019-02-14,2.9662,3.0134,2.9568,2.9851,2.9662,0.0189,0.6372,99739.0400,31449.6650
27,601326.SH,2019-02-15,2.9662,3.0040,2.9568,2.9756,2.9851,-0.0095,-0.3182,84610.0000,26713.2360
28,601326.SH,2019-02-18,2.9756,3.0418,2.9756,3.0229,2.9756,0.0473,1.5896,132835.3400,42394.0350
29,601326.SH,2019-02-19,3.0418,3.2401,3.0418,3.1362,3.0229,0.1133,3.7481,377338.4400,125135.9170
30,601326.SH,2019-02-20,3.1268,3.1268,3.0607,3.0796,3.1362,-0.0566,-1.8047,139273.4200,45582.5350
31,601326.SH,2019-02-21,3.0985,3.1079,3.0323,3.0607,3.0796,-0.0189,-0.6137,133689.1000,43502.6270
32,601326.SH,2019-02-22,3.0512,3.0985,3.0134,3.0985,3.0607,0.0378,1.2350,123969.1400,40151.3050
33,601326.SH,2019-02-25,3.1362,3.2590,3.0796,3.2590,3.0985,0.1605,5.1799,341783.4700,115671.6950
34,601326.SH,2019-02-26,3.2401,3.4669,3.2213,3.2874,3.2590,0.0284,0.8714,424154.1100,150485.8470
35,601326.SH,2019-02-27,3.3346,3.3913,3.2401,3.2968,3.2874,0.0094,0.2859,255109.5900,89517.0590
36,601326.SH,2019-02-28,3.3063,3.3535,3.2874,3.3063,3.2968,0.0095,0.2882,172901.6700,60860.1940
37,601326.SH,2019-03-01,3.3252,3.3818,3.2968,3.3818,3.3063,0.0755,2.2835,183061.4300,64801.8550
38,601326.SH,2019-03-04,3.4007,3.4858,3.3724,3.4102,3.3818,0.0284,0.8398,269107.3200,97810.4460
39,601326.SH,2019-03-05,3.3818,3.4480,3.3724,3.4385,3.4102,0.0283,0.8299,198410.5300,71673.0740
40,601326.SH,2019-03-06,3.4385,3.5519,3.4291,3.5519,3.4385,0.1134,3.2979,365668.9900,135263.8230
41,601326.SH,2019-03-07,3.5708,3.9108,3.5141,3.9108,3.5519,0.3589,10.1045,466412.5700,184254.6150
42,601326.SH,2019-03-08,4.0242,4.2698,3.8447,3.8447,3.9108,-0.0661,-1.6902,1138114.4500,489190.0230
43,601326.SH,2019-03-11,3.7597,4.0242,3.7503,3.9486,3.8447,0.1039,2.7024,501307.8200,208059.0910
44,601326.SH,2019-03-12,3.9486,3.9581,3.8353,3.9108,3.9486,-0.0378,-0.9573,423059.1900,174397.7850
45,601326.SH,2019-03-13,3.9014,3.9014,3.6936,3.7314,3.9108,-0.1794,-4.5873,355046.0700,142586.3060
46,601326.SH,2019-03-14,3.6936,3.7503,3.5235,3.5708,3.7314,-0.1606,-4.3040,247908.2800,94570.7530
47,601326.SH,2019-03-15,3.5802,3.6936,3.5613,3.6936,3.5708,0.1228,3.4390,185833.1600,71247.0540
48,601326.SH,2019-03-18,3.6463,3.8164,3.5897,3.7786,3.6936,0.0850,2.3013,264192.0600,103669.0900
49,601326.SH,2019-03-19,3.7786,3.8069,3.7125,3.7219,3.7786,-0.0567,-1.5006,167850.3700,66581.3900
50,601326.SH,2019-03-20,3.7125,4.0053,3.6936,3.9770,3.7219,0.2551,6.8540,635231.4000,262729.9420
51,601326.SH,2019-03-21,4.0148,4.3737,3.9959,4.3737,3.9770,0.3967,9.9749,983877.9200,443338.1510
52,601326.SH,2019-03-22,4.5815,4.8083,4.3926,4.8083,4.3737,0.4346,9.9367,1325965.3900,649686.5660
53,601326.SH,2019-03-25,4.8177,5.1483,4.5815,4.5815,4.8083,-0.2268,-4.7168,1846999.9600,947881.3740
54,601326.SH,2019-03-26,4.3454,5.0444,4.1659,4.7138,4.5815,0.1323,2.8877,1717465.3700,834710.9790
55,601326.SH,2019-03-27,4.4493,4.7988,4.4021,4.5343,4.7138,-0.1795,-3.8080,1007964.1500,490434.3660
56,601326.SH,2019-03-28,4.4210,4.6288,4.1848,4.2226,4.5343,-0.3117,-6.8743,959364.2900,446628.9410
57,601326.SH,2019-03-29,4.1470,4.2415,3.9959,4.1848,4.2226,-0.0378,-0.8952,670392.7100,293233.9060
58,601326.SH,2019-04-01,4.1942,4.3737,4.1848,4.3076,4.1848,0.1228,2.9344,655124.8400,296138.3760
59,601326.SH,2019-04-02,4.2698,4.3359,4.2131,4.2415,4.3076,-0.0661,-1.5345,478606.5500,216651.8910
60,601326.SH,2019-04-03,4.2320,4.4776,4.1470,4.4587,4.2415,0.2172,5.1208,708699.6000,326940.4440
61,601326.SH,2019-04-04,4.4871,4.5343,4.3265,4.3643,4.4587,-0.0944,-2.1172,453211.5200,210794.9430
