,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
15,002250.SZ,2019-01-23,9.4422,9.5020,9.3227,9.4024,9.3227,0.0797,0.8549,61093.8300,57616.2690
16,002250.SZ,2019-01-24,9.4024,9.4422,9.2530,9.3426,9.4024,-0.0598,-0.6360,57612.1500,54079.7280
17,002250.SZ,2019-01-25,9.3725,9.5617,9.2629,9.3825,9.3426,0.0399,0.4271,88140.5700,83386.0640
18,002250.SZ,2019-01-28,9.4024,9.5319,9.3227,9.3625,9.3825,-0.0200,-0.2132,45313.5300,42894.9510
19,002250.SZ,2019-01-29,9.3526,9.4522,9.2430,9.3625,9.3625,0.0000,0.0000,53153.4400,49861.3330
20,002250.SZ,2019-01-30,9.4123,9.4123,9.1434,9.1733,9.3625,-0.1892,-2.0208,40963.9700,38054.3880
21,002250.SZ,2019-01-31,9.2430,9.4422,9.2231,9.3426,9.1733,0.1693,1.8456,47115.8200,44163.5420
22,002250.SZ,2019-02-01,9.3426,9.7809,9.3327,9.7809,9.3426,0.4383,4.6914,80805.3200,77623.2810
23,002250.SZ,2019-02-11,9.8107,10.0099,9.6912,9.9900,9.7809,0.2091,2.1378,82028.2100,81026.2210
24,002250.SZ,2019-02-12,9.9502,10.1693,9.7609,9.8605,9.9900,-0.1295,-1.2963,95277.3700,95015.7830
25,002250.SZ,2019-02-13,9.9103,9.9103,9.7410,9.8705,9.8605,0.0100,0.1014,95781.0300,94458.9250
26,002250.SZ,2019-02-14,9.8904,9.9801,9.7609,9.8605,9.8705,-0.0100,-0.1013,73141.3100,72605.8470
27,002250.SZ,2019-02-15,9.8107,9.9502,9.6912,9.8705,9.8605,0.0100,0.1014,79098.8100,77849.8600
28,002250.SZ,2019-02-18,9.9103,10.0896,9.7908,9.9601,9.8705,0.0896,0.9078,170307.5900,169827.4750
29,002250.SZ,2019-02-19,9.9801,10.4382,9.8904,10.4283,9.9601,0.4682,4.7008,169972.3600,171739.4930
30,002250.SZ,2019-02-20,10.4084,10.5378,10.1992,10.4482,10.4283,0.0199,0.1908,110017.1700,114928.0680
31,002250.SZ,2019-02-21,10.4681,10.9163,10.3386,10.3586,10.4482,-0.0896,-0.8576,234764.2400,250927.2800
32,002250.SZ,2019-02-22,10.2590,10.5378,10.2490,10.4283,10.3586,0.0697,0.6729,125134.3200,130807.6820
33,002250.SZ,2019-02-25,10.3685,10.7171,10.2390,10.6275,10.4283,0.1992,1.9102,222399.0000,234440.8070
34,002250.SZ,2019-02-26,10.8566,11.1653,9.9701,10.1793,10.6275,-0.4482,-4.2174,350226.1300,375683.6130
35,002250.SZ,2019-02-27,10.2191,10.5279,10.0597,10.1095,10.1793,-0.0698,-0.6857,336535.5400,346646.1320
36,002250.SZ,2019-02-28,10.2490,10.6972,10.1693,10.4183,10.1095,0.3088,3.0546,170571.2300,178777.8080
37,002250.SZ,2019-03-01,10.4880,10.7370,10.3586,10.6175,10.4183,0.1992,1.9120,152755.2200,161338.4630
38,002250.SZ,2019-03-04,10.6175,10.8366,10.3984,10.6474,10.6175,0.0299,0.2816,209678.9100,223608.1650
39,002250.SZ,2019-03-05,10.5976,10.7470,10.4980,10.7171,10.6474,0.0697,0.6546,96318.4000,102707.2450
40,002250.SZ,2019-03-06,10.7271,11.0657,10.5179,11.0358,10.7171,0.3187,2.9738,171928.6700,187018.6150
41,002250.SZ,2019-03-07,10.9661,10.9860,10.7072,10.7868,11.0358,-0.2490,-2.2563,123450.9900,134164.2870
42,002250.SZ,2019-03-08,10.6374,10.8665,10.4183,10.5578,10.7868,-0.2290,-2.1230,132824.2000,142789.0290
43,002250.SZ,2019-03-11,10.6275,10.8267,10.4681,10.8068,10.5578,0.2490,2.3584,99661.2700,106851.0840
44,002250.SZ,2019-03-12,10.9562,11.8924,10.7570,11.6036,10.8068,0.7968,7.3731,373867.5900,432734.2440
45,002250.SZ,2019-03-13,11.4840,12.0020,11.4641,11.6633,11.6036,0.0597,0.5145,163395.1600,192217.9710
46,002250.SZ,2019-03-14,11.6135,12.2510,11.4940,11.6733,11.6633,0.0100,0.0857,217125.9000,259641.0510
47,002250.SZ,2019-03-15,11.8028,12.1115,11.5239,11.6135,11.6733,-0.0598,-0.5123,177463.3700,210818.1480
48,002250.SZ,2019-03-18,11.7729,12.7191,11.6235,12.5996,11.6135,0.9861,8.4910,214123.4400,262857.4360
49,002250.SZ,2019-03-19,12.4900,12.5896,12.1414,12.1912,12.5996,-0.4084,-3.2414,209267.0600,259025.7910
50,002250.SZ,2019-03-20,12.2311,12.6095,12.0518,12.5398,12.1912,0.3486,2.8594,146145.8000,181317.5540
51,002250.SZ,2019-03-21,12.4402,12.7988,12.3506,12.5697,12.5398,0.0299,0.2384,113575.0400,143350.0620
52,002250.SZ,2019-03-22,11.3147,11.3147,11.3147,11.3147,12.5697,-1.2550,-9.9843,82455.0000,93668.8800
53,002250.SZ,2019-03-25,10.1793,10.9562,10.1793,10.5378,11.3147,-0.7769,-6.8663,1031353.4800,1075475.6520
54,002250.SZ,2019-03-26,10.3088,10.6972,10.1793,10.3586,10.5378,-0.1792,-1.7005,579012.8400,604839.5760
55,002250.SZ,2019-03-27,10.4582,10.6673,10.1195,10.3187,10.3586,-0.0399,-0.3852,470473.4000,490015.5780
56,002250.SZ,2019-03-28,10.3287,10.3287,9.7211,9.8605,10.3187,-0.4582,-4.4405,464467.1000,464667.0920
57,002250.SZ,2019-03-29,9.9004,10.3586,9.8406,10.3187,9.8605,0.4582,4.6468,434162.2300,443169.8560
58,002250.SZ,2019-04-01,10.2988,11.0458,10.1394,10.7271,10.3187,0.4084,3.9579,465260.6400,497589.8330
59,002250.SZ,2019-04-02,10.7570,11.0856,10.5578,10.9163,10.7271,0.1892,1.7638,328069.7900,355934.5340
60,002250.SZ,2019-04-03,10.9064,10.9362,10.6474,10.7470,10.9163,-0.1693,-1.5509,225060.3600,243199.7110
61,002250.SZ,2019-04-04,10.6773,10.9860,10.5976,10.7769,10.7470,0.0299,0.2782,247736.3800,268013.1890
62,002250.SZ,2019-04-08,9.7012,9.7012,9.7012,9.7012,10.7769,-1.0757,-9.9815,184566.0000,179767.2840
63,002250.SZ,2019-04-09,10.1793,10.6673,9.7809,9.9701,9.7012,0.2689,2.7718,848858.5700,858224.6940
64,002250.SZ,2019-04-10,9.7709,10.2590,9.7510,10.0398,9.9701,0.0697,0.6991,481612.3200,485011.2870
65,002250.SZ,2019-04-11,9.8107,9.8107,9.1534,9.4821,10.0398,-0.5577,-5.5549,603630.0500,574370.0900
66,002250.SZ,2019-04-12,9.3825,9.4721,9.1932,9.3426,9.4821,-0.1395,-1.4712,226904.1400,212758.5170
67,002250.SZ,2019-04-15,9.4123,9.5817,9.3426,9.4024,9.3426,0.0598,0.6401,245525.5700,232891.2250
68,002250.SZ,2019-04-16,9.7111,10.3386,9.6713,10.1494,9.4024,0.7470,7.9448,528095.1500,528008.9890
69,002250.SZ,2019-04-17,10.0099,10.3088,9.9601,10.0697,10.1494,-0.0797,-0.7853,292812.7900,298267.2170
70,002250.SZ,2019-04-18,10.0199,10.9064,9.9801,10.6773,10.0697,0.6076,6.0339,412778.8200,433402.8360
71,002250.SZ,2019-04-19,10.6175,10.8167,10.3685,10.6574,10.6773,-0.0199,-0.1864,251058.5400,267838.2140
72,002250.SZ,2019-04-22,10.5578,11.2848,10.5080,10.7570,10.6574,0.0996,0.9346,269889.0300,296287.6390
73,002250.SZ,2019-04-23,10.7570,11.1255,10.6673,10.9462,10.7570,0.1892,1.7589,212886.2200,233515.2650
74,002250.SZ,2019-04-24,10.8366,11.2550,10.6275,11.0558,10.9462,0.1096,1.0013,187444.7600,205995.7790
75,002250.SZ,2019-04-25,10.9562,11.4243,10.8566,11.0259,11.0558,-0.0299,-0.2704,310372.5000,349490.2740
76,002250.SZ,2019-04-26,11.1454,11.6833,11.0259,11.3048,11.0259,0.2789,2.5295,270659.8800,308249.5230
77,002250.SZ,2019-04-29,11.3346,11.4442,10.7769,11.1554,11.3048,-0.1494,-1.3216,225047.6000,251274.2410
78,002250.SZ,2019-04-30,11.0458,11.3048,10.7769,11.0060,11.1554,-0.1494,-1.3393,127510.2600,140950.9260
79,002250.SZ,2019-05-06,10.6574,10.7271,9.9103,10.2490,11.0060,-0.7570,-6.8781,223669.0400,232207.5560
80,002250.SZ,2019-05-07,10.3287,11.1255,10.2390,11.0358,10.2490,0.7868,7.6768,297001.0600,320915.0500
81,002250.SZ,2019-05-08,10.7968,11.2948,10.6175,10.8068,11.0358,-0.2290,-2.0751,192774.3600,211703.9440
82,002250.SZ,2019-05-09,10.7072,11.0956,10.2590,10.5578,10.8068,-0.2490,-2.3041,165556.5200,177833.2430
83,002250.SZ,2019-05-10,10.7669,11.1255,10.4781,11.0856,10.5578,0.5278,4.9991,201600.3800,219787.2600
84,002250.SZ,2019-05-13,11.0358,11.0458,10.6673,10.7271,11.0856,-0.3585,-3.2339,119611.3500,129605.7540
85,002250.SZ,2019-05-14,10.5578,10.9462,10.4980,10.5578,10.7271,-0.1693,-1.5782,145099.9400,156331.9450
86,002250.SZ,2019-05-15,10.6175,10.9860,10.5677,10.8765,10.5578,0.3187,3.0186,153577.1400,166395.3730
87,002250.SZ,2019-05-16,10.8466,10.9263,10.5080,10.6872,10.8765,-0.1893,-1.7404,124532.1100,133567.8890
88,002250.SZ,2019-05-17,10.7171,11.1852,10.6076,10.8167,10.6872,0.1295,1.2117,214301.1300,235898.9820
89,002250.SZ,2019-05-20,10.7271,11.0558,9.9601,10.6574,10.8167,-0.1593,-1.4727,197156.3900,209690.6010
90,002250.SZ,2019-05-21,10.8366,10.8665,10.3984,10.6474,10.6574,-0.0100,-0.0938,115891.9700,124206.6520
91,002250.SZ,2019-05-22,10.6474,10.6474,10.3386,10.3685,10.6474,-0.2789,-2.6194,117755.5500,123508.1950
92,002250.SZ,2019-05-23,10.3486,10.4980,10.2091,10.2291,10.3685,-0.1394,-1.3445,89831.1500,93339.7940
93,002250.SZ,2019-05-24,10.2789,10.3785,10.1195,10.1593,10.2291,-0.0698,-0.6824,59792.5600,61342.8080
94,002250.SZ,2019-05-27,10.2590,10.5080,10.0000,10.4382,10.1593,0.2789,2.7453,69597.7900,71940.8320
95,002250.SZ,2019-05-28,10.5378,10.5378,10.2091,10.2988,10.4382,-0.1394,-1.3355,60773.5000,63146.1660
96,002250.SZ,2019-05-29,10.2590,10.3884,10.1693,10.2291,10.2988,-0.0697,-0.6768,48146.4500,49674.0940
97,002250.SZ,2019-05-30,10.2590,10.2988,10.0299,10.2390,10.2291,0.0099,0.0968,71218.0600,72500.4380
98,002250.SZ,2019-05-31,10.1593,10.3884,10.0896,10.1593,10.2390,-0.0797,-0.7784,58796.4100,60333.5750
99,002250.SZ,2019-06-03,10.1095,10.2390,9.8406,9.9203,10.1593,-0.2390,-2.3525,72615.3400,72776.8590
100,002250.SZ,2019-06-04,10.0199,10.0498,9.7709,9.8307,9.9203,-0.0896,-0.9032,48339.1800,48106.9250
101,002250.SZ,2019-06-05,9.9502,10.0996,9.8605,9.8805,9.8307,0.0498,0.5066,50985.6200,51024.6390
102,002250.SZ,2019-06-06,9.8406,10.0697,9.7709,9.9303,9.8805,0.0498,0.5040,47093.7700,46902.1320
103,002250.SZ,2019-06-10,9.9701,10.0597,9.7709,9.9303,9.9303,0.0000,0.0000,73364.1000,72775.6980
104,002250.SZ,2019-06-11,9.9303,10.5080,9.8705,10.3486,9.9303,0.4183,4.2124,99279.3400,101723.9710
105,002250.SZ,2019-06-12,10.3088,10.6076,10.2291,10.4980,10.3486,0.1494,1.4437,61540.9400,64340.6780
106,002250.SZ,2019-06-13,10.5378,10.6076,10.2888,10.5080,10.4980,0.0100,0.0953,54329.9300,57125.6140
107,002250.SZ,2019-06-14,10.5478,11.0060,10.4880,10.6773,10.5080,0.1693,1.6112,107088.3600,115898.3890
108,002250.SZ,2019-06-17,10.6773,11.1354,10.4980,10.9163,10.6773,0.2390,2.2384,100098.8200,108954.8010
109,002250.SZ,2019-06-18,10.8366,11.0159,10.6972,10.8267,10.9163,-0.0896,-0.8208,61861.9500,67452.3110
110,002250.SZ,2019-06-19,10.9960,11.1852,10.8765,10.9462,10.8267,0.1195,1.1038,86169.8100,95851.3660
111,002250.SZ,2019-06-20,11.0558,11.3247,10.9163,11.1354,10.9462,0.1892,1.7285,100889.0800,112813.8330
112,002250.SZ,2019-06-21,11.2749,11.6335,11.0956,11.3147,11.1354,0.1793,1.6102,91043.6900,103744.5130
113,002250.SZ,2019-06-24,11.2848,11.4243,11.1155,11.2052,11.3147,-0.1095,-0.9678,69594.7700,78367.6510
114,002250.SZ,2019-06-25,11.2948,11.4542,10.8167,11.2550,11.2052,0.0498,0.4444,95634.9600,106686.5440
115,002250.SZ,2019-06-26,11.0458,11.2749,10.9860,11.1155,11.2550,-0.1395,-1.2394,45598.6800,50962.3500
116,002250.SZ,2019-06-27,11.3048,11.4342,10.9562,11.1155,11.1155,0.0000,0.0000,98667.1100,110642.5390
117,002250.SZ,2019-06-28,11.2151,11.2151,10.9462,11.0458,11.1155,-0.0697,-0.6271,79641.5500,88866.1220
118,002250.SZ,2019-07-01,11.2848,11.4442,11.2052,11.2848,11.0458,0.2390,2.1637,67884.6400,77148.5530
119,002250.SZ,2019-07-02,11.3346,11.3745,11.0757,11.2052,11.2848,-0.0796,-0.7054,51055.1200,57569.5720
120,002250.SZ,2019-07-03,11.1753,11.3346,11.0657,11.1753,11.2052,-0.0299,-0.2668,51516.6000,57898.1120
121,002250.SZ,2019-07-04,11.2350,11.2649,10.9661,11.0558,11.1753,-0.1195,-1.0693,45459.3500,50694.7860
122,002250.SZ,2019-07-05,11.0960,11.4253,11.0361,11.3554,11.0561,0.2993,2.7071,57718.6100,65228.1170
123,002250.SZ,2019-07-08,11.2956,11.2956,10.8066,11.0162,11.3554,-0.3392,-2.9871,83071.9200,92137.1800
124,002250.SZ,2019-07-09,11.0661,11.3355,10.9563,11.2656,11.0162,0.2494,2.2639,48276.9600,54021.1520
125,002250.SZ,2019-07-10,11.3754,11.3754,10.8864,10.9064,11.2656,-0.3592,-3.1885,57853.0000,64126.7640
126,002250.SZ,2019-07-11,10.9563,11.6648,10.9563,11.5949,10.9064,0.6885,6.3128,144753.8700,165582.4080
127,002250.SZ,2019-07-12,11.8344,12.2734,11.6947,11.9042,11.5949,0.3093,2.6676,264870.9500,316791.8070
128,002250.SZ,2019-07-15,11.8144,11.9042,11.5949,11.7346,11.9042,-0.1696,-1.4247,132320.0100,155419.5760
129,002250.SZ,2019-07-16,11.6249,11.7645,11.4452,11.4752,11.7346,-0.2594,-2.2106,94622.5900,109593.4290
130,002250.SZ,2019-07-17,11.5550,11.5650,11.3155,11.3854,11.4752,-0.0898,-0.7826,85842.7600,98610.3730
131,002250.SZ,2019-07-18,11.3554,11.3554,11.0261,11.0461,11.3854,-0.3393,-2.9801,85178.6400,95072.7030
132,002250.SZ,2019-07-19,11.0661,11.2856,10.9763,11.0261,11.0461,-0.0200,-0.1811,64828.8800,72199.6610
133,002250.SZ,2019-07-22,11.0261,11.3355,10.7268,11.0561,11.0261,0.0300,0.2721,87184.1400,96624.5360
134,002250.SZ,2019-07-23,10.9463,11.2956,10.9463,11.2756,11.0561,0.2195,1.9853,56952.8800,63666.2360
135,002250.SZ,2019-07-24,11.2756,11.4552,11.0860,11.1259,11.2756,-0.1497,-1.3276,64188.0700,72233.3730
136,002250.SZ,2019-07-25,11.0960,11.1958,10.9862,11.1160,11.1259,-0.0099,-0.0890,38376.8000,42563.9380
137,002250.SZ,2019-07-26,11.0860,11.1359,10.9164,10.9862,11.1160,-0.1298,-1.1677,59244.1000,65350.4980
138,002250.SZ,2019-07-29,10.9862,11.0760,10.8964,10.9463,10.9862,-0.0399,-0.3632,39417.3500,43297.9410
139,002250.SZ,2019-07-30,10.9264,11.0661,10.8465,10.9264,10.9463,-0.0199,-0.1818,41997.4200,46206.3270
140,002250.SZ,2019-07-31,10.9363,11.0261,10.8964,10.9862,10.9264,0.0598,0.5473,36821.5700,40491.7490
141,002250.SZ,2019-08-01,10.9763,11.1758,10.8765,11.1259,10.9862,0.1397,1.2716,67067.5200,74513.2120
142,002250.SZ,2019-08-02,10.9264,10.9463,10.4674,10.8366,11.1259,-0.2893,-2.6002,94756.0200,102093.4810
143,002250.SZ,2019-08-05,10.8964,10.8964,10.5871,10.6071,10.8366,-0.2295,-2.1178,41557.0500,44424.2080
144,002250.SZ,2019-08-06,10.4773,10.6969,10.2678,10.4075,10.6071,-0.1996,-1.8818,57010.5500,59716.8830
145,002250.SZ,2019-08-07,10.5272,10.6969,10.3775,10.6071,10.4075,0.1996,1.9178,39845.0500,42111.9390
146,002250.SZ,2019-08-08,10.4973,10.8066,10.4973,10.6969,10.6071,0.0898,0.8466,32619.6600,34975.2120
147,002250.SZ,2019-08-09,10.7867,11.3255,10.6270,11.0860,10.6969,0.3891,3.6375,94200.8100,104740.2460
148,002250.SZ,2019-08-12,11.0062,11.1958,10.9164,11.1060,11.0860,0.0200,0.1804,60541.0000,66765.3000
149,002250.SZ,2019-08-13,11.0261,11.0461,10.8964,10.9363,11.1060,-0.1697,-1.5280,31866.0000,34985.2540
150,002250.SZ,2019-08-14,11.0661,11.2457,11.0162,11.0760,10.9363,0.1397,1.2774,50982.4900,56895.8760
151,002250.SZ,2019-08-15,10.8765,11.1958,10.8266,10.9563,11.0760,-0.1197,-1.0807,66104.0000,72909.3430
152,002250.SZ,2019-08-16,11.0760,11.9242,11.0162,11.7845,10.9563,0.8282,7.5591,140009.9700,161639.2360
153,002250.SZ,2019-08-19,11.7845,12.0639,11.6249,11.8144,11.7845,0.0299,0.2537,121794.0000,143769.1900
154,002250.SZ,2019-08-20,11.8144,12.3134,11.6847,12.1038,11.8144,0.2894,2.4496,143930.8800,174695.0220
155,002250.SZ,2019-08-21,12.0340,12.3233,12.0340,12.1138,12.1038,0.0100,0.0826,60805.3900,74007.3010
156,002250.SZ,2019-08-22,12.2136,12.3233,11.9741,12.1138,12.1138,0.0000,0.0000,56139.0000,68316.2590
157,002250.SZ,2019-08-23,12.2236,13.3212,12.0938,13.1915,12.1138,1.0777,8.8965,248791.8900,321780.5030
158,002250.SZ,2019-08-26,12.9819,13.1216,12.5828,12.8023,13.1915,-0.3892,-2.9504,110468.2300,141678.2600
159,002250.SZ,2019-08-27,12.9021,13.1715,12.7524,13.0717,12.8023,0.2694,2.1043,111287.3000,144195.0950
160,002250.SZ,2019-08-28,12.9819,13.3212,11.9841,13.3212,13.0717,0.2495,1.9087,123737.4800,159950.0490
161,002250.SZ,2019-08-29,13.3611,13.3611,12.7624,12.7823,13.3212,-0.5389,-4.0454,109412.8600,141729.1050
162,002250.SZ,2019-08-30,12.8522,13.0118,12.6327,12.6826,12.7823,-0.0997,-0.7800,87630.7200,112481.4440
163,002250.SZ,2019-09-02,12.5229,13.7702,12.5229,13.5207,12.6826,0.8381,6.6083,144835.8000,193636.9540
164,002250.SZ,2019-09-03,13.7103,13.8001,13.2513,13.3811,13.5207,-0.1396,-1.0325,67779.2900,91565.4700
165,002250.SZ,2019-09-04,13.3511,13.7203,13.2114,13.5507,13.3811,0.1696,1.2675,66116.1600,89237.6510
166,002250.SZ,2019-09-05,13.7203,13.9099,13.4808,13.5407,13.5507,-0.0100,-0.0738,69398.9300,95321.0170
167,002250.SZ,2019-09-06,13.4010,13.6505,13.4010,13.5507,13.5407,0.0100,0.0739,41779.0300,56696.4440
168,002250.SZ,2019-09-09,13.7203,13.7602,13.3711,13.6205,13.5507,0.0698,0.5151,51305.2000,69623.0660
169,002250.SZ,2019-09-10,13.5407,13.6205,13.0917,13.2912,13.6205,-0.3293,-2.4177,78774.0500,105001.0730
170,002250.SZ,2019-09-11,13.3511,13.4409,12.9520,13.1216,13.2912,-0.1696,-1.2760,90731.4100,119711.7660
171,002250.SZ,2019-09-12,13.1615,13.2613,12.9620,13.1316,13.1216,0.0100,0.0762,42037.7100,55154.4810
172,002250.SZ,2019-09-16,13.2613,13.3312,12.9719,13.0917,13.1316,-0.0399,-0.3038,49488.0400,64937.1990
173,002250.SZ,2019-09-17,13.0617,13.1316,12.7125,12.7325,13.0917,-0.3592,-2.7437,58696.7500,75443.5010
174,002250.SZ,2019-09-18,12.8223,13.0917,12.6027,12.6227,12.7325,-0.1098,-0.8624,67388.0700,86097.4680
175,002250.SZ,2019-09-19,12.8223,12.9320,12.6327,12.8921,12.6227,0.2694,2.1343,59678.2500,76707.6780
176,002250.SZ,2019-09-20,12.8921,12.9021,12.5429,12.5828,12.8921,-0.3093,-2.3991,71371.3600,90676.8240
177,002250.SZ,2019-09-23,12.5229,12.9121,12.5030,12.6925,12.5828,0.1097,0.8718,73998.3500,93895.4510
178,002250.SZ,2019-09-24,12.6227,12.8722,12.3932,12.5030,12.6925,-0.1895,-1.4930,98250.2800,123952.3950
179,002250.SZ,2019-09-25,12.4131,12.7424,12.3233,12.5528,12.5030,0.0498,0.3983,89776.4000,113294.5790
180,002250.SZ,2019-09-26,12.6227,12.9620,12.4930,12.7325,12.5528,0.1797,1.4316,81651.6000,104751.2660
181,002250.SZ,2019-09-27,12.7724,12.8422,12.0839,12.4930,12.7325,-0.2395,-1.8810,73382.5400,91698.1600
182,002250.SZ,2019-09-30,12.4531,13.0717,12.1038,12.8622,12.4930,0.3692,2.9553,84323.0000,107148.5680
183,002250.SZ,2019-10-08,12.8622,13.2314,12.7524,12.9021,12.8622,0.0399,0.3102,86985.4100,113410.1760
184,002250.SZ,2019-10-09,12.8422,13.4409,12.5928,13.4010,12.9021,0.4989,3.8668,90607.8100,118915.3800
185,002250.SZ,2019-10-10,13.4210,13.5507,13.2014,13.3910,13.4010,-0.0100,-0.0746,87892.1800,117751.2370
186,002250.SZ,2019-10-11,13.5307,13.6704,13.2214,13.4808,13.3910,0.0898,0.6706,108242.7600,146248.1560
187,002250.SZ,2019-10-14,13.6006,13.6704,13.3112,13.4110,13.4808,-0.0698,-0.5178,80052.0000,107718.5960
188,002250.SZ,2019-10-15,13.3012,13.3910,13.1715,13.2513,13.4110,-0.1597,-1.1908,47041.5000,62432.4210
189,002250.SZ,2019-10-16,13.3511,13.3511,13.0817,13.1515,13.2513,-0.0998,-0.7531,51722.0000,68422.7310
190,002250.SZ,2019-10-17,13.1515,13.6106,13.1316,13.3611,13.1515,0.2096,1.5937,67228.1800,90371.1260
191,002250.SZ,2019-10-18,13.4509,13.5607,13.1116,13.1216,13.3611,-0.2395,-1.7925,64554.2700,86085.7700
192,002250.SZ,2019-10-21,13.1915,13.5407,13.0717,13.4409,13.1216,0.3193,2.4334,59654.6400,79878.7640
193,002250.SZ,2019-10-22,13.3711,13.4609,12.9819,13.2414,13.4409,-0.1995,-1.4843,65543.6600,86475.6740
194,002250.SZ,2019-10-23,13.1715,13.4210,13.0418,13.2713,13.2414,0.0299,0.2258,45226.9700,60287.8000
195,002250.SZ,2019-10-24,13.1715,13.6505,13.1515,13.4309,13.2713,0.1596,1.2026,76940.3900,103835.8670
196,002250.SZ,2019-10-25,13.5207,13.9099,13.4409,13.8201,13.4309,0.3892,2.8978,99133.5800,136400.4790
197,002250.SZ,2019-10-28,13.6405,13.7902,13.4908,13.7203,13.8201,-0.0998,-0.7221,90256.4400,123284.4650
198,002250.SZ,2019-10-29,13.6704,13.7503,13.2513,13.3212,13.7203,-0.3991,-2.9088,67006.7600,90031.8310
199,002250.SZ,2019-10-30,13.4210,13.4210,13.1515,13.2713,13.3212,-0.0499,-0.3746,34620.7500,46138.9760
200,002250.SZ,2019-10-31,13.2214,14.1494,13.2214,13.7103,13.2713,0.4390,3.3079,141084.1600,195070.7130
201,002250.SZ,2019-11-01,13.7403,13.9698,13.5706,13.8101,13.7103,0.0998,0.7279,90897.1400,125245.9230
202,002250.SZ,2019-11-04,13.8001,14.4687,13.7004,14.2991,13.8101,0.4890,3.5409,133434.7000,189308.2910
203,002250.SZ,2019-11-05,14.4388,14.5685,14.1394,14.2292,14.2991,-0.0699,-0.4888,81901.9200,117275.5380
204,002250.SZ,2019-11-06,14.2691,14.5485,14.0895,14.3689,14.2292,0.1397,0.9818,76574.9000,110105.8400
205,002250.SZ,2019-11-07,14.3589,14.3589,14.0296,14.1594,14.3689,-0.2095,-1.4580,51622.6900,73396.2670
206,002250.SZ,2019-11-08,14.2691,14.2991,13.9698,14.0296,14.1594,-0.1298,-0.9167,58287.6700,82254.0230
207,002250.SZ,2019-11-11,13.9897,13.9897,13.7103,13.7203,14.0296,-0.3093,-2.2046,64575.5600,89146.7620
208,002250.SZ,2019-11-12,13.7403,13.8500,13.4808,13.7203,13.7203,0.0000,0.0000,63047.0100,86207.3530
209,002250.SZ,2019-11-13,13.5008,13.7203,13.1715,13.3511,13.7203,-0.3692,-2.6909,117038.0500,156964.6570
210,002250.SZ,2019-11-14,13.4908,14.3490,13.2713,14.1195,13.3511,0.7684,5.7553,146022.7900,203750.0900
211,002250.SZ,2019-11-15,14.1693,14.3589,13.8401,13.9099,14.1195,-0.2096,-1.4845,70570.3300,99590.5620
212,002250.SZ,2019-11-18,13.9299,14.0895,13.5806,13.6604,13.9099,-0.2495,-1.7937,68534.5400,94778.7230
213,002250.SZ,2019-11-19,13.6704,13.8800,13.5906,13.7503,13.6604,0.0899,0.6581,56530.1100,77825.5810
214,002250.SZ,2019-11-20,13.7503,14.2691,13.6006,13.7902,13.7503,0.0399,0.2902,114780.1000,161198.8820
215,002250.SZ,2019-11-21,13.6205,14.4188,13.5706,14.3988,13.7902,0.6086,4.4133,138460.8100,197107.0190
216,002250.SZ,2019-11-22,14.3988,14.6284,14.0197,14.1394,14.3988,-0.2594,-1.8015,95886.8400,137522.3660
