,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002056.SZ,2019-01-02,5.3747,5.4037,5.3070,5.3360,5.3457,-0.0097,-0.1815,78224.5200,43340.4610
1,002056.SZ,2019-01-03,5.3650,5.4230,5.3070,5.3457,5.3360,0.0097,0.1818,115345.2400,64069.1700
2,002056.SZ,2019-01-04,5.3070,5.5777,5.2007,5.5487,5.3457,0.2030,3.7974,222056.9200,125257.2310
3,002056.SZ,2019-01-07,5.5584,5.7034,5.5487,5.6840,5.5487,0.1353,2.4384,237409.5200,138601.4830
4,002056.SZ,2019-01-08,5.6647,5.8387,5.6260,5.6937,5.6840,0.0097,0.1707,252661.9300,150200.7020
5,002056.SZ,2019-01-09,5.9354,5.9740,5.6840,5.7130,5.6937,0.0193,0.3390,324134.8200,195343.2280
6,002056.SZ,2019-01-10,5.6937,5.9160,5.6937,5.7807,5.7130,0.0677,1.1850,227574.9500,136635.5410
7,002056.SZ,2019-01-11,5.7904,5.8097,5.7034,5.7904,5.7807,0.0097,0.1678,149508.0100,89127.6500
8,002056.SZ,2019-01-14,5.7807,5.8097,5.6647,5.7227,5.7904,-0.0677,-1.1692,111070.1500,65771.5340
9,002056.SZ,2019-01-15,5.7130,5.8290,5.6744,5.8290,5.7227,0.1063,1.8575,185048.8600,110218.9700
10,002056.SZ,2019-01-16,5.8484,5.8484,5.6744,5.7034,5.8290,-0.1256,-2.1547,181429.8700,107683.5900
11,002056.SZ,2019-01-17,5.6937,5.7227,5.5584,5.6067,5.7034,-0.0967,-1.6955,163084.3500,95197.5720
12,002056.SZ,2019-01-18,5.6067,5.7710,5.6067,5.7227,5.6067,0.1160,2.0690,146997.0600,86651.7800
13,002056.SZ,2019-01-21,5.7227,5.7710,5.6550,5.7130,5.7227,-0.0097,-0.1695,126228.0800,74661.6640
14,002056.SZ,2019-01-22,5.7034,5.7034,5.5390,5.5970,5.7130,-0.1160,-2.0305,129185.7500,74928.4200
15,002056.SZ,2019-01-23,5.5777,5.6550,5.5680,5.6164,5.5970,0.0194,0.3466,103710.0000,60228.3480
16,002056.SZ,2019-01-24,5.6260,5.7130,5.5970,5.6840,5.6164,0.0676,1.2036,126514.0400,74181.0640
17,002056.SZ,2019-01-25,5.7034,5.7130,5.6067,5.6550,5.6840,-0.0290,-0.5102,100958.5400,58941.8590
18,002056.SZ,2019-01-28,5.6647,5.7227,5.5584,5.6067,5.6550,-0.0483,-0.8541,141344.5800,82590.3470
19,002056.SZ,2019-01-29,5.5584,5.5874,5.3650,5.5197,5.6067,-0.0870,-1.5517,154316.6100,87544.7860
20,002056.SZ,2019-01-30,5.4810,5.6260,5.4714,5.5100,5.5197,-0.0097,-0.1757,89814.6200,51571.8160
21,002056.SZ,2019-01-31,5.5970,5.5970,5.4230,5.4714,5.5100,-0.0386,-0.7005,116295.5100,66037.3550
22,002056.SZ,2019-02-01,5.5004,5.8000,5.5004,5.7807,5.4714,0.3093,5.6530,224756.7600,131986.5910
23,002056.SZ,2019-02-11,5.8194,5.9160,5.7420,5.9160,5.7807,0.1353,2.3405,291703.3400,176478.9100
24,002056.SZ,2019-02-12,5.9160,5.9644,5.8484,5.8967,5.9160,-0.0193,-0.3262,240027.8000,146534.5220
25,002056.SZ,2019-02-13,5.9064,6.1770,5.9064,6.0900,5.8967,0.1933,3.2781,395489.1300,248066.2700
26,002056.SZ,2019-02-14,6.0900,6.3124,6.0127,6.2544,6.0900,0.1644,2.6995,444582.3800,283890.8060
