,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600299.SH,2019-01-02,10.9735,10.9832,10.7810,10.8099,11.0506,-0.2407,-2.1782,18405.0000,20811.5810
1,600299.SH,2019-01-03,10.8099,10.9735,10.6463,10.6559,10.8099,-0.1540,-1.4246,17309.0000,19474.6470
2,600299.SH,2019-01-04,10.6366,10.9158,10.5981,10.8003,10.6559,0.1444,1.3551,12987.6800,14551.3680
3,600299.SH,2019-01-07,10.8003,10.9254,10.7522,10.8773,10.8003,0.0770,0.7129,15733.0400,17722.4370
4,600299.SH,2019-01-08,10.8388,10.9543,10.6944,10.7618,10.8773,-0.1155,-1.0618,15375.0000,17269.6290
5,600299.SH,2019-01-09,10.7522,11.0024,10.7522,10.9543,10.7618,0.1925,1.7887,26601.4100,30267.1360
6,600299.SH,2019-01-10,10.9928,11.0217,10.8292,10.8677,10.9543,-0.0866,-0.7906,14735.0000,16694.5630
7,600299.SH,2019-01-11,10.8580,10.9928,10.8292,10.9350,10.8677,0.0673,0.6193,16339.7700,18562.5140
8,600299.SH,2019-01-14,10.8292,10.8677,10.6559,10.6944,10.9350,-0.2406,-2.2003,18034.0200,20126.8920
9,600299.SH,2019-01-15,10.6848,10.8003,10.6270,10.7522,10.6944,0.0578,0.5405,15641.3400,17433.0440
10,600299.SH,2019-01-16,10.7329,10.8388,10.6944,10.7233,10.7522,-0.0289,-0.2688,12555.7000,14035.6280
11,600299.SH,2019-01-17,10.8003,10.8484,10.7040,10.7522,10.7233,0.0289,0.2695,17256.8800,19317.0470
12,600299.SH,2019-01-18,10.7618,10.8677,10.7136,10.8388,10.7522,0.0866,0.8054,15981.8100,17926.8080
13,600299.SH,2019-01-21,10.8292,11.1179,10.8292,11.0698,10.8388,0.2310,2.1312,26107.8700,29954.4290
14,600299.SH,2019-01-22,11.1276,11.1661,10.8965,10.8965,11.0698,-0.1733,-1.5655,15875.7100,18118.9880
15,600299.SH,2019-01-23,10.8773,11.0121,10.8388,10.9928,10.8965,0.0963,0.8838,11442.7600,13019.9340
16,600299.SH,2019-01-24,11.0121,11.0121,10.8965,10.9735,10.9928,-0.0193,-0.1756,8382.9300,9536.2140
17,600299.SH,2019-01-25,10.9062,11.0313,10.8773,10.9254,10.9735,-0.0481,-0.4383,13107.5400,14907.5890
18,600299.SH,2019-01-28,11.0217,11.0217,10.7233,10.7810,10.9254,-0.1444,-1.3217,13796.5000,15580.0810
19,600299.SH,2019-01-29,10.7810,10.8484,10.5500,10.6463,10.7810,-0.1347,-1.2494,17144.2400,18995.3290
20,600299.SH,2019-01-30,10.6078,10.7522,10.5019,10.5404,10.6463,-0.1059,-0.9947,11838.4200,13086.9380
21,600299.SH,2019-01-31,10.4537,10.6174,10.3190,10.4441,10.5404,-0.0963,-0.9136,26882.8600,29174.2340
22,600299.SH,2019-02-01,10.4441,10.5404,10.3767,10.4826,10.4441,0.0385,0.3686,19918.7000,21582.3700
23,600299.SH,2019-02-11,10.4826,10.6848,10.4730,10.6751,10.4826,0.1925,1.8364,15904.2300,17555.8700
24,600299.SH,2019-02-12,10.6751,10.9832,10.6655,10.8965,10.6751,0.2214,2.0740,21201.1700,23897.8320
25,600299.SH,2019-02-13,11.0506,11.0506,10.8580,10.9735,10.8965,0.0770,0.7066,26321.3300,29976.9970
26,600299.SH,2019-02-14,10.9543,11.0891,10.7522,10.7810,10.9735,-0.1925,-1.7542,48820.4800,55047.3650
27,600299.SH,2019-02-15,10.8484,10.8677,10.4923,10.5789,10.7810,-0.2021,-1.8746,58830.5100,65075.3100
28,600299.SH,2019-02-18,10.5981,10.7714,10.3382,10.7618,10.5789,0.1829,1.7289,187593.9200,204511.4330
29,600299.SH,2019-02-19,10.7618,10.7618,10.3864,10.5115,10.7618,-0.2503,-2.3258,158264.3000,173313.8900
30,600299.SH,2019-02-20,10.5115,10.6463,10.4537,10.5019,10.5115,-0.0096,-0.0913,102326.4100,111981.5650
31,600299.SH,2019-02-21,10.5019,10.6078,10.4249,10.4634,10.5019,-0.0385,-0.3666,82134.0100,89790.1580
32,600299.SH,2019-02-22,10.4537,10.4923,9.9243,10.1842,10.4634,-0.2792,-2.6683,164155.7600,173760.9250
33,600299.SH,2019-02-25,10.2131,10.5789,10.1361,10.5115,10.1842,0.3273,3.2138,252546.8000,272012.7190
34,600299.SH,2019-02-26,10.5308,10.6270,10.2997,10.4634,10.5115,-0.0481,-0.4576,223849.3100,244272.2110
35,600299.SH,2019-02-27,10.4152,10.5596,10.1938,10.2997,10.4634,-0.1637,-1.5645,178806.0400,193012.2160
36,600299.SH,2019-02-28,10.3479,11.2816,10.2997,10.9735,10.2997,0.6738,6.5419,285317.3300,318773.1520
37,600299.SH,2019-03-01,11.0121,11.1757,10.7618,10.9062,10.9735,-0.0673,-0.6133,203074.7300,230647.2680
38,600299.SH,2019-03-04,10.9543,11.1661,10.8003,10.9735,10.9062,0.0673,0.6171,175835.0900,200602.2320
39,600299.SH,2019-03-05,10.9447,11.0698,10.8773,11.0602,10.9735,0.0867,0.7901,130153.0100,148398.5530
40,600299.SH,2019-03-06,11.1661,11.6377,11.1661,11.5607,11.0602,0.5005,4.5252,218809.1600,260766.5550
41,600299.SH,2019-03-07,11.4452,11.5607,11.2816,11.4645,11.5607,-0.0962,-0.8321,159960.8700,189565.1450
42,600299.SH,2019-03-08,11.2431,11.2431,10.8292,10.8484,11.4645,-0.6161,-5.3740,159271.8800,183140.7440
43,600299.SH,2019-03-11,10.9543,11.9361,10.8292,11.9361,10.8484,1.0877,10.0264,322445.3500,392257.5700
44,600299.SH,2019-03-12,12.2827,12.2827,11.7629,11.9265,11.9361,-0.0096,-0.0804,228928.9400,285953.3290
45,600299.SH,2019-03-13,12.0709,12.4944,11.8303,11.9843,11.9265,0.0578,0.4846,187007.8800,235218.0380
46,600299.SH,2019-03-14,11.7918,11.9746,11.4163,11.5511,11.9843,-0.4332,-3.6147,113475.0000,137076.6710
47,600299.SH,2019-03-15,11.6955,11.7918,11.3586,11.5511,11.5511,0.0000,0.0000,98530.7900,118646.4350
48,600299.SH,2019-03-18,11.6666,11.9843,11.4548,11.8976,11.5511,0.3465,2.9997,123019.0700,150362.3010
49,600299.SH,2019-03-19,11.8976,12.1094,11.6859,11.8591,11.8976,-0.0385,-0.3236,102946.3600,127030.8320
50,600299.SH,2019-03-20,11.8014,11.8688,11.5415,11.6377,11.8591,-0.2214,-1.8669,79734.0000,96714.4920
51,600299.SH,2019-03-21,11.8110,12.0228,11.6377,11.7725,11.6377,0.1348,1.1583,127878.4300,156853.7750
52,600299.SH,2019-03-22,11.7918,11.9169,11.5896,11.9073,11.7725,0.1348,1.1450,97059.8300,118953.5810
53,600299.SH,2019-03-25,11.7051,12.1672,11.5992,11.8688,11.9073,-0.0385,-0.3233,112020.0400,138877.3100
54,600299.SH,2019-03-26,11.8880,12.9854,11.8784,12.2730,11.8688,0.4042,3.4056,219645.1200,282179.3640
55,600299.SH,2019-03-27,12.2249,12.5811,12.0324,12.3501,12.2730,0.0771,0.6282,139438.7300,178900.5970
56,600299.SH,2019-03-28,12.2730,12.6485,11.8495,11.8880,12.3501,-0.4621,-3.7417,172772.7100,219730.2730
