,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000825.SZ,2019-01-02,3.9617,3.9712,3.9048,3.9238,3.9238,0.0000,0.0000,161035.5000,66800.1820
1,000825.SZ,2019-01-03,3.9427,3.9806,3.9143,3.9522,3.9238,0.0284,0.7238,224661.1100,93787.1520
2,000825.SZ,2019-01-04,3.9143,4.0375,3.8953,4.0280,3.9522,0.0758,1.9179,317497.2500,133245.3820
3,000825.SZ,2019-01-07,4.0375,4.0754,4.0091,4.0659,4.0280,0.0379,0.9409,364351.7900,155418.3530
4,000825.SZ,2019-01-08,4.0470,4.0659,4.0280,4.0470,4.0659,-0.0189,-0.4648,179668.9000,76698.2620
5,000825.SZ,2019-01-09,4.0375,4.1323,4.0375,4.0565,4.0470,0.0095,0.2347,365252.9700,157674.4140
6,000825.SZ,2019-01-10,4.0565,4.0754,4.0091,4.0280,4.0565,-0.0285,-0.7026,196411.3000,83846.6130
7,000825.SZ,2019-01-11,4.0375,4.0659,4.0091,4.0470,4.0280,0.0190,0.4717,166904.4900,71097.6950
8,000825.SZ,2019-01-14,4.0659,4.1512,4.0470,4.1039,4.0470,0.0569,1.4060,400393.6600,173817.7100
9,000825.SZ,2019-01-15,4.0944,4.1323,4.0849,4.1228,4.1039,0.0189,0.4605,228061.9600,98817.3430
10,000825.SZ,2019-01-16,4.1228,4.1228,4.0849,4.1133,4.1228,-0.0095,-0.2304,216276.9500,93640.4170
11,000825.SZ,2019-01-17,4.1228,4.1986,4.1039,4.1418,4.1133,0.0285,0.6929,370507.9500,162430.2520
12,000825.SZ,2019-01-18,4.1418,4.3124,4.1418,4.2555,4.1418,0.1137,2.7452,653173.2700,291763.1040
13,000825.SZ,2019-01-21,4.2555,4.2555,4.2176,4.2460,4.2555,-0.0095,-0.2232,377455.1300,168781.4350
14,000825.SZ,2019-01-22,4.2271,4.2365,4.1323,4.1418,4.2460,-0.1042,-2.4541,305428.8700,134673.5990
15,000825.SZ,2019-01-23,4.1228,4.1607,4.0944,4.1323,4.1418,-0.0095,-0.2294,203059.6600,88542.4210
16,000825.SZ,2019-01-24,4.1512,4.1607,4.1039,4.1323,4.1323,0.0000,0.0000,166602.5200,72720.6420
17,000825.SZ,2019-01-25,4.1512,4.2081,4.1512,4.1512,4.1323,0.0189,0.4574,225573.0300,99418.8590
18,000825.SZ,2019-01-28,4.1892,4.2176,4.1512,4.1607,4.1512,0.0095,0.2288,249013.0000,110035.5530
19,000825.SZ,2019-01-29,4.1702,4.2081,4.0849,4.2081,4.1607,0.0474,1.1392,330009.0800,144993.1610
20,000825.SZ,2019-01-30,4.1986,4.2934,4.1702,4.2365,4.2081,0.0284,0.6749,363793.5100,163240.2380
21,000825.SZ,2019-01-31,4.1892,4.2555,4.1512,4.2081,4.2365,-0.0284,-0.6704,342406.1300,152151.3880
22,000825.SZ,2019-02-01,4.2460,4.2839,4.2176,4.2650,4.2081,0.0569,1.3522,283024.7300,126937.3930
23,000825.SZ,2019-02-11,4.3124,4.4166,4.3124,4.4071,4.2650,0.1421,3.3318,496612.6500,229292.8730
24,000825.SZ,2019-02-12,4.3977,4.4166,4.3503,4.4071,4.4071,0.0000,0.0000,405816.2000,187775.3020
25,000825.SZ,2019-02-13,4.4071,4.4830,4.3787,4.4545,4.4071,0.0474,1.0755,424961.5100,198941.9100
26,000825.SZ,2019-02-14,4.4451,4.5588,4.4356,4.4830,4.4545,0.0285,0.6398,443058.9400,210282.4130
27,000825.SZ,2019-02-15,4.4640,4.4735,4.3787,4.4071,4.4830,-0.0759,-1.6931,387717.2800,181101.0280
28,000825.SZ,2019-02-18,4.4356,4.5114,4.4261,4.5114,4.4071,0.1043,2.3666,468324.0800,221272.9400
29,000825.SZ,2019-02-19,4.5304,4.5588,4.4735,4.4924,4.5114,-0.0190,-0.4212,382729.3700,182067.2760
30,000825.SZ,2019-02-20,4.4830,4.5493,4.4735,4.5019,4.4924,0.0095,0.2115,329551.3100,156810.3880
31,000825.SZ,2019-02-21,4.5114,4.5209,4.3977,4.4356,4.5019,-0.0663,-1.4727,414472.1200,195961.1190
32,000825.SZ,2019-02-22,4.4451,4.4924,4.4166,4.4924,4.4356,0.0568,1.2805,373455.3000,175502.9000
33,000825.SZ,2019-02-25,4.5304,4.7294,4.5019,4.7199,4.4924,0.2275,5.0641,1171030.3800,570652.6480
34,000825.SZ,2019-02-26,4.7199,5.1369,4.6346,4.9000,4.7199,0.1801,3.8158,1501808.3200,770237.4310
35,000825.SZ,2019-02-27,4.8621,4.9663,4.8052,4.8716,4.9000,-0.0284,-0.5796,795865.3300,409789.1830
36,000825.SZ,2019-02-28,4.8810,4.9000,4.8052,4.8621,4.8716,-0.0095,-0.1950,492445.0000,252230.9330
37,000825.SZ,2019-03-01,4.8810,4.9569,4.8526,4.9284,4.8621,0.0663,1.3636,617495.2200,319704.8780
38,000825.SZ,2019-03-04,4.9758,5.0516,4.9284,4.9569,4.9284,0.0285,0.5783,990376.2900,520846.0680
39,000825.SZ,2019-03-05,4.9379,4.9758,4.8716,4.9569,4.9569,0.0000,0.0000,599443.0200,311669.1750
40,000825.SZ,2019-03-06,4.9853,5.1748,4.9758,5.1085,4.9569,0.1516,3.0584,1226294.3600,658467.7610
41,000825.SZ,2019-03-07,5.1180,5.2791,5.0327,5.1369,5.1085,0.0284,0.5559,1087213.4700,590155.5450
42,000825.SZ,2019-03-08,5.0611,5.0801,4.8147,4.8242,5.1369,-0.3127,-6.0873,954873.0200,499313.1860
43,000825.SZ,2019-03-11,4.8242,4.9474,4.8242,4.9379,4.8242,0.1137,2.3569,501389.2400,259027.0050
44,000825.SZ,2019-03-12,5.0042,5.0516,4.9284,4.9853,4.9379,0.0474,0.9599,743819.1900,391548.0380
45,000825.SZ,2019-03-13,4.9853,4.9853,4.8431,4.8716,4.9853,-0.1137,-2.2807,501629.7400,259792.1240
46,000825.SZ,2019-03-14,4.8431,4.9474,4.8052,4.8526,4.8716,-0.0190,-0.3900,497817.9900,255916.9030
47,000825.SZ,2019-03-15,4.8716,4.9284,4.8336,4.8905,4.8526,0.0379,0.7810,437307.4700,225293.4230
48,000825.SZ,2019-03-18,4.8905,5.0895,4.8905,5.0706,4.8905,0.1801,3.6827,901640.5400,475334.5220
49,000825.SZ,2019-03-19,5.1085,5.1369,4.9663,5.0042,5.0706,-0.0664,-1.3095,706340.9800,374406.1620
