,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002044.SZ,2019-01-02,12.3677,12.3677,11.7531,11.8610,12.4175,-0.5565,-4.4816,91667.2500,132434.4690
1,002044.SZ,2019-01-03,11.5122,11.8610,11.3461,11.6866,11.8610,-0.1744,-1.4704,139383.2400,193686.9270
2,002044.SZ,2019-01-04,11.4291,11.7780,11.3710,11.6368,11.6866,-0.0498,-0.4261,169880.6100,236292.4870
3,002044.SZ,2019-01-07,11.6119,11.8029,11.4623,11.5869,11.6368,-0.0499,-0.4288,113834.6400,158628.1930
4,002044.SZ,2019-01-08,11.4956,11.7364,11.4706,11.5786,11.5869,-0.0083,-0.0716,67592.5700,94393.5690
5,002044.SZ,2019-01-09,11.5454,11.8029,11.4790,11.6783,11.5786,0.0997,0.8611,120572.2300,170166.4100
6,002044.SZ,2019-01-10,11.6285,11.6700,11.4623,11.5703,11.6783,-0.1080,-0.9248,90397.1200,125921.9650
7,002044.SZ,2019-01-11,11.6119,11.6534,11.3378,11.5703,11.5703,0.0000,0.0000,89779.0600,123934.8800
8,002044.SZ,2019-01-14,11.6202,11.6285,11.4125,11.4457,11.5703,-0.1246,-1.0769,58029.8700,80138.4900
9,002044.SZ,2019-01-15,11.4291,11.7447,11.3793,11.6866,11.4457,0.2409,2.1047,95007.8700,132424.9210
10,002044.SZ,2019-01-16,11.6285,12.0853,11.5952,11.9690,11.6866,0.2824,2.4164,122051.3000,174706.3020
11,002044.SZ,2019-01-17,12.0438,12.0604,11.8195,11.8776,11.9690,-0.0914,-0.7636,52995.6400,76294.8280
12,002044.SZ,2019-01-18,11.9524,12.6252,11.8610,12.4674,11.8776,0.5898,4.9656,148374.4500,220154.8670
13,002044.SZ,2019-01-21,12.5255,13.0073,12.5255,12.8661,12.4674,0.3987,3.1979,153097.1900,236649.1140
14,002044.SZ,2019-01-22,12.7747,12.9242,12.5255,12.7166,12.8661,-0.1495,-1.1620,74443.8700,114244.1900
15,002044.SZ,2019-01-23,12.6916,13.0073,12.5920,12.9325,12.7166,0.2159,1.6978,125732.3700,195756.6670
16,002044.SZ,2019-01-24,12.9574,13.0737,12.7913,12.9574,12.9325,0.0249,0.1925,71815.5100,112164.1090
17,002044.SZ,2019-01-25,12.9990,13.3063,12.9076,13.1069,12.9574,0.1495,1.1538,102984.4500,163301.6900
18,002044.SZ,2019-01-28,13.2731,13.3063,12.9657,13.1651,13.1069,0.0582,0.4440,122578.4800,193975.8690
19,002044.SZ,2019-01-29,13.1402,13.2149,12.9740,13.0488,13.1651,-0.1163,-0.8834,71391.4800,112571.9530
20,002044.SZ,2019-01-30,12.9990,13.2731,12.8993,12.9491,13.0488,-0.0997,-0.7641,91584.5200,144366.7100
21,002044.SZ,2019-01-31,13.0156,13.1069,12.5421,12.6667,12.9491,-0.2824,-2.1808,96480.3100,148283.4470
22,002044.SZ,2019-02-01,12.7082,13.3146,12.7082,13.2066,12.6667,0.5399,4.2624,123699.9000,196579.5950
23,002044.SZ,2019-02-11,13.4226,13.8379,13.2814,13.6884,13.2066,0.4818,3.6482,112435.0600,184464.5210
24,002044.SZ,2019-02-12,13.7797,14.1701,13.5970,13.9542,13.6884,0.2658,1.9418,124130.2300,208459.7690
25,002044.SZ,2019-02-13,13.9874,14.1784,13.6053,14.0787,13.9542,0.1245,0.8922,221927.8900,371402.2130
26,002044.SZ,2019-02-14,14.0704,14.0787,13.7963,13.8794,14.0787,-0.1993,-1.4156,112853.9100,188763.3940
27,002044.SZ,2019-02-15,13.8379,13.9957,13.4558,13.5139,13.8794,-0.3655,-2.6334,117621.3100,192886.3040
28,002044.SZ,2019-02-18,13.5305,14.2449,13.4973,14.0954,13.5139,0.5815,4.3030,205130.7500,347035.4980
29,002044.SZ,2019-02-19,14.2947,14.4525,13.9126,14.2199,14.0954,0.1245,0.8833,153052.5200,261654.6490
30,002044.SZ,2019-02-20,14.1784,14.6353,13.9542,14.3528,14.2199,0.1329,0.9346,173513.5200,298656.3640
31,002044.SZ,2019-02-21,14.3445,14.5439,14.1286,14.3695,14.3528,0.0167,0.1164,116921.8800,201713.9700
32,002044.SZ,2019-02-22,14.1701,14.4525,13.8628,14.4027,14.3695,0.0332,0.2310,151965.1000,258132.7540
33,002044.SZ,2019-02-25,14.4027,14.9177,14.1120,14.9177,14.4027,0.5150,3.5757,353926.5100,617311.1960
34,002044.SZ,2019-02-26,14.7432,14.9509,14.3362,14.4940,14.9177,-0.4237,-2.8403,304098.1200,534029.1080
35,002044.SZ,2019-02-27,14.4110,14.7017,14.0040,14.1203,14.4940,-0.3737,-2.5783,171720.0800,295432.4020
36,002044.SZ,2019-02-28,14.1535,14.4691,14.0372,14.3695,14.1203,0.2492,1.7648,152699.2200,263032.0380
37,002044.SZ,2019-03-01,14.5107,14.5771,14.1286,14.2781,14.3695,-0.0914,-0.6361,88524.2900,152479.5540
38,002044.SZ,2019-03-04,14.4110,14.7765,14.3861,14.5771,14.2781,0.2990,2.0941,280657.5300,493130.2080
39,002044.SZ,2019-03-05,14.6186,14.6934,14.4857,14.6186,14.5771,0.0415,0.2847,132443.7100,232637.8120
40,002044.SZ,2019-03-06,14.6186,14.7598,14.1618,14.3944,14.6186,-0.2242,-1.5337,199824.5300,344999.9170
41,002044.SZ,2019-03-07,14.2615,14.2615,13.4973,14.2116,14.3944,-0.1828,-1.2699,328855.9800,549602.8690
42,002044.SZ,2019-03-08,13.7963,14.1784,13.6468,14.0040,14.2116,-0.2076,-1.4608,183269.7200,306506.9770
43,002044.SZ,2019-03-11,13.8711,14.3362,13.8545,14.1369,14.0040,0.1329,0.9490,192361.4000,327953.4690
44,002044.SZ,2019-03-12,14.2864,14.5356,14.1286,14.2116,14.1369,0.0747,0.5284,199349.6900,345256.1250
45,002044.SZ,2019-03-13,14.1784,14.2033,13.6634,14.0206,14.2116,-0.1910,-1.3440,171781.2500,288387.9240
46,002044.SZ,2019-03-14,13.8877,14.3695,13.7963,14.0372,14.0206,0.0166,0.1184,157122.4200,266803.6880
47,002044.SZ,2019-03-15,14.0954,14.4110,14.0871,14.2033,14.0372,0.1661,1.1833,276653.5600,475676.2360
48,002044.SZ,2019-03-18,14.1203,15.6237,14.1203,15.5240,14.2033,1.3207,9.2985,443251.9000,798767.0880
49,002044.SZ,2019-03-19,15.5323,15.6901,15.1668,15.4077,15.5240,-0.1163,-0.7492,243260.7200,450949.5350
50,002044.SZ,2019-03-20,15.4492,15.5655,15.0589,15.3330,15.4077,-0.0747,-0.4848,147240.6300,271242.2160
51,002044.SZ,2019-03-21,15.3247,15.4825,15.1502,15.2665,15.3330,-0.0665,-0.4337,101767.8100,187258.9720
52,002044.SZ,2019-03-22,15.2416,15.3911,14.8844,15.2665,15.2665,0.0000,0.0000,123836.4500,225708.6710
53,002044.SZ,2019-03-25,15.1170,15.5323,14.8844,14.9758,15.2665,-0.2907,-1.9042,164342.0300,300070.4040
54,002044.SZ,2019-03-26,15.0339,15.1170,14.3695,14.4359,14.9758,-0.5399,-3.6051,176850.6000,312801.0230
55,002044.SZ,2019-03-27,14.5688,14.9841,14.2947,14.7848,14.4359,0.3489,2.4169,149731.5100,265115.8250
56,002044.SZ,2019-03-28,14.7432,15.1585,14.5522,14.9010,14.7848,0.1162,0.7859,153163.7300,275546.4430
57,002044.SZ,2019-03-29,14.9010,15.4991,14.7432,15.4409,14.9010,0.5399,3.6232,230148.1800,425689.5940
58,002044.SZ,2019-04-01,15.3662,16.1968,15.2499,16.0473,15.4409,0.6064,3.9272,259188.3400,498730.9870
59,002044.SZ,2019-04-02,16.0971,16.1968,15.5655,15.7732,16.0473,-0.2741,-1.7081,164188.8700,311551.9000
60,002044.SZ,2019-04-03,15.6901,15.8147,15.4409,15.6735,15.7732,-0.0997,-0.6321,111795.5100,210219.8900
61,002044.SZ,2019-04-04,15.6818,15.7649,15.3662,15.5157,15.6735,-0.1578,-1.0068,163402.2600,305013.6220
62,002044.SZ,2019-04-08,15.5157,15.9144,15.1253,15.3662,15.5157,-0.1495,-0.9635,132795.8500,246645.2590
63,002044.SZ,2019-04-09,15.2914,15.6818,15.1253,15.5572,15.3662,0.1910,1.2430,115649.9400,215361.6280
64,002044.SZ,2019-04-10,15.4492,15.6818,15.2001,15.2914,15.5572,-0.2658,-1.7085,127588.1000,236318.0630
65,002044.SZ,2019-04-11,15.2416,15.3247,14.8595,14.9509,15.2914,-0.3405,-2.2267,121600.8200,219628.8580
66,002044.SZ,2019-04-12,14.9426,15.1004,14.6602,14.8097,14.9509,-0.1412,-0.9444,78491.6500,140008.6890
67,002044.SZ,2019-04-15,14.8678,15.2167,14.5439,14.5522,14.8097,-0.2575,-1.7387,126993.7600,225517.9290
68,002044.SZ,2019-04-16,14.5273,14.6602,14.3030,14.6602,14.5522,0.1080,0.7422,135717.0900,236499.7410
69,002044.SZ,2019-04-17,14.7598,14.8263,14.4774,14.5688,14.6602,-0.0914,-0.6235,86960.5800,153026.7460
70,002044.SZ,2019-04-18,14.5688,14.5771,14.3030,14.3861,14.5688,-0.1827,-1.2540,115771.4800,200734.4610
71,002044.SZ,2019-04-19,14.3695,14.7266,14.3030,14.5937,14.3861,0.2076,1.4431,117834.1900,206014.8430
72,002044.SZ,2019-04-22,14.6020,14.6685,14.4359,14.4525,14.5937,-0.1412,-0.9675,85782.0600,150198.7290
73,002044.SZ,2019-04-23,14.4608,14.6602,14.4608,14.4940,14.4525,0.0415,0.2871,100169.9800,175584.7160
74,002044.SZ,2019-04-24,14.4940,14.8014,14.1784,14.4774,14.4940,-0.0166,-0.1145,110494.4100,192407.9590
75,002044.SZ,2019-04-25,14.2532,14.5273,13.8960,13.9542,14.4774,-0.5232,-3.6139,179281.9200,306083.2690
76,002044.SZ,2019-04-26,13.6219,13.6219,12.5587,12.7747,13.9542,-1.1795,-8.4527,533976.6700,820227.9240
77,002044.SZ,2019-04-29,12.6584,12.9159,12.1351,12.7830,12.7747,0.0083,0.0650,226178.4300,344151.9570
78,002044.SZ,2019-04-30,12.6252,13.0239,12.5421,12.7166,12.7830,-0.0664,-0.5194,110580.9100,169353.9540
79,002044.SZ,2019-05-06,12.3428,12.6667,12.0105,12.6667,12.7166,-0.0499,-0.3924,199591.4900,297442.8160
80,002044.SZ,2019-05-07,12.5754,12.6750,12.1684,12.5920,12.6667,-0.0747,-0.5897,155240.9800,232944.5650
81,002044.SZ,2019-05-08,12.3594,12.5255,12.1850,12.3013,12.5920,-0.2907,-2.3086,145719.4800,215354.5070
82,002044.SZ,2019-05-09,12.0272,12.1850,11.5454,11.8776,12.3013,-0.4237,-3.4444,186109.1300,265524.9030
83,002044.SZ,2019-05-10,11.9358,12.2182,11.6368,11.9856,11.8776,0.1080,0.9093,155316.8900,224035.6410
84,002044.SZ,2019-05-13,11.8776,12.0936,11.7281,11.8029,11.9856,-0.1827,-1.5243,135596.1800,193830.5880
85,002044.SZ,2019-05-14,11.7115,12.0272,11.6285,11.7115,11.8029,-0.0914,-0.7744,141925.3200,200517.7290
86,002044.SZ,2019-05-15,11.7946,11.8610,11.6783,11.8361,11.7115,0.1246,1.0639,106400.4300,150853.2090
87,002044.SZ,2019-05-16,11.8610,12.1185,11.8112,12.0022,11.8361,0.1661,1.4033,137463.0400,197938.8520
88,002044.SZ,2019-05-17,11.9690,12.1351,11.6119,11.7115,12.0022,-0.2907,-2.4221,134163.5000,192074.1900
89,002044.SZ,2019-05-20,11.7115,12.0188,11.3627,11.9441,11.7115,0.2326,1.9861,144307.5900,203705.8700
90,002044.SZ,2019-05-21,11.8610,12.3428,11.6949,12.1933,11.9441,0.2492,2.0864,255119.2600,373583.8070
91,002044.SZ,2019-05-22,12.1933,12.3345,11.9939,12.0604,12.1933,-0.1329,-1.0899,147917.5500,216392.5770
92,002044.SZ,2019-05-23,12.0521,12.0521,11.5205,11.6617,12.0604,-0.3987,-3.3059,156916.0900,221332.2270
93,002044.SZ,2019-05-24,11.6202,11.7863,11.3876,11.5122,11.6617,-0.1495,-1.2820,112611.4100,156400.2290
94,002044.SZ,2019-05-27,11.5537,11.6451,11.3378,11.5620,11.5122,0.0498,0.4326,121871.4400,169034.7390
95,002044.SZ,2019-05-28,11.5620,11.6119,11.3461,11.5288,11.5620,-0.0332,-0.2871,141633.1400,195774.3600
96,002044.SZ,2019-05-29,11.4540,11.4623,11.0470,11.4042,11.5288,-0.1246,-1.0808,177332.8600,239914.2710
97,002044.SZ,2019-05-30,11.2879,11.2962,11.0637,11.1384,11.4042,-0.2658,-2.3307,104080.1100,139730.9130
98,002044.SZ,2019-05-31,11.2132,11.3128,11.0553,11.0969,11.1384,-0.0415,-0.3726,111931.4800,150650.2330
99,002044.SZ,2019-06-03,11.0969,11.1301,10.7314,10.7397,11.0969,-0.3572,-3.2189,150808.4100,196772.4750
100,002044.SZ,2019-06-04,10.7148,11.0969,10.6068,11.0553,10.7397,0.3156,2.9386,162099.1000,214083.4190
