,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000564.SZ,2019-01-02,2.5400,2.5500,2.5000,2.5100,2.5300,-0.0200,-0.7905,98249.6900,24764.7030
1,000564.SZ,2019-01-03,2.5200,2.5700,2.4800,2.5400,2.5100,0.0300,1.1952,158889.9300,40304.1300
2,000564.SZ,2019-01-04,2.5200,2.6700,2.5100,2.6600,2.5400,0.1200,4.7244,288801.4200,75463.7420
3,000564.SZ,2019-01-07,2.6600,2.7100,2.6500,2.7000,2.6600,0.0400,1.5038,256986.3200,69069.2860
4,000564.SZ,2019-01-08,2.6900,2.7400,2.6700,2.7200,2.7000,0.0200,0.7407,181173.3500,49165.0640
5,000564.SZ,2019-01-09,2.7200,2.8000,2.7100,2.7300,2.7200,0.0100,0.3676,300427.0400,82890.9880
6,000564.SZ,2019-01-10,2.7300,2.7800,2.7100,2.7500,2.7300,0.0200,0.7326,220382.0000,60714.8910
7,000564.SZ,2019-01-11,2.7500,2.7900,2.7300,2.7900,2.7500,0.0400,1.4545,277931.6900,76972.3400
8,000564.SZ,2019-01-14,2.8100,2.9400,2.8000,2.8100,2.7900,0.0200,0.7168,417215.3500,119261.8590
9,000564.SZ,2019-01-15,2.8100,2.9200,2.7900,2.8800,2.8100,0.0700,2.4911,384542.3500,110207.0920
10,000564.SZ,2019-01-16,2.8700,2.9000,2.8400,2.8700,2.8800,-0.0100,-0.3472,285984.9300,82112.1030
11,000564.SZ,2019-01-17,2.8800,2.8800,2.8200,2.8300,2.8700,-0.0400,-1.3937,259150.0800,73743.7790
12,000564.SZ,2019-01-18,2.8400,2.8900,2.8200,2.8600,2.8300,0.0300,1.0601,289598.0400,82520.3570
13,000564.SZ,2019-01-21,2.8900,2.8900,2.8300,2.8600,2.8600,0.0000,0.0000,275429.4100,78891.3110
14,000564.SZ,2019-01-22,2.8700,2.9200,2.8200,2.8200,2.8600,-0.0400,-1.3986,321823.6900,92346.3300
15,000564.SZ,2019-01-23,2.8100,2.8700,2.8000,2.8600,2.8200,0.0400,1.4184,299507.0000,85166.9170
16,000564.SZ,2019-01-24,2.8600,2.8700,2.8200,2.8200,2.8600,-0.0400,-1.3986,210927.0000,59969.3500
17,000564.SZ,2019-01-25,2.8200,2.8500,2.7200,2.7300,2.8200,-0.0900,-3.1915,293226.6500,81789.3460
18,000564.SZ,2019-01-28,2.8200,2.9700,2.7500,2.7900,2.7300,0.0600,2.1978,533292.8800,151067.1970
19,000564.SZ,2019-01-29,2.7400,2.7700,2.6100,2.6600,2.7900,-0.1300,-4.6595,447598.9400,119658.9780
20,000564.SZ,2019-01-30,2.6600,2.6800,2.5900,2.6000,2.6600,-0.0600,-2.2556,228536.0000,60369.6850
21,000564.SZ,2019-01-31,2.6200,2.6400,2.4900,2.5300,2.6000,-0.0700,-2.6923,265286.1600,67832.1300
22,000564.SZ,2019-02-01,2.5400,2.6400,2.5300,2.6300,2.5300,0.1000,3.9526,258430.2400,66827.3290
23,000564.SZ,2019-02-11,2.6200,2.7000,2.6200,2.7000,2.6300,0.0700,2.6616,198321.2400,53029.6040
24,000564.SZ,2019-02-12,2.7000,2.7700,2.6800,2.7500,2.7000,0.0500,1.8519,259005.0000,70899.5810
25,000564.SZ,2019-02-13,2.7500,2.8200,2.7200,2.8000,2.7500,0.0500,1.8182,286758.2900,79525.8730
26,000564.SZ,2019-02-14,2.8100,2.8200,2.7800,2.8000,2.8000,0.0000,0.0000,256562.0000,71851.4220
