,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600900.SH,2019-01-02,14.6568,14.6661,14.0349,14.3134,14.7404,-0.4270,-2.8968,305334.0800,467205.8420
1,600900.SH,2019-01-03,14.1927,14.4526,14.1742,14.4526,14.3134,0.1392,0.9725,158289.7100,244273.8770
2,600900.SH,2019-01-04,14.4341,14.4341,14.0721,14.2206,14.4526,-0.2320,-1.6052,241127.3400,369454.1720
3,600900.SH,2019-01-07,14.2855,14.3227,14.0721,14.1463,14.2206,-0.0743,-0.5225,195114.2700,297628.9050
4,600900.SH,2019-01-08,14.1092,14.4898,14.1092,14.4433,14.1463,0.2970,2.0995,200298.8900,308659.6350
5,600900.SH,2019-01-09,14.5269,14.6104,14.3598,14.3691,14.4433,-0.0742,-0.5137,125442.1600,195552.0610
6,600900.SH,2019-01-10,14.3134,14.4248,14.1463,14.2299,14.3691,-0.1392,-0.9687,138792.2600,212924.4630
7,600900.SH,2019-01-11,14.2299,14.3134,14.1277,14.2855,14.2299,0.0556,0.3907,92002.7300,140977.7260
8,600900.SH,2019-01-14,14.2484,14.3134,14.0999,14.1742,14.2855,-0.1113,-0.7791,116617.3600,178286.1320
9,600900.SH,2019-01-15,14.1834,14.2948,14.1277,14.2948,14.1742,0.1206,0.8508,64059.1400,98265.5750
10,600900.SH,2019-01-16,14.3041,14.4526,14.2299,14.4062,14.2948,0.1114,0.7793,102553.2800,158459.8470
11,600900.SH,2019-01-17,14.4433,14.4433,14.2855,14.3412,14.4062,-0.0650,-0.4512,82507.3600,127573.9750
12,600900.SH,2019-01-18,14.4433,14.6568,14.3877,14.6197,14.3412,0.2785,1.9420,173605.1900,272067.8310
13,600900.SH,2019-01-21,14.5733,14.6940,14.5733,14.6847,14.6197,0.0650,0.4446,86923.6300,137083.6040
14,600900.SH,2019-01-22,14.7125,14.7497,14.6197,14.6754,14.6847,-0.0093,-0.0633,102032.8000,161487.0600
15,600900.SH,2019-01-23,14.6661,14.8239,14.6476,14.8146,14.6754,0.1392,0.9485,96633.6800,153527.8480
16,600900.SH,2019-01-24,14.8239,14.8796,14.6847,14.8054,14.8146,-0.0092,-0.0621,113918.2500,181776.6970
17,600900.SH,2019-01-25,14.8518,14.9075,14.7589,14.7682,14.8054,-0.0372,-0.2513,84048.6600,134117.6140
18,600900.SH,2019-01-28,14.8146,14.9167,14.6568,14.7682,14.7682,0.0000,0.0000,157702.4600,250587.3380
19,600900.SH,2019-01-29,14.7311,15.1210,14.7033,15.0374,14.7682,0.2692,1.8228,161776.1000,260628.8350
20,600900.SH,2019-01-30,15.1210,15.1210,14.9260,15.0281,15.0374,-0.0093,-0.0618,92774.5800,150189.6140
21,600900.SH,2019-01-31,15.1488,15.2509,15.0560,15.2509,15.0281,0.2228,1.4826,157357.6300,257298.3550
22,600900.SH,2019-02-01,15.2880,15.3159,15.1302,15.1767,15.2509,-0.0742,-0.4865,94044.4900,154028.1010
23,600900.SH,2019-02-11,15.0467,15.2416,15.0467,15.1395,15.1767,-0.0372,-0.2451,134852.0600,220536.1750
24,600900.SH,2019-02-12,15.1767,15.2138,15.0189,15.1674,15.1395,0.0279,0.1843,188646.9200,307305.5540
25,600900.SH,2019-02-13,15.1859,15.2602,15.0003,15.2138,15.1674,0.0464,0.3059,245619.8600,399693.1590
26,600900.SH,2019-02-14,15.1581,15.2416,15.0931,15.1488,15.2138,-0.0650,-0.4272,163304.7000,266766.6770
27,600900.SH,2019-02-15,15.1395,15.1952,15.0653,15.1302,15.1488,-0.0186,-0.1228,122935.0700,200272.3030
28,600900.SH,2019-02-18,15.1952,15.2045,15.0281,15.1674,15.1302,0.0372,0.2459,282369.8500,459580.1930
29,600900.SH,2019-02-19,15.1302,15.1488,15.0003,15.0838,15.1674,-0.0836,-0.5512,266421.7300,432019.3020
30,600900.SH,2019-02-20,15.1024,15.1024,14.9910,15.0745,15.0838,-0.0093,-0.0617,112261.1900,182015.2140
31,600900.SH,2019-02-21,15.0653,15.1302,14.9167,14.9446,15.0745,-0.1299,-0.8617,174725.7600,283047.9340
32,600900.SH,2019-02-22,14.9446,15.0374,14.8054,15.0374,14.9446,0.0928,0.6210,159269.2900,256473.4890
33,600900.SH,2019-02-25,15.0281,15.2045,14.9075,15.2045,15.0374,0.1671,1.1112,486146.6700,787591.8240
34,600900.SH,2019-02-26,15.1302,15.3159,15.0931,15.1117,15.2045,-0.0928,-0.6103,334604.3000,548282.2010
35,600900.SH,2019-02-27,15.1395,15.2045,15.0189,15.0560,15.1117,-0.0557,-0.3686,263508.8000,428213.0470
36,600900.SH,2019-02-28,15.0560,15.1302,14.9817,15.1302,15.0560,0.0742,0.4928,197897.9600,321039.1570
37,600900.SH,2019-03-01,15.1302,15.1488,14.9539,15.1024,15.1302,-0.0278,-0.1837,204181.7300,331215.8750
38,600900.SH,2019-03-04,15.0931,15.2045,15.0281,15.0931,15.1024,-0.0093,-0.0616,433836.9800,706018.0790
39,600900.SH,2019-03-05,15.1024,15.2045,15.0745,15.1302,15.0931,0.0371,0.2458,308665.8100,503632.4870
40,600900.SH,2019-03-06,15.1302,15.7614,15.0838,15.6501,15.1302,0.5199,3.4362,472037.0200,785521.1110
41,600900.SH,2019-03-07,15.6686,15.7057,15.3345,15.4923,15.6501,-0.1578,-1.0083,319724.7600,533707.6470
42,600900.SH,2019-03-08,15.4087,15.5387,15.2416,15.4644,15.4923,-0.0279,-0.1801,303448.5300,503176.8320
43,600900.SH,2019-03-11,15.3809,15.4551,15.1859,15.2880,15.4644,-0.1764,-1.1407,273329.9700,450196.1840
44,600900.SH,2019-03-12,15.2695,15.4366,15.1117,15.1767,15.2880,-0.1113,-0.7280,377722.7200,620838.2870
45,600900.SH,2019-03-13,15.1395,15.1767,14.8518,14.8889,15.1767,-0.2878,-1.8963,396433.1300,640474.4820
46,600900.SH,2019-03-14,14.8889,15.1581,14.8425,15.1210,14.8889,0.2321,1.5589,245273.7400,397118.6160
47,600900.SH,2019-03-15,15.0560,15.2231,15.0096,15.1117,15.1210,-0.0093,-0.0615,176483.2300,287610.1720
48,600900.SH,2019-03-18,15.1210,15.6315,15.1210,15.5479,15.1117,0.4362,2.8865,301433.5900,500900.2120
