,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600958.SH,2019-01-02,7.7923,7.8898,7.6850,7.8508,7.7728,0.0780,1.0035,155960.0700,124733.3330
1,600958.SH,2019-01-03,7.8605,8.2994,7.7923,8.0361,7.8508,0.1853,2.3603,330866.0200,274459.6740
2,600958.SH,2019-01-04,7.9288,8.7675,7.9093,8.6115,8.0361,0.5754,7.1602,513089.0100,441970.7870
3,600958.SH,2019-01-07,8.6602,8.6700,8.3872,8.4554,8.6115,-0.1561,-1.8127,360494.6300,314426.5700
4,600958.SH,2019-01-08,8.4067,8.6310,8.3189,8.4554,8.4554,0.0000,0.0000,256873.5700,223143.8490
5,600958.SH,2019-01-09,8.4554,8.6017,8.3189,8.3189,8.4554,-0.1365,-1.6144,385767.3100,334317.5700
6,600958.SH,2019-01-10,8.3091,8.3579,8.0653,8.1336,8.3189,-0.1853,-2.2275,355194.1600,298389.4200
7,600958.SH,2019-01-11,8.1043,8.1531,7.9483,7.9971,8.1336,-0.1365,-1.6782,492274.3300,405101.2310
8,600958.SH,2019-01-14,8.0556,8.1141,7.9776,8.0068,7.9971,0.0097,0.1213,208350.3800,171570.8260
9,600958.SH,2019-01-15,8.0263,8.2604,7.9678,8.1629,8.0068,0.1561,1.9496,359346.4400,300175.2680
10,600958.SH,2019-01-16,8.1726,8.3677,8.1434,8.2506,8.1629,0.0877,1.0744,379787.1400,321703.4460
11,600958.SH,2019-01-17,8.2214,8.2409,8.0166,8.0263,8.2506,-0.2243,-2.7186,329455.5200,273562.7180
12,600958.SH,2019-01-18,8.0458,8.1726,8.0068,8.1336,8.0263,0.1073,1.3369,251339.1600,208782.1270
13,600958.SH,2019-01-21,8.1434,8.2506,8.0751,8.1824,8.1336,0.0488,0.6000,248670.1600,207742.1300
14,600958.SH,2019-01-22,8.1238,8.2116,8.0751,8.1141,8.1824,-0.0683,-0.8347,188649.5900,157433.2450
15,600958.SH,2019-01-23,8.0946,8.1531,7.9971,8.0166,8.1141,-0.0975,-1.2016,155344.0400,128234.2080
16,600958.SH,2019-01-24,8.0848,8.2116,8.0263,8.1336,8.0166,0.1170,1.4595,249474.2200,207973.6770
17,600958.SH,2019-01-25,8.0946,8.1629,8.0848,8.0946,8.1336,-0.0390,-0.4795,215600.0500,179591.1110
