,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002736.SZ,2019-01-02,8.1278,8.1764,8.0113,8.0599,8.1278,-0.0679,-0.8354,48737.8400,40563.8320
1,002736.SZ,2019-01-03,8.0696,8.4677,8.0599,8.2346,8.0599,0.1747,2.1675,76634.6700,65454.0490
2,002736.SZ,2019-01-04,8.1667,9.0406,8.1473,8.8756,8.2346,0.6410,7.7842,205935.1700,184260.5990
3,002736.SZ,2019-01-07,9.0309,9.0309,8.6522,8.7882,8.8756,-0.0874,-0.9847,152051.6100,138101.0250
4,002736.SZ,2019-01-08,8.7299,8.9241,8.6522,8.7396,8.7882,-0.0486,-0.5530,105138.9700,95025.8320
5,002736.SZ,2019-01-09,8.7396,8.9047,8.6425,8.6716,8.7396,-0.0680,-0.7781,171303.4400,154154.1710
6,002736.SZ,2019-01-10,8.7202,8.7202,8.4094,8.4580,8.6716,-0.2136,-2.4632,164193.9700,143974.0330
7,002736.SZ,2019-01-11,8.4386,8.5454,8.4192,8.4677,8.4580,0.0097,0.1147,78879.5400,68824.6380
8,002736.SZ,2019-01-14,8.4871,8.5454,8.3512,8.4192,8.4677,-0.0485,-0.5728,101293.1000,87816.9790
9,002736.SZ,2019-01-15,8.4094,8.6716,8.3803,8.6231,8.4192,0.2039,2.4218,144799.6300,127793.0470
10,002736.SZ,2019-01-16,8.5745,8.6425,8.4483,8.4871,8.6231,-0.1360,-1.5772,110999.0300,97253.9840
11,002736.SZ,2019-01-17,8.4968,8.5260,8.3997,8.4289,8.4871,-0.0582,-0.6857,64737.7700,56284.0790
12,002736.SZ,2019-01-18,8.4386,8.5163,8.3900,8.4677,8.4289,0.0388,0.4603,93648.5400,81373.5110
13,002736.SZ,2019-01-21,8.4580,8.4968,8.3220,8.3803,8.4677,-0.0874,-1.0322,111840.4100,96929.9070
14,002736.SZ,2019-01-22,8.3803,8.4386,8.1667,8.2055,8.3803,-0.1748,-2.0858,98785.2100,84445.0620
15,002736.SZ,2019-01-23,8.2152,8.2541,8.0599,8.1375,8.2055,-0.0680,-0.8287,70623.5000,59264.4030
16,002736.SZ,2019-01-24,8.1667,8.3123,8.1375,8.2346,8.1375,0.0971,1.1932,75010.1300,63636.7430
17,002736.SZ,2019-01-25,8.2541,8.3026,8.2055,8.2249,8.2346,-0.0097,-0.1178,55112.0000,46821.3360
18,002736.SZ,2019-01-28,8.2638,8.3803,8.1958,8.2249,8.2249,0.0000,0.0000,73977.7200,63126.4690
19,002736.SZ,2019-01-29,8.2055,8.2346,8.0210,8.1375,8.2249,-0.0874,-1.0626,69364.6800,57909.1260
20,002736.SZ,2019-01-30,8.1181,8.1861,8.0404,8.0696,8.1375,-0.0679,-0.8344,47891.1100,40055.7890
21,002736.SZ,2019-01-31,8.1181,8.2541,8.0404,8.1181,8.0696,0.0485,0.6010,75206.7400,63139.0970
22,002736.SZ,2019-02-01,8.2055,8.2929,8.1861,8.2929,8.1181,0.1748,2.1532,96436.1300,81825.9440
23,002736.SZ,2019-02-11,8.3123,8.3900,8.2541,8.3900,8.2929,0.0971,1.1709,123031.2000,105502.3790
24,002736.SZ,2019-02-12,8.3900,8.5454,8.3220,8.4774,8.3900,0.0874,1.0417,114822.8400,99755.0810
25,002736.SZ,2019-02-13,8.4774,8.8173,8.3997,8.7396,8.4774,0.2622,3.0929,255532.1400,228175.3410
26,002736.SZ,2019-02-14,8.7493,8.8561,8.6910,8.7299,8.7396,-0.0097,-0.1110,202124.8200,182653.8010
27,002736.SZ,2019-02-15,8.7687,8.9047,8.6134,8.6425,8.7299,-0.0874,-1.0012,192234.7800,173443.2800
28,002736.SZ,2019-02-18,8.7299,9.2057,8.7299,9.1766,8.6425,0.5341,6.1799,320819.2900,296445.3050
29,002736.SZ,2019-02-19,9.1280,9.5844,9.0698,9.3125,9.1766,0.1359,1.4809,395087.1200,380883.9840
30,002736.SZ,2019-02-20,9.3320,9.5650,9.2251,9.3902,9.3125,0.0777,0.8344,211075.2400,204345.0280
31,002736.SZ,2019-02-21,9.3514,9.8855,9.3125,9.4485,9.3902,0.0583,0.6209,351251.8400,346304.3080
32,002736.SZ,2019-02-22,9.5747,10.3904,9.3708,10.3904,9.4485,0.9419,9.9688,574681.6600,588828.1790
33,002736.SZ,2019-02-25,10.8857,11.4295,10.5652,11.4295,10.3904,1.0391,10.0006,702260.3300,802535.7410
34,002736.SZ,2019-02-26,11.3421,12.2937,11.3421,11.7305,11.4295,0.3010,2.6335,853747.7400,1034571.0240
35,002736.SZ,2019-02-27,11.5460,12.0315,11.1478,11.5071,11.7305,-0.2234,-1.9044,582418.5600,694196.8940
36,002736.SZ,2019-02-28,11.3615,11.3615,10.8274,11.0507,11.5071,-0.4564,-3.9662,310470.4900,354707.8230
37,002736.SZ,2019-03-01,11.2741,11.5945,11.0507,11.5169,11.0507,0.4662,4.2187,432762.7500,505047.0500
38,002736.SZ,2019-03-04,11.6431,12.2743,11.3615,11.6528,11.5169,0.1359,1.1800,609522.0700,737724.8080
39,002736.SZ,2019-03-05,11.5071,11.6722,11.4586,11.6528,11.6528,0.0000,0.0000,308492.7000,366986.2950
40,002736.SZ,2019-03-06,11.5945,12.4394,11.5557,12.2257,11.6528,0.5729,4.9164,572624.7500,706079.1250
41,002736.SZ,2019-03-07,12.5947,13.4493,12.3325,13.4493,12.2257,1.2236,10.0084,879009.0900,1193946.0680
42,002736.SZ,2019-03-08,13.3036,14.5563,13.0608,13.2065,13.4493,-0.2428,-1.8053,1333095.6200,1888753.4900
43,002736.SZ,2019-03-11,13.6920,14.5272,13.3230,14.5077,13.2065,1.3012,9.8527,1235092.5700,1792162.9330
44,002736.SZ,2019-03-12,14.4689,14.6922,13.7892,14.2747,14.5077,-0.2330,-1.6060,1101555.1800,1609486.1130
45,002736.SZ,2019-03-13,13.8863,14.2261,13.2745,13.4687,14.2747,-0.8060,-5.6464,718895.9300,1008212.7570
46,002736.SZ,2019-03-14,13.2065,13.7503,12.5753,12.7598,13.4687,-0.7089,-5.2633,578513.4700,778092.6100
47,002736.SZ,2019-03-15,12.9055,13.2454,12.7016,12.7987,12.7598,0.0389,0.3049,433285.1700,579112.4570
48,002736.SZ,2019-03-18,12.8084,13.0900,12.2743,13.0900,12.7987,0.2913,2.2760,417664.0500,547239.2720
49,002736.SZ,2019-03-19,13.0317,13.2065,12.8181,12.9637,13.0900,-0.1263,-0.9649,327412.5400,439379.3680
50,002736.SZ,2019-03-20,12.8569,13.2745,12.7307,13.0026,12.9637,0.0389,0.3001,369596.1100,495712.3410
51,002736.SZ,2019-03-21,12.9637,13.5367,12.8569,13.2162,13.0026,0.2136,1.6427,501630.0100,684739.0880
52,002736.SZ,2019-03-22,13.1871,13.2648,12.7598,13.0608,13.2162,-0.1554,-1.1758,294003.6300,393895.9280
53,002736.SZ,2019-03-25,12.7210,12.9055,12.3325,12.3617,13.0608,-0.6991,-5.3527,376349.4200,490070.1520
54,002736.SZ,2019-03-26,12.4394,12.6530,12.1383,12.2452,12.3617,-0.1165,-0.9424,300971.6100,384727.4880
55,002736.SZ,2019-03-27,12.4102,12.5753,12.2549,12.3714,12.2452,0.1262,1.0306,238006.1100,304377.6140
56,002736.SZ,2019-03-28,12.3325,12.4976,11.9635,12.0898,12.3714,-0.2816,-2.2762,292884.4000,368088.4440
57,002736.SZ,2019-03-29,12.1869,13.1871,12.1772,13.1482,12.0898,1.0584,8.7545,617695.0900,811381.8680
58,002736.SZ,2019-04-01,13.0608,13.5658,13.0317,13.2842,13.1482,0.1360,1.0344,601631.7800,821266.6440
59,002736.SZ,2019-04-02,13.2842,13.4881,13.0317,13.1094,13.2842,-0.1748,-1.3158,395574.4700,540882.1210
60,002736.SZ,2019-04-03,12.8375,13.6726,12.7890,13.6532,13.1094,0.5438,4.1482,521404.7100,718089.3090
61,002736.SZ,2019-04-04,13.7892,13.9154,13.4493,13.6532,13.6532,0.0000,0.0000,417304.1300,586553.5800
62,002736.SZ,2019-04-08,13.7697,13.7892,13.0511,13.2162,13.6532,-0.4370,-3.2007,397417.8800,547078.4400
63,002736.SZ,2019-04-09,13.1385,13.4978,13.0414,13.4493,13.2162,0.2331,1.7637,257951.6500,351377.1340
64,002736.SZ,2019-04-10,13.2842,13.3036,12.8181,13.0706,13.4493,-0.3787,-2.8158,357445.7300,479608.3250
65,002736.SZ,2019-04-11,13.0608,13.1774,12.7016,12.7113,13.0706,-0.3593,-2.7489,230937.0400,306384.6440
66,002736.SZ,2019-04-12,12.8375,12.9637,12.6627,12.7987,12.7113,0.0874,0.6876,171969.7400,226892.9050
67,002736.SZ,2019-04-15,13.0123,13.1288,12.4879,12.5268,12.7987,-0.2719,-2.1244,218959.0600,289792.5650
68,002736.SZ,2019-04-16,12.4297,12.8569,12.2743,12.8472,12.5268,0.3204,2.5577,208538.4000,270853.6660
69,002736.SZ,2019-04-17,13.0900,13.3230,12.9152,12.9540,12.8472,0.1068,0.8313,333414.9900,450500.2620
70,002736.SZ,2019-04-18,12.8666,12.9540,12.6239,12.7598,12.9540,-0.1942,-1.4992,184607.1300,243370.1420
71,002736.SZ,2019-04-19,12.7890,12.9832,12.7210,12.8569,12.7598,0.0971,0.7610,140011.8000,185164.1090
72,002736.SZ,2019-04-22,12.9832,13.0220,12.5268,12.5850,12.8569,-0.2719,-2.1148,184250.8000,241431.3600
73,002736.SZ,2019-04-23,12.5268,12.9055,12.4588,12.5656,12.5850,-0.0194,-0.1542,189542.1800,247173.0550
74,002736.SZ,2019-04-24,12.6433,13.2454,12.6336,13.1288,12.5656,0.5632,4.4821,480733.0600,645811.1300
75,002736.SZ,2019-04-25,12.9637,13.1385,12.6044,12.6044,13.1288,-0.5244,-3.9943,351621.0200,467766.8370
76,002736.SZ,2019-04-26,12.4297,12.7792,12.3325,12.3908,12.6044,-0.2136,-1.6946,269055.8000,346404.8810
77,002736.SZ,2019-04-29,12.4005,12.4685,11.7985,11.8179,12.3908,-0.5729,-4.6236,283771.3300,351283.0920
78,002736.SZ,2019-04-30,11.8373,12.1480,11.7985,11.9830,11.8179,0.1651,1.3970,148086.9100,182792.1860
79,002736.SZ,2019-05-06,11.5071,11.6140,11.0507,11.0702,11.9830,-0.9128,-7.6175,368451.4900,429059.4090
80,002736.SZ,2019-05-07,11.1187,11.4197,11.0896,11.3518,11.0702,0.2816,2.5438,240389.2500,279716.9900
81,002736.SZ,2019-05-08,11.1673,12.1383,11.0896,11.7596,11.3518,0.4078,3.5924,374575.1100,455108.6820
82,002736.SZ,2019-05-09,11.4877,11.8373,11.3129,11.3324,11.7596,-0.4272,-3.6328,254571.4600,302652.9920
83,002736.SZ,2019-05-10,11.6140,11.9053,11.3615,11.7985,11.3324,0.4661,4.1130,213835.1500,257530.1900
84,002736.SZ,2019-05-13,11.6431,11.8956,11.6042,11.8276,11.7985,0.0291,0.2466,151301.1900,183399.1680
85,002736.SZ,2019-05-14,11.6140,11.9150,11.4877,11.5169,11.8276,-0.3107,-2.6269,160442.0600,193493.0900
86,002736.SZ,2019-05-15,11.4780,11.9441,11.4780,11.8567,11.5169,0.3398,2.9504,166318.9300,202451.9140
87,002736.SZ,2019-05-16,11.8470,11.9150,11.7014,11.7888,11.8567,-0.0679,-0.5727,126822.5300,153947.4900
88,002736.SZ,2019-05-17,11.8373,11.8567,11.2644,11.3324,11.7888,-0.4564,-3.8715,140260.2400,166441.4200
89,002736.SZ,2019-05-20,11.3226,11.6528,11.2741,11.4780,11.3324,0.1456,1.2848,133109.4300,157511.2620
90,002736.SZ,2019-05-21,11.4780,11.7888,11.3615,11.6042,11.4780,0.1262,1.0995,130295.1200,155776.7260
91,002736.SZ,2019-05-22,11.6334,11.7111,11.4295,11.5071,11.6042,-0.0971,-0.8368,87878.6800,104312.0620
92,002736.SZ,2019-05-23,11.4780,11.6819,11.3226,11.4974,11.5071,-0.0097,-0.0843,125144.6400,148364.4290
93,002736.SZ,2019-05-24,11.4974,11.6431,11.2935,11.3226,11.4974,-0.1748,-1.5203,95273.6900,112350.1890
94,002736.SZ,2019-05-27,11.4197,11.8859,11.2935,11.7790,11.3226,0.4564,4.0309,181309.2300,217518.6620
95,002736.SZ,2019-05-28,11.7499,11.9635,11.6625,11.9635,11.7790,0.1845,1.5663,151291.6600,183864.1110
96,002736.SZ,2019-05-29,11.8664,11.9441,11.7014,11.7888,11.9635,-0.1747,-1.4603,127216.9000,154777.4580
97,002736.SZ,2019-05-30,11.7208,11.7402,11.4974,11.6528,11.7888,-0.1360,-1.1536,105509.5800,126095.4500
98,002736.SZ,2019-05-31,11.6819,11.7985,11.5460,11.5848,11.6528,-0.0680,-0.5836,82920.1700,99564.7770
99,002736.SZ,2019-06-03,11.7111,11.7985,11.3906,11.4197,11.5848,-0.1651,-1.4251,159915.2600,189964.6300
100,002736.SZ,2019-06-04,11.4197,11.5557,11.3032,11.4489,11.4197,0.0292,0.2557,131564.8400,154802.7050
101,002736.SZ,2019-06-05,11.5751,11.7888,11.5266,11.5945,11.4489,0.1456,1.2717,139034.8200,166914.1910
102,002736.SZ,2019-06-06,11.5557,11.7208,11.4489,11.4586,11.5945,-0.1359,-1.1721,115556.2000,138000.1760
103,002736.SZ,2019-06-10,11.5557,11.6237,10.7691,11.4295,11.4586,-0.0291,-0.2540,152268.0800,177322.3280
104,002736.SZ,2019-06-11,11.4780,12.0898,11.4586,12.0315,11.4295,0.6020,5.2671,225557.4700,275369.3480
105,002736.SZ,2019-06-12,11.9291,12.0272,11.8016,11.8114,12.0370,-0.2256,-1.8742,136531.8900,165368.6710
106,002736.SZ,2019-06-13,11.8506,11.9880,11.6937,11.7820,11.8114,-0.0294,-0.2489,148491.2400,179241.6470
107,002736.SZ,2019-06-14,11.8212,11.9193,11.5465,11.5759,11.7820,-0.2061,-1.7493,119028.6500,141642.7960
108,002736.SZ,2019-06-17,11.5858,11.6741,11.4778,11.6250,11.5759,0.0491,0.4242,84004.3400,99327.2520
