,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600759.SH,2019-01-02,2.3600,2.3700,2.3000,2.3200,2.3600,-0.0400,-1.6949,139755.8000,32575.6520
1,600759.SH,2019-01-03,2.3400,2.3600,2.3100,2.3400,2.3200,0.0200,0.8621,142681.9600,33318.7220
2,600759.SH,2019-01-04,2.3200,2.4100,2.3000,2.4100,2.3400,0.0700,2.9915,220896.2400,52421.4690
3,600759.SH,2019-01-07,2.4200,2.5200,2.4200,2.4700,2.4100,0.0600,2.4896,253628.1600,62649.8730
4,600759.SH,2019-01-08,2.4800,2.5300,2.4500,2.4900,2.4700,0.0200,0.8097,201782.7500,50114.1320
5,600759.SH,2019-01-09,2.5000,2.5500,2.4800,2.4800,2.4900,-0.0100,-0.4016,255357.2500,64270.1350
6,600759.SH,2019-01-10,2.5300,2.5800,2.4800,2.4900,2.4800,0.0100,0.4032,351901.3400,88836.6950
7,600759.SH,2019-01-11,2.5000,2.5300,2.4500,2.5300,2.4900,0.0400,1.6064,247051.2100,61623.0800
8,600759.SH,2019-01-14,2.5300,2.5700,2.5000,2.5200,2.5300,-0.0100,-0.3953,262503.1900,66663.1780
9,600759.SH,2019-01-15,2.5200,2.5400,2.4900,2.5300,2.5200,0.0100,0.3968,244851.7200,61597.6110
10,600759.SH,2019-01-16,2.5400,2.5800,2.5300,2.5400,2.5300,0.0100,0.3953,239302.1100,60917.9320
11,600759.SH,2019-01-17,2.5300,2.7900,2.5000,2.6900,2.5400,0.1500,5.9055,1187136.5100,319628.8330
12,600759.SH,2019-01-18,2.6600,2.7200,2.6100,2.6400,2.6900,-0.0500,-1.8587,711187.9700,188491.4960
13,600759.SH,2019-01-21,2.6800,2.9000,2.6600,2.9000,2.6400,0.2600,9.8485,956539.0100,269448.6050
14,600759.SH,2019-01-22,3.0000,3.0900,2.8100,2.8100,2.9000,-0.0900,-3.1034,1461224.2000,430950.3270
15,600759.SH,2019-01-23,2.7600,2.9200,2.7100,2.8300,2.8100,0.0200,0.7117,879564.9300,247077.6830
16,600759.SH,2019-01-24,2.7700,2.8300,2.7200,2.7200,2.8300,-0.1100,-3.8869,635296.3400,175458.0320
17,600759.SH,2019-01-25,2.7300,2.7500,2.6000,2.6000,2.7200,-0.1200,-4.4118,595485.2300,158611.6720
18,600759.SH,2019-01-28,2.6300,2.6600,2.5300,2.5300,2.6000,-0.0700,-2.6923,389885.7200,101086.9130
19,600759.SH,2019-01-29,2.5400,2.5700,2.4300,2.5000,2.5300,-0.0300,-1.1858,344327.0400,86044.2350
20,600759.SH,2019-01-30,2.5000,2.5300,2.4500,2.4600,2.5000,-0.0400,-1.6000,257215.3200,64185.8710
21,600759.SH,2019-01-31,2.4800,2.5700,2.4500,2.4800,2.4600,0.0200,0.8130,336560.9100,84169.0140
22,600759.SH,2019-02-01,2.4900,2.5400,2.4700,2.5300,2.4800,0.0500,2.0161,266966.5200,66902.0990
23,600759.SH,2019-02-11,2.5300,2.6000,2.5000,2.6000,2.5300,0.0700,2.7668,308753.9000,79014.7370
24,600759.SH,2019-02-12,2.5700,2.7000,2.5700,2.7000,2.6000,0.1000,3.8462,434506.3800,114437.5330
25,600759.SH,2019-02-13,2.6700,2.7400,2.6600,2.7100,2.7000,0.0100,0.3704,401001.2400,108298.6310
26,600759.SH,2019-02-14,2.7100,2.7700,2.6900,2.7400,2.7100,0.0300,1.1070,382332.1300,104585.8580
27,600759.SH,2019-02-15,2.7400,2.7400,2.6900,2.7000,2.7400,-0.0400,-1.4599,325561.1000,88461.9640
28,600759.SH,2019-02-18,2.7400,2.9500,2.7400,2.8500,2.7000,0.1500,5.5556,673801.2900,191670.0770
29,600759.SH,2019-02-19,2.8500,2.9000,2.8000,2.9000,2.8500,0.0500,1.7544,564643.6500,161230.5490
30,600759.SH,2019-02-20,2.8600,2.9200,2.8200,2.8700,2.9000,-0.0300,-1.0345,363804.0700,104124.3000
31,600759.SH,2019-02-21,2.8900,2.9100,2.8200,2.8400,2.8700,-0.0300,-1.0453,476272.8500,136904.9360
32,600759.SH,2019-02-22,2.8200,2.8800,2.7600,2.8800,2.8400,0.0400,1.4085,489924.0100,138499.8210
33,600759.SH,2019-02-25,2.8800,3.0500,2.8800,3.0300,2.8800,0.1500,5.2083,839918.0200,248975.1760
34,600759.SH,2019-02-26,3.0000,3.1800,2.9600,3.0900,3.0300,0.0600,1.9802,959238.5700,295926.7570
35,600759.SH,2019-02-27,3.0800,3.2500,3.0500,3.1800,3.0900,0.0900,2.9126,819426.1800,257076.4030
36,600759.SH,2019-02-28,3.2000,3.3000,3.1100,3.1500,3.1800,-0.0300,-0.9434,602416.6900,191639.0700
37,600759.SH,2019-03-01,3.1500,3.1600,3.0300,3.1200,3.1500,-0.0300,-0.9524,555432.6400,171284.6490
38,600759.SH,2019-03-04,3.1000,3.2000,3.0800,3.1500,3.1200,0.0300,0.9615,775752.8900,243777.0780
39,600759.SH,2019-03-05,3.1400,3.2200,3.1100,3.2200,3.1500,0.0700,2.2222,615285.6600,194781.9870
40,600759.SH,2019-03-06,3.2300,3.3800,3.1800,3.3400,3.2200,0.1200,3.7267,954480.3200,312921.3420
41,600759.SH,2019-03-07,3.3200,3.5100,3.2900,3.4500,3.3400,0.1100,3.2934,943754.1600,319874.1220
42,600759.SH,2019-03-08,3.3600,3.4100,3.1300,3.1300,3.4500,-0.3200,-9.2754,954588.2600,313206.5790
43,600759.SH,2019-03-11,3.1200,3.2400,3.1200,3.2400,3.1300,0.1100,3.5144,583157.6200,185671.1130
44,600759.SH,2019-03-12,3.2700,3.3600,3.2300,3.3100,3.2400,0.0700,2.1605,724851.0300,239590.2760
45,600759.SH,2019-03-13,3.3000,3.5400,3.2000,3.3200,3.3100,0.0100,0.3021,948457.3200,316554.4390
