,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000990.SZ,2019-01-02,11.7615,11.8007,11.6145,11.6831,11.7713,-0.0882,-0.7493,15385.7400,18348.5200
1,000990.SZ,2019-01-03,11.6831,11.8694,11.5851,11.6733,11.6831,-0.0098,-0.0839,18071.8700,21612.7540
2,000990.SZ,2019-01-04,11.6047,11.8497,11.3891,11.7615,11.6733,0.0882,0.7556,25488.8800,30396.9850
3,000990.SZ,2019-01-07,11.7811,12.1536,11.7125,12.0066,11.7615,0.2451,2.0839,22115.3700,26891.6120
4,000990.SZ,2019-01-08,11.8301,12.0752,11.8301,11.9184,12.0066,-0.0882,-0.7346,14576.3800,17784.5860
5,000990.SZ,2019-01-09,11.9086,12.1830,11.8890,11.9674,11.9184,0.0490,0.4111,19280.6300,23704.3080
6,000990.SZ,2019-01-10,11.9478,12.0556,11.8596,11.9086,11.9674,-0.0588,-0.4913,12305.7500,15025.8100
7,000990.SZ,2019-01-11,12.0066,12.0360,11.8497,11.9478,11.9086,0.0392,0.3292,13561.2200,16496.2080
8,000990.SZ,2019-01-14,11.8694,11.9968,11.6537,11.7223,11.9478,-0.2255,-1.8874,15994.8600,19215.5390
9,000990.SZ,2019-01-15,11.6537,12.0850,11.6537,12.0360,11.7223,0.3137,2.6761,24197.8500,29529.8480
10,000990.SZ,2019-01-16,12.0360,12.1144,11.8792,12.0458,12.0360,0.0098,0.0814,13170.3700,16183.4590
11,000990.SZ,2019-01-17,12.0752,12.0850,11.8988,11.9086,12.0458,-0.1372,-1.1390,12986.0000,15899.7420
12,000990.SZ,2019-01-18,11.8596,12.0262,11.8203,12.0066,11.9086,0.0980,0.8229,10353.9200,12632.1330
13,000990.SZ,2019-01-21,12.0458,12.0752,11.9184,11.9282,12.0066,-0.0784,-0.6530,10416.6100,12755.2410
14,000990.SZ,2019-01-22,12.0262,12.1242,11.8792,11.9772,11.9282,0.0490,0.4108,23443.0900,28733.7670
15,000990.SZ,2019-01-23,12.0262,12.0458,11.8694,11.9086,11.9772,-0.0686,-0.5728,30618.3100,37339.4570
16,000990.SZ,2019-01-24,11.9674,12.0262,11.7419,11.9184,11.9086,0.0098,0.0823,19402.3500,23603.7970
17,000990.SZ,2019-01-25,11.9674,11.9674,11.6341,11.6537,11.9184,-0.2647,-2.2209,21435.8400,25799.1650
18,000990.SZ,2019-01-28,11.7615,11.8007,11.5655,11.6047,11.6537,-0.0490,-0.4205,20265.9500,24182.0390
19,000990.SZ,2019-01-29,11.5753,11.6047,10.9284,11.0460,11.6047,-0.5587,-4.8144,50971.3400,58343.1340
20,000990.SZ,2019-01-30,11.2127,11.2127,10.8500,10.9578,11.0460,-0.0882,-0.7985,49605.4300,55974.6910
21,000990.SZ,2019-01-31,10.9774,11.0853,10.8304,10.8500,10.9578,-0.1078,-0.9838,19472.2400,21787.7890
22,000990.SZ,2019-02-01,10.8304,11.4185,10.8304,11.3597,10.8500,0.5097,4.6977,25371.7100,29092.8920
23,000990.SZ,2019-02-11,11.4577,11.7125,11.3891,11.5263,11.3597,0.1666,1.4666,26893.4200,31551.0470
24,000990.SZ,2019-02-12,11.5263,11.8988,11.5263,11.7517,11.5263,0.2254,1.9555,21874.1500,26060.2520
25,000990.SZ,2019-02-13,11.7027,12.4966,11.7027,12.3496,11.7517,0.5979,5.0878,47378.9600,58712.2630
26,000990.SZ,2019-02-14,12.5456,12.5456,11.9772,12.0752,12.3496,-0.2744,-2.2219,46122.4400,56899.3750
27,000990.SZ,2019-02-15,12.1046,12.2418,11.9870,12.1438,12.0752,0.0686,0.5681,35517.1700,43833.3820
28,000990.SZ,2019-02-18,12.1438,12.6829,12.0458,12.6437,12.1438,0.4999,4.1165,60779.7200,76671.9140
29,000990.SZ,2019-02-19,12.5750,12.7221,12.3496,12.4770,12.6437,-0.1667,-1.3184,59131.4900,75425.1110
30,000990.SZ,2019-02-20,12.4084,12.4966,12.3104,12.3496,12.4770,-0.1274,-1.0211,28683.3300,36193.2530
31,000990.SZ,2019-02-21,12.3692,12.4868,12.2124,12.2712,12.3496,-0.0784,-0.6348,36216.2900,45793.3490
32,000990.SZ,2019-02-22,12.2810,12.3986,12.2124,12.3790,12.2712,0.1078,0.8785,30750.8000,38643.2860
33,000990.SZ,2019-02-25,12.5554,12.9671,12.4476,12.9377,12.3790,0.5587,4.5133,59246.7000,76940.0080
34,000990.SZ,2019-02-26,13.0259,13.0357,12.7515,12.7711,12.9377,-0.1666,-1.2877,52711.9500,69371.2970
35,000990.SZ,2019-02-27,12.7809,13.0553,12.5456,12.6535,12.7711,-0.1176,-0.9208,44041.4800,57539.1480
36,000990.SZ,2019-02-28,12.6437,12.8887,12.6241,12.7319,12.6535,0.0784,0.6196,34448.9800,44799.6680
37,000990.SZ,2019-03-01,12.7319,12.8887,12.5750,12.7711,12.7319,0.0392,0.3079,28544.0000,37067.2440
38,000990.SZ,2019-03-04,12.8005,13.1435,12.7417,12.8103,12.7711,0.0392,0.3069,60664.6400,79941.0540
39,000990.SZ,2019-03-05,12.8103,13.0357,12.7515,13.0357,12.8103,0.2254,1.7595,66244.4300,87050.6340
40,000990.SZ,2019-03-06,13.0455,13.1827,12.7711,12.9377,13.0357,-0.0980,-0.7518,115200.6800,151767.3870
41,000990.SZ,2019-03-07,12.9181,12.9769,12.5456,12.7711,12.9377,-0.1666,-1.2877,137799.6100,179058.6350
42,000990.SZ,2019-03-08,12.6437,12.6731,12.1536,12.2026,12.7711,-0.5685,-4.4515,116081.7500,147803.6930
43,000990.SZ,2019-03-11,12.3986,13.4278,12.3594,13.4278,12.2026,1.2252,10.0405,162188.2200,215147.4980
