,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002665.SZ,2019-01-02,2.8300,2.8700,2.7600,2.7900,2.8100,-0.0200,-0.7117,331139.5000,92882.5370
1,002665.SZ,2019-01-03,2.7900,2.8200,2.7400,2.7800,2.7900,-0.0100,-0.3584,270244.2900,74964.2640
2,002665.SZ,2019-01-04,2.7300,2.8400,2.7000,2.8200,2.7800,0.0400,1.4388,436745.5200,121570.6400
3,002665.SZ,2019-01-07,2.8300,2.9500,2.7700,2.9100,2.8200,0.0900,3.1915,668336.7200,192268.9740
4,002665.SZ,2019-01-08,2.8900,2.9300,2.8400,2.8800,2.9100,-0.0300,-1.0309,396345.4700,114109.6900
5,002665.SZ,2019-01-09,2.8800,2.9300,2.8500,2.8600,2.8800,-0.0200,-0.6944,405343.6000,117279.1770
6,002665.SZ,2019-01-10,2.8600,2.9200,2.8400,2.8600,2.8600,0.0000,0.0000,307956.5900,88733.2800
7,002665.SZ,2019-01-11,2.8700,2.9300,2.8400,2.9000,2.8600,0.0400,1.3986,381068.6500,109993.4970
8,002665.SZ,2019-01-14,2.8900,2.9200,2.8600,2.8700,2.9000,-0.0300,-1.0345,269832.8400,77880.4500
9,002665.SZ,2019-01-15,2.8700,2.8900,2.8400,2.8800,2.8700,0.0100,0.3484,247500.9900,71042.0310
10,002665.SZ,2019-01-16,2.8900,2.9800,2.8600,2.9000,2.8800,0.0200,0.6944,562295.9000,163824.6550
11,002665.SZ,2019-01-17,2.8900,2.9000,2.8500,2.8500,2.9000,-0.0500,-1.7241,334060.9400,95909.6660
12,002665.SZ,2019-01-18,2.8600,2.8700,2.8200,2.8300,2.8500,-0.0200,-0.7018,303165.3000,86201.4210
13,002665.SZ,2019-01-21,2.8400,2.8400,2.8000,2.8200,2.8300,-0.0100,-0.3534,262230.2100,74014.2610
14,002665.SZ,2019-01-22,2.8100,2.8200,2.7400,2.7500,2.8200,-0.0700,-2.4823,310490.1500,86032.1760
15,002665.SZ,2019-01-23,2.7400,2.7400,2.6800,2.7000,2.7500,-0.0500,-1.8182,309268.3200,83854.3140
16,002665.SZ,2019-01-24,2.7000,2.7100,2.6700,2.6800,2.7000,-0.0200,-0.7407,335431.8100,90235.1980
17,002665.SZ,2019-01-25,2.6900,2.7200,2.6400,2.6400,2.6800,-0.0400,-1.4925,343249.5300,91894.6920
18,002665.SZ,2019-01-28,2.6500,2.6600,2.5300,2.5400,2.6400,-0.1000,-3.7879,358643.6100,92952.0440
19,002665.SZ,2019-01-29,2.5200,2.5300,2.3000,2.3900,2.5400,-0.1500,-5.9055,603837.6100,144682.2000
20,002665.SZ,2019-01-30,2.3600,2.4200,2.3300,2.3300,2.3900,-0.0600,-2.5105,293612.5200,69466.1770
21,002665.SZ,2019-01-31,2.3300,2.3900,2.2600,2.3000,2.3300,-0.0300,-1.2876,369469.6200,85986.0190
22,002665.SZ,2019-02-01,2.3000,2.4800,2.3000,2.4600,2.3000,0.1600,6.9565,500164.5400,120257.2480
23,002665.SZ,2019-02-11,2.4600,2.5100,2.4300,2.5000,2.4600,0.0400,1.6260,394341.7000,97683.6150
