,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601005.SH,2019-01-02,1.9400,1.9500,1.9000,1.9100,1.9400,-0.0300,-1.5464,126317.1000,24137.5030
1,601005.SH,2019-01-03,1.9000,1.9200,1.8800,1.8900,1.9100,-0.0200,-1.0471,146077.9000,27677.8790
2,601005.SH,2019-01-04,1.8700,1.9300,1.8600,1.9200,1.8900,0.0300,1.5873,132147.0000,25073.6800
3,601005.SH,2019-01-07,1.9300,1.9800,1.9200,1.9600,1.9200,0.0400,2.0833,140363.6400,27460.3010
4,601005.SH,2019-01-08,1.9600,1.9900,1.9500,1.9700,1.9600,0.0100,0.5102,94217.2800,18559.2570
5,601005.SH,2019-01-09,1.9800,2.0700,1.9700,2.0000,1.9700,0.0300,1.5228,262395.3600,53204.7620
6,601005.SH,2019-01-10,2.0100,2.0400,2.0000,2.0200,2.0000,0.0200,1.0000,131837.0200,26677.5070
7,601005.SH,2019-01-11,2.0200,2.0300,1.9900,2.0300,2.0200,0.0100,0.4950,136506.7100,27403.2230
8,601005.SH,2019-01-14,2.0300,2.0600,2.0100,2.0300,2.0300,0.0000,0.0000,178290.8800,36257.0350
9,601005.SH,2019-01-15,2.0200,2.0500,2.0100,2.0300,2.0300,0.0000,0.0000,177015.4600,35882.8800
10,601005.SH,2019-01-16,2.0400,2.0400,2.0100,2.0300,2.0300,0.0000,0.0000,109426.0000,22146.1070
11,601005.SH,2019-01-17,2.0300,2.0400,1.9900,2.0100,2.0300,-0.0200,-0.9852,177992.0100,35954.8550
12,601005.SH,2019-01-18,2.0200,2.0700,2.0200,2.0600,2.0100,0.0500,2.4876,283021.2200,58202.6100
13,601005.SH,2019-01-21,2.1000,2.1100,2.0500,2.0500,2.0600,-0.0100,-0.4854,201559.0200,41831.9460
14,601005.SH,2019-01-22,2.0600,2.0900,2.0200,2.0200,2.0500,-0.0300,-1.4634,171057.3200,35103.4790
15,601005.SH,2019-01-23,2.0300,2.0500,2.0200,2.0400,2.0200,0.0200,0.9901,115972.1600,23588.9860
16,601005.SH,2019-01-24,2.0300,2.0400,1.9900,2.0100,2.0400,-0.0300,-1.4706,159428.2700,32102.8600
17,601005.SH,2019-01-25,2.0100,2.0400,2.0000,2.0000,2.0100,-0.0100,-0.4975,108658.2700,21951.4080
18,601005.SH,2019-01-28,2.0100,2.0400,2.0000,2.0100,2.0000,0.0100,0.5000,109632.3800,22100.1050
19,601005.SH,2019-01-29,2.0100,2.0800,1.9700,2.0400,2.0100,0.0300,1.4925,374985.0400,76239.8610
20,601005.SH,2019-01-30,2.0300,2.0300,1.9500,1.9800,2.0400,-0.0600,-2.9412,226330.5500,45241.2820
21,601005.SH,2019-01-31,1.9800,2.0100,1.9800,1.9900,1.9800,0.0100,0.5051,169896.3000,33877.4380
22,601005.SH,2019-02-01,1.9900,2.0400,1.9800,2.0200,1.9900,0.0300,1.5075,220095.4100,44066.4920
23,601005.SH,2019-02-11,2.0200,2.0500,2.0200,2.0500,2.0200,0.0300,1.4851,249295.9700,50734.6870
24,601005.SH,2019-02-12,2.0400,2.0500,2.0200,2.0400,2.0500,-0.0100,-0.4878,265107.6600,53988.3990
25,601005.SH,2019-02-13,2.0400,2.0800,2.0300,2.0800,2.0400,0.0400,1.9608,368982.8900,75766.2520
26,601005.SH,2019-02-14,2.0700,2.0700,2.0400,2.0500,2.0800,-0.0300,-1.4423,246614.2600,50605.1600
27,601005.SH,2019-02-15,2.0500,2.0600,2.0300,2.0300,2.0500,-0.0200,-0.9756,212651.0400,43397.0300
28,601005.SH,2019-02-18,2.0400,2.0700,2.0300,2.0700,2.0300,0.0400,1.9704,315652.8100,64930.5490
29,601005.SH,2019-02-19,2.0600,2.0800,2.0400,2.0500,2.0700,-0.0200,-0.9662,317408.9000,65437.1310
30,601005.SH,2019-02-20,2.0500,2.0700,2.0400,2.0500,2.0500,0.0000,0.0000,292380.3400,59912.1740
31,601005.SH,2019-02-21,2.0500,2.0700,2.0300,2.0400,2.0500,-0.0100,-0.4878,304567.0600,62371.3760
32,601005.SH,2019-02-22,2.0400,2.0700,2.0300,2.0700,2.0400,0.0300,1.4706,293971.6800,60303.1830
33,601005.SH,2019-02-25,2.0700,2.1700,2.0700,2.1700,2.0700,0.1000,4.8309,802567.0200,170093.5050
34,601005.SH,2019-02-26,2.1700,2.3400,2.1400,2.2300,2.1700,0.0600,2.7650,1081834.8400,242188.9810
35,601005.SH,2019-02-27,2.2300,2.2800,2.1900,2.2100,2.2300,-0.0200,-0.8969,633766.0600,141257.1270
36,601005.SH,2019-02-28,2.2300,2.2400,2.1800,2.2000,2.2100,-0.0100,-0.4525,361424.0400,79803.6370
37,601005.SH,2019-03-01,2.2000,2.2200,2.1700,2.2100,2.2000,0.0100,0.4545,452683.3500,99272.6870
38,601005.SH,2019-03-04,2.2200,2.2700,2.2000,2.2400,2.2100,0.0300,1.3575,710887.2400,158774.6270
39,601005.SH,2019-03-05,2.2300,2.2500,2.2100,2.2400,2.2400,0.0000,0.0000,463955.2800,103248.9860
40,601005.SH,2019-03-06,2.2400,2.4200,2.2200,2.3800,2.2400,0.1400,6.2500,1429009.3500,332442.1380
41,601005.SH,2019-03-07,2.3500,2.4200,2.3100,2.3800,2.3800,0.0000,0.0000,1132126.1500,268127.8810
42,601005.SH,2019-03-08,2.3600,2.3600,2.2200,2.2300,2.3800,-0.1500,-6.3025,872947.5100,201110.4420
43,601005.SH,2019-03-11,2.2200,2.2800,2.2100,2.2800,2.2300,0.0500,2.2422,460037.0000,104009.6460
44,601005.SH,2019-03-12,2.2900,2.3300,2.2700,2.3000,2.2800,0.0200,0.8772,594349.0400,136894.1790
45,601005.SH,2019-03-13,2.3000,2.3300,2.2600,2.2700,2.3000,-0.0300,-1.3043,625645.7300,143564.4000
46,601005.SH,2019-03-14,2.2500,2.3000,2.2100,2.2400,2.2700,-0.0300,-1.3216,567259.8100,128277.6000
47,601005.SH,2019-03-15,2.2400,2.2800,2.2300,2.2600,2.2400,0.0200,0.8929,395015.7500,88975.1120
48,601005.SH,2019-03-18,2.2700,2.3400,2.2600,2.3300,2.2600,0.0700,3.0973,616124.0000,141644.7910
49,601005.SH,2019-03-19,2.3300,2.3400,2.2900,2.3000,2.3300,-0.0300,-1.2876,463152.7700,106783.2390
50,601005.SH,2019-03-20,2.2900,2.3100,2.2600,2.2900,2.3000,-0.0100,-0.4348,364342.7100,83224.2800
51,601005.SH,2019-03-21,2.2800,2.3100,2.2800,2.3000,2.2900,0.0100,0.4367,426944.4900,98153.9420
52,601005.SH,2019-03-22,2.3000,2.3000,2.2500,2.2900,2.3000,-0.0100,-0.4348,367296.1400,83579.8330
53,601005.SH,2019-03-25,2.2600,2.2700,2.2300,2.2400,2.2900,-0.0500,-2.1834,309665.5700,69871.4540
54,601005.SH,2019-03-26,2.2500,2.2700,2.1400,2.1700,2.2400,-0.0700,-3.1250,463949.9100,102147.3220
55,601005.SH,2019-03-27,2.1800,2.1900,2.1400,2.1700,2.1700,0.0000,0.0000,321317.5100,69277.6160
56,601005.SH,2019-03-28,2.1600,2.1600,2.1300,2.1400,2.1700,-0.0300,-1.3825,228482.5800,49025.7070
57,601005.SH,2019-03-29,2.1500,2.2000,2.1300,2.1900,2.1400,0.0500,2.3364,436330.4600,94892.2010
58,601005.SH,2019-04-01,2.2100,2.2700,2.2000,2.2600,2.1900,0.0700,3.1963,525635.7100,117941.8500
59,601005.SH,2019-04-02,2.2700,2.2800,2.2300,2.2400,2.2600,-0.0200,-0.8850,438674.5000,98769.2240
60,601005.SH,2019-04-03,2.2300,2.2700,2.2200,2.2700,2.2400,0.0300,1.3393,427749.6600,96328.7260
61,601005.SH,2019-04-04,2.2800,2.3100,2.2700,2.2900,2.2700,0.0200,0.8811,566030.2200,129458.3860
62,601005.SH,2019-04-08,2.3100,2.3700,2.2700,2.3600,2.2900,0.0700,3.0568,1040343.6000,241284.7910
63,601005.SH,2019-04-09,2.3400,2.3400,2.2800,2.3100,2.3600,-0.0500,-2.1186,593178.3600,136629.9790
64,601005.SH,2019-04-10,2.2800,2.3600,2.2500,2.2900,2.3100,-0.0200,-0.8658,659534.0000,151113.2730
65,601005.SH,2019-04-11,2.2800,2.3000,2.2400,2.2500,2.2900,-0.0400,-1.7467,446358.2800,101222.3950
