,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300134.SZ,2019-01-02,9.4700,9.7900,9.1000,9.6700,9.4000,0.2700,2.8723,237683.6900,225609.0010
1,300134.SZ,2019-01-03,9.5500,9.5700,9.0100,9.0300,9.6700,-0.6400,-6.6184,247626.8900,229142.4710
2,300134.SZ,2019-01-04,8.7500,9.1800,8.6800,9.1500,9.0300,0.1200,1.3289,162656.2300,146357.1900
3,300134.SZ,2019-01-07,9.2200,9.5600,9.1300,9.3700,9.1500,0.2200,2.4044,206081.9200,192871.9150
4,300134.SZ,2019-01-08,9.3900,9.6800,9.3100,9.4100,9.3700,0.0400,0.4269,203092.1700,191998.0450
5,300134.SZ,2019-01-09,9.4000,10.3500,9.2000,9.8100,9.4100,0.4000,4.2508,501511.6300,495361.9740
6,300134.SZ,2019-01-10,9.8800,10.7000,9.7500,10.3900,9.8100,0.5800,5.9123,584774.4900,593695.4000
7,300134.SZ,2019-01-11,10.4300,10.8600,10.1500,10.2300,10.3900,-0.1600,-1.5399,511234.1000,535805.1000
8,300134.SZ,2019-01-14,10.1500,10.8000,10.0000,10.6600,10.2300,0.4300,4.2033,400414.9900,413659.5930
9,300134.SZ,2019-01-15,10.3800,10.5800,10.2800,10.4000,10.6600,-0.2600,-2.4390,308024.7800,321051.5310
10,300134.SZ,2019-01-16,10.3400,10.5300,10.0600,10.0800,10.4000,-0.3200,-3.0769,238838.9300,245993.3410
11,300134.SZ,2019-01-17,10.2100,10.7600,10.1500,10.3700,10.0800,0.2900,2.8770,363386.1200,380018.9290
12,300134.SZ,2019-01-18,10.2800,11.3700,10.2800,10.8700,10.3700,0.5000,4.8216,444284.0000,478985.3290
13,300134.SZ,2019-01-21,10.9300,11.2900,10.6500,11.0300,10.8700,0.1600,1.4719,353782.2300,391220.4750
14,300134.SZ,2019-01-22,10.9000,11.2800,10.7500,11.1300,11.0300,0.1000,0.9066,275748.3300,302373.1100
15,300134.SZ,2019-01-23,11.0200,11.1500,10.8400,10.8800,11.1300,-0.2500,-2.2462,187137.1200,204981.3450
16,300134.SZ,2019-01-24,10.7600,10.8200,10.4100,10.6600,10.8800,-0.2200,-2.0221,289791.3700,307071.6900
17,300134.SZ,2019-01-25,10.6000,10.6100,10.2500,10.2900,10.6600,-0.3700,-3.4709,212291.6200,221763.3560
18,300134.SZ,2019-01-28,10.3500,10.5100,10.2300,10.3800,10.2900,0.0900,0.8746,157827.9700,164033.8420
19,300134.SZ,2019-01-29,10.0000,10.0000,9.3400,9.3400,10.3800,-1.0400,-10.0193,315155.5200,301531.6650
20,300134.SZ,2019-01-30,9.4100,9.7300,9.4100,9.4600,9.3400,0.1200,1.2848,178993.1300,171071.2090
21,300134.SZ,2019-01-31,9.4300,9.6600,8.9000,9.1800,9.4600,-0.2800,-2.9598,219938.0000,204522.3390
22,300134.SZ,2019-02-01,9.2100,9.5500,9.2100,9.4600,9.1800,0.2800,3.0501,144951.5000,136672.2260
23,300134.SZ,2019-02-11,9.5600,9.9200,9.5400,9.8200,9.4600,0.3600,3.8055,169978.5000,166195.2970
24,300134.SZ,2019-02-12,9.8500,10.1100,9.7400,9.9400,9.8200,0.1200,1.2220,205089.7100,204127.4900
25,300134.SZ,2019-02-13,10.1200,10.9300,10.1200,10.9300,9.9400,0.9900,9.9598,441341.9800,466614.2030
26,300134.SZ,2019-02-14,11.1500,11.2700,10.6100,10.8500,10.9300,-0.0800,-0.7319,475947.1000,517826.4680
27,300134.SZ,2019-02-15,10.7700,11.9400,10.6000,11.5300,10.8500,0.6800,6.2673,610936.9600,691726.5470
28,300134.SZ,2019-02-18,11.5600,12.6800,11.5500,12.6800,11.5300,1.1500,9.9740,736258.0700,897059.2670
29,300134.SZ,2019-02-19,13.1100,13.9500,12.2600,13.9400,12.6800,1.2600,9.9369,768097.7300,991620.1730
30,300134.SZ,2019-02-20,13.5000,15.3000,13.2700,14.1800,13.9400,0.2400,1.7217,718725.5800,1020857.2660
31,300134.SZ,2019-02-21,14.0000,14.9800,13.8000,13.9100,14.1800,-0.2700,-1.9041,617927.3400,890581.4250
32,300134.SZ,2019-02-22,13.7800,15.1300,13.7700,14.8500,13.9100,0.9400,6.7577,580362.4500,837338.9960
33,300134.SZ,2019-02-25,15.2400,15.8700,15.0000,15.2500,14.8500,0.4000,2.6936,626451.7400,964085.2680
34,300134.SZ,2019-02-26,15.2600,15.6800,14.2500,14.5500,15.2500,-0.7000,-4.5902,591459.6300,875126.0110
35,300134.SZ,2019-02-27,14.3800,14.7200,13.8100,14.1000,14.5500,-0.4500,-3.0928,414187.7100,590254.6140
36,300134.SZ,2019-02-28,14.2700,14.5800,14.0800,14.2100,14.1000,0.1100,0.7801,264606.1200,378876.8030
37,300134.SZ,2019-03-01,14.1900,14.3900,13.5800,14.2000,14.2100,-0.0100,-0.0704,308111.2900,430252.2240
38,300134.SZ,2019-03-04,14.1500,14.9600,13.9000,14.4500,14.2000,0.2500,1.7606,460497.2200,667981.0220
39,300134.SZ,2019-03-05,14.4300,15.2800,14.1800,15.1400,14.4500,0.6900,4.7751,484256.3100,718299.5740
40,300134.SZ,2019-03-06,15.0100,15.1600,14.5000,14.9000,15.1400,-0.2400,-1.5852,439369.8800,651803.2260
41,300134.SZ,2019-03-07,14.8200,15.7200,14.5900,15.1000,14.9000,0.2000,1.3423,448807.4000,684417.1700
42,300134.SZ,2019-03-08,14.4900,16.0000,14.0200,15.0100,15.1000,-0.0900,-0.5960,500713.2700,758634.9290
43,300134.SZ,2019-03-11,15.1200,16.5100,15.1100,16.5100,15.0100,1.5000,9.9933,524896.1600,835172.8720
44,300134.SZ,2019-03-12,17.0000,18.1100,16.2800,17.6900,16.5100,1.1800,7.1472,536084.4300,904119.0870
45,300134.SZ,2019-03-13,17.2000,17.4800,16.0000,16.0600,17.6900,-1.6300,-9.2142,424704.9400,714296.1910
46,300134.SZ,2019-03-14,15.8200,16.9800,15.5400,16.9800,16.0600,0.9200,5.7285,385318.3700,629975.5220
47,300134.SZ,2019-03-15,17.0000,17.0000,15.8800,16.0900,16.9800,-0.8900,-5.2415,348125.9700,572730.8180
48,300134.SZ,2019-03-18,15.6000,16.0200,15.1900,15.8300,16.0900,-0.2600,-1.6159,281245.4300,438625.1110
49,300134.SZ,2019-03-19,15.7100,16.1700,15.4800,15.7700,15.8300,-0.0600,-0.3790,212978.0300,336699.4570
50,300134.SZ,2019-03-20,15.7500,15.7500,14.9900,15.3900,15.7700,-0.3800,-2.4096,207885.7900,319117.0850
51,300134.SZ,2019-03-21,15.3800,15.9400,15.2600,15.7000,15.3900,0.3100,2.0143,216124.1500,337701.5380
52,300134.SZ,2019-03-22,15.6800,16.4000,15.1900,16.3000,15.7000,0.6000,3.8217,286850.9600,456659.0520
53,300134.SZ,2019-03-25,15.8000,16.8300,15.7200,16.1000,16.3000,-0.2000,-1.2270,246787.9300,402277.4250
54,300134.SZ,2019-03-26,16.1000,16.3800,15.0000,15.1800,16.1000,-0.9200,-5.7143,239710.3900,371348.5670
55,300134.SZ,2019-03-27,15.2000,15.4800,14.3000,14.6100,15.1800,-0.5700,-3.7549,167418.4200,247156.9900
56,300134.SZ,2019-03-28,14.6100,15.3300,14.5000,14.6300,14.6100,0.0200,0.1369,171700.5800,257076.4530
57,300134.SZ,2019-03-29,14.7400,15.1900,14.3200,15.0900,14.6300,0.4600,3.1442,172854.6800,256856.4860
58,300134.SZ,2019-04-01,15.3500,15.9300,15.3300,15.8000,15.0900,0.7100,4.7051,201464.7100,315133.3780
59,300134.SZ,2019-04-02,15.8100,16.3600,15.7000,15.9300,15.8000,0.1300,0.8228,224168.3300,359322.0540
60,300134.SZ,2019-04-03,15.9400,16.0700,15.5300,15.7800,15.9300,-0.1500,-0.9416,184802.0700,291372.1840
61,300134.SZ,2019-04-04,15.8000,16.0000,15.5300,15.9900,15.7800,0.2100,1.3308,176852.6000,279542.8280
62,300134.SZ,2019-04-08,16.0800,16.1500,14.9500,15.0700,15.9900,-0.9200,-5.7536,254286.3000,391583.1040
63,300134.SZ,2019-04-09,15.1400,15.5900,14.8700,15.5500,15.0700,0.4800,3.1851,187152.9600,288266.0300
64,300134.SZ,2019-04-10,15.3000,15.3000,14.7400,14.9800,15.5500,-0.5700,-3.6656,208963.6100,312239.8180
