,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000997.SZ,2019-01-02,14.3063,14.3843,13.5262,13.6042,14.2771,-0.6729,-4.7131,77546.7000,109989.6140
1,000997.SZ,2019-01-03,13.7017,13.9065,13.3506,13.3799,13.6042,-0.2243,-1.6488,50665.0200,70678.6220
2,000997.SZ,2019-01-04,13.2629,13.8870,13.2238,13.8577,13.3799,0.4778,3.5710,52054.7800,72857.6620
3,000997.SZ,2019-01-07,13.9845,14.3453,13.9455,14.2186,13.8577,0.3609,2.6043,53044.3300,77206.1050
4,000997.SZ,2019-01-08,14.1893,14.5404,14.1503,14.5306,14.2186,0.3120,2.1943,48051.8400,71003.5540
5,000997.SZ,2019-01-09,14.4526,14.9110,14.4526,14.5209,14.5306,-0.0097,-0.0668,73770.0000,111600.6980
6,000997.SZ,2019-01-10,14.5306,14.8915,14.5014,14.7842,14.5209,0.2633,1.8132,45394.8700,68748.6530
7,000997.SZ,2019-01-11,14.7647,14.9695,14.7549,14.8915,14.7842,0.1073,0.7258,43462.4800,66192.5680
8,000997.SZ,2019-01-14,14.8622,14.9890,14.7744,14.8329,14.8915,-0.0586,-0.3935,29616.5200,45063.6120
9,000997.SZ,2019-01-15,14.7549,15.1938,14.7549,15.1255,14.8329,0.2926,1.9726,41873.4000,64512.4970
10,000997.SZ,2019-01-16,15.0962,15.3108,14.9597,15.0085,15.1255,-0.1170,-0.7735,35091.0000,54424.0620
11,000997.SZ,2019-01-17,15.0377,15.1255,14.8622,14.9207,15.0085,-0.0878,-0.5850,31680.4800,48685.1920
12,000997.SZ,2019-01-18,14.8915,15.1157,14.8622,15.0475,14.9207,0.1268,0.8498,33545.7300,51521.1940
13,000997.SZ,2019-01-21,15.1060,15.2523,14.9207,15.1548,15.0475,0.1073,0.7131,37445.6900,58068.5210
14,000997.SZ,2019-01-22,15.0767,15.2035,14.7159,14.8037,15.1548,-0.3511,-2.3168,38464.4400,58854.0200
15,000997.SZ,2019-01-23,14.9012,15.1840,14.8427,15.0377,14.8037,0.2340,1.5807,46725.3100,72187.5070
16,000997.SZ,2019-01-24,15.1060,15.2718,14.9500,15.0865,15.0377,0.0488,0.3245,38042.4700,58959.5870
17,000997.SZ,2019-01-25,15.0670,15.2133,14.8817,14.9402,15.0865,-0.1463,-0.9697,28347.9500,43756.1230
18,000997.SZ,2019-01-28,15.0865,15.2815,15.0182,15.0377,14.9402,0.0975,0.6526,45811.1700,71240.7220
19,000997.SZ,2019-01-29,14.9890,15.0767,14.6184,14.8232,15.0377,-0.2145,-1.4264,54729.3600,82928.7210
20,000997.SZ,2019-01-30,14.8329,15.2620,14.6867,14.8134,14.8232,-0.0098,-0.0661,77092.4500,118684.6510
21,000997.SZ,2019-01-31,14.8329,14.9890,14.2381,14.6281,14.8134,-0.1853,-1.2509,67502.5800,101230.5560
22,000997.SZ,2019-02-01,14.6769,15.1255,14.4916,14.9890,14.6281,0.3609,2.4672,49406.5500,75725.2980
23,000997.SZ,2019-02-11,15.0377,15.4766,15.0280,15.4376,14.9890,0.4486,2.9929,61838.5000,97121.1880
24,000997.SZ,2019-02-12,15.4376,15.6521,15.3986,15.4473,15.4376,0.0097,0.0628,45448.9700,72358.2770
25,000997.SZ,2019-02-13,15.5546,15.7399,15.4376,15.6619,15.4473,0.2146,1.3892,59180.0900,94989.7380
26,000997.SZ,2019-02-14,15.6034,15.6814,15.4181,15.5156,15.6619,-0.1463,-0.9341,52650.2400,83915.6110
27,000997.SZ,2019-02-15,15.5741,15.6034,15.2620,15.2718,15.5156,-0.2438,-1.5713,53250.6400,83990.0940
28,000997.SZ,2019-02-18,15.3791,15.8179,15.3791,15.7984,15.2718,0.5266,3.4482,105447.2500,169280.2160
29,000997.SZ,2019-02-19,15.8374,15.8862,15.5058,15.8862,15.7984,0.0878,0.5558,112251.5900,181121.0930
30,000997.SZ,2019-02-20,15.8081,15.8374,15.4571,15.6424,15.8862,-0.2438,-1.5347,84627.4500,135564.7620
31,000997.SZ,2019-02-21,15.6521,15.9642,15.5156,15.6521,15.6424,0.0097,0.0620,116718.2100,188396.3060
32,000997.SZ,2019-02-22,15.6326,16.4420,15.5253,16.3835,15.6521,0.7314,4.6729,170491.3600,279458.7200
33,000997.SZ,2019-02-25,16.8224,17.6318,16.5591,17.3197,16.3835,0.9362,5.7143,306814.3700,536415.0020
34,000997.SZ,2019-02-26,17.2612,17.3782,16.6858,16.9979,17.3197,-0.3218,-1.8580,250070.7800,437760.0270
35,000997.SZ,2019-02-27,16.9979,17.2515,16.7639,16.9296,16.9979,-0.0683,-0.4018,171650.8400,299382.4050
