,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600380.SH,2019-01-02,6.4777,6.5165,6.3031,6.3419,6.4680,-0.1261,-1.9496,80204.0900,52908.2300
1,600380.SH,2019-01-03,6.3419,6.4098,6.1480,6.1771,6.3419,-0.1648,-2.5986,105974.9900,68536.0180
2,600380.SH,2019-01-04,6.1286,6.4001,6.0898,6.3904,6.1771,0.2133,3.4531,97668.1000,63471.9970
3,600380.SH,2019-01-07,6.5068,6.5552,6.4389,6.4680,6.3904,0.0776,1.2143,97751.0700,65304.4630
4,600380.SH,2019-01-08,6.4389,6.5746,6.4389,6.5552,6.4680,0.0872,1.3482,80937.4400,54535.6710
5,600380.SH,2019-01-09,6.5552,6.7201,6.5262,6.5649,6.5552,0.0097,0.1480,115580.9600,79004.7500
6,600380.SH,2019-01-10,6.5746,6.6134,6.5165,6.5165,6.5649,-0.0484,-0.7373,55666.5900,37615.1970
7,600380.SH,2019-01-11,6.5165,6.5843,6.4680,6.5455,6.5165,0.0290,0.4450,51502.7600,34621.7290
8,600380.SH,2019-01-14,6.5068,6.5746,6.4680,6.4874,6.5455,-0.0581,-0.8876,55835.7200,37477.4920
9,600380.SH,2019-01-15,6.5068,6.7104,6.4971,6.6910,6.4874,0.2036,3.1384,113144.2700,77417.6830
10,600380.SH,2019-01-16,6.6910,6.7492,6.6522,6.6813,6.6910,-0.0097,-0.1450,65664.9600,45346.5550
11,600380.SH,2019-01-17,6.7104,6.7880,6.6231,6.7201,6.6813,0.0388,0.5807,94658.9300,65545.0790
12,600380.SH,2019-01-18,6.6910,6.8365,6.6328,6.7977,6.7201,0.0776,1.1547,136038.8400,94762.4270
13,600380.SH,2019-01-21,6.7492,6.8268,6.5940,6.6619,6.7977,-0.1358,-1.9977,158681.8600,109540.0880
14,600380.SH,2019-01-22,6.6522,6.6522,6.2934,6.3516,6.6619,-0.3103,-4.6578,254208.1000,168451.3100
15,600380.SH,2019-01-23,6.3419,6.3613,6.2255,6.2643,6.3516,-0.0873,-1.3745,117153.3600,75963.3040
16,600380.SH,2019-01-24,6.3031,6.3904,6.2546,6.3613,6.2643,0.0970,1.5485,119896.3800,78301.8480
17,600380.SH,2019-01-25,6.3516,6.4001,6.2643,6.2740,6.3613,-0.0873,-1.3724,96843.0000,63382.7150
18,600380.SH,2019-01-28,6.3419,6.4874,6.2934,6.4001,6.2740,0.1261,2.0099,137472.5800,90663.5830
19,600380.SH,2019-01-29,6.3904,6.4001,6.1286,6.3031,6.4001,-0.0970,-1.5156,111939.0600,72477.2450
