,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600256.SH,2019-01-02,3.6759,3.6856,3.5786,3.5883,3.6564,-0.0681,-1.8625,209553.1100,77823.6280
1,600256.SH,2019-01-03,3.6078,3.6370,3.5786,3.5883,3.5883,0.0000,0.0000,202403.4300,75042.4260
2,600256.SH,2019-01-04,3.5592,3.6661,3.5397,3.6661,3.5883,0.0778,2.1682,323033.1300,120123.7510
3,600256.SH,2019-01-07,3.7050,3.7245,3.6661,3.7245,3.6661,0.0584,1.5930,265277.1000,100873.4970
4,600256.SH,2019-01-08,3.7245,3.8120,3.6856,3.7828,3.7245,0.0583,1.5653,364934.6100,140718.8850
5,600256.SH,2019-01-09,3.8217,3.8606,3.7439,3.7537,3.7828,-0.0291,-0.7693,512257.5200,201272.2220
6,600256.SH,2019-01-10,3.7828,3.8023,3.7342,3.7537,3.7537,0.0000,0.0000,231910.2500,89935.2820
7,600256.SH,2019-01-11,3.7634,3.7828,3.7245,3.7828,3.7537,0.0291,0.7752,223498.6200,86270.9570
8,600256.SH,2019-01-14,3.7926,3.8315,3.7439,3.7439,3.7828,-0.0389,-1.0283,224819.6000,87543.0500
9,600256.SH,2019-01-15,3.7537,3.7828,3.7245,3.7828,3.7439,0.0389,1.0390,262928.1300,101609.3670
10,600256.SH,2019-01-16,3.7731,3.7731,3.7148,3.7245,3.7828,-0.0583,-1.5412,288376.7500,110874.2760
11,600256.SH,2019-01-17,3.7342,3.7342,3.6467,3.6564,3.7245,-0.0681,-1.8284,378680.5200,143399.7020
12,600256.SH,2019-01-18,3.6661,3.7050,3.6564,3.6953,3.6564,0.0389,1.0639,373387.7900,141514.3840
13,600256.SH,2019-01-21,3.7050,3.7731,3.6953,3.7439,3.6953,0.0486,1.3152,356251.6700,137173.9790
14,600256.SH,2019-01-22,3.7439,3.7439,3.6564,3.6759,3.7439,-0.0680,-1.8163,293719.0300,111664.1970
15,600256.SH,2019-01-23,3.6856,3.6953,3.6272,3.6467,3.6759,-0.0292,-0.7944,276192.1500,103712.8590
16,600256.SH,2019-01-24,3.6661,3.6759,3.5883,3.6272,3.6467,-0.0195,-0.5347,347276.4500,129319.0970
17,600256.SH,2019-01-25,3.6370,3.6564,3.5883,3.6272,3.6272,0.0000,0.0000,273967.6900,102191.2820
18,600256.SH,2019-01-28,3.6272,3.6661,3.5981,3.6078,3.6272,-0.0194,-0.5348,205297.6300,76653.2550
19,600256.SH,2019-01-29,3.5883,3.6078,3.4911,3.5689,3.6078,-0.0389,-1.0782,325754.2900,118734.6380
20,600256.SH,2019-01-30,3.6175,3.6467,3.5883,3.6370,3.5689,0.0681,1.9082,373880.3100,139432.6620
21,600256.SH,2019-01-31,3.6467,3.6759,3.5786,3.6175,3.6370,-0.0195,-0.5362,385731.8500,143965.6380
22,600256.SH,2019-02-01,3.6272,3.6661,3.5883,3.6564,3.6175,0.0389,1.0753,474012.9000,176803.6550
23,600256.SH,2019-02-11,3.6661,3.7245,3.6272,3.7245,3.6564,0.0681,1.8625,544385.0800,206375.9720
24,600256.SH,2019-02-12,3.7731,3.8217,3.7342,3.7731,3.7245,0.0486,1.3049,675814.2200,262454.2450
25,600256.SH,2019-02-13,3.7828,3.8704,3.7634,3.8704,3.7731,0.0973,2.5788,840395.7300,330967.4570
26,600256.SH,2019-02-14,3.8606,3.9676,3.8509,3.9093,3.8704,0.0389,1.0051,673977.9100,271129.1690
27,600256.SH,2019-02-15,3.8801,3.9287,3.8509,3.8606,3.9093,-0.0487,-1.2457,556124.9600,221865.9830
28,600256.SH,2019-02-18,3.8801,3.9482,3.8801,3.9482,3.8606,0.0876,2.2691,585994.0700,236537.7500
29,600256.SH,2019-02-19,3.9676,3.9676,3.8801,3.9287,3.9482,-0.0195,-0.4939,679234.3700,273938.9370
30,600256.SH,2019-02-20,3.9093,3.9287,3.8509,3.8898,3.9287,-0.0389,-0.9901,448993.4900,179882.1360
31,600256.SH,2019-02-21,3.8995,3.9384,3.8704,3.8704,3.8898,-0.0194,-0.4987,635546.3800,255264.1440
32,600256.SH,2019-02-22,3.8704,3.9384,3.8606,3.9384,3.8704,0.0680,1.7569,600406.9700,240645.3990
33,600256.SH,2019-02-25,3.9773,4.1135,3.9579,4.0940,3.9384,0.1556,3.9508,1400616.0600,581805.6180
34,600256.SH,2019-02-26,4.1037,4.2204,4.0357,4.1037,4.0940,0.0097,0.2369,1440875.1400,610744.9370
35,600256.SH,2019-02-27,4.1329,4.2010,4.0649,4.1037,4.1037,0.0000,0.0000,976467.2500,414350.7460
36,600256.SH,2019-02-28,4.1329,4.2302,4.1232,4.2302,4.1037,0.1265,3.0826,1082940.1600,464974.0620
37,600256.SH,2019-03-01,4.2885,4.2885,4.1232,4.1815,4.2302,-0.0487,-1.1512,965312.9700,414564.6920
38,600256.SH,2019-03-04,4.1815,4.2496,4.1426,4.2010,4.1815,0.0195,0.4663,1320972.2500,570051.5640
39,600256.SH,2019-03-05,4.1913,4.2107,4.1426,4.2010,4.2010,0.0000,0.0000,863947.7600,370545.0120
