,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600795.SH,2019-01-02,2.4437,2.4629,2.4150,2.4437,2.4533,-0.0096,-0.3913,483064.0000,122987.5740
1,600795.SH,2019-01-03,2.4342,2.4533,2.4246,2.4437,2.4437,0.0000,0.0000,283000.0700,72078.0750
2,600795.SH,2019-01-04,2.4342,2.4725,2.4246,2.4629,2.4437,0.0192,0.7857,417626.7000,106741.0480
3,600795.SH,2019-01-07,2.4725,2.4725,2.4437,2.4629,2.4629,0.0000,0.0000,400518.3700,102727.2430
4,600795.SH,2019-01-08,2.4629,2.5108,2.4533,2.4917,2.4629,0.0288,1.1694,389007.6900,100827.4790
5,600795.SH,2019-01-09,2.4917,2.5300,2.4821,2.4917,2.4917,0.0000,0.0000,523897.2700,137097.9110
6,600795.SH,2019-01-10,2.4917,2.5012,2.4725,2.4821,2.4917,-0.0096,-0.3853,320051.5300,83133.6280
7,600795.SH,2019-01-11,2.4917,2.5012,2.4629,2.4821,2.4821,0.0000,0.0000,245282.8100,63491.6980
8,600795.SH,2019-01-14,2.4725,2.4821,2.4437,2.4437,2.4821,-0.0384,-1.5471,246307.0100,63197.5410
9,600795.SH,2019-01-15,2.4437,2.4725,2.4342,2.4629,2.4437,0.0192,0.7857,176136.9700,45254.8890
10,600795.SH,2019-01-16,2.4725,2.4821,2.4533,2.4629,2.4629,0.0000,0.0000,225632.4300,58195.6280
11,600795.SH,2019-01-17,2.4629,2.4725,2.4437,2.4437,2.4629,-0.0192,-0.7796,207624.5800,53214.2950
12,600795.SH,2019-01-18,2.4533,2.4821,2.4437,2.4821,2.4437,0.0384,1.5714,302463.9800,77907.2780
13,600795.SH,2019-01-21,2.4821,2.4917,2.4629,2.4629,2.4821,-0.0192,-0.7735,194141.0000,50087.0300
14,600795.SH,2019-01-22,2.4725,2.4725,2.4437,2.4533,2.4629,-0.0096,-0.3898,221016.5600,56736.2420
15,600795.SH,2019-01-23,2.4437,2.4533,2.4342,2.4437,2.4533,-0.0096,-0.3913,244599.0100,62392.0220
16,600795.SH,2019-01-24,2.4533,2.4629,2.4342,2.4533,2.4437,0.0096,0.3928,224240.0900,57307.9750
