,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600056.SH,2019-01-02,11.9417,12.0177,11.3907,11.4667,11.9417,-0.4750,-3.9777,88297.7200,107919.9650
1,600056.SH,2019-01-03,11.4667,11.5807,11.4002,11.4382,11.4667,-0.0285,-0.2485,45193.2700,54623.3340
2,600056.SH,2019-01-04,11.3527,11.7422,11.2767,11.7422,11.4382,0.3040,2.6578,64738.2300,78880.5810
3,600056.SH,2019-01-07,11.7802,11.9322,11.7517,11.8752,11.7422,0.1330,1.1327,61294.9200,76341.4690
4,600056.SH,2019-01-08,11.8372,11.9132,11.7422,11.7897,11.8752,-0.0855,-0.7200,39548.7400,49183.7050
5,600056.SH,2019-01-09,11.8087,12.1127,11.8087,11.8847,11.7897,0.0950,0.8058,71826.9200,90706.7310
6,600056.SH,2019-01-10,11.9037,12.0367,11.8467,11.9132,11.8847,0.0285,0.2398,44954.1100,56459.2790
7,600056.SH,2019-01-11,11.9132,12.0177,11.7612,11.8752,11.9132,-0.0380,-0.3190,52420.7700,65489.8130
8,600056.SH,2019-01-14,11.8847,11.9512,11.7802,11.8277,11.8752,-0.0475,-0.4000,34911.5800,43536.4920
9,600056.SH,2019-01-15,11.8277,12.0842,11.7422,12.0842,11.8277,0.2565,2.1686,58305.6100,73495.1530
10,600056.SH,2019-01-16,12.0747,12.1982,12.0462,12.1127,12.0842,0.0285,0.2358,56789.4000,72457.5470
11,600056.SH,2019-01-17,12.1127,12.1887,11.9702,11.9797,12.1127,-0.1330,-1.0980,44678.4500,56713.2480
12,600056.SH,2019-01-18,11.9227,12.3597,11.9227,12.3027,11.9797,0.3230,2.6962,101881.1400,130533.5710
13,600056.SH,2019-01-21,12.3407,12.5117,12.2362,12.3217,12.3027,0.0190,0.1544,84680.4800,110182.1140
14,600056.SH,2019-01-22,12.3217,12.3217,12.0557,12.1222,12.3217,-0.1995,-1.6191,59989.9900,76911.3500
15,600056.SH,2019-01-23,12.0747,12.1507,11.9322,12.0462,12.1222,-0.0760,-0.6269,46736.5500,59210.3490
16,600056.SH,2019-01-24,12.0462,12.1222,11.9417,12.0462,12.0462,0.0000,0.0000,45554.9900,57705.8740
17,600056.SH,2019-01-25,12.0842,12.1982,12.0082,12.0367,12.0462,-0.0095,-0.0789,52526.1500,66831.8050
18,600056.SH,2019-01-28,12.1032,12.1507,11.8942,11.9322,12.0367,-0.1045,-0.8682,56569.2600,71710.8060
19,600056.SH,2019-01-29,11.9322,11.9417,11.5427,11.7422,11.9322,-0.1900,-1.5923,69126.4900,85225.2810
20,600056.SH,2019-01-30,11.6472,11.7707,11.5807,11.6282,11.7422,-0.1140,-0.9709,38346.6700,47065.6950
21,600056.SH,2019-01-31,11.6092,11.7707,11.5807,11.6472,11.6282,0.0190,0.1634,49540.9600,60884.0540
22,600056.SH,2019-02-01,11.7137,12.0747,11.6852,12.0367,11.6472,0.3895,3.3442,75502.0400,94727.6720
23,600056.SH,2019-02-11,11.6092,12.1317,11.4382,12.1032,12.0367,0.0665,0.5525,370542.7000,457961.7840
24,600056.SH,2019-02-12,12.0652,12.7397,11.9797,12.7017,12.1032,0.5985,4.9450,341488.3500,447745.5840
25,600056.SH,2019-02-13,12.7207,12.8632,12.5497,12.8252,12.7017,0.1235,0.9723,236540.3700,316577.3180
26,600056.SH,2019-02-14,12.7302,12.9487,12.7017,12.8442,12.8252,0.0190,0.1481,155712.8500,210537.2190
27,600056.SH,2019-02-15,12.8252,13.0057,12.7112,12.9582,12.8442,0.1140,0.8876,162485.2500,220028.1490
28,600056.SH,2019-02-18,12.9962,13.4997,12.9962,13.4142,12.9582,0.4560,3.5190,217478.0800,305120.9910
29,600056.SH,2019-02-19,13.4142,13.5472,13.0722,13.2527,13.4142,-0.1615,-1.2039,184912.2600,259061.6360
30,600056.SH,2019-02-20,13.1957,13.3762,13.0437,13.3382,13.2527,0.0855,0.6452,150471.1800,209023.0520
31,600056.SH,2019-02-21,13.3477,13.4237,13.0722,13.1387,13.3382,-0.1995,-1.4957,136005.6000,189868.5990
32,600056.SH,2019-02-22,13.1292,13.3477,12.9677,13.2907,13.1387,0.1520,1.1569,127040.6900,175696.3390
33,600056.SH,2019-02-25,13.3002,14.3642,13.3002,14.3642,13.2907,1.0735,8.0771,315773.5600,458070.7010
34,600056.SH,2019-02-26,14.3927,15.0103,14.1077,14.4782,14.3642,0.1140,0.7936,290144.3500,445745.8000
35,600056.SH,2019-02-27,14.4782,14.7347,14.1362,14.3357,14.4782,-0.1425,-0.9842,179520.5700,272735.4090
36,600056.SH,2019-02-28,14.3357,14.6967,14.2882,14.4687,14.3357,0.1330,0.9278,142136.0300,216528.4030
37,600056.SH,2019-03-01,14.5542,14.6682,14.2597,14.5352,14.4687,0.0665,0.4596,136231.3700,206616.2240
38,600056.SH,2019-03-04,14.7442,15.1623,14.5637,14.7157,14.5352,0.1805,1.2418,238809.5300,373030.4890
39,600056.SH,2019-03-05,14.6397,14.8582,14.5827,14.7917,14.7157,0.0760,0.5165,168534.2500,261292.5660
40,600056.SH,2019-03-06,14.7632,14.9913,14.6587,14.8297,14.7917,0.0380,0.2569,237442.7300,369302.2220
41,600056.SH,2019-03-07,14.8392,14.8582,14.5162,14.6397,14.8297,-0.1900,-1.2812,233731.3500,360563.7600
42,600056.SH,2019-03-08,14.3927,14.4687,13.8607,13.9462,14.6397,-0.6935,-4.7371,232723.0100,348035.3610
43,600056.SH,2019-03-11,14.1077,14.3927,14.0602,14.3927,13.9462,0.4465,3.2016,179068.3500,268037.6150
44,600056.SH,2019-03-12,14.4592,14.7062,14.2692,14.4687,14.3927,0.0760,0.5280,234589.9200,357637.3000
45,600056.SH,2019-03-13,14.4307,14.4972,14.0792,14.1647,14.4687,-0.3040,-2.1011,172171.2100,259383.0300
46,600056.SH,2019-03-14,14.1552,14.2787,13.7847,13.8987,14.1647,-0.2660,-1.8779,150952.7300,222222.6250
47,600056.SH,2019-03-15,13.9747,14.3167,13.9177,14.3167,13.8987,0.4180,3.0075,175010.6800,261162.2210
48,600056.SH,2019-03-18,14.4402,15.0958,14.3642,15.0958,14.3167,0.7791,5.4419,324603.3600,504636.7170
49,600056.SH,2019-03-19,15.2003,15.4663,14.9438,15.0103,15.0958,-0.0855,-0.5664,263780.8200,421607.1990
50,600056.SH,2019-03-20,15.0008,15.4568,14.8867,15.4568,15.0103,0.4465,2.9746,270584.8200,431554.6410
51,600056.SH,2019-03-21,15.5138,15.6753,15.3143,15.4378,15.4568,-0.0190,-0.1229,238301.4500,388757.2490
52,600056.SH,2019-03-22,15.3238,15.7513,15.1813,15.5993,15.4378,0.1615,1.0461,232530.5300,378458.7800
53,600056.SH,2019-03-25,15.3428,15.5043,14.9818,14.9913,15.5993,-0.6080,-3.8976,201984.9600,323989.3500
54,600056.SH,2019-03-26,15.1528,15.2383,14.8012,14.8107,14.9913,-0.1806,-1.2047,160495.3600,253549.5110
55,600056.SH,2019-03-27,14.9628,15.4853,14.8012,15.2478,14.8107,0.4371,2.9512,189882.1200,303744.5860
56,600056.SH,2019-03-28,14.9152,14.9152,14.2312,14.3547,15.2478,-0.8931,-5.8572,395522.2400,603014.2130
57,600056.SH,2019-03-29,14.3262,14.6587,14.0317,14.6207,14.3547,0.2660,1.8531,248166.3500,376055.8910
58,600056.SH,2019-04-01,14.7157,15.2478,14.7062,15.2003,14.6207,0.5796,3.9642,333535.6900,529598.7690
59,600056.SH,2019-04-02,15.2763,15.3998,15.0673,15.2098,15.2003,0.0095,0.0625,225299.5100,361491.6880
60,600056.SH,2019-04-03,15.1053,15.3618,15.0768,15.3428,15.2098,0.1330,0.8744,194200.9800,312211.6890
61,600056.SH,2019-04-04,15.3618,15.6943,15.2668,15.5233,15.3428,0.1805,1.1764,276164.8500,450121.4230
62,600056.SH,2019-04-08,15.5993,16.0268,15.4283,16.0078,15.5233,0.4845,3.1211,372695.9400,619109.0320
63,600056.SH,2019-04-09,16.0553,16.3118,15.7608,15.9698,16.0078,-0.0380,-0.2374,315155.9700,533177.3900
64,600056.SH,2019-04-10,15.7703,16.2453,15.7038,15.9413,15.9698,-0.0285,-0.1785,327382.1500,551338.5810
65,600056.SH,2019-04-11,15.9223,16.0458,15.2668,15.3048,15.9413,-0.6365,-3.9928,294192.8700,481869.6470
66,600056.SH,2019-04-12,15.3048,15.3903,15.0388,15.1718,15.3048,-0.1330,-0.8690,168677.2400,269122.9250
67,600056.SH,2019-04-15,15.3713,15.5328,14.8487,14.9152,15.1718,-0.2566,-1.6913,241188.9900,386342.2640
68,600056.SH,2019-04-16,14.8677,15.2288,14.7442,15.2288,14.9152,0.3136,2.1026,235572.5700,373712.4680
69,600056.SH,2019-04-17,15.2858,15.4378,15.1148,15.1813,15.2288,-0.0475,-0.3119,197399.3700,316821.3390
70,600056.SH,2019-04-18,15.1908,15.2478,14.9818,15.0198,15.1813,-0.1615,-1.0638,147133.0000,234073.3900
71,600056.SH,2019-04-19,15.0388,15.1718,14.8772,15.1433,15.0198,0.1235,0.8222,137451.8800,217518.7230
72,600056.SH,2019-04-22,15.2288,15.2668,14.9343,15.0008,15.1433,-0.1425,-0.9410,136427.2700,216989.2120
73,600056.SH,2019-04-23,15.0103,15.0388,14.6302,14.6777,15.0008,-0.3231,-2.1539,150403.6600,234154.3530
74,600056.SH,2019-04-24,14.6872,14.7727,14.3832,14.7062,14.6777,0.0285,0.1942,123705.9000,190168.2610
75,600056.SH,2019-04-25,14.6587,14.7632,14.2692,14.2882,14.7062,-0.4180,-2.8423,128531.6100,196280.5530
76,600056.SH,2019-04-26,14.2597,14.3167,13.8322,13.8322,14.2882,-0.4560,-3.1914,182307.0900,268588.5100
77,600056.SH,2019-04-29,13.8417,14.2787,13.7562,14.0222,13.8322,0.1900,1.3736,154710.1500,228614.4300
78,600056.SH,2019-04-30,14.0887,14.3452,14.0127,14.2027,14.0222,0.1805,1.2872,95273.8400,142592.9840
79,600056.SH,2019-05-06,13.8512,13.8512,12.8727,13.0912,14.2027,-1.1115,-7.8260,208894.4400,293972.7670
80,600056.SH,2019-05-07,13.1957,13.4237,13.0247,13.2812,13.0912,0.1900,1.4514,102767.5000,143014.0700
81,600056.SH,2019-05-08,12.9962,13.3952,12.9202,13.1957,13.2812,-0.0855,-0.6438,81254.3400,113155.3160
82,600056.SH,2019-05-09,13.1482,13.2527,12.9962,13.0627,13.1957,-0.1330,-1.0079,63833.2000,87951.6220
83,600056.SH,2019-05-10,13.1292,13.4047,12.9582,13.3857,13.0627,0.3230,2.4727,111813.1600,156259.2410
84,600056.SH,2019-05-13,13.2527,13.3382,13.1672,13.2242,13.3857,-0.1615,-1.2065,71245.5100,99419.9330
85,600056.SH,2019-05-14,13.0437,13.2622,12.9962,13.1197,13.2242,-0.1045,-0.7902,50213.9900,69622.1430
86,600056.SH,2019-05-15,13.1767,13.3952,13.1767,13.3477,13.1197,0.2280,1.7378,72705.2800,101736.7590
87,600056.SH,2019-05-16,13.3477,13.5282,13.2717,13.5282,13.3477,0.1805,1.3523,85236.8400,120301.3580
88,600056.SH,2019-05-17,13.5662,13.5757,13.0817,13.1482,13.5282,-0.3800,-2.8089,84096.3500,117624.4530
89,600056.SH,2019-05-20,13.0912,13.1197,12.8062,13.0532,13.1482,-0.0950,-0.7225,58234.3200,79419.5430
90,600056.SH,2019-05-21,13.0532,13.3477,13.0152,13.3002,13.0532,0.2470,1.8923,59121.1800,82342.5060
91,600056.SH,2019-05-22,13.3097,13.3287,13.1102,13.1577,13.3002,-0.1425,-1.0714,41045.0700,57064.2270
92,600056.SH,2019-05-23,13.1007,13.1672,12.9012,12.9867,13.1577,-0.1710,-1.2996,50244.1300,68687.0790
93,600056.SH,2019-05-24,12.9392,13.0722,12.9107,12.9677,12.9867,-0.0190,-0.1463,35759.5500,48867.0560
94,600056.SH,2019-05-27,12.9392,13.2432,12.9297,13.2147,12.9677,0.2470,1.9047,53939.4300,74507.4920
95,600056.SH,2019-05-28,13.2432,13.3002,13.1387,13.1862,13.2147,-0.0285,-0.2157,54985.5100,76563.1150
96,600056.SH,2019-05-29,13.1577,13.2527,13.0817,13.1482,13.1862,-0.0380,-0.2882,50698.6300,70133.3060
97,600056.SH,2019-05-30,13.1197,13.1197,12.9392,13.0722,13.1482,-0.0760,-0.5780,41338.7900,56622.0570
98,600056.SH,2019-05-31,13.0722,13.1767,12.9677,13.0437,13.0722,-0.0285,-0.2180,45016.3200,61948.9320
99,600056.SH,2019-06-03,13.0342,13.1102,12.8917,12.9487,13.0437,-0.0950,-0.7283,42625.7000,58309.1160
100,600056.SH,2019-06-04,12.9867,13.0342,12.8917,12.9867,12.9487,0.0380,0.2935,34580.3300,47143.8280
101,600056.SH,2019-06-05,13.0247,13.0912,12.5307,12.5497,12.9867,-0.4370,-3.3650,115087.1900,153816.0970
102,600056.SH,2019-06-06,12.5402,12.5402,12.2742,12.2837,12.5497,-0.2660,-2.1196,76573.4200,99822.1190
103,600056.SH,2019-06-10,12.3692,12.5782,12.2647,12.4927,12.2837,0.2090,1.7014,48560.9100,63615.7430
104,600056.SH,2019-06-11,12.5022,12.9962,12.5022,12.9867,12.4927,0.4940,3.9543,83657.2500,112725.1060
105,600056.SH,2019-06-12,12.9867,13.0437,12.8442,12.9202,12.9867,-0.0665,-0.5121,56983.0800,77574.3760
106,600056.SH,2019-06-13,12.8822,13.1767,12.8822,13.1007,12.9202,0.1805,1.3970,71404.1100,97899.5190
107,600056.SH,2019-06-14,13.1202,13.1202,12.9338,12.9633,13.1005,-0.1372,-1.0473,62225.0300,82597.6300
108,600056.SH,2019-06-17,13.0123,13.1790,12.9436,13.0123,12.9633,0.0490,0.3780,52272.1900,69614.7930
109,600056.SH,2019-06-18,13.0515,13.1005,12.7966,12.8652,13.0123,-0.1471,-1.1305,43722.9400,57521.7840
110,600056.SH,2019-06-19,13.0711,13.2084,13.0515,13.0809,12.8652,0.2157,1.6766,71350.9100,95400.2300
111,600056.SH,2019-06-20,13.0613,13.3849,13.0123,13.2967,13.0809,0.2158,1.6497,104986.0000,141660.9690
112,600056.SH,2019-06-21,13.3261,13.5124,13.2967,13.3849,13.2967,0.0882,0.6633,98265.5300,134378.9970
113,600056.SH,2019-06-24,13.3849,13.4928,13.2967,13.3751,13.3849,-0.0098,-0.0732,65370.5800,89287.1940
114,600056.SH,2019-06-25,13.3751,13.3947,13.0613,13.1888,13.3751,-0.1863,-1.3929,70632.4200,94890.8400
115,600056.SH,2019-06-26,13.0907,13.2574,13.0711,13.1888,13.1888,0.0000,0.0000,46030.0100,61908.7290
116,600056.SH,2019-06-27,13.2378,13.4634,13.2280,13.3457,13.1888,0.1569,1.1896,74644.1700,101575.7290
117,600056.SH,2019-06-28,13.3261,13.3359,13.0907,13.2280,13.3457,-0.1177,-0.8819,51556.9100,69397.2360
118,600056.SH,2019-07-01,13.4143,13.5418,13.3359,13.5222,13.2280,0.2942,2.2241,111423.9500,152987.0580
119,600056.SH,2019-07-02,13.5222,13.8556,13.4339,13.7968,13.5222,0.2746,2.0307,150486.7800,210188.0880
120,600056.SH,2019-07-03,13.7281,14.0713,13.6399,13.9144,13.7968,0.1176,0.8524,142860.6700,201823.0510
121,600056.SH,2019-07-04,13.9144,14.0321,13.7869,13.9438,13.9144,0.0294,0.2113,113117.8200,160486.0440
122,600056.SH,2019-07-05,14.0027,14.0615,13.8752,14.0223,13.9438,0.0785,0.5630,86849.5400,123652.9680
123,600056.SH,2019-07-08,14.0419,14.0419,13.5222,13.6987,14.0223,-0.3236,-2.3078,127880.4700,178890.9730
124,600056.SH,2019-07-09,13.7477,13.7869,13.5908,13.7085,13.6987,0.0098,0.0715,61011.4100,85171.3720
125,600056.SH,2019-07-10,13.8164,13.8850,13.6497,13.7477,13.7085,0.0392,0.2860,77656.9900,109047.6520
126,600056.SH,2019-07-11,13.8458,13.9831,13.6791,13.9242,13.7477,0.1765,1.2839,95526.7600,135001.5120
127,600056.SH,2019-07-12,13.9340,14.1694,13.8752,14.1498,13.9242,0.2256,1.6202,127908.8600,183429.5700
128,600056.SH,2019-07-15,14.1694,14.2282,13.8360,14.0125,14.1498,-0.1373,-0.9703,127726.0800,182292.1590
129,600056.SH,2019-07-16,14.0125,14.0419,13.7085,13.7183,14.0125,-0.2942,-2.0996,117893.4000,166485.1420
130,600056.SH,2019-07-17,13.8654,13.8654,13.5614,13.5712,13.7183,-0.1471,-1.0723,106775.4000,149083.4850
131,600056.SH,2019-07-18,13.4830,13.5124,13.2869,13.3065,13.5712,-0.2647,-1.9505,87784.6900,119624.6780
132,600056.SH,2019-07-19,13.3065,13.4830,13.2869,13.3261,13.3065,0.0196,0.1473,58571.0000,80039.8420
133,600056.SH,2019-07-22,13.3947,13.4045,12.9927,13.1005,13.3261,-0.2256,-1.6929,92264.3400,123309.0520
134,600056.SH,2019-07-23,13.0907,13.2182,13.0613,13.1692,13.1005,0.0687,0.5244,36913.7900,49472.1030
135,600056.SH,2019-07-24,13.1986,13.3849,13.1986,13.3065,13.1692,0.1373,1.0426,51824.4900,70386.4560
136,600056.SH,2019-07-25,13.2869,13.3359,13.2378,13.2967,13.3065,-0.0098,-0.0736,41637.4200,56440.8190
137,600056.SH,2019-07-26,13.2967,13.3751,13.2280,13.3359,13.2967,0.0392,0.2948,41353.3800,56042.0770
138,600056.SH,2019-07-29,13.3457,13.4339,13.2967,13.4045,13.3359,0.0686,0.5144,44910.5600,61274.3900
139,600056.SH,2019-07-30,13.4143,13.5418,13.4143,13.5124,13.4045,0.1079,0.8050,49476.7900,68129.4410
140,600056.SH,2019-07-31,13.5320,13.5320,13.3653,13.4143,13.5124,-0.0981,-0.7260,41295.5300,56521.7720
141,600056.SH,2019-08-01,13.3359,13.4045,13.2770,13.2967,13.4143,-0.1176,-0.8767,37043.3800,50351.7850
