,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002583.SZ,2019-01-02,7.9402,8.0100,7.7509,7.8107,7.8605,-0.0498,-0.6335,54075.5500,42653.4210
1,002583.SZ,2019-01-03,7.8705,7.8705,7.5118,7.5517,7.8107,-0.2590,-3.3160,71064.5900,54580.6630
2,002583.SZ,2019-01-04,7.5517,7.8605,7.4720,7.7808,7.5517,0.2291,3.0338,57494.1200,44467.1610
3,002583.SZ,2019-01-07,7.8705,8.1694,7.8207,8.1494,7.7808,0.3686,4.7373,102918.1400,83444.4970
4,002583.SZ,2019-01-08,8.0697,8.2889,8.0299,8.1196,8.1494,-0.0298,-0.3657,75720.0100,61934.4730
5,002583.SZ,2019-01-09,8.1494,8.3985,8.0697,8.1993,8.1196,0.0797,0.9816,91345.5300,75946.1340
6,002583.SZ,2019-01-10,8.1694,8.3587,8.1494,8.1993,8.1993,0.0000,0.0000,65937.7900,54553.3820
7,002583.SZ,2019-01-11,8.1793,8.6077,8.1793,8.4682,8.1993,0.2689,3.2795,124390.4700,105326.3100
8,002583.SZ,2019-01-14,8.4682,8.5579,8.2491,8.3188,8.4682,-0.1494,-1.7642,89530.6000,74997.3340
9,002583.SZ,2019-01-15,8.3686,9.1557,8.2590,9.1557,8.3188,0.8369,10.0603,318132.7400,284726.6130
10,002583.SZ,2019-01-16,9.2653,9.2653,8.8269,8.8568,9.1557,-0.2989,-3.2646,226070.7500,203233.7010
11,002583.SZ,2019-01-17,8.9166,8.9265,8.6575,8.7372,8.8568,-0.1196,-1.3504,144894.3800,127493.8310
12,002583.SZ,2019-01-18,8.7173,8.9066,8.5380,8.6675,8.7372,-0.0697,-0.7977,125285.9800,109098.7820
13,002583.SZ,2019-01-21,8.6675,8.8070,8.5878,8.6575,8.6675,-0.0100,-0.1154,119814.7600,104573.6780
14,002583.SZ,2019-01-22,8.6675,8.7372,8.4682,8.5380,8.6575,-0.1195,-1.3803,82674.6000,71106.6390
15,002583.SZ,2019-01-23,8.4782,8.5978,8.4284,8.5878,8.5380,0.0498,0.5833,57025.4500,48861.7800
16,002583.SZ,2019-01-24,8.5181,8.8269,8.4483,8.7372,8.5878,0.1494,1.7397,141397.7700,122669.4300
17,002583.SZ,2019-01-25,8.7273,8.7970,8.6376,8.7771,8.7372,0.0399,0.4567,76087.5600,66668.5750
18,002583.SZ,2019-01-28,8.7970,8.8867,8.4981,8.5380,8.7771,-0.2391,-2.7241,81196.3100,71020.3650
19,002583.SZ,2019-01-29,8.5280,8.5280,8.0299,8.2690,8.5380,-0.2690,-3.1506,119018.7000,97846.4380
20,002583.SZ,2019-01-30,8.2491,8.3487,8.1196,8.1594,8.2690,-0.1096,-1.3254,54621.9000,45028.8410
21,002583.SZ,2019-01-31,8.1494,8.3387,8.0598,8.1096,8.1594,-0.0498,-0.6103,64059.3200,52525.5940
22,002583.SZ,2019-02-01,8.2192,8.8867,8.2192,8.7472,8.1096,0.6376,7.8623,137828.3200,119317.6740
23,002583.SZ,2019-02-11,8.7970,9.0560,8.6675,8.9963,8.7472,0.2491,2.8478,105942.7000,95066.9780
24,002583.SZ,2019-02-12,9.0560,9.0660,8.8668,8.9664,8.9963,-0.0299,-0.3324,95304.7900,85704.4950
25,002583.SZ,2019-02-13,8.9664,9.2852,8.9166,9.1955,8.9664,0.2291,2.5551,163185.2500,149445.4370
26,002583.SZ,2019-02-14,9.1059,9.1457,8.9863,9.0760,9.1955,-0.1195,-1.2995,99552.9200,90592.0180
27,002583.SZ,2019-02-15,9.0660,9.3450,8.9963,9.1457,9.0760,0.0697,0.7680,143927.8800,133061.8770
28,002583.SZ,2019-02-18,9.4147,9.7534,9.3250,9.5143,9.1457,0.3686,4.0303,177049.0700,168792.5930
29,002583.SZ,2019-02-19,9.7235,9.8132,9.3350,9.5841,9.5143,0.0698,0.7336,186483.9000,179355.4660
30,002583.SZ,2019-02-20,9.6638,9.7534,9.4247,9.6438,9.5841,0.0597,0.6229,125845.6300,121252.0110
31,002583.SZ,2019-02-21,9.6737,10.2316,9.6638,9.8431,9.6438,0.1993,2.0666,233200.0300,233039.6270
32,002583.SZ,2019-02-22,9.8730,10.2018,9.8730,10.1918,9.8431,0.3487,3.5426,177053.4400,178714.7830
33,002583.SZ,2019-02-25,10.5704,11.2080,10.5604,11.1183,10.1918,0.9265,9.0906,412919.5600,452747.3360
34,002583.SZ,2019-02-26,11.1183,11.6065,10.7497,11.2976,11.1183,0.1793,1.6127,316013.6800,357705.6450
35,002583.SZ,2019-02-27,11.1582,11.4072,10.7696,10.9091,11.2976,-0.3885,-3.4388,213076.5100,236367.3100
36,002583.SZ,2019-02-28,10.8692,11.6364,10.8593,11.3475,10.9091,0.4384,4.0187,223890.6600,255122.0330
37,002583.SZ,2019-03-01,11.4570,11.6065,11.2179,11.4272,11.3475,0.0797,0.7024,145841.7700,166767.6610
38,002583.SZ,2019-03-04,11.3674,12.2939,11.3574,11.6862,11.4272,0.2590,2.2665,275626.3200,328037.5850
39,002583.SZ,2019-03-05,11.5168,11.9054,11.5168,11.7061,11.6862,0.0199,0.1703,213476.5900,249413.5020
40,002583.SZ,2019-03-06,11.9851,11.9851,11.2578,11.5666,11.7061,-0.1395,-1.1917,234942.3000,270951.9020
41,002583.SZ,2019-03-07,11.5467,11.6663,11.1382,11.3076,11.5666,-0.2590,-2.2392,239579.4300,272558.8550
42,002583.SZ,2019-03-08,11.0685,11.3275,10.8593,10.8892,11.3076,-0.4184,-3.7002,288610.0800,319505.7070
43,002583.SZ,2019-03-11,10.8892,11.2877,10.8095,11.2678,10.8892,0.3786,3.4768,200997.4900,223738.1210
44,002583.SZ,2019-03-12,11.4570,11.4570,11.0087,11.2080,11.2678,-0.0598,-0.5307,205575.4700,232010.8750
45,002583.SZ,2019-03-13,11.2478,11.2777,10.8792,10.9988,11.2080,-0.2092,-1.8665,188975.7100,208853.8040
46,002583.SZ,2019-03-14,10.9689,11.1582,10.4707,10.7597,10.9988,-0.2391,-2.1739,184376.2600,197695.4680
47,002583.SZ,2019-03-15,10.7597,10.8991,10.5704,10.7995,10.7597,0.0398,0.3699,139670.8600,151269.1300
48,002583.SZ,2019-03-18,10.8095,10.9489,10.6003,10.9390,10.7995,0.1395,1.2917,136966.2200,148569.0980
49,002583.SZ,2019-03-19,10.9290,11.2080,10.6600,10.6800,10.9390,-0.2590,-2.3677,215453.5600,235707.7750
50,002583.SZ,2019-03-20,10.6999,11.0087,10.6600,10.9589,10.6800,0.2789,2.6114,156431.4500,170148.8520
51,002583.SZ,2019-03-21,10.9091,10.9888,10.7597,10.9390,10.9589,-0.0199,-0.1816,152572.0200,166708.8700
52,002583.SZ,2019-03-22,10.8692,10.9689,10.6600,10.8294,10.9390,-0.1096,-1.0019,109789.1700,118935.8620
53,002583.SZ,2019-03-25,10.5604,10.9191,10.4807,10.8194,10.8294,-0.0100,-0.0923,112332.5900,121819.2640
54,002583.SZ,2019-03-26,10.8194,10.9091,10.4608,10.4807,10.8194,-0.3387,-3.1305,106971.7300,114127.5960
55,002583.SZ,2019-03-27,10.5903,10.6401,10.0722,10.4508,10.4807,-0.0299,-0.2853,107839.7900,112523.0290
56,002583.SZ,2019-03-28,10.4608,11.0286,10.4608,10.5006,10.4508,0.0498,0.4765,186456.2000,201252.8490
57,002583.SZ,2019-03-29,10.5405,10.9988,10.4409,10.9191,10.5006,0.4185,3.9855,232579.0600,251995.8280
58,002583.SZ,2019-04-01,10.8692,11.2976,10.8294,11.0884,10.9191,0.1693,1.5505,230893.7700,257434.8490
59,002583.SZ,2019-04-02,11.1781,11.4570,11.1382,11.2379,11.0884,0.1495,1.3483,273192.9000,309694.1230
60,002583.SZ,2019-04-03,11.2478,11.4072,11.0087,11.2578,11.2379,0.0199,0.1771,174645.6900,196276.8450
61,002583.SZ,2019-04-04,11.3873,11.4570,11.1681,11.3275,11.2578,0.0697,0.6191,146454.9700,166324.1580
62,002583.SZ,2019-04-08,11.5069,11.5567,10.9390,11.0785,11.3275,-0.2490,-2.1982,246296.0800,276183.3700
63,002583.SZ,2019-04-09,11.0785,11.4072,10.9290,11.2578,11.0785,0.1793,1.6185,194952.4100,220131.6250
64,002583.SZ,2019-04-10,11.3574,11.3674,11.2080,11.2976,11.2578,0.0398,0.3535,143867.6600,162980.2490
65,002583.SZ,2019-04-11,11.7460,11.7460,11.0486,11.1582,11.2976,-0.1394,-1.2339,191936.9100,218743.6540
66,002583.SZ,2019-04-12,10.9589,11.0984,10.7696,11.0585,11.1582,-0.0997,-0.8935,138913.4100,152432.8590
67,002583.SZ,2019-04-15,11.1681,11.2478,10.9191,10.9191,11.0585,-0.1394,-1.2606,142816.3500,158627.3050
68,002583.SZ,2019-04-16,10.8194,11.2578,10.6600,11.2080,10.9191,0.2889,2.6458,137504.3100,151723.8180
69,002583.SZ,2019-04-17,11.3275,11.4570,11.2179,11.3076,11.2080,0.0996,0.8887,160481.0500,182372.7450
70,002583.SZ,2019-04-18,11.3275,11.4272,11.2279,11.3773,11.3076,0.0697,0.6164,121986.3900,138853.5680
