,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600166.SH,2019-01-02,1.8400,1.8400,1.7800,1.7800,1.8200,-0.0400,-2.1978,245486.0000,44254.8030
1,600166.SH,2019-01-03,1.7900,1.8100,1.7800,1.7800,1.7800,0.0000,0.0000,156042.3000,27940.5670
2,600166.SH,2019-01-04,1.7600,1.8000,1.7400,1.8000,1.7800,0.0200,1.1236,249844.8800,44337.9190
3,600166.SH,2019-01-07,1.8000,1.8300,1.7900,1.8100,1.8000,0.0100,0.5556,261077.0500,47263.6750
4,600166.SH,2019-01-08,1.8100,1.8200,1.8000,1.8100,1.8100,0.0000,0.0000,182828.4000,33106.0750
5,600166.SH,2019-01-09,1.8400,1.9100,1.8400,1.8400,1.8100,0.0300,1.6575,649427.4100,120816.9000
6,600166.SH,2019-01-10,1.8300,1.8400,1.8100,1.8100,1.8400,-0.0300,-1.6304,265971.7200,48465.8090
7,600166.SH,2019-01-11,1.8100,1.9300,1.8100,1.8700,1.8100,0.0600,3.3149,669353.9100,124882.9280
8,600166.SH,2019-01-14,1.8700,1.9200,1.8400,1.8900,1.8700,0.0200,1.0695,759430.6500,143299.5950
9,600166.SH,2019-01-15,1.8800,1.8900,1.8500,1.8700,1.8900,-0.0200,-1.0582,545780.4100,101847.8920
10,600166.SH,2019-01-16,1.8800,1.8800,1.8400,1.8600,1.8700,-0.0100,-0.5348,313437.1500,58303.6850
11,600166.SH,2019-01-17,1.8500,1.9100,1.8400,1.8700,1.8600,0.0100,0.5376,464947.0200,87141.0040
12,600166.SH,2019-01-18,1.8700,1.8700,1.8400,1.8600,1.8700,-0.0100,-0.5348,348304.0400,64635.2630
13,600166.SH,2019-01-21,1.8600,1.8800,1.8400,1.8600,1.8600,0.0000,0.0000,220585.7600,41034.0340
14,600166.SH,2019-01-22,1.8500,1.8600,1.8300,1.8300,1.8600,-0.0300,-1.6129,222342.0000,40913.1410
15,600166.SH,2019-01-23,1.8300,1.8600,1.8300,1.8400,1.8300,0.0100,0.5464,212847.7500,39221.4440
16,600166.SH,2019-01-24,1.8300,1.8500,1.8100,1.8400,1.8400,0.0000,0.0000,236656.8100,43245.6330
17,600166.SH,2019-01-25,1.8300,1.8300,1.8100,1.8200,1.8400,-0.0200,-1.0870,238076.1000,43362.5080
18,600166.SH,2019-01-28,1.7800,1.8000,1.7600,1.7600,1.8200,-0.0600,-3.2967,373820.8100,66563.5000
19,600166.SH,2019-01-29,1.7600,1.7700,1.7100,1.7300,1.7600,-0.0300,-1.7045,247877.0000,43110.6060
20,600166.SH,2019-01-30,1.7300,1.7500,1.7200,1.7200,1.7300,-0.0100,-0.5780,148808.8900,25810.7450
21,600166.SH,2019-01-31,1.7200,1.7400,1.7000,1.7100,1.7200,-0.0100,-0.5814,186387.0100,32062.9810
22,600166.SH,2019-02-01,1.7200,1.7600,1.7100,1.7500,1.7100,0.0400,2.3392,187051.0800,32463.3410
23,600166.SH,2019-02-11,1.7500,1.7800,1.7500,1.7800,1.7500,0.0300,1.7143,201368.0000,35587.6210
