,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600259.SH,2019-01-02,22.3900,22.5300,21.7000,21.7100,22.3600,-0.6500,-2.9070,16445.2500,36274.4220
1,600259.SH,2019-01-03,22.2000,22.3800,21.7200,22.0200,21.7100,0.3100,1.4279,12915.6100,28490.9490
2,600259.SH,2019-01-04,21.7000,23.0000,21.5100,22.8200,22.0200,0.8000,3.6331,25165.7900,56500.7350
3,600259.SH,2019-01-07,22.8300,23.7800,22.7600,23.4600,22.8200,0.6400,2.8046,36555.6000,85130.5880
4,600259.SH,2019-01-08,23.3000,23.7500,22.9500,23.1300,23.4600,-0.3300,-1.4066,22654.5700,52670.0460
5,600259.SH,2019-01-09,23.2400,23.3700,22.9200,22.9200,23.1300,-0.2100,-0.9079,24218.7300,56069.1820
6,600259.SH,2019-01-10,22.9500,23.1500,22.7400,22.8100,22.9200,-0.1100,-0.4799,12940.0800,29681.8190
7,600259.SH,2019-01-11,22.9900,23.3000,22.8100,23.1300,22.8100,0.3200,1.4029,21691.5400,50115.2140
8,600259.SH,2019-01-14,23.2000,23.3800,22.8700,22.9100,23.1300,-0.2200,-0.9511,16045.0000,37036.5350
9,600259.SH,2019-01-15,22.9800,23.1000,22.7500,23.0500,22.9100,0.1400,0.6111,13733.8600,31515.9890
10,600259.SH,2019-01-16,23.2500,23.2500,22.7500,22.9500,23.0500,-0.1000,-0.4338,12672.0900,29130.7410
11,600259.SH,2019-01-17,23.0500,23.2800,22.5600,22.7500,22.9500,-0.2000,-0.8715,22405.6200,51348.1740
12,600259.SH,2019-01-18,22.7100,23.3000,22.7100,23.1700,22.7500,0.4200,1.8462,28020.3000,64737.1610
13,600259.SH,2019-01-21,23.2800,23.4300,23.0500,23.2000,23.1700,0.0300,0.1295,18335.8400,42501.4860
14,600259.SH,2019-01-22,23.2000,23.2400,22.7300,22.8500,23.2000,-0.3500,-1.5086,16374.0100,37531.6930
15,600259.SH,2019-01-23,22.8500,22.9800,22.5800,22.6700,22.8500,-0.1800,-0.7877,15074.9700,34265.4540
16,600259.SH,2019-01-24,22.6200,22.8900,22.4300,22.6700,22.6700,0.0000,0.0000,13805.0100,31269.5220
17,600259.SH,2019-01-25,22.5500,22.7200,22.3200,22.3400,22.6700,-0.3300,-1.4557,15328.0100,34566.6810
18,600259.SH,2019-01-28,22.5900,22.7100,22.1100,22.1300,22.3400,-0.2100,-0.9400,10050.6800,22539.9660
19,600259.SH,2019-01-29,22.0700,22.3000,21.7000,21.9600,22.1300,-0.1700,-0.7682,13487.4000,29551.8520
20,600259.SH,2019-01-30,21.8000,22.0900,21.6100,21.6300,21.9600,-0.3300,-1.5027,8551.7300,18703.8810
21,600259.SH,2019-01-31,21.4000,21.7300,19.6800,20.1200,21.6300,-1.5100,-6.9810,45822.7200,94095.0050
22,600259.SH,2019-02-01,20.2000,20.9800,20.2000,20.9200,20.1200,0.8000,3.9761,17196.1600,35386.2890
23,600259.SH,2019-02-11,21.0200,21.5900,21.0200,21.5600,20.9200,0.6400,3.0593,16486.1600,35335.5160
24,600259.SH,2019-02-12,21.5300,21.8000,21.4100,21.5500,21.5600,-0.0100,-0.0464,16799.0200,36294.7160
25,600259.SH,2019-02-13,21.5500,22.3200,21.4900,22.0900,21.5500,0.5400,2.5058,29794.7800,65313.9320
