,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002635.SZ,2019-01-02,11.2961,11.3854,11.1670,11.2067,11.2464,-0.0397,-0.3530,48811.3700,55468.7720
1,002635.SZ,2019-01-03,11.2564,11.3159,10.9487,10.9784,11.2067,-0.2283,-2.0372,61656.1900,68928.6290
2,002635.SZ,2019-01-04,10.7104,11.1670,10.6211,11.1472,10.9784,0.1688,1.5376,88906.6100,98320.1750
3,002635.SZ,2019-01-07,11.3159,11.4549,11.1869,11.3755,11.1472,0.2283,2.0480,81616.4700,93294.3250
4,002635.SZ,2019-01-08,11.3953,11.6236,11.3159,11.4847,11.3755,0.1092,0.9600,80996.5000,93573.4490
5,002635.SZ,2019-01-09,11.4747,11.7328,11.3755,11.4251,11.4847,-0.0596,-0.5190,109894.2300,128255.1340
6,002635.SZ,2019-01-10,11.3656,11.5641,11.3259,11.3358,11.4251,-0.0893,-0.7816,65548.2400,75467.7650
7,002635.SZ,2019-01-11,11.3854,11.5641,11.3556,11.5641,11.3358,0.2283,2.0140,67721.7600,78075.6370
8,002635.SZ,2019-01-14,11.5641,11.5740,11.1770,11.2167,11.5641,-0.3474,-3.0041,70210.0600,79901.5380
9,002635.SZ,2019-01-15,11.1670,11.3656,11.1174,11.3656,11.2167,0.1489,1.3275,76786.9700,86972.3560
10,002635.SZ,2019-01-16,11.3755,11.4847,11.2862,11.3060,11.3656,-0.0596,-0.5244,64346.3700,73697.6050
11,002635.SZ,2019-01-17,11.2961,11.2961,10.9983,11.0479,11.3060,-0.2581,-2.2829,61817.5000,69163.1460
12,002635.SZ,2019-01-18,11.0578,11.1373,10.8692,11.1273,11.0479,0.0794,0.7187,65903.4700,73158.0640
13,002635.SZ,2019-01-21,10.5218,10.7402,10.1546,10.6608,11.1273,-0.4665,-4.1924,158890.2000,167496.4960
14,002635.SZ,2019-01-22,10.5516,10.7799,10.5318,10.6608,10.6608,0.0000,0.0000,74510.0000,79874.0290
15,002635.SZ,2019-01-23,10.6012,10.6509,10.3928,10.5516,10.6608,-0.1092,-1.0243,56899.9200,60345.6720
16,002635.SZ,2019-01-24,10.5516,10.9586,10.4821,10.8295,10.5516,0.2779,2.6337,111008.0300,120686.7080
17,002635.SZ,2019-01-25,10.8692,11.5145,10.7303,11.2167,10.8295,0.3872,3.5754,157398.8900,177183.5650
18,002635.SZ,2019-01-28,11.2862,11.2961,10.8792,10.9288,11.2167,-0.2879,-2.5667,94459.8700,104764.2840
19,002635.SZ,2019-01-29,10.8395,10.9090,10.2538,10.4424,10.9288,-0.4864,-4.4506,102967.9300,108944.8810
20,002635.SZ,2019-01-30,10.4722,10.5119,10.3432,10.3531,10.4424,-0.0893,-0.8552,50513.5600,53045.8880
21,002635.SZ,2019-01-31,10.4226,10.5119,10.0950,10.1347,10.3531,-0.2184,-2.1095,90173.5500,93382.3290
22,002635.SZ,2019-02-01,10.2836,11.0082,10.1943,10.8196,10.1347,0.6849,6.7580,115412.9500,123668.1750
23,002635.SZ,2019-02-11,10.8792,11.9016,10.8792,11.9016,10.8196,1.0820,10.0004,193945.5100,224941.1080
24,002635.SZ,2019-02-12,12.2391,12.3383,11.9115,12.1795,11.9016,0.2779,2.3350,313894.3700,382697.0950
25,002635.SZ,2019-02-13,12.1299,12.7056,12.1299,12.4277,12.1795,0.2482,2.0379,292843.1700,366369.5560
26,002635.SZ,2019-02-14,12.4972,12.7552,12.3284,12.6858,12.4277,0.2581,2.0768,262283.2300,332240.8390
27,002635.SZ,2019-02-15,12.6361,12.8446,12.4177,12.4376,12.6858,-0.2482,-1.9565,188040.0000,238579.9400
28,002635.SZ,2019-02-18,12.7056,13.2714,12.5071,13.1027,12.4376,0.6651,5.3475,268398.0200,348155.2140
29,002635.SZ,2019-02-19,13.0530,13.3409,12.7751,12.9538,13.1027,-0.1489,-1.1364,228738.6700,299653.5690
30,002635.SZ,2019-02-20,12.9538,13.4501,12.7751,13.1225,12.9538,0.1687,1.3023,209434.2500,275896.5630
31,002635.SZ,2019-02-21,13.2218,14.3831,13.2218,13.5791,13.1225,0.4566,3.4795,387179.7100,534104.7950
32,002635.SZ,2019-02-22,13.4302,14.7206,13.4104,14.5916,13.5791,1.0125,7.4563,317419.1000,449140.8790
33,002635.SZ,2019-02-25,15.0482,15.3857,14.5420,14.9291,14.5916,0.3375,2.3130,367759.1700,553905.9800
34,002635.SZ,2019-02-26,14.8894,15.0383,14.4328,14.4725,14.9291,-0.4566,-3.0585,319059.5800,471293.3870
35,002635.SZ,2019-02-27,14.4328,14.7008,13.9265,14.1449,14.4725,-0.3276,-2.2636,206746.4900,297725.0800
36,002635.SZ,2019-02-28,14.1945,14.4725,13.9960,14.2839,14.1449,0.1390,0.9827,164013.1100,235334.6290
37,002635.SZ,2019-03-01,14.6015,14.7603,14.2342,14.4129,14.2839,0.1290,0.9031,170520.8000,248064.7190
38,002635.SZ,2019-03-04,14.4129,14.9688,14.3931,14.6015,14.4129,0.1886,1.3085,259442.9400,383059.1020
39,002635.SZ,2019-03-05,14.5420,15.1475,14.4228,15.0978,14.6015,0.4963,3.3990,227875.9300,339463.8000
40,002635.SZ,2019-03-06,15.1872,15.3361,14.6512,14.9390,15.0978,-0.1588,-1.0518,224025.3500,336463.8750
41,002635.SZ,2019-03-07,14.8695,14.9787,14.5817,14.7802,14.9390,-0.1588,-1.0630,232290.1700,345720.9160
42,002635.SZ,2019-03-08,14.3831,15.9813,14.2640,15.0383,14.7802,0.2581,1.7463,373930.7300,567640.7690
43,002635.SZ,2019-03-11,15.2467,15.9217,15.0681,15.7232,15.0383,0.6849,4.5544,290806.8500,455153.5660
44,002635.SZ,2019-03-12,15.9713,16.1500,15.3857,15.7927,15.7232,0.0695,0.4420,288115.4100,456424.7550
45,002635.SZ,2019-03-13,15.6736,15.7232,14.8894,15.0085,15.7927,-0.7842,-4.9656,209188.4400,322943.2280
46,002635.SZ,2019-03-14,14.8993,14.9986,14.2243,14.4030,15.0085,-0.6055,-4.0344,165616.1500,242422.2110
47,002635.SZ,2019-03-15,14.5420,14.7008,14.3137,14.5122,14.4030,0.1092,0.7582,103417.2200,151500.6610
48,002635.SZ,2019-03-18,14.5320,14.8695,14.4427,14.8596,14.5122,0.3474,2.3938,131694.4900,194904.6120
49,002635.SZ,2019-03-19,14.8596,15.1673,14.7504,14.9390,14.8596,0.0794,0.5343,132006.1600,198469.5270
50,002635.SZ,2019-03-20,14.9390,14.9390,14.3037,14.5916,14.9390,-0.3474,-2.3255,132830.1900,195175.0930
51,002635.SZ,2019-03-21,14.5618,15.0283,14.5618,14.8298,14.5916,0.2382,1.6324,160313.7400,239876.5700
52,002635.SZ,2019-03-22,14.9092,15.1872,14.5916,15.0879,14.8298,0.2581,1.7404,160256.5800,240599.8650
53,002635.SZ,2019-03-25,14.7901,14.9192,14.5618,14.6015,15.0879,-0.4864,-3.2238,134701.5100,200054.5740
54,002635.SZ,2019-03-26,14.7802,14.8397,14.1747,14.2541,14.6015,-0.3474,-2.3792,120755.3200,175867.9690
55,002635.SZ,2019-03-27,14.3831,14.4427,13.8571,14.3037,14.2541,0.0496,0.3480,100364.3100,142797.9900
56,002635.SZ,2019-03-28,14.2442,14.5717,14.0953,14.2243,14.3037,-0.0794,-0.5551,91137.5600,131942.4430
57,002635.SZ,2019-03-29,14.2541,14.9787,14.1151,14.9291,14.2243,0.7048,4.9549,179678.4300,265767.0730
58,002635.SZ,2019-04-01,15.1276,15.6736,15.0482,15.5445,14.9291,0.6154,4.1222,218847.1200,340369.2660
59,002635.SZ,2019-04-02,15.6140,16.1202,15.4949,15.6140,15.5445,0.0695,0.4471,244745.2000,389229.7750
60,002635.SZ,2019-04-03,15.5842,16.0309,15.4254,15.8820,15.6140,0.2680,1.7164,176084.7800,280478.2050
61,002635.SZ,2019-04-04,15.9813,16.0805,15.6835,15.8125,15.8820,-0.0695,-0.4376,150663.6500,240202.2290
62,002635.SZ,2019-04-08,15.8224,15.9813,15.0780,15.3658,15.8125,-0.4467,-2.8250,196968.2900,307197.7660
63,002635.SZ,2019-04-09,15.4254,16.9044,15.2666,16.7059,15.3658,1.3401,8.7213,380508.4500,631859.1130
64,002635.SZ,2019-04-10,16.2592,16.5272,16.1699,16.2791,16.7059,-0.4268,-2.5548,208140.2800,342739.6690
65,002635.SZ,2019-04-11,16.4081,17.3114,16.1798,16.6563,16.2791,0.3772,2.3171,273447.7000,457614.8890
66,002635.SZ,2019-04-12,16.4974,16.8250,15.7728,16.0011,16.6563,-0.6552,-3.9336,221192.1000,361059.7510
67,002635.SZ,2019-04-15,16.1599,16.5471,15.5147,15.6140,16.0011,-0.3871,-2.4192,171865.2400,278297.6840
68,002635.SZ,2019-04-16,15.4254,16.3783,15.4155,16.3783,15.6140,0.7643,4.8950,178961.7600,288770.5050
69,002635.SZ,2019-04-17,16.1798,16.8449,16.0805,16.2791,16.3783,-0.0992,-0.6057,222484.8400,367472.9380
70,002635.SZ,2019-04-18,16.1798,16.2592,15.8423,15.9316,16.2791,-0.3475,-2.1346,169797.7600,274052.6310
71,002635.SZ,2019-04-19,15.8622,16.0309,15.6140,15.9217,15.9316,-0.0099,-0.0621,104847.1900,167171.2480
72,002635.SZ,2019-04-22,15.9713,15.9713,15.4651,15.4850,15.9217,-0.4367,-2.7428,108322.9200,171135.7340
73,002635.SZ,2019-04-23,15.4353,15.4353,14.7703,15.0085,15.4850,-0.4765,-3.0772,123875.3900,188460.2910
74,002635.SZ,2019-04-24,14.9886,15.4055,14.8100,15.2964,15.0085,0.2879,1.9182,110189.7800,167979.4150
75,002635.SZ,2019-04-25,15.2169,15.2169,14.4129,14.4725,15.2964,-0.8239,-5.3862,123688.8000,184536.2440
76,002635.SZ,2019-04-26,14.3534,14.8199,14.1945,14.4923,14.4725,0.0198,0.1368,98543.3600,145140.9260
77,002635.SZ,2019-04-29,14.6313,14.8298,14.0754,14.4129,14.4923,-0.0794,-0.5479,123533.3000,180646.5810
78,002635.SZ,2019-04-30,14.3831,14.9886,14.3037,14.9886,14.4129,0.5757,3.9943,120064.8100,179084.6800
79,002635.SZ,2019-05-06,13.9960,14.3137,13.4898,13.4898,14.9886,-1.4988,-9.9996,125651.0000,174438.0190
80,002635.SZ,2019-05-07,13.4699,13.5990,12.2391,12.7652,13.4898,-0.7246,-5.3715,173791.6300,225592.1380
81,002635.SZ,2019-05-08,12.2291,12.8942,12.2291,12.5468,12.7652,-0.2184,-1.7109,89286.2700,113107.3460
82,002635.SZ,2019-05-09,12.3780,12.6858,12.3284,12.4277,12.5468,-0.1191,-0.9492,66555.0300,84095.9520
83,002635.SZ,2019-05-10,12.5964,12.9538,12.2093,12.9041,12.4277,0.4764,3.8334,123428.7700,158045.5700
84,002635.SZ,2019-05-13,12.7552,12.8644,12.3880,12.5766,12.9041,-0.3275,-2.5380,80684.3000,102857.5790
85,002635.SZ,2019-05-14,12.4078,12.7056,12.3582,12.5567,12.5766,-0.0199,-0.1582,67872.8800,86162.5200
86,002635.SZ,2019-05-15,12.7552,12.8744,12.6262,12.7850,12.5567,0.2283,1.8182,68198.3000,87521.6160
87,002635.SZ,2019-05-16,12.7453,12.9041,12.7255,12.8446,12.7850,0.0596,0.4662,68242.4600,88140.0620
88,002635.SZ,2019-05-17,12.8446,13.0729,12.3086,12.3185,12.8446,-0.5261,-4.0959,97375.5200,124375.7670
89,002635.SZ,2019-05-20,12.2887,12.7354,12.1696,12.6460,12.3185,0.3275,2.6586,72604.7100,91544.9070
90,002635.SZ,2019-05-21,12.6560,12.9339,12.6063,12.8446,12.6460,0.1986,1.5705,83125.8500,107064.3150
91,002635.SZ,2019-05-22,12.8644,13.3409,12.7751,13.1523,12.8446,0.3077,2.3956,120744.1300,159398.9470
92,002635.SZ,2019-05-23,13.1027,13.1027,12.6063,12.7453,13.1523,-0.4070,-3.0945,78921.1200,101892.1140
93,002635.SZ,2019-05-24,12.5666,12.8346,12.4674,12.5369,12.7453,-0.2084,-1.6351,54330.7700,69009.4300
94,002635.SZ,2019-05-27,12.5766,13.0530,12.5766,12.9736,12.5369,0.4367,3.4833,68594.1200,88856.9620
95,002635.SZ,2019-05-28,12.9935,13.1523,12.9240,13.0034,12.9736,0.0298,0.2297,70576.1400,92816.7300
96,002635.SZ,2019-05-29,12.9736,13.1920,12.9041,13.0927,13.0034,0.0893,0.6867,68506.9300,90256.1790
97,002635.SZ,2019-05-30,13.0133,13.0828,12.6560,12.8148,13.0927,-0.2779,-2.1226,64164.3400,82694.1640
98,002635.SZ,2019-05-31,12.8148,13.1424,12.8148,12.9835,12.8148,0.1687,1.3164,75116.2600,98589.7560
99,002635.SZ,2019-06-03,12.9935,13.3508,12.9141,13.3012,12.9835,0.3177,2.4470,109566.2500,145728.9010
100,002635.SZ,2019-06-04,13.4100,13.4100,12.7900,12.8900,13.3000,-0.4100,-3.0827,92415.6400,119998.8840
101,002635.SZ,2019-06-05,13.0000,13.0800,12.8000,12.8500,12.8900,-0.0400,-0.3103,59375.8200,76807.1560
102,002635.SZ,2019-06-06,12.8800,12.9500,12.3200,12.3700,12.8500,-0.4800,-3.7354,76633.3600,95699.4590
103,002635.SZ,2019-06-10,12.3000,12.6500,12.3000,12.5500,12.3700,0.1800,1.4551,52618.0000,65841.0530
104,002635.SZ,2019-06-11,12.4800,13.1500,12.4800,13.0700,12.5500,0.5200,4.1434,93762.3000,120619.2360
105,002635.SZ,2019-06-12,13.0200,13.3500,13.0000,13.1400,13.0700,0.0700,0.5356,93854.0200,123634.3270
106,002635.SZ,2019-06-13,13.1100,13.2100,12.9300,13.1100,13.1400,-0.0300,-0.2283,78457.0000,102550.9790
107,002635.SZ,2019-06-14,13.1200,13.1800,12.6500,12.6900,13.1100,-0.4200,-3.2037,70982.3300,91466.9470
