,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002387.SZ,2019-01-02,7.5900,7.7300,7.5200,7.6000,7.6200,-0.0200,-0.2625,12571.7600,9601.3330
1,002387.SZ,2019-01-03,7.7900,8.1800,7.6800,7.7500,7.6000,0.1500,1.9737,39140.6100,30974.8550
2,002387.SZ,2019-01-04,7.5600,7.9100,7.4500,7.8700,7.7500,0.1200,1.5484,27476.5700,21281.3860
3,002387.SZ,2019-01-07,7.9800,7.9900,7.7600,7.9600,7.8700,0.0900,1.1436,26217.3000,20764.4250
4,002387.SZ,2019-01-08,7.9600,7.9600,7.8300,7.8400,7.9600,-0.1200,-1.5075,18054.7700,14235.7360
5,002387.SZ,2019-01-09,7.8200,7.9700,7.8000,7.8500,7.8400,0.0100,0.1276,22582.0300,17848.6260
6,002387.SZ,2019-01-10,7.8800,7.9000,7.7400,7.7800,7.8500,-0.0700,-0.8917,17195.7200,13430.7010
7,002387.SZ,2019-01-11,7.7900,7.8800,7.7700,7.8600,7.7800,0.0800,1.0283,12338.5700,9652.9890
8,002387.SZ,2019-01-14,7.8600,8.1800,7.8100,7.9900,7.8600,0.1300,1.6539,34107.9000,27403.0870
9,002387.SZ,2019-01-15,7.9900,8.0500,7.8600,7.9900,7.9900,0.0000,0.0000,21372.4500,16982.8310
10,002387.SZ,2019-01-16,8.0000,8.0300,7.9000,7.9900,7.9900,0.0000,0.0000,19486.0500,15552.5520
11,002387.SZ,2019-01-17,7.9900,7.9900,7.5600,7.6000,7.9900,-0.3900,-4.8811,62582.2700,48080.6840
12,002387.SZ,2019-01-18,7.5600,7.6500,7.4100,7.5700,7.6000,-0.0300,-0.3947,30918.4500,23273.2180
13,002387.SZ,2019-01-21,7.5500,7.7600,7.5100,7.6200,7.5700,0.0500,0.6605,37588.9700,28711.5830
14,002387.SZ,2019-01-22,7.6200,7.7400,7.5200,7.6900,7.6200,0.0700,0.9186,63674.2200,48823.8170
15,002387.SZ,2019-01-23,7.6500,7.6500,7.4200,7.5100,7.6900,-0.1800,-2.3407,38989.0700,29256.4630
16,002387.SZ,2019-01-24,7.5000,7.6400,7.4300,7.6000,7.5100,0.0900,1.1984,51140.1400,38659.4430
17,002387.SZ,2019-01-25,7.6300,8.3600,7.6000,8.3600,7.6000,0.7600,10.0000,127524.4800,102822.7630
18,002387.SZ,2019-01-28,8.7200,9.2000,8.4400,8.6600,8.3600,0.3000,3.5885,265550.2500,238845.7830
19,002387.SZ,2019-01-29,8.3000,9.0000,8.1500,8.6000,8.6600,-0.0600,-0.6928,168593.8800,142741.7400
20,002387.SZ,2019-01-30,8.8500,9.2000,8.3000,8.7400,8.6000,0.1400,1.6279,166704.7500,146319.4910
21,002387.SZ,2019-01-31,8.6900,9.1400,8.5600,8.9500,8.7400,0.2100,2.4027,134263.3400,119456.6420
22,002387.SZ,2019-02-01,8.9300,9.3500,8.8000,9.2500,8.9500,0.3000,3.3520,130154.0400,119284.2370
23,002387.SZ,2019-02-11,9.2500,9.6500,9.1500,9.3000,9.2500,0.0500,0.5405,114178.3900,106607.4180
24,002387.SZ,2019-02-12,9.2000,10.2300,9.1500,10.2300,9.3000,0.9300,10.0000,152940.9100,150483.6600
25,002387.SZ,2019-02-13,11.2500,11.2500,11.2500,11.2500,10.2300,1.0200,9.9707,19897.1700,22384.3160
26,002387.SZ,2019-02-14,12.3800,12.3800,12.3800,12.3800,11.2500,1.1300,10.0444,26640.2800,32980.6660
27,002387.SZ,2019-02-15,13.6200,13.6200,13.3100,13.6200,12.3800,1.2400,10.0162,329326.2100,448337.5870
28,002387.SZ,2019-02-18,14.0000,14.9300,13.5000,14.4400,13.6200,0.8200,6.0206,708493.0600,1004614.0790
29,002387.SZ,2019-02-19,14.1500,14.8700,13.7800,14.3800,14.4400,-0.0600,-0.4155,517553.7100,739550.1150
30,002387.SZ,2019-02-20,13.8800,14.2100,13.1100,13.3900,14.3800,-0.9900,-6.8846,457186.3900,624730.7110
31,002387.SZ,2019-02-21,13.5600,14.3700,12.9900,13.6400,13.3900,0.2500,1.8671,461242.9100,636837.8220
32,002387.SZ,2019-02-22,13.3200,14.3400,13.3200,13.8100,13.6400,0.1700,1.2463,407988.9200,565775.6700
33,002387.SZ,2019-02-25,14.4800,15.1900,14.1000,14.5300,13.8100,0.7200,5.2136,633528.5000,925269.1170
34,002387.SZ,2019-02-26,14.2000,14.2000,13.0800,13.4400,14.5300,-1.0900,-7.5017,521285.3400,710526.7380
35,002387.SZ,2019-02-27,13.1100,13.4700,12.3900,12.6400,13.4400,-0.8000,-5.9524,325342.7100,419817.2030
36,002387.SZ,2019-02-28,12.6600,13.5300,12.6300,13.2000,12.6400,0.5600,4.4304,291744.7800,382246.2300
37,002387.SZ,2019-03-01,13.1200,13.4800,12.3800,13.2100,13.2000,0.0100,0.0758,281283.6200,365611.7640
38,002387.SZ,2019-03-04,13.4800,13.6500,12.8600,13.3300,13.2100,0.1200,0.9084,359553.6000,477706.9450
39,002387.SZ,2019-03-05,13.0700,14.6600,12.9300,14.4400,13.3300,1.1100,8.3271,505633.8200,704018.2530
40,002387.SZ,2019-03-06,14.1000,14.3900,13.6700,14.1300,14.4400,-0.3100,-2.1468,411708.6800,575289.8270
41,002387.SZ,2019-03-07,13.9500,15.4000,13.8000,14.4900,14.1300,0.3600,2.5478,432806.1900,639193.4560
42,002387.SZ,2019-03-08,13.9800,14.6700,13.5100,13.5500,14.4900,-0.9400,-6.4872,303296.1700,426353.8480
43,002387.SZ,2019-03-11,13.6600,14.1700,13.2500,14.1200,13.5500,0.5700,4.2066,222274.3900,306029.9550
44,002387.SZ,2019-03-12,14.1100,14.4700,13.6700,14.0000,14.1200,-0.1200,-0.8499,249171.5800,350359.7130
45,002387.SZ,2019-03-13,14.0200,14.0700,12.8000,13.0800,14.0000,-0.9200,-6.5714,292092.9300,388142.5740
46,002387.SZ,2019-03-14,12.8600,13.2000,12.7300,13.1000,13.0800,0.0200,0.1529,123878.7500,160367.6210
47,002387.SZ,2019-03-15,13.1500,13.2500,12.8100,13.1800,13.1000,0.0800,0.6107,111113.9500,144486.5740
48,002387.SZ,2019-03-18,13.0700,13.5800,13.0100,13.4600,13.1800,0.2800,2.1244,113687.0900,151965.5330
49,002387.SZ,2019-03-19,13.4000,13.7800,13.2700,13.3500,13.4600,-0.1100,-0.8172,122328.8700,165015.7300
50,002387.SZ,2019-03-20,13.3200,13.5400,12.9100,13.2500,13.3500,-0.1000,-0.7491,124017.5300,163271.3140
51,002387.SZ,2019-03-21,13.1100,13.4800,13.0800,13.1900,13.2500,-0.0600,-0.4528,112811.8000,149779.4200
52,002387.SZ,2019-03-22,13.2300,13.3800,12.7700,13.3300,13.1900,0.1400,1.0614,129668.1100,170210.5630
53,002387.SZ,2019-03-25,13.0400,13.3100,12.9100,12.9300,13.3300,-0.4000,-3.0008,97835.3500,127993.8300
54,002387.SZ,2019-03-26,12.9500,13.2200,12.5300,12.6200,12.9300,-0.3100,-2.3975,105841.0000,136823.0470
55,002387.SZ,2019-03-27,12.8500,12.9000,12.0900,12.3200,12.6200,-0.3000,-2.3772,113194.8800,140161.3030
56,002387.SZ,2019-03-28,12.3300,13.5500,12.3300,13.3200,12.3200,1.0000,8.1169,293760.5000,388431.0510
57,002387.SZ,2019-03-29,13.2700,13.3000,12.8000,13.1600,13.3200,-0.1600,-1.2012,180283.8900,235176.3390
58,002387.SZ,2019-04-01,12.8600,13.4700,12.8200,13.2400,13.1600,0.0800,0.6079,188942.1600,248716.3470
59,002387.SZ,2019-04-02,13.2400,13.6800,13.1100,13.2500,13.2400,0.0100,0.0755,173660.6400,232886.7270
60,002387.SZ,2019-04-03,13.3800,13.8500,13.1900,13.4600,13.2500,0.2100,1.5849,150825.8400,204131.9390
61,002387.SZ,2019-04-04,13.2800,13.6400,13.0300,13.1100,13.4600,-0.3500,-2.6003,166439.6400,221600.5000
62,002387.SZ,2019-04-08,13.1900,13.3400,12.7000,12.7400,13.1100,-0.3700,-2.8223,126860.3800,164086.4810
63,002387.SZ,2019-04-09,12.9000,13.1000,12.7000,13.0300,12.7400,0.2900,2.2763,74654.5000,96073.7160
64,002387.SZ,2019-04-10,12.9900,12.9900,12.5900,12.6600,13.0300,-0.3700,-2.8396,93250.8000,118428.3950
65,002387.SZ,2019-04-11,12.7000,12.7000,12.3800,12.4100,12.6600,-0.2500,-1.9747,74059.5700,92816.3610
